ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5333	0,0,0	82,67,55	0,0,2	51,38,35	149	155
5334	153,147,105	48,28,14	81,65,91	27,18,30	275	149
5335	153,147,105	70,41,22	81,65,91	35,33,36	275	168
5336	153,147,105	190,148,90	81,65,91	116,77,112	275	222
5337	135,113,84	211,159,141	164,91,130	257,220,243	283	230
5338	289,221,173	220,162,143	319,189,272	266,222,249	283	230
5339	256,198,158	274,195,160	265,205,236	284,210,228	270	283
5340	196,157,122	71,69,39	227,163,199	84,62,55	255	270
5341	199,157,123	219,174,127	227,164,199	230,159,191	255	270
5342	54,29,26	0,0,1	49,43,49	0,0,1	220	187
5343	24,17,13	2053,1456,1177	17,26,25	1758,1220,1525	174	180
5344	24,17,13	188,133,127	17,26,25	202,122,153	174	438
5345	39,34,25	2449,1647,1285	39,34,33	2143,1635,1902	328	248
5346	0,0,1	2449,1647,1285	0,0,1	2143,1635,1902	180	248
5347	1691,1220,1070	2455,1649,1289	1517,1103,1361	2146,1640,1908	180	248
5348	814,559,524	298,199,175	689,467,610	230,157,180	293	195
5349	815,559,527	0,3,0	691,470,610	1,0,0	293	195
5350	370,317,209	1015,667,554	346,241,295	807,649,657	195	275
5351	658,474,373	358,267,206	525,385,482	304,255,266	195	175
5352	40,36,21	86,81,46	55,18,55	117,76,92	196	237
5353	130,106,73	79,52,43	117,104,109	84,46,63	266	282
5354	69,49,50	264,177,145	76,54,59	262,199,239	263	308
5355	68,64,61	264,177,145	86,69,88	262,199,239	260	308
5358	11,6,5	33,38,26	1,2,1	32,25,53	214	450
5359	47,32,15	100,59,60	63,24,59	85,85,73	295	280
5360	65,42,35	71,42,35	85,61,93	93,68,85	268	266
5361	2372,1545,1543	4589,3228,2701	2302,1937,2329	3612,3127,3705	216	253
5364	23,17,21	696,564,392	41,23,80	821,638,708	137	217
5366	47,49,36	78,47,39	29,22,31	32,21,26	234	240
5367	22,26,15	0,1,0	22,17,29	0,1,0	165	216
5368	20,25,22	41,24,26	30,28,22	55,33,39	251	313
5369	94,68,60	174,115,93	92,56,87	87,84,111	198	196
5370	94,69,60	3,0,0	92,56,86	3,4,0	198	196
5371	146,98,88	349,214,171	85,67,76	216,153,159	196	226
5372	269,171,146	210,146,120	149,112,159	123,91,97	226	219
5373	60,28,43	28,23,18	52,47,56	19,16,25	316	173
5374	5,3,7	61,40,44	16,16,14	57,44,63	242	316
5375	49,23,22	3,0,2	40,19,41	2,0,0	167	143
5376	155,111,105	3,0,2	124,108,118	2,0,0	236	143
5379	458,314,280	3,10,3	414,329,453	1,2,10	182	216
5380	0,0,1	10,11,6	0,0,0	6,6,14	175	216
5381	977,694,572	111,72,83	871,606,825	109,64,78	364	148
5382	19,18,19	79,68,65	15,14,16	65,64,97	172	147
5383	294,207,177	79,68,65	260,189,254	65,64,98	172	147
5384	349,235,221	111,69,85	323,264,308	108,65,78	317	148
5385	2,1,1	14,6,7	1,0,1	19,8,10	199	164
5386	109,89,68	83,48,34	176,118,136	105,89,93	369	243
5387	0,0,0	10,9,5	1,0,1	16,12,11	134	265
5388	232,119,160	286,187,151	220,157,179	271,186,196	206	187
5389	57,46,38	65,40,39	61,45,34	72,46,44	155	233
5390	57,45,38	16,16,18	62,45,34	25,15,12	155	233
5391	57,46,38	65,39,39	61,45,34	72,47,43	155	251
5392	89,69,72	28,32,20	99,52,76	24,14,26	233	166
5393	118,68,46	152,86,90	106,70,90	174,92,129	231	303
5394	62,31,40	55,37,29	41,42,47	27,35,25	197	233
5395	81,96,42	87,72,45	118,60,93	49,37,67	173	182
5396	212,171,161	1,0,2	154,145,153	2,0,2	236	261
5397	141,99,100	1,0,2	111,88,111	2,0,2	263	261
5398	141,99,100	1,1,2	111,88,111	2,1,2	263	222
5399	44,38,26	99,88,70	52,30,29	79,66,73	242	297
5400	8,13,4	9,1,6	1,3,9	0,0,0	169	171
5401	3,0,1	10,1,5	1,0,4	0,0,0	169	168
5402	330,212,187	304,251,215	330,191,318	391,221,280	291	302
5403	63,36,26	259,224,167	83,42,58	290,220,264	160	289
5404	68,39,39	147,115,88	60,58,57	136,117,143	149	247
5405	454,260,231	284,216,158	437,295,406	289,177,231	335	323
5406	454,260,231	377,271,216	437,295,406	387,253,301	335	326
5407	75,65,67	147,126,91	109,77,83	171,109,96	167	149
5408	104,87,47	162,118,102	129,60,94	179,120,137	172	173
5409	40,24,25	112,66,76	38,23,30	143,88,117	198	190
5410	68,18,41	2,1,0	66,48,56	2,4,2	247	198
5411	67,20,45	67,53,33	72,55,60	78,51,40	247	198
5412	249,182,133	56,47,37	174,157,185	42,30,53	263	223
5413	100,69,41	56,47,37	56,57,71	44,30,53	263	223
5414	47,37,28	225,152,116	47,44,32	165,132,167	184	263
5415	53,37,30	78,29,56	85,57,81	100,76,90	257	261
5416	17,10,16	59,28,24	17,18,17	59,39,37	184	183
5417	51,23,24	25,17,8	50,38,46	30,36,37	337	184
5418	396,240,250	887,717,563	423,312,345	856,606,786	227	159
5419	1035,755,605	1189,878,741	998,858,1005	1231,950,1188	243	238
5420	1203,812,687	354,223,191	1144,898,1097	354,296,312	255	243
5421	1201,812,687	1016,690,588	1144,898,1097	1004,805,955	255	243
5422	73,46,35	168,116,94	39,52,35	159,117,119	276	235
5423	102,85,47	108,86,57	85,57,64	70,66,50	177	287
5424	191,161,108	152,106,90	169,102,115	117,127,110	284	242
5425	102,87,47	152,106,90	85,57,64	117,127,110	177	242
5426	146,122,101	142,80,82	87,71,71	83,66,72	291	245
5427	395,269,291	311,201,194	381,234,383	298,207,285	152	265
5428	395,269,291	271,180,158	381,234,383	264,197,243	152	241
5429	0,2,0	8,2,4	0,2,0	6,5,5	197	230
5430	525,364,300	1405,1089,889	208,179,207	563,415,456	303	688
5431	283,215,210	297,221,195	115,85,113	104,101,110	216	303
5432	296,218,220	550,393,344	117,89,113	200,190,181	216	303
5433	176,105,104	342,239,168	58,41,61	141,105,138	196	216
5434	152,123,97	3,0,0	52,36,53	0,0,1	240	185
5435	0,3,0	3,0,0	4,0,0	0,1,0	184	149
5436	1,0,1	1,1,0	0,2,1	0,0,0	222	253
5437	0,1,1	1,0,0	4,7,0	0,0,1	244	214
5438	44,26,28	39,45,41	41,33,57	49,42,56	252	310
5439	165,116,113	7,10,0	131,106,155	9,0,9	310	244
5440	8,2,3	7,7,1	3,4,7	6,1,6	166	181
5441	3,0,3	7,6,1	1,1,1	6,1,6	166	181
5442	0,0,1	10,6,1	0,2,6	7,1,6	159	181
5443	41,33,35	69,38,40	45,29,46	51,37,61	207	192
5444	551,374,309	161,113,82	487,447,471	142,106,146	219	157
5446	486,297,282	330,185,180	409,357,411	272,280,236	249	219
5447	316,158,154	319,184,175	234,196,268	270,274,228	209	219
5448	57,31,30	187,119,117	40,43,66	149,120,153	209	249
5449	316,158,154	189,120,120	234,196,268	150,120,160	209	249
5450	24,23,17	31,14,24	35,28,31	35,21,22	299	249
5451	329,233,175	130,122,85	323,306,345	141,143,138	264	213
5452	50,34,23	57,23,25	70,67,79	42,60,62	242	291
5453	11,17,5	3,6,1	14,7,11	2,1,8	243	139
5454	8,5,8	65,48,35	13,9,10	63,49,62	145	284
5455	15,13,15	26,26,10	4,3,10	10,4,17	165	252
5456	55,43,48	23,12,11	57,33,42	31,11,16	243	256
5457	41,29,26	11,12,9	21,18,23	10,5,16	369	247
5458	9,6,13	41,28,30	7,5,8	21,19,23	247	369
5464	13,9,6	0,1,2	7,7,9	0,3,0	292	162
5465	13,9,6	0,0,2	7,7,9	0,3,0	292	158
5466	277,168,176	228,123,102	276,219,334	244,214,247	220	204
5467	11,6,6	33,16,13	13,4,7	38,14,26	378	183
5468	11,21,7	33,16,13	26,11,18	38,14,26	152	183
5469	31,20,32	14,13,11	26,26,28	15,7,10	220	159
5470	156,118,77	84,88,89	123,81,83	120,84,109	307	241
5471	83,47,51	129,109,76	42,35,44	149,78,138	147	251
5472	7,2,1	85,67,51	1,1,4	76,48,62	193	171
5473	48,32,30	85,67,51	34,25,38	76,48,62	198	171
5474	43,35,34	30,15,8	44,38,45	17,24,34	352	216
5475	372,287,255	111,75,64	292,203,297	95,77,69	229	158
5476	4,3,1	1210,772,722	4,3,6	1379,1100,1342	148	232
5477	0,0,0	1210,772,722	0,1,1	1379,1100,1342	142	232
5478	1350,905,821	2082,1379,1145	1566,1305,1504	2425,1820,2121	239	268
5479	569,302,291	59,71,49	541,601,625	107,73,111	1313	291
5480	438,335,282	837,578,538	446,387,472	773,640,709	182	218
5481	816,544,455	218,120,122	805,638,756	189,143,146	172	165
5482	3,0,2	218,120,122	0,3,1	189,143,146	161	165
5483	0,0,3	218,120,122	0,0,2	189,143,146	151	165
5484	432,301,292	183,113,113	473,332,427	186,147,140	165	146
5485	37,20,16	31,21,26	30,19,30	25,32,42	152	166
5486	52,41,33	59,31,28	56,38,60	42,38,47	248	170
5487	18,12,21	0,0,0	34,26,17	0,0,1	167	126
5488	6,8,0	12,7,3	8,3,0	4,3,2	135	135
5489	7,2,2	24,23,19	0,1,2	12,8,4	153	135
5490	16,16,12	11,11,14	9,13,9	15,9,3	182	173
5491	111,101,90	288,218,170	120,101,131	280,213,268	144	184
5492	43,33,21	53,27,31	35,18,31	22,23,40	184	281
5493	91,64,50	166,118,94	94,57,62	210,130,189	215	314
5494	34,24,31	80,44,54	28,32,36	84,42,61	198	180
5495	19,13,11	9,8,3	14,16,12	5,7,3	142	198
5496	18,14,11	97,64,49	10,15,14	57,69,59	142	198
5497	26,10,15	8,1,2	16,6,11	3,7,3	157	179
5498	93,60,32	73,58,46	69,77,48	50,47,49	189	210
5499	803,569,493	533,456,372	717,470,632	563,367,505	298	204
5500	480,307,284	787,603,472	453,337,418	744,518,700	204	186
5501	545,389,306	280,215,143	469,318,410	191,159,211	331	172
5502	160,85,89	217,195,152	58,72,57	122,111,138	261	313
5503	509,365,324	218,151,110	240,243,250	119,102,115	866	308
5504	57,37,39	102,65,68	58,70,70	129,105,141	258	219
5505	822,589,474	559,404,324	760,553,728	563,430,467	187	161
5506	190,132,80	43,20,15	169,141,178	55,39,56	564	217
5507	191,132,80	20,9,5	169,139,178	24,16,15	564	217
5508	25,6,8	38,42,34	34,14,19	56,47,40	217	249
5509	318,216,234	290,234,156	423,333,370	373,244,346	270	201
5510	334,212,201	239,172,158	212,132,205	139,103,137	263	190
5511	0,2,0	0,0,2	2,1,1	2,4,0	169	255
5512	1,3,0	172,79,78	0,1,1	140,103,138	175	231
5513	10,9,2	260,188,125	4,3,7	280,233,264	229	293
5514	5,4,1	260,187,125	4,2,5	280,233,265	229	293
5515	13,12,8	203,128,117	10,5,10	180,152,161	277	288
5516	105,77,62	260,188,125	98,79,85	280,233,264	288	293
5517	118,78,66	265,188,127	110,86,101	280,233,264	288	293
5518	254,170,131	166,109,97	240,230,231	167,157,167	293	261
5521	49,51,36	43,38,29	41,19,30	18,23,21	226	260
5522	13,11,11	105,75,74	4,1,6	60,40,44	221	183
5523	12,10,5	51,41,32	5,1,6	23,18,26	221	183
5524	12,10,5	675,549,416	5,1,6	466,377,487	221	153
5525	51,41,32	675,549,416	23,18,26	466,377,487	183	153
5526	2,3,3	228,186,145	9,4,5	141,121,151	183	153
5527	2,2,1	227,191,139	1,0,0	141,121,151	183	153
5528	5,6,7	328,216,172	2,2,2	217,143,183	261	136
5529	345,281,210	328,216,172	220,172,226	217,143,183	174	136
5530	209,161,111	97,88,77	284,190,242	173,125,140	279	165
5531	83,61,50	73,41,36	66,35,44	51,27,28	270	183
5532	77,65,38	71,50,42	46,39,51	36,28,25	260	257
5533	51,24,23	11,1,4	34,28,19	1,6,11	358	284
5534	53,20,20	8,1,3	33,24,19	2,5,6	358	284
5535	32,20,7	57,38,27	37,14,25	37,38,53	316	179
5536	77,65,57	91,56,44	62,46,61	91,60,63	211	200
5537	309,231,206	2788,2155,1709	224,214,173	2131,1826,2064	159	324
5538	1857,1390,1194	697,411,401	1358,1069,1317	436,359,422	265	196
5539	199,116,101	121,94,74	143,190,203	114,107,104	393	295
5540	85,51,58	110,69,34	95,106,86	128,76,96	295	212
5541	194,105,130	178,96,107	181,158,208	159,102,169	197	199
5542	2439,1796,1503	589,343,314	1991,1619,2087	463,402,486	244	228
5543	1069,863,654	589,343,314	917,720,899	463,402,486	239	228
5544	1065,867,656	585,343,311	925,705,877	457,399,483	244	228
5545	145,63,78	205,110,127	174,122,170	236,209,196	230	246
5546	202,135,122	113,67,55	284,219,270	136,104,95	246	183
5547	202,135,122	495,311,298	286,218,270	642,545,612	246	406
5548	332,224,210	245,186,153	461,363,434	340,278,310	406	266
5549	331,224,210	245,186,152	461,365,434	342,278,310	406	266
5550	12,15,5	281,186,169	26,27,43	403,271,367	271	218
5551	234,186,159	281,186,169	342,287,386	403,271,367	213	218
5552	239,168,141	150,112,106	292,260,310	245,148,208	218	183
5553	133,118,79	168,125,90	161,118,132	157,122,128	242	222
5554	5,4,1	10,18,7	0,0,1	19,19,18	286	323
5555	5,4,1	11,12,7	0,0,1	4,13,7	286	157
5559	37,28,14	64,28,40	27,11,26	24,23,49	222	166
5560	37,28,12	14,4,7	27,15,28	15,8,7	222	166
5561	117,105,62	64,29,41	121,76,93	24,25,53	222	166
5562	117,105,60	14,5,8	121,80,95	15,10,10	222	166
5563	161,106,81	54,34,33	106,84,106	46,55,52	247	179
5564	109,88,76	56,33,31	106,86,90	46,54,52	282	179
5565	22,21,23	45,42,35	23,27,40	59,52,71	142	246
5566	81,58,60	122,85,56	77,72,101	113,83,92	236	212
5567	36,26,13	25,15,17	22,19,22	27,19,48	212	134
5568	95,73,37	35,23,26	80,60,57	33,24,52	212	134
5569	1,1,0	0,0,1	3,3,0	2,2,0	194	160
5570	115,79,53	227,146,121	129,113,126	279,175,216	157	161
5571	17,17,6	8,2,7	13,10,14	1,3,5	256	264
5572	155,135,120	242,121,139	154,128,150	176,145,173	197	225
5573	4,2,1	242,121,139	3,4,3	176,145,173	186	225
5574	333,240,199	6,8,5	260,246,270	16,15,5	186	204
5575	183,144,125	243,125,140	133,146,155	176,150,172	186	225
5576	183,144,125	217,139,127	133,143,154	201,151,160	186	217
5577	183,144,125	32,28,23	133,143,154	33,22,42	186	225
5578	32,28,23	217,139,127	33,22,42	201,151,160	225	217
5579	182,119,96	218,137,127	160,120,157	201,154,161	225	217
5580	3,0,0	326,233,180	4,3,0	412,327,352	197	203
5581	884,660,594	216,171,101	1123,1026,1191	291,220,226	273	205
5582	227,184,137	317,205,179	214,160,209	249,178,250	171	198
5583	0,3,2	74,60,45	0,0,2	60,40,58	190	162
5584	117,78,76	123,90,72	88,83,92	86,63,68	219	226
5585	64,26,43	57,37,26	55,42,44	40,30,36	186	226
5586	137,84,81	94,47,43	99,88,102	85,83,94	219	186
5587	66,57,31	94,47,40	62,31,41	88,83,94	153	186
5588	37,23,22	94,47,40	26,25,29	85,83,94	144	186
5589	66,57,31	68,47,44	62,31,41	45,39,44	153	219
5590	65,57,34	122,70,84	62,31,41	95,82,92	153	219
5591	97,64,70	0,1,0	66,80,78	0,0,2	164	153
5592	84,46,46	46,27,31	22,16,17	16,2,15	201	189
5593	269,211,150	257,188,156	317,223,312	291,215,274	251	267
5594	121,74,67	213,163,133	124,92,126	246,207,237	175	242
5595	279,191,126	299,214,180	310,221,260	348,298,325	224	339
5596	80,70,49	67,30,17	101,97,111	53,55,56	311	255
5597	38,25,17	63,45,28	30,53,53	81,65,103	255	218
5598	58,33,19	64,27,42	51,52,60	68,52,74	218	191
5599	5,4,3	125,65,67	5,4,5	142,109,161	227	191
5600	59,37,24	99,77,61	70,51,89	122,106,129	191	259
5601	1,2,0	5,2,0	0,1,0	0,2,1	169	174
5602	1,1,0	3,0,0	0,0,0	0,3,1	169	174
5603	1,0,0	3,1,0	0,0,0	0,2,1	169	174
5604	53,45,26	39,48,38	36,37,33	33,39,31	259	242
5605	49,42,20	38,23,15	46,17,45	33,27,33	197	187
5606	46,55,41	54,38,18	45,23,22	39,21,39	201	197
5607	183,92,94	153,136,106	115,80,121	99,70,79	623	346
5608	44,42,32	15,9,12	39,22,28	21,9,12	189	195
5609	63,34,34	286,187,151	61,39,61	271,186,196	267	187
5610	197,185,156	227,209,186	199,152,176	227,159,203	232	227
5611	197,185,156	85,60,58	199,152,176	56,53,64	232	182
5612	43,25,36	102,51,43	31,25,33	37,46,36	157	231
5613	78,61,47	4,1,1	35,43,41	1,0,2	240	157
5614	82,62,50	48,34,24	39,49,42	13,18,24	240	157
5615	215,154,114	150,93,81	173,124,136	105,83,91	275	229
5616	285,185,137	102,71,55	215,158,162	79,54,65	476	250
5617	265,171,120	102,71,55	189,143,158	79,54,65	671	250
5618	0,0,0	0,1,0	0,1,0	1,0,0	245	211
5619	21,17,13	22,17,17	7,7,13	10,10,14	171	200
5620	24,26,17	44,29,40	7,13,7	29,30,27	144	162
5621	45,30,21	7,6,12	18,12,23	1,3,2	162	174
5622	41,27,23	12,14,26	18,15,25	15,21,15	162	174
5623	301,185,204	0,0,2	212,140,187	0,0,0	252	195
5624	1,4,0	0,1,5	4,4,0	2,0,1	153	167
5625	97,59,65	82,63,50	116,88,119	113,60,109	171	245
5626	202,175,115	18,13,7	254,190,185	29,46,32	232	171
5627	0,0,0	92,50,61	1,0,0	67,53,63	190	175
5628	149,99,58	92,50,61	124,93,93	67,53,63	242	175
5629	34,22,23	83,53,30	37,39,38	63,48,54	186	242
5630	34,22,23	181,133,74	37,39,38	172,123,125	186	242
5631	39,28,30	43,23,27	31,38,34	50,29,45	274	213
5632	3,1,2	40,24,18	7,1,15	25,25,28	213	283
5633	3,1,2	96,59,43	7,1,15	83,51,58	213	331
5634	5,1,0	40,24,16	7,0,15	25,25,29	213	283
5635	5,1,0	96,59,41	7,0,15	83,51,59	213	331
5636	38,46,22	36,28,13	44,41,41	17,12,34	267	264
5637	62,60,38	36,27,23	58,48,65	34,30,26	246	174
5638	67,60,58	657,568,388	54,47,72	612,478,566	276	1073
5639	4,1,0	1,0,2	0,0,1	0,2,2	188	208
5640	4,1,0	1,0,2	0,0,1	0,0,2	188	240
5641	1,0,2	1,0,2	0,2,2	0,0,2	208	240
5642	212,123,122	41,33,32	171,219,205	47,47,55	322	198
5643	76,36,42	150,98,97	62,31,52	106,70,89	233	325
5644	66,34,31	62,35,54	81,54,69	103,58,100	216	309
5645	110,72,53	10,14,12	112,101,113	18,17,22	291	153
5646	28,11,8	9,11,16	20,16,26	26,27,24	153	148
5647	2,8,12	48,37,32	12,9,15	45,44,53	148	165
5648	12,16,16	48,33,36	28,25,33	42,51,48	165	170
5649	178,141,132	160,101,99	236,212,259	160,143,161	336	219
5650	1517,979,941	1684,1286,1131	1598,1215,1467	1885,1412,1696	263	232
5651	206,125,131	91,84,58	120,83,102	46,39,62	203	203
5652	0,0,3	38,11,19	1,2,2	19,15,27	113	487
5653	2,1,1	24,23,30	2,0,7	21,18,20	359	340
5654	78,55,44	89,67,50	52,35,36	48,46,54	236	283
5655	103,63,38	38,19,17	45,33,33	19,18,14	224	236
5656	103,63,38	102,74,62	45,33,34	55,45,41	224	236
5657	2531,1692,1396	4617,3202,2504	2074,1712,1920	3747,3157,3557	246	285
5658	2470,1601,1461	9898,7214,6090	2150,1715,2308	9516,7183,8761	201	275
5659	532,372,297	9898,7214,6090	478,361,527	9516,7183,8761	261	275
5660	119,86,83	592,368,368	110,90,107	540,373,513	160	238
5661	240,146,149	604,441,373	187,157,175	436,450,377	171	251
5663	17,6,3	81,52,41	10,10,8	46,28,37	211	164
5664	9,3,3	78,77,52	10,12,7	69,50,58	204	194
5665	197,102,109	59,30,36	219,164,207	60,48,55	271	175
5666	98,64,45	61,44,37	93,52,81	67,31,55	168	267
5667	68,59,23	17,7,2	57,43,72	21,18,18	216	168
5668	55,38,26	113,86,90	40,36,42	127,112,106	241	504
5669	48,34,29	37,36,14	43,52,50	44,42,41	254	241
5670	106,74,60	119,59,45	96,49,72	96,69,95	343	312
5671	145,145,78	94,66,57	115,89,114	68,42,53	282	208
5672	145,145,78	133,97,76	115,89,114	92,61,75	282	213
5673	70,52,43	54,51,59	75,48,52	65,51,75	166	197
5674	200,122,126	32,31,27	212,173,193	30,36,35	288	166
5675	94,62,77	74,72,43	84,47,71	114,58,99	218	171
5676	9,3,6	9,2,6	14,7,15	10,10,12	184	162
5677	112,84,74	35,26,19	150,129,152	37,48,37	363	240
5678	194,157,134	97,71,59	230,194,203	121,97,135	854	363
5679	11,5,5	217,169,148	8,3,6	255,221,236	138	854
5680	15,10,9	1,1,0	3,2,0	2,0,3	226	194
5681	234,164,127	105,83,60	199,183,220	145,108,90	201	183
5682	4,4,4	3,1,1	3,3,4	0,0,0	263	166
5684	76,60,34	27,20,12	61,63,60	20,12,16	216	277
5685	16,9,17	30,13,11	16,22,13	33,13,13	263	216
5686	28,10,13	29,29,20	21,16,20	16,19,14	251	213
5687	2,0,0	0,2,1	0,0,1	1,0,1	278	194
5688	2,0,0	0,8,0	0,0,1	0,0,0	278	168
5689	0,0,1	11,12,10	1,0,0	7,6,8	190	228
5690	6,3,3	24,21,4	7,8,2	2,10,13	238	252
5691	14,15,8	35,51,24	17,12,20	36,19,23	471	209
5692	14,15,8	18,29,18	17,12,20	16,11,8	471	213
5693	18,29,18	36,19,26	17,11,8	19,26,20	209	183
5694	50,41,30	14,21,17	43,25,20	22,16,17	255	198
5695	130,103,66	372,237,207	144,149,134	423,337,345	167	214
5696	2,0,1	9,13,6	3,2,7	12,7,9	511	182
5697	254,178,156	300,169,179	307,270,335	338,279,380	174	203
5698	190,127,135	196,152,112	142,123,136	151,127,149	212	240
5699	190,121,132	48,23,20	140,121,136	36,18,22	212	240
5700	290,188,149	426,239,283	260,190,224	371,301,333	234	204
5702	29,25,21	59,55,57	39,21,42	71,87,82	161	300
5703	50,58,41	136,73,79	34,37,37	88,38,75	233	325
5704	169,119,96	59,54,29	96,73,89	29,28,39	325	187
5705	62,27,29	16,5,4	40,17,34	8,4,8	187	153
5706	51,36,16	51,25,19	24,17,26	28,32,25	153	223
5707	46,24,17	63,45,22	26,30,46	37,32,38	192	198
5715	2,4,1	20,15,8	4,4,4	21,20,15	228	247
5716	183,152,116	123,94,73	128,122,139	104,71,62	210	204
5717	117,87,84	97,106,60	69,64,57	84,45,81	276	190
5718	1,1,0	165,141,118	0,0,0	149,84,133	111	276
5719	171,148,96	315,268,190	158,129,162	316,246,298	161	181
5720	14,18,12	65,49,45	16,14,9	43,55,50	169	265
5721	37,23,20	50,25,29	39,24,30	15,21,25	218	258
5722	11,25,14	99,68,82	12,16,26	68,62,72	186	218
5723	22,17,21	30,19,17	10,21,24	29,21,27	187	186
5724	117,75,72	11,19,13	98,75,80	16,15,26	333	187
5725	69,54,74	104,71,70	61,28,54	72,75,75	296	333
5727	75,46,51	95,80,78	114,72,78	119,102,101	235	285
5728	88,60,74	35,16,18	97,94,101	35,40,31	209	144
5729	166,125,107	140,100,103	143,124,150	117,109,135	247	294
5730	119,98,103	56,44,26	62,49,72	34,30,42	250	176
5733	82,56,37	185,180,108	57,48,72	136,100,145	223	147
5734	345,290,203	185,179,108	298,267,316	137,100,145	223	147
5735	2,1,2	1265,920,724	1,0,0	972,771,904	147	345
5736	2,0,2	1263,916,724	2,0,0	973,771,903	147	345
5737	98,96,62	1267,917,726	85,66,87	974,774,905	147	345
5738	1216,938,675	223,161,130	941,786,859	184,132,129	345	219
5739	15,6,12	3,2,5	1,4,3	8,4,2	239	253
5740	192,149,121	156,118,89	199,164,175	139,129,112	195	166
5741	159,71,53	73,40,49	86,51,82	54,46,43	269	186
5742	34,23,27	35,35,23	29,22,15	35,25,28	237	256
5743	40,29,37	233,182,128	33,24,21	148,86,114	149	181
5744	2,0,1	661,555,418	1,1,1	484,319,409	254	217
5745	30,28,19	6,6,2	17,16,12	6,2,2	228	174
5747	495,371,297	852,625,485	481,332,402	760,596,657	181	216
5748	175,123,114	236,120,121	258,194,241	207,191,207	173	215
5750	675,502,394	779,578,451	506,377,503	612,416,512	300	228
5751	144,72,104	85,61,57	73,66,77	83,61,80	208	180
5752	97,63,60	463,359,297	110,102,121	603,486,544	126	181
5753	20,19,10	338,229,225	22,5,18	310,227,279	200	223
5754	3,2,1	10,4,4	1,2,0	10,9,7	253	293
5755	59,48,37	87,63,51	69,64,53	91,43,57	238	178
5756	59,48,37	112,55,57	68,64,54	68,65,82	238	254
5757	69,56,64	449,273,317	80,98,79	448,400,484	142	257
5758	202,87,118	208,135,152	196,170,217	242,200,231	257	228
5759	27,16,35	142,98,87	37,37,41	149,119,157	162	260
5760	48,37,31	44,22,15	48,52,44	51,37,51	189	162
5761	55,31,26	127,56,83	62,43,57	145,125,142	188	253
5764	20,30,10	0,0,0	25,27,18	2,0,0	186	156
5765	7,5,5	0,0,0	6,3,8	1,0,0	144	156
5766	77,57,28	121,82,79	61,39,54	86,74,94	224	202
5767	90,65,58	119,78,50	117,95,101	97,55,93	174	180
5768	74,57,39	118,76,48	91,62,82	98,55,93	174	180
5769	210,152,119	3,3,2	200,163,193	1,1,0	196	174
5770	0,1,0	1,2,2	3,1,0	1,0,2	196	174
5771	100,77,48	1,2,2	96,70,80	1,0,2	183	174
5772	100,77,48	0,1,0	96,70,80	3,1,0	183	196
5773	102,78,48	93,81,59	96,71,82	123,91,110	183	196
5774	44,45,27	3,2,0	67,46,56	0,1,3	188	183
5775	25,15,18	6,0,0	10,0,13	4,1,1	174	239
5776	2643,1971,1595	428,267,249	2080,1419,1896	279,219,266	270	153
5777	1457,1066,963	1919,1352,1000	1150,899,1059	1444,1004,1162	159	261
5778	1,0,4	1919,1352,1000	2,3,2	1444,1004,1162	153	261
5779	2362,1666,1272	447,329,266	1753,1271,1502	348,249,312	261	138
5780	52,48,28	58,39,39	44,37,68	86,49,53	254	239
5781	17,24,33	78,40,45	36,18,32	82,62,65	186	279
5782	16,12,10	18,6,12	12,12,18	6,7,10	213	187
5783	6,1,5	19,4,7	4,7,7	5,5,9	213	187
5784	69,59,40	7,3,1	99,75,91	2,6,5	291	213
5785	12,13,18	22,11,9	11,12,21	17,18,15	321	213
5786	22,42,21	22,11,9	31,29,37	17,18,15	331	213
5787	72,59,40	22,11,4	99,75,90	14,14,11	291	213
5789	8,4,7	140,100,100	6,4,5	149,137,153	234	214
5790	20,22,12	167,129,87	33,18,37	174,143,192	214	268
5791	55,48,51	121,89,67	79,63,71	133,95,113	177	191
5794	35,21,34	13,9,4	37,40,30	8,11,7	323	253
5795	12,13,13	7,2,3	8,5,9	0,2,3	352	224
5796	240,136,152	188,156,130	190,119,140	165,135,164	249	224
5797	1103,844,673	1375,1036,865	347,284,318	500,455,427	326	219
5798	1719,1279,1002	1381,1035,865	564,453,477	500,458,427	326	219
5799	8,10,24	136,97,49	20,12,21	133,106,104	219	271
5800	23,11,16	136,97,49	23,16,20	133,106,104	215	271
5801	117,114,79	96,72,44	136,126,146	79,65,91	271	184
5802	10,7,5	42,25,18	16,13,12	29,25,25	204	252
5803	5,3,0	9,5,9	3,0,11	3,1,4	310	279
5805	3,6,0	5,5,4	1,1,0	3,4,6	195	288
5806	1825,1410,1050	1462,1069,893	1513,1298,1474	1248,1001,1182	237	204
5807	546,423,317	1462,1070,894	475,475,435	1251,1001,1182	237	204
5808	1523,1024,850	2369,1787,1396	1167,876,1100	2156,1758,1907	233	237
5810	3,1,1	14,13,7	1,0,0	15,12,16	159	158
5811	55,39,23	14,13,7	52,57,41	15,12,16	313	158
5812	10,18,9	8,6,5	21,25,19	12,9,11	195	206
5813	12,16,9	13,1,3	22,30,24	17,8,7	195	172
5814	10,14,8	17,1,5	21,24,20	14,8,12	195	269
