ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1783	2,0,1	17,9,11	3,5,1	5,13,13	102	99
1784	19,11,9	19,9,10	13,12,12	12,6,10	198	99
1785	20,7,10	1,1,0	16,15,17	0,1,2	166	99
1786	7,8,1	13,2,14	11,5,15	12,19,13	105	99
1787	12,8,3	435,270,290	15,9,11	348,278,304	107	99
1788	1156,702,668	3,5,5	767,524,634	0,11,3	195	99
1789	0,0,0	10,3,4	0,1,0	9,3,2	102	99
1791	20,10,7	3,6,1	33,15,14	2,0,1	198	99
1792	32,19,16	0,0,1	32,25,25	2,0,3	198	99
1794	2,1,3	12,13,10	6,6,1	12,12,15	159	99
1795	8,2,6	0,0,0	10,9,7	1,0,0	156	99
1798	4,0,5	0,0,0	2,0,1	1,0,0	198	99
1799	2,6,7	2,0,0	1,7,6	3,0,0	198	99
1800	2,0,1	27,26,16	4,0,3	36,21,22	198	99
1803	37,41,25	1,0,0	33,31,33	0,0,0	110	99
1804	81,74,77	8,4,1	88,53,68	9,1,3	143	99
1805	8,4,3	64,32,35	4,8,3	29,28,22	198	99
1806	36,41,28	0,0,0	28,31,27	0,0,1	198	99
1807	1,7,4	0,2,0	2,2,4	0,4,0	198	99
1808	12,1,3	0,0,0	7,2,4	0,1,1	198	99
1809	4,2,1	0,0,0	0,0,3	2,0,0	132	99
1811	6,4,0	0,0,0	4,13,6	1,0,0	133	99
1813	10,3,0	37,29,22	4,4,7	53,37,39	129	99
1814	5,0,0	3,9,0	2,3,5	4,0,2	129	99
1815	1,0,0	0,3,1	2,2,3	0,0,1	129	99
1816	54,49,31	0,0,0	68,63,46	0,0,1	198	99
1817	1,3,3	6,1,0	2,3,2	1,1,4	109	99
1818	452,344,287	1,0,0	348,235,315	0,0,1	174	99
1819	171,143,119	1,0,0	167,116,146	0,0,0	174	99
1820	444,265,260	0,0,0	300,253,267	0,1,0	198	99
1821	638,450,329	3,0,0	413,318,366	0,0,0	122	99
1822	21,9,3	0,2,0	12,13,8	0,0,0	181	99
1823	157,117,120	1,0,1	201,159,189	1,0,1	113	99
1824	74,54,46	15,12,11	188,155,183	50,44,48	119	99
1825	2,0,3	4,0,1	0,2,8	2,0,0	100	99
1827	42,47,17	4,1,3	34,16,21	1,0,2	198	99
1830	13,16,22	100,103,49	14,16,12	82,57,63	198	99
1831	9,5,16	1,0,0	4,11,6	0,0,1	198	99
1833	50,24,25	0,0,0	58,47,51	1,0,0	198	99
1834	50,24,25	1,0,0	58,47,51	0,2,1	198	99
1835	96,53,54	4,2,7	113,86,116	5,0,0	198	99
1836	47,37,21	1,0,0	54,43,57	0,0,3	107	99
1837	129,104,78	4,3,3	164,96,112	3,0,4	121	99
1840	3,8,2	26,18,19	1,2,3	15,8,7	198	99
1841	260,218,193	0,0,0	202,128,177	0,0,1	198	99
1843	347,231,231	371,210,222	274,262,296	373,360,345	156	99
1846	134,77,77	3,1,4	133,125,149	3,1,8	120	99
1848	31,15,28	0,0,0	40,29,22	1,1,0	198	99
1849	6,5,1	326,218,219	7,3,3	304,250,342	122	99
1850	44,26,32	1,2,1	25,21,29	1,0,4	198	99
1868	586,472,359	0,0,0	563,521,584	0,1,1	152	99
1870	80,48,49	22,10,5	65,46,47	9,4,16	103	99
1872	5,2,4	1,0,1	1,0,0	0,0,0	150	99
1873	5,1,4	26,12,15	1,0,0	0,0,0	141	99
1874	0,0,0	2,3,6	1,0,0	9,3,2	107	99
1875	25,18,13	3783,2795,2328	17,17,12	3794,3197,3938	115	99
1877	0,2,0	961,692,528	1,0,1	816,626,736	198	99
1878	51,48,51	326,206,167	52,48,40	260,129,208	119	99
1880	1,0,1	5,2,3	0,0,1	2,1,4	116	99
1881	24,11,9	17,3,15	26,16,20	29,17,21	142	99
1882	13,9,8	5,6,7	14,10,10	5,3,9	142	99
1883	43,23,20	0,3,0	36,26,35	0,0,1	102	99
1884	27,18,21	5,0,8	17,9,13	5,2,0	104	99
1885	555,340,310	5,0,8	334,257,334	5,2,0	131	99
1886	528,324,289	0,2,0	319,249,321	2,1,0	125	99
1887	33,29,19	4,3,2	33,32,26	2,3,6	198	99
1890	5,0,1	196,132,94	0,0,0	172,106,122	128	99
1900	1,0,0	21,23,32	1,0,0	48,36,38	128	99
1905	175,147,118	29,20,19	202,150,226	24,29,34	198	99
1907	27,9,17	34,15,32	26,28,29	37,39,50	198	99
1908	293,204,156	4,5,0	315,237,331	4,0,0	198	99
1909	74,73,37	3,4,0	60,60,60	2,2,2	103	99
1910	35,33,31	2,0,3	41,32,34	3,6,4	198	99
1911	65,43,60	0,0,0	55,37,63	0,0,1	198	99
1912	111,76,62	0,0,0	86,48,51	1,0,0	198	99
1913	106,68,68	0,0,0	78,67,92	3,0,0	198	99
1914	114,65,50	3,2,2	104,33,70	8,4,5	179	99
1918	0,0,1	1,0,0	0,0,0	2,0,0	198	99
1919	0,0,1	50,31,19	1,0,0	42,33,62	198	99
1921	14,5,11	302,179,152	19,16,13	220,182,207	107	99
1923	26,12,19	11,16,16	29,9,19	23,9,10	158	99
1924	12,2,5	48,38,27	10,9,3	33,31,42	198	99
1929	10,8,5	137,75,68	6,5,3	105,72,98	142	99
1930	147,76,70	52,45,33	162,159,164	79,52,69	143	99
1931	27,16,17	1,0,0	28,29,24	0,0,1	198	99
1933	27,28,18	5,5,1	23,24,20	6,5,4	134	99
1940	1,0,0	178,128,114	1,0,1	159,132,157	118	99
1941	48,35,36	79,55,54	52,57,43	60,38,73	101	99
1942	253,153,151	0,1,0	206,156,226	0,0,0	102	99
1943	4,0,0	208,155,112	5,1,3	251,162,226	140	99
1945	6,1,0	0,1,1	0,3,0	3,0,0	198	99
1946	51,23,40	0,0,0	43,47,70	0,6,0	198	99
1947	133,73,109	0,1,1	129,115,112	0,0,1	167	99
1948	185,116,134	0,1,1	166,146,178	0,0,1	198	99
1949	110,75,67	14,13,12	82,81,124	9,19,13	198	99
1950	0,0,0	24,24,23	0,0,1	48,13,18	107	99
1951	9,8,4	60,72,35	5,5,8	39,37,34	116	99
1956	0,1,0	15,16,10	0,3,0	13,9,20	198	99
1957	0,0,0	4,0,7	2,1,3	10,2,7	174	99
1958	34,13,15	98,78,63	25,13,10	71,69,81	198	99
1964	2,0,0	18,13,15	1,1,3	14,10,7	108	99
1965	5,3,5	28,10,12	11,8,3	8,8,5	198	99
1967	69,78,51	0,0,0	60,22,42	1,0,0	156	99
1971	14,13,19	9994,5913,6291	15,8,9	9608,7710,8907	198	99
1972	9,4,6	10708,6948,6340	5,5,4	10341,7955,9285	125	99
1973	188,116,119	23,24,15	166,118,131	28,20,31	198	99
1974	50,26,39	6,2,2	36,25,35	5,1,4	156	99
1975	54,33,37	1,1,0	24,22,26	1,0,5	147	99
1977	11,10,8	28,13,6	2,0,6	17,14,16	157	99
1978	0,0,0	0,0,1	0,0,1	0,0,0	198	99
1979	11,6,3	2578,1824,1407	8,7,11	2165,1787,2173	114	99
1980	57,41,33	2,0,0	24,17,32	0,0,0	102	99
1983	1,0,0	97,63,57	1,0,0	94,100,112	187	99
1987	0,0,0	155,123,114	1,0,0	165,141,165	102	99
1988	50,24,41	1,0,0	51,39,66	0,0,1	144	99
1991	141,80,64	0,0,1	81,77,84	0,0,1	125	99
1995	0,6,4	148,92,74	5,1,2	141,108,104	198	99
1996	126,62,91	100,71,83	121,75,111	110,84,109	119	99
1997	56,49,59	1,0,0	90,51,67	0,1,0	119	99
1998	2,1,3	1,0,0	1,2,0	0,0,0	198	99
1999	642,463,364	11,12,9	598,521,583	20,18,29	198	99
2000	54,36,41	0,0,0	47,46,56	1,0,0	198	99
2001	157,95,82	0,0,0	121,121,118	2,6,4	198	99
2002	143,83,68	0,0,0	106,97,103	2,6,4	137	99
2003	820,626,520	0,0,2	795,630,687	1,4,2	198	99
2004	923,685,561	8,4,3	869,705,749	7,3,8	198	99
2005	143,83,70	8,4,3	106,101,105	7,3,8	137	99
2006	683,533,420	573,443,377	618,488,545	554,422,506	137	99
2007	18,16,9	0,3,0	24,20,22	0,0,0	198	99
2008	938,642,554	1,0,0	794,656,765	0,0,0	198	99
2009	18,19,8	0,0,1	22,20,23	0,0,0	198	99
2010	1118,718,628	0,0,1	963,909,944	0,2,0	198	99
2011	26,12,12	0,0,0	32,30,32	1,0,0	102	99
2012	6,12,4	14,11,14	8,8,10	13,7,21	198	99
2014	17,14,7	1102,845,636	18,7,22	971,695,846	182	99
2015	5,2,1	1,0,0	2,2,3	0,0,0	112	99
2016	22,15,6	0,1,0	18,13,25	0,0,0	102	99
2017	36,26,11	6,4,7	35,31,37	13,7,4	198	99
2018	39,26,15	3,0,0	38,32,37	0,0,2	198	99
2019	17,13,5	6,4,7	17,19,14	13,7,4	198	99
2020	20,13,9	3,0,0	20,20,14	0,0,2	198	99
2021	9,4,11	3,0,0	16,8,5	0,0,2	103	99
2022	19,12,9	0,2,2	11,11,16	3,0,5	103	99
2023	78,67,46	71,48,47	81,81,44	46,30,60	113	99
2024	1,0,0	75,63,60	0,1,1	82,55,63	109	99
2025	2,3,2	200,104,161	6,5,5	241,197,208	198	99
2026	0,4,0	0,0,0	0,0,0	1,0,0	198	99
2028	0,0,1	0,3,0	1,2,2	3,1,0	103	99
2029	1,0,2	1,0,0	0,1,1	0,0,0	103	99
2030	1,0,2	0,0,4	0,2,2	0,0,0	103	99
2031	3,55,48	5,2,0	47,45,77	6,0,1	198	99
2032	0,2,2	5,2,0	1,0,1	6,0,1	198	99
2033	4,1,0	3,53,46	0,0,1	46,45,76	198	99
2034	7,8,11	12,7,9	3,9,5	8,8,9	103	99
2035	2,3,4	0,0,0	6,1,4	8,2,3	137	99
2036	324,259,156	1,0,0	230,208,256	0,0,0	161	99
2037	9,11,9	8,7,10	10,17,8	13,5,10	152	99
2038	8,11,8	24,12,14	9,14,8	13,12,23	152	99
2039	43,50,26	30,25,22	62,44,48	12,9,20	198	99
2046	60,43,21	0,0,1	55,68,77	0,0,1	198	99
2048	19,5,5	64,79,35	8,2,4	55,38,43	153	99
2053	9,3,1	100,89,73	3,2,7	85,60,86	127	99
2054	100,91,73	0,0,0	85,60,86	1,0,0	99	99
2057	107,64,55	3,3,1	127,116,120	3,0,2	198	99
2058	2,3,2	85,71,58	1,1,0	55,51,55	177	99
2061	4,1,0	9,17,8	0,3,0	16,5,12	198	99
2062	66,49,34	4,4,0	52,37,39	1,3,0	130	99
2064	356,220,205	1,1,2	283,261,280	0,3,1	171	99
2065	391,240,230	1,0,0	308,292,315	2,0,0	175	99
2066	36,21,27	1,0,0	25,34,36	2,0,0	102	99
2067	45,24,21	1,0,0	35,23,19	0,0,0	110	99
2068	3,2,3	3,1,6	1,0,1	8,0,3	119	99
2069	211,128,69	2,0,0	121,92,106	0,0,0	198	99
2070	74,38,37	0,0,0	46,62,65	0,0,3	198	99
2080	1,0,0	75,77,80	0,0,0	95,106,94	198	99
2081	327,231,189	1,1,0	238,198,176	1,0,3	129	99
2082	1,0,0	4,6,2	0,0,0	6,6,1	164	99
2083	2,0,0	192,121,116	0,0,1	136,107,153	173	99
2084	5,6,2	192,121,116	6,6,2	136,107,153	107	99
2087	23,16,12	532,366,295	16,20,17	479,433,492	111	99
2088	1,0,1	438,305,237	0,0,1	317,258,287	122	99
2089	44,15,26	439,302,274	47,24,38	328,315,326	151	99
2090	5,7,7	0,0,0	2,6,8	0,0,3	198	99
2092	110,78,71	0,2,0	150,109,134	5,0,0	198	99
2095	3,2,1	101,68,52	1,4,7	89,70,97	147	99
2096	31,27,9	0,0,0	18,22,17	1,0,2	142	99
2097	1,0,0	34,33,19	1,1,4	33,24,17	123	99
2098	9,1,5	66,49,58	4,4,4	53,48,29	140	99
2100	128,115,104	2,1,0	77,62,63	1,3,1	111	99
2103	0,0,0	2,6,2	1,0,2	1,1,2	198	99
2104	0,3,1	13,6,4	1,0,2	10,5,8	198	99
2105	8,6,3	0,1,0	7,3,0	0,0,0	198	99
2106	199,122,110	0,1,0	231,163,169	0,0,0	154	99
2111	53,42,25	3,1,0	71,45,66	0,0,0	198	99
2112	25,17,22	0,0,0	39,25,25	0,1,0	143	99
2113	1,0,0	8,13,3	1,0,0	4,7,16	198	99
2114	8,13,3	0,1,0	5,9,16	0,0,0	102	99
2115	38,27,16	9,4,8	59,34,52	5,7,12	104	99
2117	48,25,31	0,0,1	33,48,40	0,0,0	198	99
2120	9,5,9	392,303,257	13,7,12	382,311,362	144	99
2121	11,3,5	5,0,0	4,2,2	0,0,0	144	99
2122	0,0,1	271,182,141	1,1,0	206,147,188	108	99
2123	7,8,3	23,22,16	4,4,2	9,15,7	156	99
2125	33,5,21	2,3,0	25,24,35	1,2,2	158	99
2126	2,0,1	7,5,7	1,0,0	8,12,13	198	99
2127	2,4,3	225,166,130	1,3,3	212,151,181	198	99
2128	173,138,101	0,0,1	141,102,131	0,0,0	104	99
2129	369,306,208	12,1,3	306,257,275	3,4,3	125	99
2130	106,64,52	2,1,5	111,88,106	5,2,3	198	99
2133	43,28,37	2,1,6	51,32,49	3,7,0	198	99
2134	27,20,25	2,1,6	31,13,31	3,7,0	198	99
2135	2,1,3	16,8,12	2,1,2	20,19,18	138	99
2136	1,1,1	15,6,13	0,0,0	15,9,22	137	99
2141	143,124,87	8,0,1	147,90,124	8,3,0	150	99
2142	111,85,48	0,1,0	116,65,89	2,4,4	150	99
2143	0,0,9	205,151,81	4,1,3	178,128,159	148	99
2144	4,2,1	3,0,0	3,2,4	0,0,0	163	99
2145	59,56,40	0,0,1	40,33,28	1,1,1	137	99
2146	27,23,23	61,37,25	11,12,19	45,21,43	128	99
2147	13,5,2	3,0,0	5,4,5	0,1,2	198	99
2149	3,0,0	82,60,38	2,1,0	100,81,106	194	99
2150	328,231,209	0,2,2	343,219,280	6,4,3	167	99
2152	0,0,0	411,266,251	0,0,2	395,368,381	102	99
2155	42,49,15	4,3,2	37,27,23	6,2,7	117	99
2156	2,1,0	23,20,12	2,0,0	10,14,9	198	99
2157	39,29,19	4,2,1	29,6,19	7,0,0	136	99
2161	1,1,0	0,0,0	0,0,8	0,0,1	198	99
2163	0,0,2	26,19,14	2,2,2	11,8,10	108	99
2164	3,1,4	4,0,3	3,0,4	1,2,1	198	99
2167	0,0,1	1,2,1	1,0,0	7,6,0	143	99
2168	5,1,2	0,0,0	4,3,3	0,0,1	102	99
2169	23,17,19	15,6,5	13,18,15	11,3,12	110	99
2170	36,36,17	0,0,0	30,16,34	1,0,0	123	99
2171	4,4,0	17,16,17	7,5,3	28,26,32	102	99
2172	515,360,254	4,3,0	307,262,313	1,2,1	185	99
2173	552,349,261	1,3,0	302,264,302	0,1,5	198	99
2174	119,62,52	1,3,0	47,46,55	0,1,5	149	99
2176	33,47,29	0,0,0	44,34,43	0,0,1	100	99
2178	8,3,0	0,1,0	1,1,6	1,0,1	103	99
2181	0,0,2	2,0,2	1,0,0	2,0,0	198	99
2182	13,9,7	355,207,262	23,4,16	438,315,399	193	99
2184	2,0,3	1,0,0	0,0,6	4,0,0	112	99
2185	3,1,1	0,2,1	5,6,4	0,1,2	198	99
2186	36,15,12	1,0,0	14,11,4	0,2,1	198	99
2187	35,29,21	0,0,0	30,30,36	0,1,0	136	99
2188	112,99,66	6,2,1	50,29,46	0,0,2	116	99
2189	25,24,11	82,67,41	14,9,8	36,22,28	101	99
2191	36,30,23	0,2,0	37,25,43	0,0,0	116	99
2192	41,31,23	0,0,2	41,26,43	0,0,1	119	99
2193	5,3,0	0,0,2	4,1,0	0,0,1	101	99
2194	291,195,179	21,14,19	326,257,296	35,26,18	116	99
2195	296,196,179	480,362,276	330,258,296	519,410,491	119	99
2196	26,15,19	480,362,276	39,27,18	519,410,491	101	99
2197	449,371,268	52,29,23	517,401,477	52,32,30	198	99
2199	19,22,14	2,0,0	34,31,24	2,0,6	198	99
2200	6,13,11	0,1,0	2,4,9	1,1,0	198	99
2201	4,6,1	60,33,27	6,3,9	57,35,49	198	99
2203	8,6,0	1,0,0	10,4,1	2,4,1	198	99
2208	0,1,0	0,0,1	0,0,0	0,1,0	118	99
2210	506,313,246	1,13,3	159,120,145	2,0,1	198	99
2215	146,114,81	51,37,22	93,55,60	31,22,41	114	99
2218	6,1,1	21,9,11	0,1,3	16,19,13	198	99
2220	0,0,0	4,1,0	0,2,0	3,1,0	104	99
2222	1292,926,813	11,0,2	1110,923,1071	7,6,2	198	99
2227	3,3,6	1,1,0	7,8,12	4,0,4	198	99
2228	6,4,6	182,116,136	8,10,17	202,143,136	198	99
2229	18,11,17	5,3,0	20,12,19	0,0,2	198	99
2235	0,1,1	96,63,70	0,0,0	80,62,67	198	99
2236	442,346,261	2,0,3	454,306,389	4,1,6	198	99
2237	9,2,1	68,49,35	7,1,3	57,26,42	111	99
2238	90,88,58	20,21,10	125,95,108	21,27,16	101	99
2240	1,2,2	3,0,0	1,5,0	1,0,0	105	99
2241	2,1,2	6,0,5	0,9,1	2,5,8	105	99
2242	6,5,2	26,22,20	2,6,2	36,29,41	105	99
2243	2,1,2	4,4,5	1,6,0	1,3,2	105	99
2244	60,33,59	0,1,1	52,58,40	1,2,3	156	99
2245	16,18,19	0,0,0	16,18,14	0,0,1	156	99
2246	4,1,3	0,0,0	3,3,3	0,1,1	170	99
2247	14,23,15	1,4,143	23,10,27	16,86,113	127	99
2248	0,0,1	24,1,5	0,0,0	14,10,10	158	99
2250	6,3,10	0,0,0	2,6,4	0,0,1	102	99
2253	2,0,0	44,31,29	1,0,0	57,30,45	198	99
2254	51,44,30	0,0,0	48,36,14	0,0,1	109	99
2255	67,33,27	1,0,0	48,35,46	0,0,0	147	99
2256	5,1,1	9,6,11	0,0,0	6,10,11	198	99
2259	7,1,2	3,0,1	2,5,7	2,0,5	134	99
2261	186,137,141	4,3,3	178,111,177	3,0,2	136	99
2262	312,230,231	2,2,3	283,226,317	4,4,5	136	99
2263	107,83,96	0,0,0	92,58,110	0,1,0	136	99
2265	0,0,0	1,0,0	0,0,1	0,0,0	126	99
2266	0,0,0	1,0,0	0,1,4	0,0,0	173	99
2268	0,0,0	0,1,0	0,0,1	0,0,0	126	99
2269	0,0,0	0,1,0	1,1,4	0,0,0	173	99
2271	343,239,192	4,0,0	323,238,279	0,0,0	198	99
2272	0,0,0	36,25,11	0,2,2	34,36,33	111	99
2278	484,356,300	0,0,3	499,436,517	0,0,0	153	99
2280	52,39,31	1,0,1	49,26,31	0,2,0	198	99
2281	0,2,2	1,0,0	2,1,5	3,0,1	198	99
2283	9,5,6	7,8,3	16,9,7	4,4,5	110	99
2285	2,3,1	96,43,62	1,2,3	92,73,67	110	99
2288	12,8,12	203,139,91	10,3,9	137,72,107	198	99
2289	187,121,117	0,0,0	106,99,79	1,0,0	198	99
2290	302,190,182	0,0,0	175,159,136	1,0,0	141	99
2291	29,19,17	1,0,0	34,27,18	0,2,0	127	99
2292	39,42,49	0,0,0	98,97,92	1,0,1	198	99
2293	12,3,3	3,4,4	4,3,5	3,0,0	198	99
2295	0,0,0	24,19,20	1,0,0	28,28,24	162	99
2299	0,0,0	17,5,11	0,0,1	4,10,7	168	99
2304	1,0,0	107,48,63	0,0,0	107,92,124	190	99
2308	0,1,0	69,56,38	1,0,0	43,24,38	104	99
2309	12,6,11	0,0,0	12,10,11	0,1,0	198	99
2311	217,129,95	1,0,0	236,161,210	0,0,0	105	99
2315	0,0,0	462,295,241	1,1,0	425,320,422	198	99
2316	2,2,3	1,0,0	1,2,3	0,0,1	183	99
2322	28,40,13	0,0,2	15,23,12	1,0,0	190	99
2323	119,59,63	4,1,3	43,50,56	1,1,1	198	99
2324	203,113,121	1,0,0	69,56,66	0,0,0	198	99
2330	2,4,1	111,71,104	3,0,7	100,93,108	198	99
2331	0,1,0	155,82,92	0,0,0	118,101,132	198	99
2333	6,12,2	13,5,9	6,11,9	7,14,17	107	99
2335	0,0,3	9,9,4	0,0,4	9,4,11	119	99
2336	87,74,61	1,0,0	94,100,112	0,0,4	189	99
2337	51,24,25	170,93,114	32,35,41	174,144,174	119	99
2338	188,134,150	56,37,34	182,162,201	30,40,54	113	99
2339	28,12,8	0,0,0	12,16,18	0,0,6	118	99
2340	8,2,5	3,1,1	9,4,2	1,0,2	198	99
2343	4,1,0	33,12,14	1,3,5	28,20,16	124	99
2344	191,127,118	0,0,0	246,148,306	0,0,1	134	99
2345	0,1,0	0,1,0	2,1,0	0,0,1	198	99
2346	38,16,17	59,54,30	38,20,38	59,40,43	120	99
2347	4,0,0	7,0,4	0,0,0	2,2,2	146	99
2348	3,0,0	0,0,2	0,2,0	3,0,0	146	99
2353	168,124,115	2,0,3	218,155,234	7,0,4	176	99
2355	2,2,5	146,78,85	6,7,11	144,115,116	173	99
2356	3,0,0	10,12,8	6,2,0	0,7,3	198	99
2357	5,1,0	55,31,42	4,0,0	57,51,56	198	99
2360	69,55,62	38,25,13	89,60,87	46,15,28	155	99
2361	0,1,1	0,0,0	2,3,0	0,0,3	141	99
2366	0,0,0	6,0,2	1,0,0	2,0,1	113	99
2368	255,171,122	3270,2087,1677	217,204,202	3080,2733,2834	198	99
2369	157,100,75	4,0,0	122,121,124	1,0,0	198	99
2371	7,13,4	0,0,0	3,4,5	1,0,1	198	99
2372	1,2,0	3,5,2	0,0,0	1,3,4	109	99
2374	2,5,1	0,0,0	4,9,13	1,0,0	187	99
2380	231,138,121	0,3,0	159,168,160	0,0,0	125	99
2381	0,0,1	27,20,15	0,0,1	24,10,14	141	99
2382	7,2,1	3,2,1	5,3,1	4,4,3	198	99
2384	12,5,10	3,3,0	15,5,7	0,3,3	198	99
2385	13,2,4	0,0,0	17,5,7	3,0,0	198	99
2386	15,2,3	13,2,5	18,4,6	4,5,5	198	99
2387	2,1,2	3,3,0	6,0,2	0,3,3	143	99
2388	4,1,2	0,0,0	9,0,2	3,0,0	154	99
2389	6,1,2	13,2,5	10,0,2	4,5,5	161	99
2390	5,3,0	0,0,0	3,3,3	3,0,0	109	99
2391	7,3,0	13,2,5	4,3,3	4,5,5	116	99
2392	2,0,0	13,2,5	4,0,0	4,5,5	105	99
2394	14,8,8	11,7,2	9,6,6	7,1,5	198	99
2395	5,3,0	328,263,206	1,1,1	172,184,193	113	99
2397	10,15,18	4,5,9	0,8,7	0,4,1	113	99
2398	35,41,26	24,10,19	13,13,16	10,2,3	143	99
2401	78,66,51	1,0,8	69,77,72	0,0,4	153	99
2402	1,0,3	1,0,2	0,2,0	1,2,1	103	99
2403	9,4,5	4,18,13	6,4,11	13,9,9	103	99
2404	4,0,4	0,1,0	0,5,1	0,0,3	103	99
2405	322,171,148	4,8,6	232,228,287	7,5,8	116	99
2406	20,18,17	4,0,0	23,11,15	0,0,0	143	99
2408	36,11,13	81,55,43	8,9,13	52,54,63	117	99
2409	3,5,1	28,17,17	0,0,0	32,19,26	156	99
2410	54,26,27	0,0,5	35,30,29	0,0,3	120	99
2416	220,153,132	9,2,8	166,162,200	10,8,7	185	99
2417	7,5,3	5,3,2	9,2,2	2,3,9	107	99
2419	26,24,19	14,10,6	34,26,19	6,0,7	129	99
2420	9,6,1	2,4,5	5,7,1	3,0,2	113	99
2421	95,64,36	1,1,1	34,29,30	0,0,0	133	99
2422	21,15,13	0,0,0	13,13,5	1,0,0	133	99
2423	0,1,1	80,36,28	1,0,0	33,15,37	106	99
2425	0,0,0	12,22,15	4,3,6	11,8,13	198	99
2427	0,0,1	23,18,16	0,2,4	30,33,18	137	99
2429	21,10,14	4,8,4	12,12,34	12,4,5	110	99
2430	9,4,13	0,0,0	10,17,10	0,1,0	198	99
2432	279,148,124	3,5,1	182,120,172	3,0,1	198	99
2433	275,143,123	3,0,0	184,117,181	2,3,1	198	99
2434	4,8,1	3,0,0	5,1,12	2,3,1	106	99
2435	5,0,4	29,28,21	6,0,5	63,60,54	127	99
2441	131,94,72	3,2,4	85,69,68	0,1,1	198	99
2442	1,0,0	199,160,133	0,1,1	113,96,114	115	99
2445	5,1,3	0,0,0	3,2,4	1,0,0	118	99
2446	5,1,0	10,9,13	4,2,6	25,18,14	112	99
2448	45,43,38	4,1,2	50,63,55	6,6,1	198	99
2452	1,0,0	69,78,38	1,0,0	54,49,68	102	99
2457	0,1,0	5,2,0	0,0,2	7,4,2	114	99
2458	1,1,0	22,9,15	0,0,1	35,13,21	114	99
2460	1024,712,534	0,1,0	994,763,1015	0,0,0	142	99
2463	58,35,21	82,60,69	48,38,64	82,70,69	198	99
2464	82,60,69	0,0,1	83,70,70	0,2,0	198	99
2465	58,39,30	35,45,23	43,28,53	28,27,31	198	99
2467	104,60,56	127,106,92	105,55,79	138,96,138	106	99
2468	60,55,40	12,17,7	62,56,47	12,8,12	198	99
2469	8,4,3	1327,824,775	6,6,12	1234,993,1130	156	99
2470	1038,612,576	1,0,1	965,768,895	1,0,0	198	99
2471	15,19,15	1025,602,567	15,7,16	956,763,873	183	99
2472	1750,1079,1009	0,0,1	1550,1257,1532	0,0,0	198	99
2474	10,7,8	8,9,4	17,8,17	13,14,12	198	99
2475	21,11,5	1,0,1	18,16,25	5,0,0	198	99
2476	33,18,24	0,1,0	37,14,31	0,0,0	134	99
2479	3,2,0	11,3,2	1,0,0	2,3,1	102	99
2480	0,0,0	0,0,2	0,0,1	2,1,2	102	99
2481	6,4,0	0,0,0	2,2,4	1,0,0	198	99
2482	10,2,6	14,12,8	3,0,3	18,15,8	189	99
2483	0,2,2	1,0,1	0,2,0	0,1,0	119	99
2487	13,2,3	12,9,11	2,1,0	5,7,5	124	99
2488	24,16,10	11,4,7	1,2,1	1,2,7	124	99
2489	244,184,175	50,27,23	166,127,191	37,29,28	198	99
2494	40,33,26	0,0,0	37,24,43	0,0,1	198	99
2495	9,2,3	30,8,11	4,1,8	22,16,27	198	99
2496	7,5,0	8,2,4	9,7,18	4,5,0	150	99
2497	10,12,7	8,2,4	18,10,23	4,5,0	177	99
2499	6,7,5	12,5,7	12,7,11	4,14,8	159	99
2501	14,16,15	9,7,6	8,10,19	2,4,6	129	99
2502	52,16,20	197,128,130	37,27,45	147,141,140	164	99
2503	16,17,15	16,2,7	13,11,19	7,6,4	129	99
2504	19,5,5	33,35,22	20,16,12	29,28,41	164	99
2505	6,4,3	44,26,26	9,3,13	22,29,27	192	99
2506	126,84,71	3,0,0	87,58,88	0,0,0	152	99
2507	9,7,4	3,1,4	13,1,4	1,3,3	198	99
2508	11,9,3	0,0,1	13,1,7	0,0,0	198	99
2509	5,3,4	0,0,1	1,3,7	0,0,0	132	99
2511	7,2,8	0,0,0	3,6,5	1,0,3	198	99
2513	2,2,4	2,0,1	0,2,1	0,0,0	198	99
2514	2,1,3	2,0,1	2,1,2	0,0,0	198	99
2517	1,1,3	1,1,2	2,1,3	0,1,0	165	99
2518	105,67,41	3,4,0	36,35,27	4,0,0	198	99
2519	104,66,47	5,6,2	44,53,34	0,1,4	198	99
2520	51,34,25	5,6,2	28,22,20	0,1,4	198	99
2521	104,62,56	246,167,144	65,41,72	154,149,154	198	99
2522	42,24,15	246,167,144	21,19,22	154,149,154	198	99
2523	36,17,15	246,167,144	20,14,20	154,149,154	198	99
2524	8,7,6	6,7,0	9,6,11	2,5,2	133	99
2525	121,90,78	6,7,0	87,62,106	2,5,2	196	99
2526	113,83,72	0,0,0	79,56,95	1,0,0	161	99
2527	8,5,3	209,116,109	6,8,0	163,115,158	177	99
2528	3,3,2	190,104,155	7,1,3	137,122,140	143	99
2529	10,11,16	1,0,2	13,11,17	0,0,0	178	99
2532	1,6,4	1,0,0	3,1,0	0,0,0	104	99
2533	24,13,14	6,1,4	8,7,9	2,2,1	104	99
2536	68,30,61	0,0,0	46,34,53	0,0,1	198	99
2537	1,0,0	59,41,27	0,0,0	41,41,45	198	99
