"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
PLCE1-AS1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0
HELLS	1094	1263	644	997	717	625	1411	956	492	894	707	630	832	528	866	761	1243	552	1069	614	1013	951	704	922
CYP2C18	2	0	0	4	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CYP2C9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYP2C8	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ALDH18A1	3185	3667	2047	3132	2261	1713	3650	2397	1412	2851	1921	1865	2044	1425	2114	2020	3570	1745	5331	3032	5382	3665	2781	3367
C10orf131	4	14	16	17	12	8	14	10	2	14	18	11	8	8	8	11	14	5	22	9	6	11	15	21
MIR3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC2D2B	4	1	2	2	0	0	1	3	0	0	1	2	1	2	3	0	1	0	1	0	4	2	2	3
CCNJ	685	921	413	600	423	415	699	518	268	466	366	369	362	302	484	428	689	356	1848	985	1698	690	577	683
ZNF518A	1248	1404	780	1171	870	735	1474	997	530	1234	899	824	855	676	975	975	1385	636	3868	2199	3300	967	950	1024
OPALIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM9SF3	4452	5194	2891	5355	3383	3194	5920	4197	1974	4644	3563	3450	2947	2278	3500	4018	6256	2957	7405	4221	6828	5307	4460	5276
RPL13AP5	1346	1566	889	1240	867	807	1823	1181	718	1158	816	815	994	551	932	811	1729	697	1046	622	1238	1239	882	1105
MIR607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf12	367	452	224	419	269	242	548	334	183	445	314	306	228	171	224	227	381	197	937	541	791	435	322	413
SLIT1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRAT1	59	66	35	112	74	46	164	86	72	206	128	140	65	35	65	89	181	61	128	82	128	36	22	30
FRAT2	482	508	316	485	318	225	752	547	273	459	343	279	427	262	503	343	625	270	1659	922	1578	306	313	335
EXOSC1	446	525	256	543	371	338	506	367	248	547	383	420	317	211	380	376	615	356	742	419	747	540	355	529
MMS19	1835	2188	1119	2329	1713	1369	2253	1529	914	2229	1655	1585	1285	802	1395	1675	3071	1356	1737	1001	1616	2024	1598	1843
ZDHHC16	1182	1355	705	1438	1031	905	1438	925	518	1377	944	956	816	510	741	1017	1742	815	1467	814	1491	1198	980	1166
PGAM1	2749	2876	1559	3801	2596	2206	3006	2081	1132	3246	2292	2336	1682	1066	1766	2482	4624	2089	2673	1600	2848	3909	2926	3722
ANKRD2	278	320	129	662	395	398	259	190	120	509	352	313	177	112	234	501	802	370	251	154	195	468	341	376
MORN4	168	211	142	154	132	107	316	171	138	212	131	149	130	80	133	142	214	110	342	168	305	73	71	69
HOGA1	21	34	17	25	19	19	28	20	13	23	15	14	14	9	9	36	34	15	14	7	28	7	13	12
C10orf62	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZFYVE27	961	1100	689	1014	699	564	973	635	386	762	552	504	710	505	808	724	1139	576	2423	1346	2282	764	540	717
SFRP5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARVELD1	170	209	88	374	227	191	185	154	74	279	216	163	111	65	124	233	354	153	81	65	103	404	286	382
AVPI1	589	650	296	1866	1210	725	430	309	136	524	261	303	547	313	704	1246	2275	924	659	322	615	147	108	129
LINC00866	1	4	1	7	2	1	3	0	0	7	2	4	4	0	0	5	6	1	1	1	4	3	2	0
GOLGA7B	72	75	42	217	142	94	46	29	15	84	69	56	66	43	96	179	256	128	126	75	87	158	118	103
LOXL4	193	261	137	9	4	6	201	116	56	8	4	5	116	76	118	10	12	0	232	134	214	7	9	10
MIR1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4685	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYROXD2	87	100	59	127	72	60	138	101	65	117	82	81	55	51	65	70	144	66	46	19	49	80	51	66
LOC101927278	2	1	0	7	1	2	3	2	2	1	1	0	4	0	2	1	2	1	6	4	3	1	6	0
MIR6507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOT1	2564	2990	1779	3418	2502	2080	3314	2202	1381	3266	2298	2288	1880	1271	2019	2562	4647	2097	5048	2744	4439	2249	1770	2058
LINC01475	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1
NKX2-3	5	2	1	1	1	0	1	2	4	0	0	2	0	2	4	2	1	0	1	1	4	0	1	2
COX15	1076	1243	694	1266	840	855	1343	927	556	1277	814	884	682	464	716	881	1533	712	1650	988	1544	1298	1033	1259
ENTPD7	418	488	247	436	253	290	514	332	217	460	331	280	239	112	243	303	460	268	967	547	772	548	407	506
ABCC2	22	26	11	102	59	61	22	13	4	76	54	47	10	4	12	78	87	46	65	35	76	103	77	94
DNMBP-AS1	16	7	4	8	10	10	16	9	9	14	11	4	8	3	9	6	9	3	5	1	2	7	3	4
CPN1	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SNORA12	0	2	2	2	1	1	1	2	1	1	0	1	0	2	2	0	2	0	0	0	2	0	2	0
CWF19L1	822	1022	564	942	680	601	982	676	383	888	614	632	596	421	608	759	1095	557	1658	1035	1524	1086	985	1008
ERLIN1	1232	1496	806	1378	994	888	1550	1050	530	1350	919	1034	691	507	776	957	1582	757	3468	1938	3347	1742	1448	1694
CHUK	982	1054	566	930	590	577	1227	867	430	1011	736	632	661	455	809	708	1105	526	1686	906	1555	1088	973	1064
PKD2L1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BLOC1S2	574	627	360	691	424	419	644	477	241	649	427	437	346	258	440	501	748	380	812	454	813	633	532	629
OLMALINC	1460	1627	911	1243	1137	749	1896	1350	895	1417	1018	1103	1023	691	1010	1010	1841	801	602	312	631	517	396	580
SCD	48189	54459	32064	57600	43551	34574	62020	41163	24677	58942	43636	42439	29850	20803	30397	42453	72944	33178	17403	10507	18920	32224	24136	32108
WNT8B	2	8	3	5	5	3	8	4	0	6	0	3	4	3	6	9	9	0	18	6	13	11	10	3
NDUFB8	1423	1568	845	1540	1019	983	1506	1054	623	1479	1023	956	836	559	974	1219	1959	931	1560	989	1446	1271	1002	1207
SEC31B	110	113	59	88	95	63	145	83	56	97	50	54	74	51	76	48	87	35	129	128	146	50	31	55
HIF1AN	1521	1686	970	1601	1226	1027	1931	1207	737	1653	1186	1142	1047	702	990	1242	2032	912	2677	1537	2671	1697	1410	1608
MRPL43	1174	1382	757	1462	1017	893	1291	936	571	1339	895	902	794	524	867	1122	1887	859	1986	1164	2028	1301	994	1190
C10orf2	1350	1544	917	974	812	646	1023	694	429	617	464	460	993	707	1043	905	1547	769	5120	2902	4839	1275	902	1134
PDZD7	37	39	26	63	29	26	40	18	11	50	36	26	25	14	21	30	72	34	17	12	25	11	12	15
MIR608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA4G	33	25	13	22	22	16	18	6	8	7	9	9	10	12	21	23	25	12	51	22	33	14	16	11
LZTS2	1738	1854	1144	1909	1245	1084	2947	1868	1157	1870	1377	1389	1297	816	1261	1421	2132	915	2478	1387	2545	1401	1050	1376
SFXN3	176	183	92	251	190	154	239	129	90	229	176	180	129	85	102	192	322	138	65	33	73	234	202	241
TLX1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
KAZALD1	96	137	63	103	81	84	160	105	62	98	79	90	69	49	85	100	160	62	135	58	109	55	49	50
TLX1NB	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LBX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101927419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXW4	604	600	393	663	512	421	661	403	280	602	500	489	389	291	390	553	982	411	791	420	752	455	343	423
DPCD	268	290	163	302	234	217	326	226	122	294	213	218	193	130	236	226	323	153	286	169	308	279	260	289
MIR3158-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3158-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM3	983	1134	591	1074	703	676	1177	779	418	904	627	662	658	422	722	714	1192	620	1679	983	1541	1126	1001	1213
FGF8	1	3	1	0	0	1	2	0	0	1	0	0	1	0	1	1	2	0	0	2	2	1	0	1
KCNIP2-AS1	4	7	1	3	2	0	10	1	1	4	0	0	1	0	3	3	5	2	4	4	1	5	3	2
MGEA5	3477	4098	2296	3312	2363	1985	3184	2067	1198	1920	1329	1426	2089	1595	2279	2238	3469	1705	6391	3677	5947	2493	2047	2499
HPS6	607	681	418	797	522	425	417	278	187	433	323	339	213	164	225	472	828	424	1420	710	1166	561	436	573
PPRC1	3480	3925	2238	3803	2810	2181	2522	1657	998	2043	1423	1471	2830	1998	2786	3094	5181	2260	5708	3217	5839	3431	2344	2779
LDB1	987	1039	584	1109	781	653	1314	879	514	1059	809	829	642	471	619	775	1334	602	1596	932	1530	1018	638	857
NOLC1	10899	12119	6800	10385	7501	6174	10184	6732	3842	7443	5150	4905	7925	5491	7981	8058	13124	6351	18400	10607	18312	13195	9831	11675
ELOVL3	5	7	5	10	6	2	2	1	0	8	0	1	4	2	0	3	5	5	0	4	1	1	1	2
NFKB2	2121	2269	1333	3135	2186	1818	1674	1103	712	1877	1323	1289	1541	1078	1675	2426	4034	1809	3566	1835	3144	1295	1019	1180
CUEDC2	977	1208	691	1306	859	713	1283	839	528	1033	806	744	722	449	696	924	1525	746	1025	528	973	830	599	694
MIR146B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf95	10	10	8	10	8	2	9	5	1	6	1	3	2	1	5	5	6	2	11	2	7	7	4	6
PSD	6	11	3	5	3	3	6	4	3	8	3	2	0	4	1	5	15	5	7	4	3	0	0	5
MFSD13A	207	244	143	223	166	127	274	196	112	217	144	149	173	107	156	162	317	116	389	183	329	219	159	182
FBXL15	234	169	131	273	209	166	268	169	94	201	143	180	145	90	164	290	350	158	632	303	557	183	125	179
RPARP-AS1	358	424	236	404	231	212	377	287	152	355	287	255	239	166	284	249	401	222	521	263	492	227	202	227
SFXN2	335	379	162	339	235	215	313	195	124	239	191	146	228	127	202	242	371	182	313	188	291	255	185	195
ARL3	648	803	432	944	632	567	901	582	317	860	625	601	390	281	524	669	1155	544	697	395	728	690	535	617
TRIM8	1124	1176	723	1174	967	788	1329	920	534	1188	911	916	734	456	687	972	1341	659	2920	1646	2956	1140	804	1002
CYP17A1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	3	1	0	0	0	0	0	1
BORCS7	298	364	209	389	205	191	345	261	148	260	203	198	164	121	248	260	387	188	571	309	532	315	262	320
RPEL1	40	54	29	45	35	35	57	32	21	50	33	29	26	18	30	33	72	28	70	51	85	47	41	59
PCGF6	210	201	122	197	128	122	246	190	76	218	152	164	155	86	182	155	243	126	601	323	501	301	232	301
USMG5	989	1182	561	1162	708	639	1210	791	451	1018	709	672	590	384	736	805	1346	595	1317	785	1215	948	1000	1069
MIR1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
TAF5	232	236	149	165	101	114	401	289	182	283	300	234	117	103	153	132	204	72	842	502	841	357	324	331
CALHM2	62	68	43	48	51	45	58	35	22	44	28	33	66	56	66	45	93	42	164	81	153	46	45	50
NEURL1-AS1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALHM3	4	2	0	1	4	5	1	1	1	3	3	4	1	0	1	4	7	2	3	0	1	2	0	7
CALHM1	0	4	2	4	1	1	0	1	0	3	2	0	3	6	2	3	9	4	1	1	1	2	3	1
SH3PXD2A-AS1	439	561	313	424	288	233	328	206	100	249	147	136	292	224	394	281	490	242	1092	625	1181	546	394	459
OBFC1	384	447	245	610	448	377	431	319	144	551	417	405	304	175	284	432	794	386	440	220	444	534	423	497
MIR936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLK	3088	3497	2026	3735	2555	2092	3617	2515	1333	3079	2433	2128	1959	1555	2247	2565	4180	2035	5705	3280	5268	3841	3111	3765
SFR1	109	109	63	142	111	91	137	88	45	129	88	81	89	38	127	152	144	95	342	161	270	105	114	109
GSTO2	10	12	5	18	16	13	9	7	6	6	11	7	5	5	7	1	18	8	17	15	14	8	4	8
MIR4482	0	1	0	0	3	1	0	0	1	1	0	4	2	0	0	0	0	0	6	0	2	1	2	6
GSTO1	537	604	292	700	404	420	609	402	227	655	423	439	244	234	366	451	723	327	389	210	346	645	570	652
LOC101927472	3	9	1	9	8	7	7	8	7	9	3	1	4	4	5	3	6	3	4	4	3	0	0	0
MIR609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP58-AS1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
CFAP58	20	20	15	47	33	27	20	12	7	20	28	20	9	8	6	33	53	24	12	8	11	30	13	18
LOC101927523	0	0	0	1	8	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	1	5
SORCS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPNPEP1	1557	1777	986	1862	1324	1134	1971	1229	735	1785	1249	1141	1153	771	1178	1297	2206	1092	1984	1081	1867	1581	1271	1497
SMNDC1	1317	1331	783	1351	1025	796	1533	1007	497	1216	871	981	757	506	871	982	1663	752	2060	1169	1948	1610	1327	1603
DUSP5	1695	2089	1198	938	611	552	8903	5446	3427	4215	2783	2772	2979	2296	3328	1053	1675	637	3867	2135	3604	894	814	949
SMC3	3469	3692	2194	3249	2031	2036	5400	3630	1923	4296	3006	2951	2617	1912	2967	2609	4066	1952	6340	3576	5875	4409	3722	4453
PDCD4-AS1	24	30	18	49	28	40	45	16	24	67	31	42	29	17	21	38	77	42	29	23	43	20	19	24
BBIP1	214	242	141	305	177	197	275	196	83	255	168	168	147	105	155	219	353	199	269	156	244	217	179	155
RPL13AP6	1	1	1	0	2	5	5	2	0	2	1	1	0	0	1	2	1	2	1	2	2	2	2	0
SHOC2	963	1061	643	1364	911	843	1759	1134	572	1708	1142	1135	749	486	883	1112	1794	787	2691	1411	2485	1293	1088	1191
MIR548E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MIR4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
GPAM	399	543	261	410	299	260	356	271	131	342	259	248	260	213	283	284	465	211	1239	746	1014	545	470	568
TECTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6715B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6715A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL5	45	47	23	31	23	10	46	37	13	33	22	24	27	20	16	37	26	23	25	17	26	21	17	24
ZDHHC6	1172	1316	731	1476	966	971	1378	996	491	1269	927	919	771	535	845	1002	1777	786	2826	1490	2761	1584	1382	1621
MIR4295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103344931	114	144	79	128	104	74	144	74	60	124	110	98	75	55	88	135	162	72	251	154	271	76	83	81
SNORA87	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HABP2	2	3	3	0	0	1	6	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0
CASP7	374	479	216	583	363	338	565	338	146	590	399	410	224	154	243	390	673	299	629	311	552	601	490	586
MIR4483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLRE1A	651	844	504	721	484	460	982	695	361	946	703	662	502	339	499	577	851	396	2419	1391	2218	802	689	741
ADRB1	28	33	17	29	25	27	24	33	9	22	36	28	30	21	28	32	60	31	48	16	27	33	13	45
MIR2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA2	4	2	2	10	2	1	9	2	0	5	3	5	3	8	6	5	11	1	9	3	8	0	6	5
TDRD1	1	0	2	0	0	0	1	2	0	1	0	5	2	1	1	2	1	0	1	1	5	0	0	0
AFAP1L2	157	188	87	482	343	289	186	102	82	443	340	301	109	56	115	397	605	275	202	119	204	581	418	552
LOC101927692	9	5	8	10	4	6	11	9	4	15	15	6	12	4	5	12	10	15	6	5	7	12	12	15
FAM160B1	391	391	233	331	174	210	751	451	220	558	410	394	228	164	234	255	368	175	936	528	819	455	347	491
LOC102724589	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
CCDC172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLIPRP3	0	0	0	8	3	3	0	0	3	1	0	4	0	1	0	2	5	5	4	0	2	1	3	1
PNLIPRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLIPRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA12A	145	157	96	88	67	41	165	98	57	100	66	59	84	46	65	62	96	33	144	57	123	58	50	49
C10orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENO4	10	14	12	6	13	8	15	10	3	16	10	14	6	7	4	10	15	8	21	5	8	25	12	5
MIR3663HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAX1	5	1	4	3	1	1	2	1	1	4	2	0	2	0	3	2	3	2	1	4	2	0	1	4
SLC18A2	101	130	78	121	90	73	157	87	55	134	104	105	78	65	73	128	145	81	508	241	475	143	100	126
KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMX2OS	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11FIP2	617	694	429	742	533	421	864	565	279	758	501	526	370	334	400	590	810	400	1767	985	1562	776	552	738
FAM204A	573	750	415	786	467	529	682	546	254	711	561	501	478	334	545	627	954	476	1250	709	1118	912	695	827
PRLHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS1	851	970	544	943	578	566	1175	816	399	784	568	551	494	300	519	572	846	449	1515	954	1471	869	707	870
FAM45A	847	920	529	866	567	508	1147	740	434	845	554	593	565	332	531	597	1183	468	968	582	1048	749	574	720
SNORA19	4	3	0	3	6	2	6	3	1	0	1	1	0	3	4	3	2	1	4	0	10	2	1	0
EIF3A	15237	17205	9573	14377	10520	8843	17833	11479	6436	12695	9341	8538	10331	7102	10028	10444	18024	8372	25773	14667	25257	16246	12976	15388
PRDX3	3691	4304	2314	3861	2320	2397	4782	3081	1677	3533	2511	2432	2208	1709	3082	2778	4168	2007	4043	2370	3409	3245	2812	3237
MIR4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIAL1	2639	2958	1775	2721	1952	1614	2907	1969	1058	2402	1802	1699	1715	1225	1809	2053	3256	1565	4167	2456	3864	2815	2257	2678
MCMBP	2924	3083	1782	3270	2164	1980	2948	2116	1045	2710	1948	1884	1825	1330	2144	2321	3786	1753	4239	2440	4135	3680	3078	3525
MIR4682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RPL21	6010	6920	3793	5138	3399	2864	7270	5253	2837	4530	3144	3178	4040	2786	4822	3723	5659	2870	6717	3915	6340	4990	4381	4840
LINC01561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR11	1126	1316	763	1344	853	798	1266	883	508	1079	817	793	648	534	813	866	1439	757	1940	1059	1748	982	916	972
NSMCE4A	534	513	310	558	362	334	606	447	283	475	352	350	373	237	368	432	624	299	585	306	532	465	364	411
ATE1-AS1	22	21	10	32	34	16	16	12	14	34	31	32	9	7	12	30	61	22	37	18	35	34	30	41
MIR3941	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ARMS2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
HTRA1	16	25	11	13	7	11	21	10	11	12	7	13	12	5	17	11	27	11	12	6	15	18	8	12
DMBT1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	2
DMBT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM24B	13	23	13	16	16	10	15	14	8	21	16	26	16	7	13	14	24	17	62	33	71	27	23	19
FAM24B-CUZD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM24A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC399815	31	24	16	42	27	24	28	16	12	29	25	21	15	12	18	34	37	13	27	20	39	28	17	18
IKZF5	605	726	490	523	366	366	777	570	290	564	357	382	400	290	469	390	697	307	1346	806	1417	544	437	597
PSTK	82	104	53	97	79	53	83	56	23	48	44	64	63	44	64	70	94	45	131	84	132	79	53	79
ACADSB	405	547	326	457	270	259	601	386	181	399	337	283	296	216	315	353	532	247	396	223	368	283	289	275
HMX2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUB3	3498	4032	2242	4336	2943	2638	4273	2883	1592	3994	2855	2750	2526	1770	2838	3233	5384	2509	5974	3258	5452	4851	3964	4598
HMX3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
GPR26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST15	980	1210	681	1154	753	541	1112	688	467	1025	686	647	617	426	618	960	1643	674	800	426	808	732	595	737
OAT	7916	8992	5041	9752	6326	6014	8994	6443	3282	8966	6368	6188	5054	3636	5927	7193	11961	5662	7827	4390	7455	6682	5609	6524
NKX1-2	325	369	193	299	265	191	350	213	126	262	225	228	135	125	166	209	289	145	697	385	707	350	237	313
FAM53B-AS1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
FAM175B	740	795	458	695	552	493	964	678	401	816	573	536	496	400	539	552	817	409	1627	958	1594	982	831	938
MIR4296	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
ZRANB1	1985	2205	1214	1665	1141	948	2279	1476	831	1755	1202	1182	1216	775	1291	1212	2032	974	4834	2778	4602	1628	1421	1569
TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
TEX36-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
EDRF1	863	997	559	788	548	509	967	623	333	718	547	542	533	379	613	565	851	424	1394	856	1359	980	749	970
UROS	1109	1200	655	1290	944	776	1259	905	510	1228	835	891	651	494	816	953	1602	734	1225	686	1261	1274	951	1185
MIR4484	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EDRF1-AS1	1	5	2	2	2	0	6	1	3	2	1	0	1	1	1	3	3	1	7	1	3	1	1	2
MMP21	0	2	1	0	1	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	0
FLJ37035	6	3	9	6	4	3	4	5	1	4	3	1	5	1	4	4	10	5	16	7	13	2	0	4
DHX32	745	818	506	1183	741	768	1074	664	442	1281	980	930	535	395	593	905	1472	639	1888	1052	1820	1367	1121	1326
FANK1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00601	4	5	2	2	3	0	2	0	0	0	0	2	3	2	1	2	3	1	2	0	2	0	0	3
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKI67	9270	10563	5585	9087	6641	5959	13867	9237	5193	12872	9345	8549	4864	3454	4482	6566	9834	4879	28931	16477	28237	17642	13201	16249
LINC01163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE7P	6	5	2	4	10	7	7	4	2	8	1	5	8	2	1	12	9	8	3	5	3	16	9	12
LINC00959	56	58	26	63	43	52	65	29	26	71	42	40	31	23	31	62	106	33	54	26	49	67	35	42
MIR378C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCERG1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
