# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
ENDOD1	585	688	397	685	471	274	309	245	336	868	517	827
SESN3	394	462	310	628	401	229	309	228	293	225	119	229
LOC100129203	17	6	8	4	8	1	6	6	6	3	1	7
FAM76B	259	292	168	347	234	120	228	187	240	714	388	620
MTMR2	1284	1393	799	1546	989	543	828	558	978	1935	1160	1871
JRKL	520	619	291	668	460	249	238	186	297	1017	581	956
MIR1260B	0	0	0	0	0	0	0	0	0	0	0	0
CCDC82	1398	1552	847	1778	1178	698	1080	769	1293	2430	1349	2416
LOC100128386	0	0	0	2	2	0	0	0	2	1	2	0
TMEM133	16	12	9	19	12	5	8	14	21	37	14	33
LOC101054525	0	0	0	0	0	0	0	0	0	0	0	0
MIR3920	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL5	0	0	0	0	0	0	0	0	0	0	0	0
C11orf70	0	0	0	0	0	0	0	0	0	0	0	0
YAP1	4470	4987	2840	6381	4188	2525	2779	2100	3180	8272	4659	7398
BIRC3	833	942	471	531	376	190	619	472	795	904	531	803
TMEM123	10398	11867	7003	14355	9477	5245	7084	5234	7767	15069	8497	14281
MMP20	9	8	7	5	4	0	23	11	21	137	79	128
MMP7	254	397	201	146	106	67	231	184	244	1546	1058	1610
MMP8	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0	0	0	0	0	0	0	0	0	0	0	0
MMP12	4	2	0	0	0	0	0	1	3	0	0	0
MMP10	0	0	0	0	0	0	0	0	0	0	0	0
MMP3	0	0	0	0	0	0	1	0	0	1	3	8
MMP1	0	0	0	0	0	0	0	0	0	0	0	0
WTAPP1	0	0	0	0	0	0	0	0	0	0	0	0
MMP13	0	0	0	0	0	0	0	0	0	1	0	0
DCUN1D5	1975	2172	1260	2241	1574	812	1310	922	1602	2563	1484	2426
MIR4693	0	0	0	0	0	0	0	0	0	0	0	0
DDI1	0	0	0	0	0	0	0	0	0	0	0	0
MIR7641-1	0	0	0	0	0	0	0	0	0	0	0	0
CASP12	0	0	0	1	0	0	0	0	0	0	1	2
LOC643733	205	242	149	296	176	134	207	114	196	222	156	256
CASP4	1117	1302	726	1426	926	547	810	558	913	893	594	1016
CASP5	0	0	1	0	0	0	0	0	0	0	0	0
CARD16	73	114	68	78	50	56	68	53	73	75	56	101
CASP1	250	286	144	333	240	115	152	108	199	286	140	301
CASP1P2	0	0	0	0	0	1	0	0	0	0	0	0
CARD17	0	0	1	0	0	0	0	0	1	2	0	2
CARD18	0	0	0	0	0	0	0	0	0	1	0	2
MSANTD4	480	597	273	533	353	170	215	163	255	1154	629	1075
KBTBD3	56	64	34	97	70	30	34	22	42	67	22	60
AASDHPPT	1168	1278	651	1445	999	510	688	555	834	2553	1411	2108
LOC101928535	0	0	0	0	0	0	0	0	0	0	0	1
LOC643923	0	2	0	0	0	0	1	0	0	0	0	1
ALKBH8	638	803	374	714	493	289	460	310	503	2075	1146	1881
SLN	2	0	0	3	1	0	0	0	0	1	1	0
SLC35F2	4390	4887	2767	4866	3366	1897	2846	1924	3095	8437	4793	8248
RAB39A	3	5	0	1	1	0	0	1	0	1	0	2
CUL5	1993	2274	1158	2445	1639	821	1259	959	1433	3306	1829	2898
NPAT	906	1041	530	1171	821	447	568	488	652	1608	992	1476
KDELC2	642	737	400	822	597	345	375	303	429	472	264	423
C11orf87	0	0	0	0	0	0	0	0	0	0	0	0
FDX1	448	565	271	500	334	175	273	201	338	695	412	600
COLCA2	34	40	32	70	46	34	22	22	26	28	9	27
COLCA1	31	27	7	27	24	9	13	10	15	9	5	4
POU2AF1	24	18	8	35	21	13	13	6	20	7	1	5
MIR4491	0	0	0	0	0	0	0	0	0	0	0	0
MIR34C	0	0	0	0	0	0	0	0	0	0	0	0
MIR34B	0	0	0	0	0	0	0	0	0	0	0	0
C11orf88	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132078	4	5	0	5	2	0	1	1	0	2	0	3
BTG4	0	0	0	0	0	0	0	0	0	1	0	1
PPP2R1B	2371	2506	1396	2796	1948	987	1471	975	1706	3988	2220	3820
C11orf1	217	231	151	257	179	97	142	97	129	242	154	220
CRYAB	2393	2683	1443	3056	2094	1235	2191	1290	2408	1906	1220	2287
C11orf52	0	0	0	0	0	0	0	0	0	0	0	0
FDXACB1	140	172	112	129	94	54	85	78	145	247	154	208
HSPB2	9	18	7	6	6	13	13	7	8	18	5	20
HSPB2-C11orf52	0	1	1	1	1	0	0	2	0	0	0	2
DLAT	4478	5021	2693	5338	3646	2013	2992	2047	3336	4903	2965	5006
TIMM8B	1077	1359	719	1294	877	542	669	502	768	1349	748	1299
SDHD	2658	3002	1671	3189	2242	1240	1797	1174	2116	3716	2027	3414
C11orf57	1906	2191	1206	2232	1575	824	1275	910	1329	5173	2961	5063
IL18	825	1174	646	863	566	297	588	466	720	1811	1009	1435
TEX12	5	3	4	8	10	3	4	6	6	13	2	11
LOC100132686	0	0	0	2	2	0	0	1	1	0	0	5
PLET1	0	2	1	0	0	0	0	1	3	0	0	0
PTS	747	821	469	856	557	309	431	300	566	944	535	896
LOC387810	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928823	0	0	0	0	0	0	0	0	0	0	0	1
LOC101928847	1	1	0	0	0	0	0	0	0	0	0	0
NCAM1-AS1	0	0	0	0	0	0	0	0	3	0	1	0
TTC12	352	375	198	414	295	152	229	163	275	365	213	318
ANKK1	0	0	0	0	0	0	0	1	0	0	1	0
DRD2	0	1	1	3	0	0	1	1	3	5	1	4
MIR4301	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS5	15	11	4	10	6	6	8	5	11	18	5	13
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0
USP28	1191	1350	787	2031	1398	812	883	568	909	2227	1242	2136
HTR3A	0	0	0	0	0	0	0	0	0	0	0	0
HTR3B	0	0	0	0	0	0	0	0	0	0	0	0
NNMT	1	2	0	0	2	0	1	0	0	2	9	6
RBM7	972	1022	645	993	787	397	630	395	615	1945	1149	1963
C11orf71	206	239	119	235	159	86	158	94	156	263	138	232
LOC101928940	0	0	0	0	0	0	0	0	0	0	0	0
REXO2	1601	1725	963	1952	1339	704	1071	732	1383	1966	1159	1914
NXPE4	0	0	0	0	0	0	0	0	0	0	0	0
LINC00900	0	0	0	0	0	0	0	0	0	0	0	0
BUD13	1072	1180	652	1329	901	512	672	514	742	1980	1091	1948
APOA4	0	0	0	0	0	0	0	0	0	0	0	0
APOA5	0	0	0	0	0	0	0	0	0	0	0	0
APOC3	0	0	0	0	0	0	0	0	0	0	0	0
APOA1-AS	0	0	0	2	0	0	3	4	3	1	0	1
APOA1	0	0	0	0	0	0	0	0	3	3	2	0
PAFAH1B2	3548	3973	2345	4454	3201	1714	2237	1682	2625	6508	3611	6033
RNF214	643	664	361	1020	743	435	474	350	535	1690	854	1559
PCSK7	1924	2249	1209	1928	1208	799	1409	921	1376	2327	1249	2280
TAGLN	3125	3587	2082	1855	1057	585	2185	1542	2305	3707	1994	3308
SIDT2	703	746	446	697	421	262	445	266	399	553	289	519
BACE1-AS	24	42	18	22	21	8	9	10	15	44	11	32
LOC100652768	32	20	22	31	21	17	16	16	26	5	11	11
CEP164	1318	1559	860	1508	935	651	910	591	847	2010	1139	1965
FXYD2	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6	358	372	289	409	289	185	239	166	233	126	91	123
TMPRSS13	2475	2706	1602	2978	1986	1202	1661	1141	1618	5010	2654	4711
IL10RA	4	4	5	9	2	5	5	6	13	5	3	11
TMPRSS4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
SCN2B	2	2	3	3	0	0	1	4	4	3	4	1
JAML	1	0	2	0	0	0	0	0	0	2	0	1
SCN4B	104	127	66	142	88	35	71	54	71	61	22	49
CD3G	0	0	0	0	0	0	0	0	0	1	0	0
MPZL2	1137	1291	687	1298	901	469	727	499	739	1457	931	1379
CD3E	1	0	0	0	1	0	0	0	0	0	1	0
CD3D	0	0	0	1	0	0	0	0	0	0	0	0
UBE4A	3390	3831	2235	4089	2674	1480	2215	1618	2530	4335	2558	4101
LOC100131626	1	0	3	1	1	0	0	0	0	2	0	0
ATP5L	5246	5980	3296	6060	4558	2474	3663	2205	3921	6446	3731	6674
TMEM25	535	609	355	715	495	314	367	230	375	632	360	650
ARCN1	6352	7085	4002	7776	5255	2816	4194	3060	4515	10451	5952	10347
TTC36	2	1	3	0	1	0	0	0	1	2	0	0
IFT46	617	751	404	703	445	227	428	298	444	1137	672	1097
LOC101929089	0	1	3	3	5	1	3	0	0	1	4	2
MIR6716	0	0	0	0	0	0	0	0	0	0	0	0
TREH	0	1	0	3	0	0	1	0	0	0	0	0
CXCR5	2	2	2	3	3	0	5	3	1	1	0	0
BCL9L	8559	9411	5566	8629	5321	3505	6291	3887	5690	21077	11396	21559
UPK2	71	64	51	81	42	50	71	33	37	51	39	64
MIR4492	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP64	14	19	7	15	21	6	11	17	16	41	16	34
FOXR1	0	0	1	1	1	0	1	3	1	2	0	3
TRAPPC4	1072	1375	672	1305	875	445	687	433	841	1649	934	1479
SLC37A4	1881	1885	1099	2046	1372	849	1154	762	1197	2290	1186	2188
H2AFX	1856	1759	1054	1912	1244	708	792	543	919	3603	2184	3856
HMBS	2100	2457	1263	2301	1563	962	1411	935	1494	1963	1229	2026
HINFP	562	657	367	735	545	336	327	251	356	1240	705	1183
RPS25	11544	13859	7750	16573	10980	5857	8305	5859	9800	12770	7638	12265
C2CD2L	818	949	528	1307	850	574	670	421	671	2056	1077	2095
HYOU1	11582	12917	7279	13414	8557	5418	8008	5321	7750	19013	11001	18952
VPS11	883	993	509	1036	671	420	585	371	628	1627	970	1675
DPAGT1	2328	2516	1435	2841	1904	1280	1523	1046	1638	3069	1777	3327
MIR3656	0	0	0	0	0	0	0	0	2	0	0	0
PDZD3	4	2	1	4	5	1	2	1	2	2	0	4
NLRX1	1086	1080	608	1231	875	528	696	433	713	2092	1082	2051
ABCG4	23	35	7	40	12	14	13	14	16	20	24	15
CCDC153	65	73	40	69	33	24	30	33	36	41	30	45
USP2	430	419	206	296	238	111	495	319	581	188	120	228
RNF26	2483	2633	1490	2873	2042	1215	1452	882	1301	4751	2700	4988
MCAM	3792	3981	2220	3591	2367	1194	2363	1617	2384	3849	2104	3747
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0
MFRP	0	0	0	0	0	0	0	0	0	0	0	0
MIR6756	1	0	0	0	0	0	0	0	0	0	0	1
THY1	1	2	0	4	0	0	0	0	2	26	10	16
LOC102724301	52	21	29	47	23	13	29	15	22	32	13	29
TRIM29	17248	19185	10585	15442	10062	6424	13379	8443	12948	15376	8849	16737
POU2F3	1595	1782	1041	2160	1380	957	1017	621	1078	479	276	546
OAF	769	845	460	906	585	394	608	371	541	1281	713	1431
LOC649133	4	6	1	1	3	0	2	0	1	0	2	0
TMEM136	161	134	76	171	110	64	85	76	126	199	92	190
LOC105369532	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929227	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929208	0	0	0	0	0	0	0	0	0	0	0	0
TBCEL	336	399	193	435	289	142	181	144	222	959	539	788
SC5D	4047	4670	2653	5152	3546	1993	2480	2015	2855	3465	2101	3302
MIRLET7A2	0	0	0	0	0	0	0	0	0	0	0	0
MIR100	0	0	0	0	0	0	0	0	0	0	0	0
MIR125B1	0	0	0	0	0	0	0	0	0	0	0	0
BLID	0	0	0	0	0	0	0	1	0	0	0	0
CRTAM	0	1	0	0	0	1	4	1	4	5	0	1
LOC341056	10	9	0	17	9	2	5	2	6	7	11	14
HSPA8	72949	87281	46912	67628	46889	23885	34349	23961	33375	45061	27921	50238
BSX	0	0	0	0	0	0	0	0	0	0	0	0
SNORD14E	12	5	11	9	4	0	3	1	2	7	5	11
SNORD14C	27	31	16	28	17	7	4	12	6	6	14	23
SNORD14D	33	35	17	22	9	8	8	2	10	35	11	23
MIR4493	0	0	0	0	0	0	0	0	0	0	0	0
SCN3B	0	0	0	0	0	0	0	0	0	0	0	0
OR6M1	0	0	0	0	0	0	0	0	0	0	0	0
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0
OR8D4	0	0	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0	0	0
OR4D5	0	0	0	0	0	0	0	0	0	0	0	0
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0
OR6T1	0	0	0	0	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0	0	0
OR10G4	0	0	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0	0	0	0	0
OR8G2	0	0	0	0	0	0	0	0	0	0	0	0
OR8G1	0	0	0	0	0	0	0	0	0	0	0	0
OR8D2	0	0	0	0	0	0	1	0	0	0	0	0
OR8D1	0	0	0	0	0	0	0	0	0	0	0	0
OR8G5	0	0	0	0	0	0	0	0	0	0	0	0
OR8B2	0	0	0	0	0	0	0	0	0	0	0	0
OR8B8	0	0	0	0	0	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0	0	0	0	0
PANX3	1	0	0	0	0	0	0	1	0	1	0	1
TBRG1	1287	1457	830	1633	1050	627	935	639	1005	2598	1539	2457
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0
OR8A1	0	0	0	0	0	0	0	0	0	0	0	0
NRGN	186	216	107	196	127	68	118	62	113	120	74	158
ESAM	83	110	39	89	55	38	64	49	54	77	35	72
LOC101929340	15	19	11	32	22	13	10	8	12	7	8	7
VSIG2	1	1	2	4	1	0	0	1	2	0	0	0
SPA17	54	48	31	53	34	24	36	23	34	42	30	44
ROBO3	0	0	0	1	0	0	0	0	0	0	0	0
ROBO4	0	0	0	0	0	0	0	0	0	0	1	1
LOC100507283	14	10	8	19	6	11	6	16	15	21	9	32
CCDC15	0	0	0	0	0	0	0	0	0	1	0	0
HEPACAM	0	0	0	0	0	0	0	2	0	0	0	0
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0
TMEM218	0	0	0	0	0	2	0	0	0	0	0	0
SLC37A2	0	0	0	0	0	0	0	0	0	0	0	1
PKNOX2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
FEZ1	10	1	3	7	1	2	1	0	2	0	5	5
LOC403312	0	0	0	2	0	0	0	0	0	0	0	0
CHEK1	1842	2103	1127	2205	1546	804	1286	924	1427	2708	1602	2702
STT3A	8714	10260	5642	10346	7212	4287	5696	4088	6220	12848	7406	12720
ACRV1	6	12	1	3	6	1	5	1	4	5	1	6
EI24	6009	7006	3748	7050	4928	2641	4064	2744	4285	7823	4494	7856
STT3A-AS1	1	2	1	3	0	0	1	0	1	8	1	4
PATE3	0	0	0	0	0	0	0	0	0	0	0	0
PATE2	0	0	1	1	1	0	0	0	0	1	0	5
PATE1	0	0	0	0	0	0	0	0	1	0	0	0
DDX25	7	1	0	6	6	1	5	0	4	2	2	2
PUS3	386	429	218	416	267	124	232	155	258	1372	727	1232
HYLS1	582	683	399	896	577	293	323	244	359	2566	1372	2316
PATE4	1	0	0	0	0	0	0	0	0	1	0	0
RPUSD4	1171	1371	750	1255	739	449	689	420	789	1941	1051	2037
FOXRED1	1429	1665	896	1682	1082	684	1031	723	1112	1915	1109	1963
SRPRA	7421	8712	4771	7723	4935	3013	5020	3280	5034	11247	6479	11027
DCPS	1448	1685	957	1534	996	628	937	677	996	1683	940	1701
TIRAP	284	344	185	371	199	133	157	109	149	615	282	573
ST3GAL4	2356	2625	1327	1668	1143	658	1759	1180	1973	2138	1231	2214
LOC101929427	2	2	0	0	4	2	1	0	0	1	0	0
MIR3167	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL3-AS2	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL3-AS3	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929473	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929497	0	0	0	0	0	0	0	0	0	0	0	0
MIR6090	0	0	0	0	0	0	0	0	0	0	1	0
LOC101929517	0	0	0	0	0	0	0	0	0	0	0	0
SENCR	0	0	0	0	0	0	0	0	0	0	0	0
C11orf45	178	216	130	249	172	91	140	102	142	210	139	228
TP53AIP1	19	5	6	13	2	2	16	7	20	23	12	12
KCNJ5	32	24	18	50	27	32	18	11	15	20	6	9
BARX2	3482	3898	2123	2933	1869	1153	2814	1815	2816	1973	1219	2293
LINC01395	1	4	3	3	4	1	5	1	6	3	5	4
TMEM45B	181	243	141	228	149	96	108	98	115	155	86	154
LINC00167	5	6	1	5	1	4	5	0	4	7	0	7
PRDM10	403	499	282	656	503	296	345	270	354	684	400	666
APLP2	29757	33633	18892	36901	23638	13893	20234	13746	21097	30519	17648	30355
ST14	9152	10229	5663	9144	5840	3829	5736	3853	5661	12895	7387	13013
ADAMTS15	2	9	3	0	1	0	2	0	2	5	3	8
MIR8052	0	0	0	0	0	0	0	0	0	0	0	0
SNX19	2426	2825	1545	2713	1821	1113	1486	1036	1439	5199	3023	5236
LOC100507431	0	0	0	0	1	0	0	0	0	0	0	0
LOC103611081	176	192	132	221	124	73	109	88	147	403	208	356
LOC101929653	0	0	0	0	0	0	0	0	0	0	0	0
NTM-AS1	0	0	0	0	0	0	0	0	0	0	0	0
NTM-IT	0	0	0	0	0	0	0	0	0	0	0	0
LOC646522	0	0	0	0	0	0	0	0	0	3	0	0
MIR4697	0	0	0	0	0	0	0	0	0	0	0	0
SPATA19	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697HG	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128239	0	0	0	0	0	0	0	0	0	0	0	0
THYN1	927	1115	587	1201	844	460	688	481	746	1000	612	1051
ACAD8	1129	1222	751	1345	881	476	652	459	761	1164	654	1022
VPS26B	2395	2618	1462	2890	2007	1207	1575	1063	1678	3629	2001	3505
GLB1L3	3	0	0	1	0	0	0	0	1	3	1	0
B3GAT1	0	0	0	0	0	0	0	0	0	0	0	0
FAM186A	1	0	0	0	0	0	0	1	0	1	0	1
LOC100506869	0	0	0	0	0	0	0	0	0	0	0	0
CASC1	7	17	5	20	8	2	12	9	6	19	12	17
LINC00937	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927653	0	0	0	0	0	0	0	0	0	0	0	0
USP30	192	255	132	426	297	162	128	96	158	390	215	372
GLIPR1	160	158	93	70	37	25	103	65	89	113	65	92
TSPAN9	3591	4230	2356	3772	2572	1580	2291	1511	2371	5498	3085	5239
CACNA1C	1	1	0	0	0	0	0	0	0	0	0	0
ERC1	2054	2502	1424	2413	1584	950	1254	1021	1222	3921	2130	3692
LOC101929584	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2C	2	14	9	9	8	8	4	8	12	9	3	7
GRIN2B	0	1	1	1	0	2	0	1	2	3	0	2
EPS8	152	168	86	218	106	52	92	67	137	68	52	91
DDX12P	305	348	165	405	216	134	198	131	228	437	226	402
SOX5	1	1	0	2	1	1	5	0	1	2	0	1
SSPN	77	109	67	125	83	53	61	27	49	114	56	131
STK38L	1264	1530	902	839	488	264	778	593	961	1529	908	1484
DENND5B	158	166	90	288	192	135	120	92	146	471	249	457
ERGIC2	849	945	554	1062	733	346	515	401	576	1088	615	985
FGD4	388	439	246	703	492	246	334	275	360	747	362	679
CCDC91	646	769	396	957	630	313	471	403	534	1256	783	1353
SLC2A13	112	125	76	191	152	64	76	77	104	268	157	218
CNTN1	0	0	0	0	0	0	0	0	0	0	3	0
CPNE8	69	101	65	154	140	61	85	51	68	89	51	102
TMEM117	111	94	43	144	76	72	56	46	83	235	152	227
PCED1B	48	44	19	41	31	22	30	14	23	72	40	76
BAZ2A	4861	5519	3106	7306	4736	2923	3507	2309	3275	6818	3887	6651
KRT75	2145	2516	1331	383	247	125	2543	1896	2663	2880	1566	2397
NCKAP1L	2	2	0	13	3	1	2	1	2	3	3	6
OR2AP1	0	0	0	0	0	0	0	0	0	0	0	0
PCBP2	10722	12395	6719	12444	8713	4958	7027	4971	7898	14595	8465	13939
GALNT6	1160	1432	870	1503	947	592	707	482	714	1603	899	1662
FAM19A2	19	29	14	31	26	19	22	8	14	22	10	14
PPM1H	1753	1962	1080	2198	1507	864	1260	909	1434	2194	1292	2258
SLC16A7	1	2	0	2	4	3	1	0	4	1	1	6
SRGAP1	1261	1486	804	1373	831	486	801	668	750	3152	1779	3005
CNOT2	1547	1841	1031	1872	1368	738	1070	808	1296	2521	1382	2404
TRHDE	7	5	4	9	8	3	6	4	1	7	7	12
IFNG	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL8	1720	1940	1029	2516	1604	783	1161	887	1243	3345	1638	3025
TMTC2	535	548	361	685	412	223	381	254	436	1955	1183	1811
MGAT4C	0	0	0	0	0	0	0	0	0	0	0	0
CEP290	487	583	284	616	406	212	302	207	307	566	348	527
CEP83	233	279	135	324	238	112	133	90	192	672	420	588
ANKS1B	102	145	81	168	82	76	73	48	81	113	74	146
RMST	0	0	0	2	0	0	0	0	0	0	0	0
LOC643339	0	0	1	2	3	0	0	1	1	0	1	2
SLC41A2	421	471	287	443	297	155	268	219	281	641	359	565
CHPT1	941	1091	619	1269	864	491	593	414	702	1134	610	1073
NT5DC3	929	1002	540	592	384	209	587	456	715	1021	568	1061
HECTD4	1719	2035	1197	2571	1549	1101	1232	929	1171	2651	1494	2607
TPCN1	1329	1473	786	1036	590	409	793	555	769	1099	626	1071
CUX2	5	10	6	4	3	3	11	15	2	5	2	0
CCDC60	0	0	0	0	0	0	0	0	0	0	0	0
ORAI1	706	630	380	803	544	364	388	211	381	861	579	964
ATP6V0A2	772	879	422	798	529	285	462	325	540	1109	711	1008
SCARB1	2781	3012	1777	3062	1950	1371	1774	1266	1772	2118	1255	2204
LINC00507	0	0	0	0	0	0	0	0	0	0	0	0
EP400NL	111	131	70	174	104	60	49	36	69	148	87	150
ADGRD1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00508	0	0	0	0	0	0	0	0	0	0	0	0
GLT1D1	0	0	0	0	0	0	0	0	0	0	0	0
NINJ2	13	14	8	15	7	5	12	7	6	6	5	2
IQSEC3	0	0	0	0	0	0	0	0	0	0	0	0
RAD52	130	198	90	256	161	108	111	62	108	201	128	240
B4GALNT3	1068	1383	740	858	519	314	696	469	747	1011	598	1093
SLC6A13	5	4	4	4	3	1	4	2	0	2	1	1
CCDC77	470	537	300	728	499	288	308	223	341	818	399	786
WNK1	9178	10626	5877	12227	7677	4674	6749	4724	6639	16186	9455	16288
CACNA2D4	1	3	1	3	1	1	1	0	1	0	0	3
FBXL14	371	404	284	365	214	141	180	99	171	1190	622	1118
LRTM2	0	0	0	2	0	2	0	0	0	0	0	0
DCP1B	127	161	96	223	157	83	82	68	67	332	187	365
ADIPOR2	3531	4125	2342	4430	2884	1768	2411	1724	2494	4880	2649	4730
RHNO1	940	1095	579	1183	859	473	566	394	596	1711	1033	1715
TEAD4	1224	1340	752	1102	792	467	792	537	780	2302	1295	2179
PRMT8	0	0	0	0	0	0	0	0	0	0	0	0
CRACR2A	0	0	0	0	0	0	0	0	0	0	0	0
KCNA6	0	0	0	0	0	0	0	0	0	0	0	0
TIGAR	361	434	225	433	322	132	260	198	261	1138	586	1008
LOC101929549	1	1	0	0	0	0	0	1	0	1	1	0
ANO2	0	0	0	0	0	0	0	0	0	0	0	0
VWF	18	10	14	5	3	1	6	8	8	19	14	23
IFFO1	0	1	1	2	0	1	0	0	3	2	0	3
PTPN6	781	810	448	1012	613	395	482	322	495	391	255	411
CD4	1	4	2	0	0	1	0	0	0	1	0	1
PEX5	1517	1655	870	1857	1225	736	930	678	1057	2429	1318	2034
ZNF384	1596	1741	957	1532	1111	707	1099	758	1048	2491	1304	2401
CD163	0	0	1	0	0	0	0	0	0	1	0	3
CLEC4C	0	0	0	2	0	0	0	0	0	2	0	0
SLC2A14	86	57	31	104	52	27	45	28	41	82	35	62
CLEC4A	1	1	1	7	4	0	0	1	1	4	1	3
CLEC4D	0	0	0	0	0	0	0	0	0	0	0	0
PZP	0	1	1	0	1	0	0	0	0	0	0	0
MFAP5	3	4	0	0	2	0	1	0	3	0	1	1
LOC642846	251	334	167	297	215	142	155	125	178	393	231	411
RIMKLB	527	575	319	751	481	268	322	211	389	443	224	455
CLEC2D	38	50	28	54	39	14	31	20	28	22	22	34
CLEC12A	0	0	0	0	0	0	0	0	0	0	0	0
CLEC1A	6	19	4	29	19	7	11	10	23	16	4	11
KLRF1	26	27	15	34	16	11	20	14	21	13	9	15
PRH1	0	0	0	0	0	0	0	0	0	0	0	0
PRH1-PRR4	0	0	0	0	0	0	0	0	0	0	0	0
PRH1-TAS2R14	0	0	0	0	0	0	0	0	0	0	0	0
BORCS5	163	163	112	220	111	81	77	60	64	298	176	359
ETV6	2396	2809	1486	2177	1372	861	1776	1364	1966	1671	884	1643
LRP6	1765	1960	1108	2431	1681	880	1126	812	1097	3098	1743	2893
HEBP1	494	497	307	545	410	266	333	194	344	704	361	625
PLBD1	103	127	76	129	88	66	78	60	81	136	95	143
ATF7IP	2233	2568	1470	3487	2305	1382	1502	922	1666	3040	1736	3171
RERG	3433	3881	2223	4391	2916	1533	2540	1687	2795	2782	1591	2910
PTPRO	0	0	0	2	0	0	0	0	0	0	0	0
C12orf60	16	20	5	25	18	9	6	5	14	49	23	35
ARHGDIB	3279	3916	2023	3699	2463	1418	2370	1530	2531	4131	2455	4685
SMCO3	4	1	1	0	0	0	0	0	0	3	0	3
DERA	579	639	359	718	461	233	373	244	444	457	291	453
SLC15A5	0	0	0	0	0	0	0	0	0	0	0	0
PIK3C2G	15	4	12	22	7	5	8	4	6	12	2	10
RERGL	0	0	0	0	0	0	0	2	0	3	2	2
PLEKHA5	409	469	298	699	540	302	405	239	357	835	413	719
PDE3A	0	0	0	1	1	0	0	1	0	0	0	0
SLCO1C1	0	0	0	0	0	0	0	0	0	0	0	0
SLCO1B3	0	0	0	0	0	0	0	0	0	0	0	2
LOC100506393	0	0	0	0	0	0	0	0	0	0	0	0
RECQL	747	878	411	899	606	356	438	351	549	989	536	779
SLCO1B1	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	0	0	0	1	0	0	0	0	0	0	0	0
SLCO1A2	0	0	0	0	0	0	0	0	0	0	0	0
C2CD5	1093	1166	650	1440	945	506	714	566	782	1550	816	1432
ST8SIA1	310	338	174	852	619	360	277	246	276	1270	829	1394
ETNK1	1304	1518	794	1571	1083	551	850	717	1101	1339	791	1181
BCAT1	0	0	0	0	0	0	0	0	0	1	2	1
LMNTD1	2	5	3	0	1	0	1	2	4	2	1	3
ITPR2	911	1063	593	1227	771	438	665	506	654	1063	561	927
TM7SF3	1964	2287	1298	2486	1794	1019	1247	929	1527	1917	1064	1796
KLHL42	1879	2125	1190	1592	1093	653	808	586	958	3144	1773	3106
PPFIBP1	1974	2318	1352	2645	1761	975	1452	934	1574	2464	1329	2209
ARNTL2	188	220	93	196	108	72	96	72	100	355	188	323
