"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
TMEM2	3771	2774	2447	1959	1361	1335	2650	4344	1999	2202	1916	2172
C9orf85	246	186	129	228	128	157	168	275	171	279	238	255
TMC1	48	31	32	55	27	21	36	43	24	19	12	19
OSTF1	1386	929	828	1265	890	916	1014	1824	774	1056	866	1076
TRPM6	33	14	23	31	27	19	32	30	23	34	41	42
C9orf41-AS1	1	1	2	0	1	1	3	3	0	5	0	2
RORB	0	0	0	0	0	0	0	0	0	0	0	0
PCSK5	227	146	101	144	101	102	156	249	112	116	100	104
VPS13A	1902	1339	1091	1932	1313	1249	1417	2016	978	1803	1434	1791
PRUNE2	7	8	9	8	7	3	15	23	8	7	2	14
GNA14-AS1	0	0	0	0	0	0	0	0	0	0	0	0
GNAQ	1487	1035	900	1555	1153	1065	1243	2085	905	1450	1197	1525
CEP78	683	465	397	628	432	439	507	804	362	561	524	562
LINC01507	0	0	0	2	0	0	2	0	6	2	0	3
TLE1	1445	1153	838	632	416	505	1269	2249	948	1041	752	948
IDNK	50	41	32	48	42	29	29	49	29	18	22	25
GKAP1	121	64	58	161	126	124	76	144	71	80	79	106
FRMD3	915	677	526	883	642	647	752	1266	514	1202	951	1221
SLC28A3	101	70	46	72	40	45	85	120	52	44	11	40
AGTPBP1	860	616	564	786	561	591	656	1027	479	498	511	537
C9orf153	1	4	0	5	4	1	3	4	1	9	1	0
DAPK1	502	349	272	540	396	354	402	609	309	263	226	258
SPIN1	3597	2420	2355	3412	2375	2339	2491	3801	1812	3229	2795	3155
S1PR3	436	297	254	486	344	361	324	649	257	428	365	467
SEMA4D	608	452	331	801	565	581	483	771	302	697	540	700
UNQ6494	0	0	0	0	0	0	0	0	0	0	0	0
SYK	1760	1216	1060	1709	1292	1162	1230	2035	925	1732	1313	1530
LINC01501	0	0	0	0	0	0	0	0	0	0	0	0
LINC01508	53	48	47	33	24	28	50	114	52	9	8	11
ROR2	0	2	1	1	6	1	3	4	0	0	1	0
LINC00475	0	0	0	0	0	0	0	1	0	0	0	1
CENPP	126	97	81	98	61	91	78	129	63	103	86	110
IPPK	458	324	293	437	270	276	328	578	235	480	354	394
WNK2	2114	1664	1185	1655	1346	1373	1636	2778	1143	1640	990	1437
SUSD3	3	1	6	3	3	2	0	8	7	2	4	2
FAM120A	7116	5236	4411	6495	4690	4634	5167	8978	3928	8247	6221	7447
PHF2	1245	961	794	1412	986	1023	991	1654	752	1348	1003	1177
PTPDC1	144	97	102	218	171	177	124	158	83	187	154	191
FBP1	2	2	0	0	1	2	0	0	0	0	0	0
FANCC	749	515	475	669	430	460	562	896	399	596	546	590
C9orf3	199	153	152	123	109	105	126	200	102	198	135	176
LOC158435	0	0	0	0	0	0	0	0	0	0	0	0
LINC00476	151	130	96	152	124	120	120	221	90	166	99	116
SLC35D2	517	419	390	569	414	409	411	719	305	554	450	540
ERCC6L2	735	512	448	687	519	496	473	804	337	705	688	731
CDC14B	349	243	209	390	255	257	266	419	213	216	229	262
LOC100499484-C9ORF174	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499484	26	17	13	25	13	19	28	21	12	48	29	26
MFSD14C	38	37	33	42	38	42	31	75	26	49	32	58
NCBP1	1848	1256	1170	1720	1221	1195	1326	2193	1048	2167	1815	2115
TRMO	440	342	247	261	164	156	280	525	246	306	263	297
CORO2A	274	158	155	335	214	259	179	317	149	190	133	195
GALNT12	0	0	0	0	0	0	1	1	0	0	0	0
ALG2	1081	787	759	734	512	650	833	1397	580	1017	839	997
COL15A1	0	0	0	0	0	0	0	1	0	0	0	0
MSANTD3-TMEFF1	0	0	0	0	0	0	0	0	0	0	0	0
INVS	457	345	286	428	324	290	336	501	213	399	319	396
ERP44	1580	1131	972	1455	965	940	1171	1989	875	1455	1270	1406
TMEFF1	0	0	0	0	0	0	1	0	0	0	0	1
PLPPR1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00587	0	0	0	0	0	0	0	0	0	0	0	0
LINC01492	0	0	0	0	0	0	0	0	0	0	0	0
TMEM38B	1227	701	615	1031	744	717	756	1390	588	1016	886	997
SLC44A1	5944	4334	3740	6178	4408	4246	4431	7678	3459	3836	3229	3926
FSD1L	212	127	138	122	100	87	124	167	98	143	139	170
LOC340512	0	0	0	1	0	0	0	1	0	0	0	1
IKBKAP	2796	1859	1710	2390	1874	1786	1953	3297	1531	2248	1908	2121
EPB41L4B	1014	681	626	869	629	586	768	1336	628	937	744	928
PTPN3	1561	1090	905	1478	978	1024	1038	1657	821	1040	932	1143
PALM2	203	105	118	150	105	78	120	220	94	185	157	179
MUSK	6	1	1	1	0	0	5	4	1	3	9	2
LPAR1	10	2	5	7	6	4	5	7	4	3	0	4
SVEP1	142	107	105	61	61	47	71	95	68	101	62	91
ZNF483	3	2	0	4	2	4	0	3	3	2	5	4
KIAA0368	4526	3186	2715	4310	3093	2944	3273	5220	2591	5726	4577	5347
SUSD1	68	65	45	89	62	66	60	113	35	80	54	64
PTBP3	8757	5546	5197	8637	5782	5630	6277	10342	4712	6843	5950	7247
KIAA1958	142	85	82	256	214	142	95	150	89	151	132	162
HSDL2	1786	1320	1109	1913	1257	1295	1341	2181	1094	1814	1562	1860
FAM225A	5	11	7	16	14	8	9	10	7	22	9	4
SNX30	1059	794	695	1035	774	685	769	1189	592	1154	927	1164
RGS3	785	590	449	1336	1018	999	681	1112	403	1178	888	1047
ZNF618	1	0	0	0	2	1	0	0	1	0	0	1
DFNB31	440	373	221	384	291	275	377	685	283	216	152	194
TNC	1303	811	872	1022	654	555	921	1535	874	6364	4629	5709
ASTN2	102	76	65	102	72	51	87	118	59	108	54	106
ASTN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
BRINP1	0	0	0	0	0	0	0	0	0	0	0	0
CDK5RAP2	2160	1557	1287	2145	1655	1589	1706	2796	1354	2061	1562	1844
PSMD5-AS1	335	246	215	292	237	190	270	355	193	279	230	326
CNTRL	444	344	290	683	473	453	378	573	289	582	482	567
C5	133	95	103	92	105	78	91	159	91	72	66	72
MRRF	700	484	381	653	494	528	510	834	408	846	706	819
NDUFA8	1059	645	613	895	635	649	706	1138	582	973	792	921
TTLL11	55	38	23	45	42	48	40	66	28	65	48	53
STRBP	1674	1206	1137	1699	1234	1147	1271	2133	1020	1796	1416	1675
RABGAP1	1933	1423	1239	2171	1653	1573	1358	2295	1058	1769	1458	1599
NR6A1	109	92	56	206	113	108	74	101	50	161	119	153
PSMB7	2261	1483	1415	2111	1448	1328	1609	2668	1237	2136	1773	2012
GAPVD1	2343	1670	1411	2945	1912	1971	1729	2762	1326	2757	2281	2684
PPP6C	1993	1376	1169	1787	1227	1317	1494	2319	1169	1874	1639	1877
MAPKAP1	3218	2244	1868	2999	2158	2115	2313	3838	1763	3321	2586	2989
GOLGA1	837	560	542	784	519	526	608	946	480	634	539	659
SCAI	278	198	162	365	286	265	235	344	165	295	275	311
MVB12B	253	175	125	293	208	203	183	305	159	263	234	265
LMX1B	499	406	327	659	476	473	467	856	331	529	333	440
STXBP1	1132	956	739	1204	858	815	947	1573	708	776	539	744
GARNL3	63	38	29	54	33	35	46	55	36	46	27	33
RALGPS1	421	337	260	383	326	305	386	570	311	247	197	216
SLC2A8	323	194	173	237	172	169	208	313	160	281	192	236
FAM129B	7072	5024	4259	5365	4041	3935	5314	9583	3984	10395	6876	8876
TRUB2	1310	779	736	1126	783	753	851	1503	656	1289	949	1086
CCBL1	195	162	126	206	158	166	167	328	137	148	108	146
MIR1268A	5	7	4	12	1	4	7	4	4	2	9	5
SPTAN1	14233	10070	8222	11107	8232	7657	9527	16633	7858	10803	8138	9701
CIZ1	4214	3161	2571	3395	2659	2560	3015	5367	2376	3640	2552	3143
PKN3	742	567	488	667	493	476	641	1026	386	595	406	514
CRAT	169	149	84	182	150	132	153	271	98	86	65	73
NTMT1	966	668	611	851	613	622	680	1205	590	1116	827	959
LINC00963	625	404	357	467	302	310	465	758	325	206	182	167
HMCN2	7	4	0	7	4	1	3	1	3	2	3	3
ABL1	2399	1607	1311	2019	1394	1394	1605	2508	1174	2184	1563	1940
PRDM12	4	2	1	5	2	4	2	5	0	5	4	7
PRRC2B	8820	6661	5225	9122	6825	6372	6637	11210	4976	8004	5627	7415
RAPGEF1	1468	1051	771	1364	952	942	1102	1937	845	1643	1216	1453
NUP214	2671	2155	1688	2531	1803	1726	1995	3472	1576	2781	2151	2504
MED27	534	333	348	497	368	346	347	594	309	585	460	513
TTF1	603	390	369	591	403	464	502	770	333	704	601	659
CFAP77	0	0	0	1	0	0	2	4	0	0	0	0
GTF3C5	2306	1611	1387	2001	1413	1408	1747	2908	1283	2333	1698	1909
TSC1	610	520	424	824	516	561	478	752	344	756	558	699
DDX31	1022	764	604	780	528	596	708	1265	558	1224	965	1099
AK8	18	8	10	22	8	8	12	17	18	8	9	8
VAV2	602	466	378	596	416	431	464	848	339	987	670	877
SARDH	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	57	73	60	79	27	40	67	90	42	35	20	34
ADAMTSL2	0	0	0	0	0	2	0	0	0	0	0	1
RXRA	1562	1127	863	1381	977	996	1251	2282	866	1170	887	1060
COL5A1	0	0	2	0	1	1	2	0	1	2	4	10
KCNT1	1	0	0	0	0	0	0	0	1	0	0	0
NACC2	821	555	488	648	434	469	554	847	359	702	499	702
SLC34A3	10	10	9	6	1	3	6	14	5	7	2	1
RABL6	5653	3983	3417	4837	3482	3303	4364	7492	3357	5078	3542	4475
SEC16A	5168	3866	3032	4399	3313	3189	3854	6540	2808	4436	3174	4053
MAN1B1	2574	1859	1556	2262	1468	1598	1850	3201	1443	1966	1395	1804
PNPLA7	18	31	15	19	9	22	19	31	24	19	12	17
EHMT1	1777	1350	1067	1834	1281	1314	1551	2595	1073	1810	1265	1728
CACNA1B	0	0	0	0	0	0	2	0	0	0	2	1
LOC100133077	0	0	0	0	0	0	0	0	0	0	0	0
WASH1	63	42	30	51	37	39	43	64	28	57	19	42
FOXD4	1	5	0	1	2	1	2	3	1	1	4	4
DDX11L5	0	0	0	0	0	0	0	0	0	0	0	0
C9orf66	58	41	40	44	31	31	48	92	30	22	21	29
DMRT3	38	26	26	23	29	16	21	30	25	22	14	21
DMRT2	1	0	2	0	0	0	0	1	0	1	0	1
KCNV2	1	0	3	2	0	1	0	4	0	2	0	1
VLDLR	552	359	323	744	573	565	383	643	304	568	478	554
PUM3	2186	1513	1372	1823	1200	1278	1569	2526	1326	3524	2746	3303
LINC01231	0	0	0	0	0	0	0	0	0	0	0	0
GLIS3-AS1	0	0	0	0	0	1	3	0	0	0	0	0
SLC1A1	60	30	37	68	41	47	65	69	29	59	55	53
CDC37L1-AS1	6	8	9	11	11	9	11	18	6	6	4	14
PLPP6	449	288	244	320	206	196	325	535	251	260	218	261
CDC37L1	414	278	205	406	224	228	272	487	227	429	323	353
SPATA6L	35	24	22	28	11	18	24	44	19	23	23	15
MIR101-2	0	0	0	0	0	0	0	0	0	0	0	0
INSL4	3	0	0	0	0	0	1	0	0	1	0	0
INSL6	0	1	0	0	0	0	0	0	0	0	0	0
RLN2	13	19	22	22	30	19	12	33	12	16	11	11
RLN1	5	3	1	4	1	2	2	1	5	2	0	1
CD274	22	8	13	13	10	13	25	22	12	16	11	9
PDCD1LG2	23	12	10	7	4	3	13	19	10	7	10	9
ERMP1	3098	2155	1916	3031	2230	2285	2227	3842	1798	2269	1906	2257
KIAA2026	710	494	477	947	676	588	498	702	358	608	515	533
RANBP6	933	604	542	631	426	459	656	1069	524	766	686	739
MIR4665	0	0	0	0	0	0	0	0	0	0	0	0
IL33	7	6	5	3	0	10	3	6	5	7	0	11
TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM261	630	409	389	543	408	357	494	823	370	582	435	536
PTPRD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
TYRP1	2	0	0	0	4	3	2	4	3	1	3	2
LURAP1L	800	715	501	779	528	629	1210	2179	859	321	248	337
SNORD137	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41200	1603	1190	957	1602	1184	1081	1227	2084	910	601	573	576
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0
CER1	0	0	0	0	0	0	0	0	0	0	0	0
LOC389705	17	10	12	8	2	9	13	25	5	7	4	6
SNAPC3	763	537	493	825	554	595	583	903	429	928	781	1032
MIR3152	0	0	0	0	0	0	0	0	0	0	0	0
RRAGA	1498	983	864	1191	835	867	1123	1791	905	1214	963	1157
PLIN2	839	566	428	732	554	527	577	892	425	896	722	841
SCARNA8	3	0	4	0	0	0	2	1	0	0	1	0
HAUS6	1084	750	704	1227	923	908	790	1302	605	1456	1164	1474
RPS6	29946	21188	18237	28305	19874	19652	21743	38656	17835	30300	25001	29176
ACER2	73	46	43	100	42	57	52	79	41	59	54	36
MIR4473	0	0	0	0	0	0	0	0	0	0	0	0
MIR4474	0	0	0	0	0	0	0	0	0	0	0	0
FOCAD-AS1	4	2	2	6	1	2	1	2	1	1	5	1
MIR491	1	0	0	0	0	2	1	0	0	0	0	1
HACD4	50	35	39	83	42	27	39	60	32	36	32	53
IFNB1	0	0	0	0	0	0	0	0	0	0	0	0
IFNA7	0	0	0	0	0	0	0	0	0	0	0	0
IFNA4	0	0	0	0	0	0	0	0	0	0	0	0
IFNA21	0	0	0	0	0	0	0	0	0	0	0	0
IFNA10	0	0	0	0	0	0	0	0	0	0	0	0
IFNA17	0	0	0	0	0	0	0	0	0	0	0	0
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0
IFNW1	0	0	0	0	0	0	0	0	0	0	0	0
IFNA22P	0	0	0	1	0	0	0	0	0	0	0	0
IFNA6	0	0	0	0	0	0	0	0	0	0	0	0
IFNA14	0	0	0	0	0	0	0	0	0	0	0	0
IFNA5	0	0	0	0	0	0	0	0	0	0	0	0
KLHL9	1182	730	728	772	542	581	818	1384	732	932	899	845
IFNE	7	1	1	2	3	4	1	1	1	2	4	5
IFNA2	0	0	0	0	0	0	0	0	0	0	0	0
IFNA13	0	0	0	0	0	0	0	0	0	0	0	0
IFNA1	0	0	0	0	0	0	0	0	0	0	0	1
IFNA8	0	0	0	0	0	0	0	0	0	0	0	0
MIR31	0	0	0	0	0	0	0	1	0	0	0	0
MTAP	2087	1391	1241	1714	1170	1138	1444	2258	1195	2455	1969	2237
CDKN2B	1648	1228	1072	1823	1256	1309	1474	2683	1166	603	508	681
CDKN2A	3195	2233	2056	2124	1912	2584	2818	4084	1620	2739	2258	3099
CDKN2A-AS1	20	16	18	16	12	24	9	20	8	19	12	22
DMRTA1	150	77	80	146	96	113	73	138	59	234	163	209
IZUMO3	0	0	0	0	0	0	0	0	0	0	0	0
TUSC1	294	225	198	206	165	188	221	337	139	355	234	361
LINC01241	0	0	0	0	0	0	0	0	0	0	0	0
IFT74-AS1	0	0	2	0	0	3	0	3	0	1	0	0
PLAA	2210	1539	1376	1929	1440	1486	1658	2724	1210	2192	1837	2145
EQTN	1	0	0	0	0	0	0	0	0	0	0	0
C9orf72	495	257	215	202	139	118	281	519	255	118	69	113
MIR876	0	0	0	0	0	0	0	0	0	0	0	0
MIR873	0	0	0	0	0	0	0	0	0	0	0	0
LINC01242	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	1859	1260	1118	1871	1254	1322	1311	2293	972	1461	1246	1462
TOPORS	1105	861	669	905	641	653	945	1534	716	920	788	984
TAF1L	3	0	2	1	0	2	2	3	5	1	0	5
TOPORS-AS1	25	26	18	30	15	17	21	53	17	24	21	14
NDUFB6	667	411	388	633	433	420	496	829	388	582	431	553
TMEM215	0	0	0	0	0	0	0	2	0	2	0	0
APTX	1098	794	731	1032	784	683	840	1296	587	1111	886	1021
SMU1	2634	1689	1437	2189	1433	1429	1875	3123	1444	2391	1914	2317
CHMP5	1739	1150	997	1609	1188	1164	1269	2138	1031	1324	988	1286
BAG1	3252	2092	1760	2477	1799	1912	2393	3889	1827	2592	2142	2754
B4GALT1-AS1	16	26	7	18	14	5	9	19	10	14	4	14
SPINK4	0	2	0	3	1	0	0	0	0	0	0	0
AQP7	2	8	5	5	1	1	4	15	1	0	0	2
SUGT1P1	18	8	8	3	6	14	16	18	11	12	12	15
NOL6	3316	2378	1905	2252	1540	1542	2239	4030	1759	4129	2892	3677
MIR6851	1	0	0	0	0	0	0	0	0	0	1	1
AQP3	5947	3904	3029	2927	1889	1963	3781	7705	3122	2894	2182	2612
PTENP1	24	11	15	20	27	13	7	28	11	32	21	26
ANXA2P2	691	431	456	592	475	443	511	873	440	719	532	612
PRSS3	10	6	3	6	6	7	9	6	8	1	6	2
LINC01251	0	0	0	1	1	1	0	0	0	0	0	0
UBE2R2	1627	1141	988	1804	1293	1429	1245	1992	951	1868	1546	1934
SNORD121B	0	0	0	0	0	0	0	0	0	0	0	0
SNORD121A	0	0	0	0	0	0	0	0	1	0	0	1
DCAF12	2305	1671	1476	2423	1833	1739	1652	2849	1352	2215	1720	2088
KIF24	548	342	296	448	288	292	314	510	298	324	264	357
C9orf24	1	0	0	1	0	1	0	3	2	2	0	0
KIAA1161	1647	1135	1040	1080	711	762	952	1525	810	908	627	775
FAM219A	458	365	294	442	339	311	385	610	297	425	271	346
CNTFR	0	0	0	4	0	0	1	0	1	1	0	0
CNTFR-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENHO	0	0	0	0	0	0	0	0	0	0	0	1
CCL27	0	0	0	1	0	0	2	2	0	1	0	2
SIGMAR1	3937	2834	2463	3343	2425	2463	2765	4993	2231	4221	3012	3694
CCL19	0	0	0	0	0	0	0	0	0	0	0	0
RPP25L	250	162	167	242	180	204	163	319	130	176	130	157
GALT	358	295	214	328	245	258	252	403	211	212	152	195
DCTN3	1148	779	706	991	697	707	792	1324	637	813	676	804
CCL21	0	0	0	0	0	0	0	0	0	0	0	0
FAM205A	0	0	0	0	0	0	0	0	0	0	0	0
IL11RA	120	87	76	107	86	64	109	150	62	48	39	51
ARID3C	41	29	30	34	33	29	37	63	21	26	28	17
FAM205BP	0	0	0	0	0	0	0	0	0	0	0	0
PHF24	0	0	0	0	3	0	0	1	0	1	0	0
FAM205C	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB5-AS1	0	1	0	0	0	1	0	1	0	0	0	0
FANCG	1251	864	719	1240	924	805	848	1536	690	1033	754	946
STOML2	2792	1881	1718	2398	1815	1785	2069	3553	1565	2952	2220	2750
VCP	13452	9205	7782	11978	8719	8341	9559	15894	7767	13642	10620	12791
C9orf131	0	1	2	0	1	7	0	2	0	2	0	0
PIGO	1260	946	795	1138	789	754	911	1608	733	1047	752	878
FAM214B	168	117	71	238	179	170	115	207	83	96	90	85
ATP8B5P	0	3	5	3	0	0	2	7	0	0	0	0
CD72	21	18	14	18	15	10	13	20	8	6	1	3
FAM166B	1	5	0	3	0	4	3	1	3	0	1	2
TESK1	934	690	503	804	591	600	607	1079	522	712	517	584
MIR4667	0	0	0	0	0	0	0	0	0	0	0	0
SIT1	1	1	0	0	0	0	0	0	0	0	0	0
CCDC107	82	75	82	34	33	46	85	141	71	96	58	67
GBA2	1130	952	708	1141	874	898	796	1445	615	1043	766	992
CREB3	1733	1053	947	1434	997	974	1217	2033	923	1225	942	1228
RGP1	577	439	374	627	409	399	439	747	346	543	370	492
MSMP	286	174	147	310	170	183	180	288	179	222	172	198
CA9	893	628	474	637	500	493	584	996	422	1344	1043	1192
TPM2	127	143	105	121	62	84	103	152	94	100	56	96
TLN1	15639	11193	9372	14291	10362	9850	11066	19658	9062	13298	9752	11960
MIR6853	0	0	0	0	0	0	0	0	0	0	0	0
MIR6852	0	0	1	0	0	0	0	0	0	0	0	0
ARHGEF39	323	241	217	400	300	315	259	357	214	395	298	345
RMRP	70	27	28	46	51	45	112	203	23	17	64	28
SPAG8	7	9	8	12	7	5	8	5	1	5	2	5
LINC00950	11	6	5	12	9	5	6	17	10	1	1	3
LINC00961	1	1	0	4	0	1	2	3	0	1	0	0
HINT2	310	165	150	224	178	173	185	286	165	193	126	164
TMEM8B	310	201	157	212	171	171	217	414	135	137	80	89
FAM221B	1	0	0	0	0	0	0	0	0	0	0	0
HRCT1	7	14	2	7	6	8	6	13	7	12	10	5
NPR2	59	45	23	62	34	27	43	52	23	47	51	64
OR13J1	0	0	0	0	0	0	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0	0	0	0	0	0
CCIN	0	0	0	0	0	0	0	0	0	0	0	1
GLIPR2	35	31	32	45	33	32	42	76	34	24	29	20
GNE	1165	812	621	2718	1925	1926	961	1592	612	1641	1397	1759
CLTA	2538	1860	1531	2098	1571	1819	1979	3098	1493	2869	2239	2770
RNF38	1128	877	777	1159	918	846	738	1122	587	1000	871	1018
MELK	3119	2128	1899	3402	2396	2325	2315	3932	1894	3251	2807	3184
MIR4475	0	0	0	0	0	0	0	0	0	0	0	0
MIR4540	0	0	0	0	0	0	0	0	0	0	0	0
MIR4476	0	0	0	0	0	0	0	0	0	0	0	0
EBLN3	1231	840	687	1185	811	825	879	1296	658	1022	866	989
GRHPR	3206	2431	1816	2724	2118	1982	2385	4324	1857	2325	1574	2169
ZBTB5	1060	776	787	908	675	710	738	1324	611	814	630	856
TOMM5	1703	1169	1086	1508	1019	1084	1186	2063	1045	2113	1765	2023
FBXO10	191	137	109	226	132	128	143	205	109	167	144	172
FRMPD1	31	15	19	36	35	21	31	45	22	18	16	11
TRMT10B	327	227	234	342	219	208	287	355	151	292	217	223
DCAF10	1389	964	793	1550	1115	1156	1050	1744	744	1505	1148	1435
EXOSC3	711	485	491	662	452	450	525	880	420	1173	1004	1255
ALDH1B1	1075	775	743	844	587	615	825	1420	666	1546	1164	1473
IGFBPL1	3	2	2	4	4	2	2	11	2	4	10	4
ANKRD18A	142	134	78	120	109	94	119	142	75	198	150	186
FAM201A	121	99	75	77	41	43	103	146	53	122	51	74
FAM95C	32	47	28	32	16	37	38	53	33	74	52	57
SPATA31A1	0	3	0	1	0	0	0	4	0	0	0	0
GLIDR	100	71	55	131	59	65	71	112	76	112	68	65
LOC554249	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724238	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P3	0	0	0	0	0	0	0	0	0	0	0	0
FAM95B1	0	0	0	2	0	0	0	0	0	0	0	1
FRG1HP	202	122	113	206	153	139	149	252	109	155	118	167
MIR1299	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L6	0	0	0	0	0	0	0	0	0	0	0	0
LOC440896	0	0	1	0	0	0	0	1	0	0	0	0
CBWD5	263	209	185	200	157	137	225	339	150	251	157	230
MIR4477A	0	0	0	0	0	0	0	0	0	0	0	0
MIR4477B	0	0	0	0	0	0	0	0	0	0	0	0
FAM27E2	0	0	0	4	0	1	1	2	0	1	0	0
SPATA31A6	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927827	0	0	0	0	0	0	0	0	0	0	0	0
LOC103908605	3	1	2	3	6	1	2	8	4	2	0	3
XLOC_007697	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A7	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	0
FAM27C	4	2	3	10	2	8	4	4	7	2	7	6
LOC102723709	0	0	0	0	0	0	0	1	0	0	0	0
LINC01410	0	0	0	0	0	0	0	0	0	0	0	0
PTGER4P2-CDK2AP2P2	6	5	3	18	8	12	1	10	8	5	3	4
LOC728673	19	17	15	16	18	19	12	22	7	7	11	13
LOC403323	0	1	0	0	1	1	0	1	0	0	0	0
LOC286297	0	0	0	0	0	0	0	0	0	0	0	0
AQP7P1	0	0	0	1	0	0	1	0	0	0	0	0
FLJ43315	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A4	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L5	0	0	0	0	0	0	0	2	0	0	0	0
FOXD4L4	0	0	0	0	0	0	1	0	0	0	0	0
LOC642929	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A3	0	0	0	0	0	0	0	0	0	0	0	0
ZNF658	51	33	24	51	31	27	44	54	24	33	49	31
SPATA31A3	0	0	0	0	0	0	1	2	0	0	0	0
FAM27B	19	13	4	13	9	14	12	18	5	11	6	9
FAM27E3	12	11	7	15	8	8	14	20	15	28	9	15
PGM5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0
LINC01506	0	0	0	0	0	0	0	0	0	0	0	0
FAM122A	327	231	220	317	208	240	259	416	190	326	265	310
LOC101927069	4	0	0	0	0	0	0	0	2	0	0	0
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0
BANCR	0	1	0	0	0	0	0	1	0	0	2	1
C9orf135-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MAMDC2-AS1	0	0	1	0	0	0	0	0	0	0	0	0
SMC5	2336	1649	1431	1888	1337	1301	1748	2682	1218	2183	1773	2198
MIR204	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	394	274	232	389	245	298	262	447	260	431	392	425
C9orf57	1	0	0	0	0	0	0	0	0	2	0	0
LINC01504	0	1	0	0	1	0	0	0	0	0	0	1
LINC01474	0	0	0	0	0	0	0	1	0	0	0	0
ALDH1A1	57	44	30	44	38	38	46	81	47	135	84	95
ANXA1	7875	5240	4874	5187	3689	3535	6453	10439	4964	10843	9176	10332
LOC101927358	0	0	0	0	0	0	0	0	0	0	0	0
RORB-AS1	0	0	0	0	0	0	0	0	0	0	0	0
C9orf40	431	335	265	259	291	269	320	473	212	364	307	396
NMRK1	379	312	237	369	323	269	334	555	247	228	182	233
CARNMT1	331	251	228	290	215	229	246	415	217	378	324	339
RPSAP9	14	4	0	6	5	1	7	12	6	9	8	5
RFK	525	343	297	496	322	392	465	721	333	685	541	684
GCNT1	81	49	54	62	25	36	67	141	35	61	42	52
PCA3	0	0	0	0	0	0	0	0	0	0	0	0
FOXB2	0	0	0	0	0	0	0	0	0	0	0	0
VPS13A-AS1	0	0	0	0	0	0	1	0	0	0	0	0
PSAT1	9945	7696	6068	9650	7490	7563	8053	13895	6234	5470	5116	5511
LOC101927450	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927502	1	0	2	0	1	0	0	2	1	0	0	0
SPATA31D5P	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D1	0	0	0	0	0	0	0	0	0	0	0	0
RASEF	1271	843	663	783	579	590	969	1496	745	929	708	813
UBQLN1	7676	5278	4496	6985	5168	5021	5375	9031	4258	8209	6681	7660
HNRNPK	24332	16067	14951	22150	15701	15425	17610	29879	13785	24574	19656	23819
MIR7-1	4	2	3	3	1	2	0	0	3	3	1	2
RMI1	570	328	353	558	497	454	361	650	309	596	541	559
C9orf64	275	197	158	273	177	192	210	328	138	231	180	218
LOC101927575	0	0	0	0	0	0	0	0	0	0	0	0
LOC389765	38	36	46	68	50	59	45	64	36	41	51	37
