ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5158	5678,3256,5962	2980,1776,2862	6045,4986,5850	3148,2242,2676	165	201
5159	5678,3256,5962	145,105,151	6045,4986,5850	152,140,141	165	225
5160	139,104,153	2661,1586,2707	148,141,134	2822,2104,2562	201	185
5161	4451,2749,4965	2660,1586,2707	5137,4247,4767	2822,2104,2562	201	185
5162	602,372,558	488,276,432	174,144,192	177,142,154	194	226
5163	675,334,695	743,383,771	277,205,289	289,188,223	223	212
5164	912,529,838	276,147,251	493,452,490	160,142,177	416	210
5165	678,393,633	275,147,250	388,339,395	157,142,177	416	210
5166	17,12,16	1290,763,1241	16,17,8	743,611,716	230	416
5167	35,14,36	14,16,15	23,12,19	10,6,12	178	140
5168	19,6,10	77,31,65	16,10,18	71,37,49	182	255
5169	0,0,1	28,16,54	0,0,0	20,27,16	192	320
5170	4,1,6	25,16,33	6,2,2	20,6,18	204	354
5173	18,14,21	46,16,43	18,18,13	58,19,35	167	213
5174	4,4,3	6,0,3	2,2,1	0,0,1	321	189
5175	35,14,33	0,0,0	12,3,10	0,0,2	248	189
5176	40,16,41	0,0,0	8,3,12	0,0,2	209	189
5177	397,199,374	0,0,1	225,160,153	1,0,1	441	126
5180	180,141,202	374,218,388	166,96,124	229,174,222	185	221
5181	6,6,1	280,162,331	0,0,6	170,125,154	226	174
5182	349,220,362	280,162,331	250,128,233	170,125,154	197	174
5183	13,5,14	24,5,23	12,21,10	42,17,20	207	200
5184	65,46,72	83,50,67	77,79,81	109,98,75	166	201
5185	133,80,116	75,43,57	141,108,142	88,83,72	201	195
5186	69,47,60	169,82,114	102,88,68	160,113,103	195	223
5187	97,68,111	53,29,36	153,111,131	55,33,42	207	162
5188	69,57,80	161,88,119	97,80,75	221,149,161	162	252
5189	58,42,67	210,123,241	81,63,61	212,158,199	162	318
5190	70,30,55	210,123,241	69,59,67	212,158,199	252	318
5191	157,76,123	218,136,253	174,129,153	230,176,209	252	318
5192	66,56,92	67,42,70	69,33,57	52,29,29	331	214
5193	66,40,80	67,42,70	61,28,52	52,29,29	328	214
5194	100,41,64	131,75,119	47,32,41	67,46,56	240	258
5195	20,7,10	40,18,39	10,9,7	11,12,21	215	274
5196	2,1,1	13,12,16	1,5,3	17,17,14	171	160
5197	68,39,65	80,43,69	41,31,29	51,31,38	162	205
5198	18,17,17	0,0,0	4,9,6	0,0,2	172	183
5199	8,8,4	0,0,0	6,7,5	0,0,2	247	183
5200	30,19,19	0,0,0	14,10,25	0,0,2	222	183
5201	9,6,8	15,9,11	0,2,0	8,3,12	172	222
5202	268,164,248	79,50,99	93,53,84	36,31,19	234	246
5203	319,201,319	84,43,68	104,85,86	33,15,41	243	261
5204	286,162,268	188,126,198	187,152,205	139,94,153	267	247
5205	48,27,43	120,62,93	53,23,34	73,81,84	186	161
5206	2166,1219,2152	943,522,958	824,627,785	391,210,365	611	312
5207	85,56,98	179,128,210	83,66,86	170,137,196	191	184
5208	41,25,40	97,57,86	49,31,47	101,68,95	182	264
5209	204,113,210	78,50,113	182,134,146	42,49,34	265	167
5210	101,33,65	54,25,49	45,44,52	33,32,28	167	214
5211	22,5,36	48,11,28	24,16,16	20,17,13	185	181
5212	29,21,38	17,4,13	25,31,27	10,8,3	181	135
5213	142,108,146	73,37,69	135,122,154	43,50,69	204	131
5214	10,0,2	0,0,2	8,0,2	0,1,1	333	229
5215	11,0,2	0,0,2	8,0,2	0,1,1	299	229
5216	3,1,3	304,172,318	0,0,2	259,203,229	131	204
5217	68,51,95	303,172,318	66,77,82	259,203,229	131	204
5218	11,5,18	1482,860,1479	21,22,27	1390,1230,1341	203	273
5219	7,5,3	48,12,52	0,3,4	23,11,8	218	316
5220	5,4,3	53,9,49	0,1,2	22,9,9	218	316
5221	43,35,52	562,332,553	51,20,44	405,352,433	162	452
5222	63,44,93	226,142,241	92,47,54	187,145,138	168	236
5223	162,88,131	73,33,65	124,111,109	79,41,55	258	168
5224	84,31,65	149,61,117	30,33,25	85,53,69	207	195
5225	9,11,7	31,7,32	17,17,23	36,21,33	168	219
5226	22,17,13	32,16,47	41,27,29	61,31,41	219	204
5227	0,1,3	27,13,22	2,0,0	21,14,23	214	825
5228	84,65,116	31,14,28	177,92,140	36,34,47	351	300
5229	120,74,148	289,146,265	57,48,43	114,95,100	196	251
5230	146,92,171	133,90,155	55,56,75	57,35,58	230	263
5231	552,325,493	778,407,735	323,307,357	553,398,487	192	174
5232	3949,2229,4022	1392,827,1580	2445,2153,2532	938,766,865	788	230
5233	143,93,116	344,191,309	142,135,185	338,286,320	254	285
5234	22,14,27	38,26,30	14,15,20	32,21,32	132	152
5235	182,95,162	17,12,18	146,107,137	14,16,12	195	132
5236	89,43,93	33,15,22	70,55,68	12,13,18	215	192
5237	12,11,8	119,66,127	4,5,4	96,68,90	256	180
5238	50,22,41	94,59,109	31,20,27	85,61,78	174	180
5239	12,11,8	191,109,217	4,5,4	161,125,149	256	215
5240	12,11,8	115,68,142	4,5,4	108,72,88	256	260
5241	89,48,95	0,0,1	72,58,72	2,0,0	174	127
5242	204,107,189	385,247,471	175,136,152	344,208,315	181	228
5243	82,54,68	86,37,57	36,21,34	24,26,29	274	157
5244	81,39,83	170,89,130	9,17,20	32,40,22	176	213
5245	83,36,83	272,143,274	8,14,18	69,74,100	213	320
5246	51,13,55	270,143,275	13,19,22	71,74,100	213	320
5247	114,40,90	190,117,197	60,33,33	123,86,108	140	236
5248	2,5,6	16,11,21	11,9,5	25,9,14	243	328
5249	60,29,48	43,23,42	30,22,19	15,20,20	240	178
5251	297,146,292	83,47,86	215,118,190	74,57,78	171	150
5252	133,74,146	557,335,541	106,92,100	484,367,416	168	340
5253	571,289,559	404,239,391	488,335,384	364,259,338	309	261
5254	115,51,87	72,38,64	53,58,59	56,46,45	175	232
5255	128,58,141	110,52,83	86,65,61	79,52,57	265	199
5256	151,73,128	71,37,59	78,84,79	29,30,34	199	181
5257	183,85,132	168,88,148	70,62,72	88,63,72	237	271
5260	126,81,115	47,24,56	67,63,56	28,16,28	345	194
5261	39,23,46	43,18,44	32,12,17	10,14,27	194	162
5262	3744,2317,4360	12373,6996,13721	3137,2534,2946	10288,7545,9601	189	402
5263	101,63,96	29,17,30	63,46,42	19,20,12	162	123
5264	134,80,145	67,44,74	99,61,94	37,20,36	192	162
5265	40,22,48	27,7,20	68,56,45	23,22,28	318	228
5266	19,9,6	22,24,37	24,24,9	44,46,34	186	255
5267	27,17,30	6,3,11	13,13,16	12,14,7	182	182
5268	136,86,102	4719,2712,4782	51,44,47	1629,1257,1585	290	1600
5269	229,107,199	403,242,392	75,61,76	139,100,128	193	180
5270	62,35,38	44,19,31	58,32,54	38,21,27	196	244
5271	0,0,0	1,0,1	1,0,0	0,0,0	209	145
5272	6,0,1	0,0,0	5,0,0	1,0,1	205	197
5273	3,0,2	0,2,0	7,0,0	0,0,1	205	195
5274	3,0,2	6,0,0	7,0,0	1,1,2	205	160
5275	0,2,0	6,0,0	0,0,1	1,1,2	195	160
5276	5,0,3	6,0,0	2,3,2	1,1,2	197	160
5277	46,28,44	43,21,36	35,23,17	32,14,18	163	206
5278	2,1,2	68,40,52	1,1,5	45,23,25	276	206
5279	98,42,91	61,30,58	75,55,56	39,48,27	284	261
5280	98,42,91	63,30,61	75,55,56	39,49,26	284	264
5281	2,1,7	61,30,58	3,1,3	39,48,27	204	261
5282	171,118,174	669,395,606	147,108,134	434,339,414	234	281
5283	173,118,175	338,182,294	145,108,134	214,192,256	234	252
5284	174,119,175	425,224,336	149,109,134	307,299,277	234	309
5285	92,57,92	417,212,326	63,69,87	300,291,278	198	309
5286	92,57,92	28,28,36	63,69,87	29,29,22	198	234
5287	98,69,101	183,105,176	70,77,91	158,102,126	198	234
5288	193,95,186	0,3,0	120,90,118	0,0,0	190	198
5289	287,182,300	10,12,10	209,173,230	7,8,4	200	198
5290	40,20,36	8,15,10	32,15,23	7,8,4	200	198
5291	287,185,300	148,94,139	210,173,225	121,80,112	200	198
5292	40,23,36	146,97,139	33,15,18	121,80,112	200	198
5293	450,259,455	6,3,17	299,249,328	7,6,2	190	348
5294	64,26,60	86,38,88	48,22,24	74,54,48	296	225
5295	155,77,132	77,61,82	79,72,88	55,41,60	227	195
5296	286,179,299	583,298,529	195,136,134	306,278,278	328	300
5297	459,248,486	334,186,383	278,241,216	219,140,174	300	242
5298	92,59,99	404,197,288	65,28,58	169,152,188	242	278
5299	444,230,406	424,200,307	221,188,223	172,151,190	242	278
5302	61,32,73	116,87,100	91,69,51	182,113,133	306	288
5303	43,32,29	94,64,68	27,40,30	37,47,41	194	143
5304	47,36,54	31,8,19	43,30,38	11,12,24	217	145
5305	310,207,291	431,206,417	71,121,99	162,155,214	164	195
5306	188,116,177	360,242,370	104,88,92	240,179,204	187	258
5307	328,196,338	23,9,14	194,154,195	13,7,9	258	142
5308	69,22,45	15,19,16	22,35,41	10,13,4	181	234
5309	304,165,280	15,19,16	162,156,174	10,13,4	142	234
5310	3401,1860,3270	1111,625,1126	2472,1571,2294	762,629,683	257	180
5311	623,397,624	2220,1290,2351	446,338,459	1720,1250,1545	156	231
5312	2136,1218,2065	733,412,679	1694,1167,1482	537,368,466	243	156
5313	228,136,236	60,45,62	151,124,160	52,32,49	243	142
5314	163,68,102	62,44,62	85,84,105	52,32,49	163	142
5315	163,68,102	165,91,175	85,84,105	98,70,96	163	243
5316	163,69,102	356,198,363	84,84,105	228,189,249	163	243
5317	23,7,23	359,200,366	9,18,15	229,190,252	163	243
5318	129,59,156	359,200,366	90,65,113	229,190,252	149	243
5319	127,59,156	110,45,101	90,66,113	65,55,81	149	239
5320	129,59,156	23,7,23	90,65,113	9,18,15	149	163
5321	127,59,156	79,43,71	90,66,113	48,62,65	149	163
5322	47,26,33	23,15,22	22,18,18	9,6,10	195	195
5323	0,0,2	109,60,97	0,0,0	80,41,75	168	144
5324	135,82,137	140,71,129	82,59,82	95,48,84	168	144
5325	0,0,1	291,157,259	0,0,0	181,139,176	132	168
5326	0,0,1	52,43,56	0,0,0	38,25,42	132	126
5327	68,32,70	142,102,166	47,42,42	111,79,95	183	194
5328	74,46,99	104,51,93	67,39,56	70,63,59	154	165
5329	55,19,36	202,110,223	42,22,39	193,118,163	178	337
5330	193,117,174	100,53,75	118,115,100	45,27,55	284	258
5331	97,56,95	234,147,237	68,59,49	152,115,118	324	284
5332	138,50,89	177,92,133	92,59,70	86,68,82	260	247
5333	44,20,37	53,24,51	22,32,32	36,21,36	187	198
5334	331,229,277	383,267,454	320,217,296	377,265,323	217	174
5335	8300,4524,8005	2683,1473,2848	7709,5674,6886	2427,1866,2232	241	133
5336	7,0,2	5,2,3	3,0,1	6,1,7	132	266
5338	5,0,0	0,1,0	1,0,1	0,2,2	195	158
5339	170,92,164	3,0,0	125,78,91	0,6,0	193	195
5340	170,92,164	3,1,1	125,78,90	1,1,0	193	195
5341	4,4,8	62,30,57	6,4,10	55,27,27	194	213
5342	0,0,2	62,30,57	0,0,0	55,27,27	308	213
5343	352,230,400	12,4,134	292,185,251	291,143,67	190	194
5344	23,19,39	27,14,28	16,4,5	6,5,6	225	158
5345	2,3,14	31,20,23	6,2,1	14,8,6	201	296
5346	80,62,75	9,2,3	58,45,71	4,1,0	183	183
5347	80,62,75	76,46,82	60,45,70	40,39,34	183	183
5348	162,100,161	80,61,85	129,93,108	58,46,58	291	183
5349	206,139,246	66,39,66	186,136,163	55,29,39	324	214
5350	26,12,19	66,39,66	19,5,18	55,29,39	206	214
5351	42,28,49	59,45,54	45,12,29	30,29,38	266	191
5352	58,48,54	8,5,9	33,29,39	3,5,2	257	197
5353	60,45,53	162,76,132	48,22,59	110,71,99	177	209
5354	98,58,95	76,48,72	58,60,71	51,26,54	212	177
5355	20,31,42	5,6,10	32,21,31	4,4,2	238	211
5359	68,42,89	7,8,11	50,27,48	8,3,8	172	206
5360	3,6,6	2,0,1	5,3,6	1,0,0	242	167
5361	4,2,3	63,30,51	2,1,1	58,63,51	186	211
5362	124,70,115	208,109,211	16,8,15	26,31,17	255	435
5363	319,162,282	400,253,425	289,212,241	421,319,330	208	210
5364	43,28,41	400,253,425	37,53,32	421,319,330	204	210
5365	359,190,347	415,247,468	363,248,308	405,278,375	210	213
5366	75,48,75	41,27,42	58,44,46	34,19,31	277	164
5367	121,78,137	217,127,232	147,117,128	241,206,220	255	262
5368	113,63,96	102,56,119	136,91,132	114,94,152	228	255
5369	46,23,40	14,7,16	49,65,56	17,16,18	185	228
5370	46,25,40	103,62,106	48,65,56	124,100,103	185	228
5371	218,106,213	39,22,48	218,181,226	37,47,38	236	153
5374	2,0,0	4,3,3	1,0,0	4,3,5	193	174
5375	2,0,0	4,4,5	0,0,0	11,13,8	193	194
5377	1,0,0	2,0,0	0,0,0	3,3,8	194	168
5378	1,0,0	2,0,0	1,0,0	3,3,8	194	168
5379	199,137,214	118,50,127	280,222,285	159,134,136	225	161
5380	148,89,155	170,115,183	193,186,198	224,182,255	205	225
5382	53,47,54	0,0,4	18,16,25	1,0,0	483	217
5383	6,3,2	1,0,2	2,1,3	1,2,3	231	225
5384	146,84,161	302,170,336	146,103,136	335,248,280	208	174
5385	109,57,118	29,14,21	99,78,104	16,9,13	139	178
5386	249,160,261	32,15,20	266,217,248	19,8,14	192	178
5387	197,71,164	124,68,135	134,107,120	77,77,81	163	171
5388	195,70,165	33,19,38	133,107,117	27,27,31	163	171
5389	5,0,1	370,201,338	7,9,3	270,213,250	171	171
5390	4,2,7	11,9,27	3,8,10	15,13,9	172	200
5392	22,11,19	3,5,12	11,10,18	2,0,3	211	146
5393	8,1,4	31,9,16	2,0,7	6,6,6	146	220
5395	4,4,0	886,527,951	1,1,2	754,586,796	148	232
5396	0,0,3	886,527,951	0,1,1	754,586,796	145	232
5397	1354,749,1281	1546,938,1715	801,608,766	1390,1044,1228	232	239
5398	99,50,79	25,4,22	89,46,84	17,19,25	282	202
5399	99,50,79	8,0,1	92,46,88	0,1,1	282	202
5400	99,50,79	74,44,88	92,46,88	104,66,78	282	263
5401	8,0,1	74,44,88	0,1,1	104,66,78	202	263
5402	23,17,17	74,44,88	15,28,20	104,66,78	202	263
5403	19,12,16	43,15,17	17,19,14	23,35,34	263	216
5404	39,16,37	46,15,17	34,37,38	20,35,30	263	216
5405	61,36,73	27,13,18	96,51,70	27,15,23	216	222
5406	72,62,90	15,4,21	52,70,80	8,19,22	331	230
5407	416,198,376	1128,662,1238	206,160,187	608,443,547	248	328
5408	2,0,0	0,0,0	0,0,1	1,2,0	249	202
5409	2,0,0	2,1,0	0,0,1	3,5,0	249	157
5410	17,7,20	27,17,31	21,11,19	17,15,22	198	228
5411	204,107,182	175,104,213	236,201,217	230,207,214	243	273
5412	31,19,42	42,22,44	15,6,20	13,5,14	200	181
5414	461,251,451	411,208,429	508,443,442	443,391,450	274	201
5415	397,237,408	972,491,900	420,386,430	1011,803,879	201	275
5416	136,70,117	232,181,262	99,78,93	198,168,188	218	254
5417	223,120,214	232,181,262	168,115,138	198,168,188	518	254
5418	156,94,183	325,223,369	131,74,86	244,208,235	298	254
5419	352,187,305	483,240,362	350,234,290	399,270,357	174	189
5420	21,11,22	32,13,17	7,5,8	16,7,15	242	248
5422	80,52,90	301,175,358	52,36,49	209,161,199	159	250
5423	213,99,176	3,6,10	82,106,81	9,6,9	303	153
5425	128,79,130	181,115,188	69,47,76	104,92,105	298	219
5426	185,103,205	63,47,95	117,85,95	48,49,38	210	162
5427	136,65,102	169,97,163	73,69,46	105,82,113	162	198
5428	1196,597,1046	168,74,157	636,566,648	95,56,69	603	176
5429	16,11,22	50,23,44	21,14,15	53,35,37	148	234
5430	106,56,90	340,187,325	84,60,105	349,278,344	197	283
5431	14,5,15	485,267,443	19,5,11	473,372,458	170	283
5432	1,1,3	19,14,22	2,1,0	3,3,8	233	182
5433	143,67,147	22,16,29	32,28,53	6,8,10	187	182
5437	6,2,0	2,0,0	0,0,0	1,0,2	325	186
5438	29,13,37	90,30,68	16,8,13	43,40,53	182	208
5439	650,381,619	355,168,329	518,449,519	291,212,230	292	162
5440	62,38,68	355,168,329	47,54,44	291,212,230	217	162
5441	60,39,67	361,208,334	45,55,44	303,242,309	217	228
5442	438,234,399	355,170,331	389,275,315	291,212,230	217	162
5443	436,235,398	361,208,335	387,276,315	303,241,309	217	228
5444	1,0,0	361,208,334	0,0,2	303,242,309	162	228
5445	1,2,1	361,208,335	0,0,2	303,241,309	162	228
5446	222,112,225	363,209,336	185,136,167	305,241,309	162	228
5447	150,91,134	141,78,136	127,95,98	124,114,110	228	174
5448	303,169,311	389,188,370	262,231,246	360,256,329	216	218
5449	502,299,607	231,117,230	450,386,463	210,200,180	218	217
5450	353,174,329	290,164,262	315,234,289	242,178,234	217	183
5451	183,88,166	349,199,375	171,150,141	307,295,338	183	228
5452	156,83,146	1509,883,1307	93,63,125	1072,859,978	228	1455
5453	3945,2298,4253	1532,864,1640	2947,2114,2960	1135,916,1186	243	292
5454	7,0,4	24,16,31	3,0,0	6,5,4	201	294
5456	20,15,26	20,13,11	16,16,14	10,11,9	237	220
5457	20,4,23	4,2,6	12,26,15	3,0,3	229	231
5458	20,4,23	5,2,6	12,26,15	4,2,3	229	415
5459	29,17,17	4,2,6	11,11,17	4,0,3	466	415
5460	30,17,16	12,6,11	10,11,16	10,7,12	466	181
5461	18,17,12	23,7,35	10,4,11	24,22,18	196	241
5462	37,28,45	18,7,14	17,26,19	10,12,8	272	181
5463	9,14,11	1,0,0	13,8,4	0,0,0	442	190
5464	577,323,523	183,109,189	300,204,307	113,91,69	326	190
5465	20,9,2	59,26,62	11,4,14	64,68,71	285	493
5468	230,179,280	97,69,115	264,144,239	120,90,96	204	173
5469	91,59,110	172,122,208	112,73,109	197,110,161	199	238
5470	318,198,252	226,119,174	548,359,468	336,265,295	278	235
5471	3,1,1	4,9,3	0,0,0	1,1,1	188	230
5472	0,2,2	18,6,9	0,0,2	11,8,4	194	503
5473	138,65,91	221,127,237	128,89,119	263,121,240	291	285
5474	0,0,1	14,15,28	0,1,0	11,11,9	199	164
5475	48,32,34	61,45,62	47,27,55	45,44,69	254	222
5476	28,21,28	58,34,50	18,20,29	44,40,60	254	222
5477	94,45,62	112,65,127	42,36,27	55,48,45	313	404
5478	355,214,372	218,113,185	364,249,383	190,161,193	309	289
5479	296,170,251	218,113,186	240,168,241	191,160,192	218	289
5480	207,121,223	218,113,186	203,143,205	191,160,192	309	289
5481	214,123,179	341,223,379	188,152,201	329,254,361	204	309
5482	296,170,251	10,4,14	240,168,241	17,9,8	218	204
5483	429,240,475	160,98,168	407,324,383	178,117,185	255	204
5484	70,41,62	161,98,168	60,42,74	178,115,185	255	204
5485	545,282,559	179,127,160	1165,897,1164	512,436,482	202	213
5486	533,287,503	434,277,498	1287,1065,1227	1049,842,1042	301	295
5487	34,9,24	250,141,226	64,35,43	556,464,520	158	301
5488	31,9,21	250,144,226	61,34,38	556,464,521	158	301
5489	15,9,19	60,36,71	16,15,26	67,61,67	334	294
5490	62,33,69	56,26,54	52,49,40	53,60,53	294	252
5491	0,0,0	0,0,1	2,0,1	0,0,2	179	192
5492	26,18,33	5,5,4	22,6,17	3,2,2	157	267
5493	1,1,0	14,2,13	0,1,0	3,8,3	184	278
5494	8,3,3	1,0,0	12,6,5	1,0,3	278	168
5495	147,75,124	1300,733,1224	112,92,108	1105,994,1042	150	229
5496	147,75,124	127,98,100	112,92,108	85,97,100	150	210
5497	322,205,374	495,258,446	362,229,316	470,318,422	205	258
5498	416,272,447	294,167,291	484,312,395	317,228,233	247	205
5499	298,141,270	9,1,2	173,137,147	0,0,5	205	189
5500	90,55,71	290,185,251	47,54,49	192,151,181	164	196
5501	10,1,6	3,3,1	2,0,1	0,0,1	171	378
5502	62,29,31	101,50,68	25,7,15	33,16,46	284	176
5503	189,93,183	339,189,346	143,126,130	295,177,242	227	332
5504	8,4,6	5,7,4	2,4,0	0,0,2	210	197
5505	113,55,112	84,54,80	47,39,59	69,60,64	277	232
5506	12,1,0	72,38,52	0,2,0	21,23,18	195	294
5507	161,104,159	293,173,277	128,88,112	200,142,162	191	307
5508	19,13,14	0,0,0	14,6,15	0,0,2	126	177
5509	7,2,4	146,82,143	3,5,9	181,154,143	167	193
5510	9,5,18	146,82,144	15,3,13	182,150,143	167	193
5511	149,113,160	259,131,217	162,115,136	284,252,283	193	226
5512	254,141,235	87,51,70	281,259,254	95,50,77	226	163
5513	51,28,49	108,50,118	42,41,52	128,90,81	158	224
5514	51,28,49	106,49,122	42,41,52	124,90,78	158	221
5516	76,39,55	109,58,69	41,20,35	46,35,68	191	227
5517	2,0,2	48,23,35	0,0,0	10,14,4	167	226
5518	3,0,4	48,22,37	0,0,2	8,14,4	167	226
5519	12,13,15	49,24,38	4,1,0	8,14,4	167	226
5520	2,3,10	101,47,88	11,7,1	59,71,71	156	211
5521	3,3,7	118,65,89	9,5,1	51,55,72	156	207
5522	22,21,20	116,65,89	23,16,18	52,55,72	156	207
5523	135,60,119	1,0,5	104,82,84	4,2,1	377	221
5524	206,129,221	294,150,354	49,54,42	71,54,67	178	186
5525	60,45,57	33,17,27	68,73,66	65,40,54	1087	189
5526	248,117,229	2,1,1	143,151,161	1,0,2	232	151
5527	492,258,440	0,0,0	421,287,339	1,0,0	552	198
5528	229,121,293	0,0,0	221,162,188	1,0,0	173	198
5529	229,121,293	492,258,440	221,162,188	421,287,339	173	552
5530	415,226,382	403,256,488	298,160,224	321,224,244	226	224
5531	395,217,399	409,256,490	281,185,274	322,228,248	278	224
5532	346,208,353	410,261,490	181,122,177	323,224,244	278	224
5533	191,120,175	410,261,490	136,111,131	323,224,244	186	224
5534	80,68,100	403,256,487	66,42,58	325,224,244	226	224
5535	258,152,258	403,256,487	147,110,140	325,224,244	278	224
5536	395,217,399	75,70,97	281,185,274	65,40,59	278	226
5537	346,208,353	86,70,113	181,122,177	65,55,53	278	226
5538	191,120,175	86,70,113	136,111,131	65,55,53	186	226
5539	258,152,258	80,68,100	147,110,140	66,42,58	278	226
5540	393,217,398	601,378,634	281,185,274	423,331,377	278	226
5541	344,208,352	612,378,650	181,122,177	423,346,371	278	226
5542	132,80,98	612,378,650	86,83,91	423,346,371	186	226
5543	256,152,257	606,376,637	147,110,140	424,333,376	278	226
5544	191,120,175	346,208,353	136,111,131	181,122,177	186	278
5545	132,80,98	344,208,352	86,83,91	181,122,177	186	278
5546	127,84,98	685,368,639	92,81,94	421,244,349	186	278
5547	6,1,1	359,221,380	4,4,2	282,204,243	130	179
5548	0,0,0	226,148,240	3,0,1	155,116,138	130	179
5549	10,2,5	4,3,2	4,2,4	2,3,4	186	231
5550	1,0,2	1,2,3	1,0,0	0,3,0	231	216
5551	11,5,24	36,18,29	22,15,26	33,27,29	164	231
5553	424,237,408	77,50,71	294,237,285	36,33,48	580	191
5554	1,1,2	2,1,2	4,2,2	4,2,0	321	193
5555	15,10,16	19,6,12	13,10,4	12,5,13	224	220
5556	5,3,3	2,3,3	49,38,46	10,20,24	376	215
5557	5,1,5	2,3,3	28,19,28	10,20,24	343	215
5558	0,0,0	2,3,3	0,2,0	10,20,24	200	215
5559	2,0,1	3,3,0	13,4,3	12,17,10	200	181
5560	2,0,1	5,3,3	13,5,2	12,18,24	200	215
5561	3,0,0	2,0,1	4,4,5	24,16,17	215	164
5562	0,0,0	76,43,62	0,2,0	122,70,78	151	210
5563	97,50,95	21,16,18	36,42,29	7,9,10	189	207
5564	141,68,146	1,0,0	54,51,51	0,0,0	309	189
5565	144,69,147	98,51,96	54,51,51	40,38,32	309	189
5566	106,61,98	64,51,49	55,39,34	18,23,15	305	177
5567	23,16,21	71,28,64	30,24,20	47,39,45	201	178
5568	16,11,15	19,9,11	6,8,27	3,15,16	151	175
5569	517,319,554	1172,632,1092	693,577,652	1446,1127,1430	140	234
5570	0,0,3	1166,631,1089	1,2,3	1447,1126,1433	140	234
5571	388,211,398	176,90,160	131,69,114	70,41,55	660	178
5572	16,9,27	175,76,167	2,5,6	40,38,45	200	185
5573	194,86,166	124,68,118	72,39,54	41,19,37	185	164
5574	1,3,0	0,0,0	0,1,0	2,0,0	282	145
5575	1,1,0	0,0,0	0,0,0	5,0,0	145	212
5576	28,24,29	36,26,33	9,7,4	18,11,29	232	190
5577	13,14,18	4,0,1	7,11,6	2,0,0	284	157
5578	88,46,87	112,52,129	64,46,53	82,79,94	263	226
5579	163,110,191	81,69,111	164,157,139	135,96,114	244	218
5580	47,20,14	48,31,43	30,16,16	21,13,20	233	168
5581	35,23,11	33,28,38	15,5,11	21,11,18	207	168
5582	22,10,25	6,4,2	11,5,17	0,4,4	279	207
5583	13,7,18	52,31,36	3,5,15	26,6,24	271	279
5585	2,0,0	1,1,0	0,0,1	2,0,0	166	166
5587	20,14,24	12,6,14	10,13,14	12,10,2	289	188
5588	20,14,27	5,12,16	8,13,11	7,9,12	289	170
5589	254,102,262	103,63,134	38,40,24	17,17,13	282	206
5590	0,0,3	18,18,36	1,1,0	25,16,25	154	195
5591	91,44,75	185,96,176	72,53,74	105,68,90	203	180
5592	7,3,7	179,94,161	3,5,9	99,64,86	203	180
5593	91,44,75	192,102,175	72,53,74	104,64,88	203	276
5594	73,32,63	13,11,27	44,10,35	23,11,20	157	190
5595	55,44,44	243,108,234	24,21,32	178,123,110	299	209
5596	33,18,24	28,17,22	27,9,20	22,17,22	138	204
5597	139,103,198	258,134,208	154,109,130	191,189,226	237	153
5598	134,85,118	116,56,108	106,61,77	50,48,51	192	191
5599	79,65,82	158,101,130	41,50,44	88,88,72	191	201
5601	73,29,48	67,28,37	43,35,40	49,40,50	276	170
5602	108,54,103	67,27,45	94,65,74	51,43,52	276	170
5603	1,5,11	35,18,24	8,4,3	36,20,33	214	175
5604	2,1,0	95,54,71	0,1,0	91,66,90	212	209
5605	259,150,236	53,41,77	106,105,108	31,25,30	343	168
5606	152,90,151	125,72,121	59,53,56	60,25,59	273	192
5607	165,89,151	142,82,98	73,47,61	66,26,46	276	206
5608	55,23,46	123,70,131	17,21,16	101,68,77	326	172
5609	53,25,50	126,76,141	16,22,21	111,66,91	326	172
5610	115,70,87	25,20,40	76,42,72	33,26,23	167	152
5611	55,33,47	61,25,60	23,40,28	39,39,30	152	169
5613	125,92,123	192,111,215	69,77,75	86,97,89	230	257
5614	123,92,123	89,38,77	67,77,76	54,46,25	230	187
5616	78,68,105	71,39,41	79,66,65	57,28,53	177	187
5617	299,153,269	105,39,100	177,147,167	65,57,62	332	177
5618	11,2,5	6,5,5	5,6,2	7,2,1	192	222
5619	11,2,10	59,42,68	4,6,2	24,19,27	192	273
5620	7,5,5	59,42,68	7,2,1	24,19,27	222	273
5621	14,8,4	53,38,63	4,2,0	24,18,21	222	273
5622	423,196,399	387,233,397	143,133,117	145,108,155	309	353
5623	23,19,22	387,233,397	7,10,8	145,108,155	148	353
5624	7,8,7	663,323,609	0,0,2	240,222,255	148	333
5625	173,94,166	388,233,397	73,58,74	145,108,153	148	353
5626	143,70,140	662,323,608	64,44,58	238,222,256	148	333
5627	167,110,161	663,323,609	69,46,73	240,222,255	353	333
5628	168,110,161	662,323,608	69,46,71	238,222,256	353	333
5629	73,27,64	12,13,36	56,34,38	22,21,29	255	207
5630	71,28,63	79,45,60	56,34,41	57,54,49	255	270
5631	54,29,42	12,13,36	39,51,53	22,21,29	333	207
5632	53,28,43	79,45,60	38,51,54	57,54,49	333	270
5633	85,41,64	80,45,61	58,62,70	57,54,49	333	270
5634	85,41,64	12,2,12	58,62,70	20,11,6	333	220
5635	53,32,45	80,45,61	34,53,57	57,54,49	328	270
5636	5,3,8	79,45,60	9,7,2	57,54,49	207	270
