ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1684	45,19,30	43,22,66	6,5,1	14,11,15	198	99
1685	71,36,89	478,290,427	23,10,27	105,79,97	228	99
1686	39,26,59	8,6,4	11,6,14	4,0,0	228	99
1687	38,24,59	12,2,5	16,6,13	2,3,0	228	99
1688	2,1,6	329,226,322	2,0,2	61,49,86	266	99
1690	0,0,0	0,0,2	0,0,1	0,1,0	105	99
1691	8,1,1	0,0,0	0,4,0	0,3,0	125	99
1695	616,392,658	1,0,5	412,279,370	0,0,0	536	99
1696	64,47,75	3,1,2	39,34,57	1,3,0	570	99
1698	28,11,15	0,0,0	21,12,11	0,0,1	122	99
1700	2,2,3	240,154,298	0,2,2	185,133,179	251	99
1701	60,40,73	1,2,0	43,45,39	0,0,0	170	99
1704	304,162,322	11,6,19	276,204,220	3,4,2	259	99
1705	209,101,208	1,0,2	200,161,171	1,0,0	259	99
1706	0,0,0	117,76,102	1,1,2	240,191,200	117	99
1707	8,3,16	5,2,5	5,3,9	1,0,2	148	99
1708	10,6,9	237,125,220	7,6,4	203,144,147	119	99
1709	5,7,5	45,33,40	3,2,2	33,30,38	119	99
1712	438,252,404	27,11,18	262,163,215	13,10,8	113	99
1714	0,0,1	106,66,139	0,0,0	109,72,89	132	99
1716	32,12,30	0,1,0	18,8,14	0,0,0	121	99
1717	3,5,4	2,0,0	1,1,3	0,2,0	121	99
1718	11,6,22	139,77,137	3,0,2	58,43,65	122	99
1719	3,1,2	115,61,118	0,0,1	57,34,43	122	99
1723	64,37,66	10,6,3	30,21,22	0,4,6	125	99
1725	192,99,173	0,0,0	86,39,41	2,0,0	346	99
1726	393,220,360	1,0,0	118,97,113	1,0,3	628	99
1727	5,14,8	90,49,78	2,0,3	35,29,31	154	99
1728	2,8,4	3,0,1	0,0,2	0,0,0	154	99
1729	12,1,7	0,0,0	5,7,8	0,0,2	224	99
1730	62,42,90	0,1,9	51,35,41	6,0,7	123	99
1731	1,2,9	32,11,22	4,5,4	28,40,37	111	99
1732	7,3,10	0,0,1	7,4,13	0,0,0	109	99
1733	4,6,11	19,13,21	9,7,16	23,18,21	329	99
1735	69,38,54	3,0,0	39,26,37	0,0,0	163	99
1736	12,4,26	142,83,171	7,21,9	141,119,130	190	99
1737	9,6,14	128,87,106	5,4,8	103,78,118	240	99
1738	7,5,10	5,0,0	5,3,8	1,0,0	240	99
1739	212,124,173	5,0,0	170,124,151	1,0,0	523	99
1741	169,110,199	0,5,11	180,125,166	12,8,15	459	99
1750	0,0,2	75,53,70	0,0,1	42,40,46	113	99
1753	393,246,358	1,0,0	175,153,180	0,0,0	863	99
1754	21,12,19	53,25,46	2,0,9	11,11,9	132	99
1756	0,2,2	0,0,0	1,0,2	0,1,0	113	99
1757	314,178,310	0,7,2	403,267,315	4,3,7	120	99
1758	124,73,144	0,7,2	167,111,154	4,3,7	153	99
1759	70,44,77	260,149,243	96,78,106	332,234,267	132	99
1760	85,52,96	8,8,19	60,40,43	12,7,6	1311	99
1764	636,335,544	99,43,88	711,546,672	93,49,58	243	99
1765	2,1,1	157,112,129	0,0,3	139,161,178	133	99
1766	3,2,2	86,54,90	0,0,0	40,33,56	181	99
1768	8,1,3	0,0,0	1,2,2	2,0,0	259	99
1769	9,9,18	57,27,49	8,6,17	58,50,45	241	99
1770	0,2,0	72,24,59	0,0,0	23,21,25	103	99
1771	71,31,66	1,1,0	37,30,35	1,0,0	199	99
1772	0,0,1	33,8,6	0,0,0	7,10,8	103	99
1776	19,10,18	0,0,1	14,5,16	0,0,1	123	99
1777	10,7,13	0,1,0	7,6,6	0,0,0	440	99
1778	12,8,15	1,0,0	8,7,6	0,0,0	440	99
1780	192,99,226	0,2,2	546,392,480	1,0,2	361	99
1781	0,0,0	0,0,1	0,1,1	0,0,0	261	99
1782	239,135,240	5,0,2	94,83,107	3,2,1	135	99
1783	12,16,10	20,10,25	9,8,4	12,6,7	189	99
1792	347,224,368	0,2,0	147,138,152	0,0,0	163	99
1793	440,244,405	34,20,34	202,190,181	6,5,11	129	99
1794	96,47,94	30,21,34	70,55,73	37,20,11	228	99
1795	46,21,39	0,0,0	34,25,45	1,0,0	228	99
1796	25,20,15	5,8,8	16,9,19	3,9,11	108	99
1797	36,26,51	5,8,8	37,21,36	3,9,11	111	99
1798	32,17,49	21,11,13	35,20,33	14,8,16	102	99
1800	15,7,17	0,0,2	11,4,9	1,2,1	124	99
1801	70,21,51	1,3,5	29,21,25	7,1,3	182	99
1805	14,4,2	6,0,2	1,1,0	0,1,0	153	99
1809	7,2,8	17,13,15	1,1,4	11,8,12	189	99
1812	10,4,10	1,1,0	22,12,20	3,0,2	111	99
1813	0,0,0	253,158,219	0,2,1	167,93,145	383	99
1815	4,2,3	0,0,1	1,3,3	0,0,0	196	99
1816	15,9,13	487,237,398	14,6,19	439,329,394	233	99
1819	14,6,14	163,100,219	4,2,2	98,65,108	103	99
1822	6,1,6	5,2,4	0,0,0	1,1,2	248	99
1823	1,1,2	5,2,4	0,0,0	1,1,2	152	99
1825	28,8,14	1,0,6	3,4,7	2,4,0	126	99
1826	11,5,10	64,21,44	3,5,1	5,13,13	103	99
1827	167,61,95	2,0,0	38,31,41	0,0,0	1680	99
1828	31,20,32	59,46,62	22,17,17	12,6,10	310	99
1829	71,37,49	2,0,0	16,15,17	0,1,2	167	99
1830	19,11,20	64,28,33	11,5,15	12,19,13	106	99
1831	6,5,17	226,144,220	15,9,11	348,278,304	108	99
1832	0,3,2	2,0,0	0,0,1	3,3,0	108	99
1833	453,232,434	4,0,0	767,524,634	0,11,3	196	99
1834	0,0,0	25,7,15	0,1,0	9,3,2	103	99
1836	50,32,34	8,1,5	38,19,16	2,0,1	411	99
1837	58,39,58	0,0,0	64,49,85	2,0,3	1227	99
1838	130,69,154	1,0,0	150,118,180	0,0,0	251	99
1839	0,1,1	19,11,12	6,6,1	12,12,15	160	99
1840	6,8,3	0,0,0	10,9,7	1,0,0	157	99
1842	158,65,117	1,0,0	48,38,33	0,0,0	411	99
1843	69,39,49	0,0,0	23,20,19	1,0,0	411	99
1844	45,16,50	2,1,5	36,29,35	3,0,0	990	99
1845	9,2,1	29,15,24	4,0,3	36,21,22	200	99
1846	0,0,1	0,0,3	0,2,0	0,0,0	554	99
1849	141,76,139	4,3,4	88,53,68	9,1,3	144	99
1850	8,9,7	13,6,19	19,18,10	29,28,22	1275	99
1851	118,70,138	0,2,1	43,38,51	0,0,1	999	99
1852	17,8,7	2,1,2	4,7,7	0,4,0	302	99
1853	6,4,15	2,0,3	7,2,6	0,1,1	207	99
1854	14,6,7	0,0,1	0,0,3	2,0,0	133	99
1856	3,8,3	1,0,0	4,13,6	1,0,0	134	99
1858	4,4,19	84,33,75	4,4,7	53,37,39	130	99
1859	10,4,12	4,4,4	2,3,5	4,0,2	130	99
1860	1,1,6	0,0,0	2,2,3	0,0,1	130	99
1861	261,152,307	3,1,2	384,349,302	0,0,1	1040	99
1862	2,3,5	7,3,10	2,3,2	1,1,4	110	99
1863	358,233,484	1,0,4	348,235,315	0,0,1	175	99
1864	493,273,511	0,0,0	446,376,395	0,1,0	460	99
1865	26,20,32	0,0,3	12,13,8	0,0,0	182	99
1866	296,115,205	1,3,3	201,159,189	1,0,1	114	99
1867	53,30,62	13,3,7	188,155,183	50,44,48	120	99
1868	4,0,3	3,3,0	0,2,8	2,0,0	101	99
1870	57,36,64	4,0,5	39,19,28	1,0,2	216	99
1871	39,22,48	0,1,0	19,10,20	0,0,0	216	99
1874	1,0,0	52,30,47	0,0,0	41,50,36	134	99
1875	32,13,32	110,43,110	19,20,14	82,57,63	237	99
1876	23,9,14	0,2,1	9,15,8	0,0,1	237	99
1878	196,114,191	0,0,0	80,67,87	1,0,0	242	99
1879	195,115,191	0,0,0	80,67,87	0,2,1	242	99
1880	353,189,332	15,8,16	135,106,152	5,0,0	242	99
1881	58,30,44	0,0,1	54,43,57	0,0,3	108	99
1882	246,162,258	12,5,7	164,96,112	3,0,4	122	99
1885	6,2,11	28,9,36	14,7,7	15,8,7	420	99
1886	906,498,905	1,0,0	296,179,270	0,0,1	693	99
1887	0,0,1	1,0,1	1,0,0	0,0,0	111	99
1888	227,126,194	261,156,276	274,262,296	373,360,345	157	99
1891	92,47,80	1,3,12	133,125,149	3,1,8	121	99
1893	200,95,185	28,13,22	145,161,123	1,1,0	790	99
1894	15,15,12	252,146,238	7,3,3	304,250,342	123	99
1895	58,37,51	12,2,2	25,23,29	1,0,4	453	99
1913	535,356,512	1,1,0	563,521,584	0,1,1	153	99
1915	60,47,60	24,17,19	65,46,47	9,4,16	104	99
1918	3,0,3	6,2,1	1,0,0	0,0,0	142	99
1919	0,0,2	13,5,6	1,0,0	9,3,2	108	99
1920	49,25,37	4671,2680,4665	17,17,12	3794,3197,3938	116	99
1922	7,1,2	1017,588,1003	2,0,2	816,626,736	395	99
1923	70,57,72	374,204,344	52,48,40	260,129,208	120	99
1925	0,2,0	8,2,4	0,0,1	2,1,4	117	99
1926	18,10,18	21,7,14	26,16,20	29,17,21	143	99
1927	31,24,26	2,0,0	36,26,35	0,0,1	103	99
1928	16,9,15	0,0,1	17,9,13	5,2,0	105	99
1929	372,235,416	0,0,1	334,257,334	5,2,0	132	99
1930	357,226,402	1,0,1	319,249,321	2,1,0	126	99
1931	407,250,379	14,2,8	321,253,326	2,3,6	1109	99
1934	2,0,0	139,58,145	0,0,0	172,106,122	129	99
1943	1,1,1	1,0,0	1,0,1	0,0,0	108	99
1945	0,0,1	42,44,50	1,0,0	48,36,38	129	99
1950	681,380,668	24,12,32	503,382,488	24,29,34	444	99
1952	193,114,185	92,26,70	326,279,335	37,39,50	3176	99
1953	624,296,568	12,7,9	338,253,348	4,0,0	274	99
1954	91,52,80	0,1,0	60,60,60	2,2,2	104	99
1955	56,45,78	7,3,2	48,34,43	3,6,4	287	99
1956	211,99,192	2,0,0	130,86,124	0,0,1	308	99
1957	134,90,142	0,0,2	96,54,66	1,0,0	410	99
1958	272,140,289	1,0,0	137,106,131	3,0,0	357	99
1959	64,25,47	0,0,0	43,13,31	0,1,0	180	99
1960	172,66,130	9,3,6	104,33,70	8,4,5	180	99
1965	232,128,191	0,1,0	74,63,77	2,0,0	1433	99
1966	0,1,0	68,29,73	3,1,1	42,33,62	271	99
1968	6,5,9	179,102,187	19,16,13	220,182,207	108	99
1970	65,28,44	39,11,32	29,9,19	23,9,10	159	99
1971	35,20,30	89,59,88	12,12,4	33,31,42	242	99
1976	4,1,9	197,116,167	6,5,3	105,72,98	143	99
1977	265,144,265	106,60,127	162,159,164	79,52,69	144	99
1978	141,74,140	0,0,2	81,71,88	0,0,1	375	99
1980	19,10,19	3,2,5	23,24,20	6,5,4	135	99
1987	2,1,6	170,99,205	1,0,1	159,132,157	119	99
1988	69,36,63	94,50,67	52,57,43	60,38,73	102	99
1989	302,167,283	3,0,0	206,156,226	0,0,0	103	99
1990	0,2,3	286,174,301	5,1,3	251,162,226	141	99
1991	3,2,3	0,0,1	3,3,0	0,0,0	313	99
1992	3,1,2	0,0,0	3,3,0	3,0,0	313	99
1993	79,37,76	0,1,3	43,47,70	0,6,0	202	99
1994	173,97,109	1,0,0	129,115,112	0,0,1	168	99
1995	287,154,225	1,0,0	202,177,223	0,0,1	271	99
1996	132,66,133	18,9,17	82,81,124	9,19,13	202	99
1997	1,0,0	42,18,34	0,0,1	48,13,18	108	99
1998	952,502,1015	6,5,6	416,344,426	0,0,0	927	99
1999	7,2,8	56,12,44	5,5,8	39,37,34	117	99
2004	3,2,2	34,26,31	1,5,0	13,9,20	400	99
2005	0,1,1	2,2,13	2,1,3	10,2,7	175	99
2006	125,76,147	143,108,169	60,35,36	71,69,81	470	99
2012	339,204,398	1,0,0	255,218,223	0,0,0	701	99
2014	2,0,0	5,5,13	1,1,3	14,10,7	109	99
2015	8,2,10	4,0,2	167,134,130	8,8,5	3963	99
2017	58,44,77	1,1,0	60,22,42	1,0,0	157	99
2021	14,3,9	6748,3933,5972	20,9,12	9608,7710,8907	229	99
2022	6,4,1	7359,4084,6915	5,5,4	10341,7955,9285	126	99
2023	669,363,665	53,30,54	183,125,138	28,20,31	234	99
2024	47,32,43	1,2,0	36,25,35	5,1,4	157	99
2025	39,22,36	2,3,6	24,22,26	1,0,5	148	99
2027	7,4,7	0,0,2	2,0,6	1,0,1	158	99
2028	10,4,9	18,15,33	2,0,6	17,14,16	158	99
2030	4,2,3	313,169,298	0,0,1	177,139,178	115	99
2031	15,9,18	2686,1688,2919	8,7,11	2165,1787,2173	115	99
2032	58,52,49	0,1,3	24,17,32	0,0,0	103	99
2033	103,37,75	1,0,0	48,39,49	0,0,0	109	99
2035	0,0,2	245,132,198	1,0,0	94,100,112	188	99
2039	0,0,0	80,47,78	1,0,0	165,141,165	103	99
2040	45,11,26	0,0,1	15,6,6	0,0,0	351	99
2041	90,40,61	0,0,2	51,39,66	0,0,1	145	99
2043	3,0,0	148,95,191	0,0,0	109,60,108	181	99
2044	164,91,184	0,2,0	81,77,84	0,0,1	126	99
2048	14,16,23	115,50,126	15,13,14	141,108,104	561	99
2049	161,107,134	142,94,151	121,75,111	110,84,109	120	99
2050	99,42,72	0,0,1	90,51,67	0,1,0	120	99
2051	10,5,7	2,1,0	5,4,3	0,0,0	421	99
2052	975,548,936	0,1,0	555,438,588	0,0,0	326	99
2053	1285,689,1207	1,0,1	868,740,882	0,0,0	517	99
2054	310,142,271	1,0,1	317,304,299	0,0,0	290	99
2055	1171,607,959	44,27,32	737,644,711	20,18,29	290	99
2056	85,32,70	0,0,2	94,97,109	1,0,0	341	99
2057	283,131,249	7,1,5	199,194,212	2,6,4	380	99
2058	198,99,181	7,1,5	106,97,103	2,6,4	138	99
2059	281,131,252	0,0,0	199,194,211	0,0,1	380	99
2060	1576,916,1484	1,0,0	842,681,740	1,4,2	341	99
2061	1774,1015,1663	11,0,2	947,778,843	7,3,8	380	99
2062	199,99,179	11,0,2	106,101,105	7,3,8	138	99
2063	1276,745,1207	1186,680,1128	618,488,545	554,422,506	138	99
2064	1905,1133,1799	0,0,0	1025,968,1028	0,2,0	332	99
2065	88,55,94	0,0,2	32,30,32	1,0,0	103	99
2066	24,23,22	52,25,36	14,13,12	13,7,21	345	99
2067	0,0,1	10,4,18	0,0,0	14,7,4	239	99
2068	10,8,11	710,384,785	18,7,22	971,695,846	183	99
2070	12,4,12	0,0,1	18,13,25	0,0,0	103	99
2071	54,26,32	4,1,7	82,58,68	13,7,4	346	99
2072	54,26,32	0,0,0	85,59,69	0,0,2	351	99
2073	42,22,21	4,1,7	64,45,43	13,7,4	342	99
2074	42,22,21	0,0,0	67,46,44	0,0,2	347	99
2075	4,1,7	0,0,0	16,8,5	0,0,2	104	99
2076	8,5,6	1,0,1	11,11,16	3,0,5	104	99
2077	108,83,136	108,73,112	81,81,44	46,30,60	114	99
2078	6,0,0	104,70,110	0,1,1	82,55,63	110	99
2079	22,16,25	161,93,163	28,22,23	241,197,208	671	99
2080	4,0,1	2,0,1	0,0,0	1,0,0	251	99
2082	1,0,1	0,1,0	1,2,2	3,1,0	104	99
2083	1,1,1	1,0,0	0,1,1	0,0,0	104	99
2084	87,46,65	0,2,0	58,50,92	6,0,1	258	99
2085	10,9,9	0,2,0	12,5,18	6,0,1	398	99
2086	0,4,1	77,41,57	0,0,2	46,45,76	239	99
2087	5,0,4	11,12,9	3,9,5	8,8,9	104	99
2088	13,8,19	24,23,22	6,1,4	8,2,3	138	99
2089	456,296,486	3,0,0	230,208,256	0,0,0	162	99
2090	19,9,25	33,12,25	10,17,8	13,5,10	153	99
2091	18,8,17	20,11,18	9,14,8	13,12,23	153	99
2092	225,123,210	55,35,75	135,97,104	12,9,20	462	99
2099	165,65,156	1,0,0	207,187,262	0,0,1	929	99
2101	6,8,18	82,37,88	8,2,4	55,38,43	154	99
2106	1,1,3	61,57,71	3,2,7	85,60,86	128	99
2107	61,57,72	0,0,0	85,60,86	1,0,0	100	99
2110	163,99,136	1,3,1	135,126,126	3,0,2	213	99
2111	7,0,3	77,64,82	1,1,0	55,51,55	178	99
2114	1,2,12	14,13,12	1,6,4	16,5,12	401	99
2115	73,36,60	3,0,8	52,37,39	1,3,0	131	99
2117	227,94,174	6,0,4	283,261,280	0,3,1	172	99
2118	247,103,186	0,1,0	308,292,315	2,0,0	176	99
2119	26,9,16	0,1,0	25,34,36	2,0,0	103	99
2120	62,24,50	1,1,0	35,23,19	0,0,0	111	99
2121	3,1,2	0,0,5	1,0,1	8,0,3	120	99
2122	69,32,77	1,0,2	58,64,67	0,0,3	277	99
2132	1,0,1	129,78,122	0,0,0	95,106,94	219	99
2133	390,217,411	6,1,6	238,198,176	1,0,3	130	99
2134	2,0,3	7,2,8	0,0,0	6,6,1	165	99
2135	2,0,4	242,148,178	0,0,1	136,107,153	174	99
2136	7,2,9	242,148,178	6,6,2	136,107,153	108	99
2139	18,14,24	447,253,401	16,20,17	479,433,492	112	99
2140	0,0,1	451,249,426	0,0,1	317,258,287	123	99
2141	114,67,96	450,244,482	47,24,38	328,315,326	152	99
2142	7,4,2	0,0,0	2,6,10	0,0,3	344	99
2144	217,110,164	4,0,1	194,140,185	5,0,0	247	99
2145	279,141,260	2,0,0	218,183,233	0,0,0	117	99
2147	8,1,2	116,74,150	1,4,7	89,70,97	148	99
2148	42,16,32	0,1,0	18,22,17	1,0,2	143	99
2149	5,2,1	29,24,41	1,1,4	33,24,17	124	99
2150	4,0,3	62,27,49	4,4,4	53,48,29	141	99
2152	66,30,74	3,1,2	77,62,63	1,3,1	112	99
2155	1007,528,941	0,0,1	897,712,915	0,0,0	218	99
2156	0,0,0	2,0,0	1,0,2	1,1,2	238	99
2157	5,2,0	3,5,6	4,2,8	10,5,8	425	99
2160	152,107,151	0,1,0	81,68,84	0,0,0	909	99
2165	1131,648,1086	0,0,2	511,322,423	0,0,0	1294	99
2166	46,15,49	0,1,2	39,25,25	0,1,0	144	99
2167	1,0,0	9,7,6	1,0,0	4,7,16	220	99
2168	37,29,30	13,4,10	59,34,52	5,7,12	105	99
2170	78,42,104	0,3,0	70,75,73	0,0,0	360	99
2173	11,5,7	272,159,255	13,7,12	382,311,362	145	99
2174	0,2,0	171,90,199	1,1,0	206,147,188	109	99
2175	18,5,21	63,24,50	4,4,2	9,15,7	157	99
2177	66,46,84	5,2,5	25,24,35	1,2,2	159	99
2178	0,1,0	8,6,17	1,0,0	8,12,13	217	99
2179	8,5,1	220,125,231	3,6,5	212,151,181	307	99
2181	84,49,99	0,1,0	87,62,81	0,0,0	126	99
2182	283,176,268	4,6,7	306,257,275	3,4,3	126	99
2183	373,185,321	7,2,0	161,124,159	5,2,3	278	99
2186	62,20,64	4,2,11	51,34,55	3,7,0	206	99
2187	43,20,44	4,2,11	33,16,39	3,7,0	246	99
2188	4,1,0	23,1,20	2,1,2	20,19,18	139	99
2189	1,0,0	15,13,10	0,0,0	15,9,22	138	99
2193	0,3,0	0,2,0	0,2,1	0,0,0	365	99
2194	3,2,4	0,0,2	2,1,0	0,0,0	457	99
2195	187,98,198	1,2,6	147,90,124	8,3,0	151	99
2196	158,74,163	0,2,0	116,65,89	2,4,4	151	99
2197	10,1,7	240,113,237	4,1,3	178,128,159	149	99
2198	11,3,12	0,0,1	3,2,4	0,0,0	164	99
2199	44,28,40	0,4,0	15,15,19	0,0,0	144	99
2200	62,48,87	0,0,0	40,33,28	1,1,1	138	99
2201	14,8,25	85,35,61	11,12,19	45,21,43	129	99
2202	38,23,36	5,0,0	9,7,14	0,1,2	665	99
2204	0,1,0	107,77,87	2,1,0	100,81,106	195	99
2205	256,113,252	3,3,2	343,219,280	6,4,3	168	99
2207	0,0,3	515,285,501	0,0,2	395,368,381	103	99
2210	43,27,46	11,1,13	37,27,23	6,2,7	118	99
2211	2,1,2	31,23,46	2,0,1	10,14,9	229	99
2212	38,9,29	4,1,1	29,6,19	7,0,0	137	99
2213	46,41,49	2,0,0	35,34,40	0,0,0	186	99
2214	46,40,48	0,0,1	35,32,38	0,0,0	186	99
2217	5,2,0	0,0,0	3,0,8	0,0,1	297	99
2219	0,1,1	27,8,12	2,2,2	11,8,10	109	99
2220	142,77,142	1,1,0	85,63,60	1,2,1	576	99
2223	0,0,0	0,2,4	1,0,0	7,6,0	144	99
2224	9,0,6	0,0,0	4,3,3	0,0,1	103	99
2225	19,12,29	17,6,7	13,18,15	11,3,12	111	99
2226	73,53,82	0,1,1	30,16,34	1,0,0	124	99
2227	17,8,8	65,30,55	7,5,3	28,26,32	103	99
2228	449,269,459	3,4,0	307,262,313	1,2,1	186	99
2229	534,318,527	2,0,1	353,306,367	0,1,5	237	99
2230	88,53,68	2,0,1	47,46,55	0,1,5	150	99
2232	89,58,97	0,0,0	44,34,43	0,0,1	101	99
2234	2,0,0	0,1,0	1,1,6	1,0,1	104	99
2237	0,0,0	0,1,0	1,0,0	2,0,0	496	99
2238	20,15,16	560,309,570	23,4,16	438,315,399	194	99
2240	0,2,0	0,2,0	0,0,6	4,0,0	113	99
2241	14,0,11	3,3,2	6,6,5	0,1,2	227	99
2242	24,4,30	4,5,1	14,11,4	0,2,1	250	99
2243	37,33,52	1,1,0	30,30,36	0,1,0	137	99
2244	106,49,89	3,1,2	50,29,46	0,0,2	117	99
2245	32,16,27	70,33,81	14,9,8	36,22,28	102	99
2247	59,26,61	2,0,0	41,26,43	0,0,1	120	99
2248	538,296,491	34,29,20	326,257,296	35,26,18	117	99
2249	541,297,494	499,272,528	330,258,296	519,410,491	120	99
2250	37,30,23	499,272,528	39,27,18	519,410,491	102	99
2251	618,331,623	29,28,45	535,414,496	52,32,30	2934	99
2253	33,12,37	1,0,3	49,40,33	2,0,6	290	99
2254	28,11,28	2,0,0	20,26,26	1,1,0	492	99
2255	24,12,17	84,53,69	12,8,10	57,35,49	340	99
2257	22,18,25	0,2,3	22,12,20	2,4,1	798	99
2258	30,21,34	5,0,2	63,32,42	0,0,0	1193	99
2264	228,126,216	3,1,1	208,149,179	2,0,1	240	99
2269	133,34,118	51,30,46	93,55,60	31,22,41	115	99
2272	1,1,8	34,9,41	4,2,10	16,19,13	394	99
2274	0,0,0	3,2,1	0,2,0	3,1,0	105	99
2275	2605,1354,2448	0,0,1	2039,1716,1954	0,0,0	348	99
2277	3148,1678,2990	20,3,12	2475,2064,2382	7,6,2	348	99
2278	5300,2853,5295	2,0,0	4257,3359,3945	0,0,0	575	99
2279	2172,1178,2317	2,0,0	1789,1301,1565	0,0,0	326	99
2280	20,7,11	1,0,2	11,15,21	0,0,0	187	99
2284	25,11,27	377,189,310	61,43,63	202,143,136	1220	99
2285	71,28,67	1,2,6	22,13,19	0,0,2	221	99
2291	4,0,1	105,51,113	0,1,0	80,62,67	311	99
2292	605,372,662	1,1,3	533,361,466	4,1,6	231	99
2293	9,4,5	41,27,32	7,1,3	57,26,42	112	99
2295	1428,800,1352	0,0,0	740,518,629	0,0,1	663	99
2296	97,53,101	19,7,13	125,95,108	21,27,16	102	99
2298	6,1,3	1,1,0	1,5,0	1,0,0	106	99
2299	6,1,3	15,9,6	0,9,1	2,5,8	106	99
2300	11,0,12	42,21,31	2,6,2	36,29,41	106	99
2301	11,0,9	13,6,6	1,6,0	1,3,2	106	99
2302	95,54,115	4,4,8	52,58,40	1,2,3	157	99
2303	34,17,46	0,0,0	16,18,14	0,0,1	157	99
2304	10,7,7	1,0,0	3,3,3	0,1,1	171	99
2305	49,28,59	10,200,234	23,10,27	16,86,113	128	99
2306	1,0,6	34,11,22	0,0,0	14,10,10	159	99
2307	11,5,12	0,1,0	4,4,4	0,0,0	103	99
2308	9,5,7	0,0,0	2,6,4	0,0,1	103	99
2311	19,2,10	66,38,83	12,3,8	57,30,45	1970	99
2312	57,31,52	0,0,0	48,36,14	0,0,1	110	99
2314	14,6,10	30,10,43	10,9,3	6,10,11	1048	99
2315	221,134,264	1,0,0	197,182,189	0,0,0	239	99
2317	7,2,7	0,1,0	2,1,3	0,0,0	420	99
2318	1,1,2	1,0,1	2,5,7	2,0,5	135	99
2320	182,110,170	0,1,1	178,111,177	3,0,2	137	99
2321	229,127,241	2,1,3	283,226,317	4,4,5	137	99
2322	81,35,89	0,0,0	92,58,110	0,1,0	137	99
2329	0,1,5	83,37,93	0,2,2	34,36,33	112	99
2331	0,1,0	122,63,115	0,0,0	100,60,97	106	99
2332	0,1,4	4,0,2	1,0,0	0,0,0	302	99
2337	99,44,66	4,1,0	53,29,34	0,2,0	466	99
2338	11,12,15	4,1,2	6,1,5	3,0,1	420	99
2340	14,11,15	7,9,15	16,9,7	4,4,5	111	99
2341	4,0,1	0,0,1	0,3,4	0,0,0	102	99
2342	7,6,12	131,74,140	1,2,3	92,73,67	111	99
2345	25,16,26	409,243,522	10,4,9	137,72,107	226	99
2346	756,453,833	0,0,0	258,205,187	1,0,0	330	99
2347	532,352,615	0,0,0	175,159,136	1,0,0	142	99
2348	28,8,27	1,0,0	34,27,18	0,2,0	128	99
2349	83,60,100	0,0,0	98,99,92	1,0,1	261	99
2350	1,2,1	0,5,7	5,3,5	3,0,0	229	99
2352	0,0,0	51,25,49	1,0,0	28,28,24	163	99
2356	0,0,0	8,3,6	0,0,1	4,10,7	169	99
2358	0,0,1	7,5,11	0,0,0	7,9,3	153	99
2359	0,0,1	7,5,11	0,0,0	7,9,3	143	99
2361	271,152,219	1,0,0	363,241,284	0,0,0	927	99
2362	1,0,0	141,79,127	0,0,0	107,92,124	191	99
2366	0,0,3	58,25,60	1,0,0	43,24,38	105	99
2367	37,17,24	0,0,2	12,10,13	0,1,0	220	99
2369	232,159,272	8,2,1	236,161,210	0,0,0	106	99
2373	3,2,2	424,263,387	1,1,0	425,320,422	235	99
2374	2,0,4	0,0,0	1,2,3	0,0,1	184	99
2376	312,176,293	2,1,0	147,103,139	0,0,0	517	99
2380	51,29,48	2,1,1	15,23,12	1,0,0	191	99
2381	312,148,282	6,2,7	58,61,77	1,1,1	285	99
2383	2550,1482,2643	0,0,3	2460,1790,2175	0,0,0	388	99
2385	2,0,0	90,61,83	0,0,0	111,89,113	174	99
2388	8,4,5	166,69,146	5,0,7	100,93,108	251	99
2389	1,0,0	192,84,168	0,0,0	118,101,132	324	99
2391	31,19,30	46,19,48	6,11,9	7,14,17	108	99
2393	3,0,3	12,2,10	0,0,4	9,4,11	120	99
2394	204,125,217	3,0,0	94,100,112	0,0,4	190	99
2395	224,110,153	1,0,0	92,76,90	0,0,0	347	99
2396	71,26,45	227,129,226	32,35,41	174,144,174	120	99
2397	287,145,269	71,47,54	182,162,201	30,40,54	114	99
2398	29,14,15	0,0,0	12,16,18	0,0,6	119	99
2399	488,229,442	0,1,1	251,185,221	0,0,0	161	99
2400	27,23,35	1,3,1	22,13,15	1,0,2	519	99
2401	492,261,481	0,0,1	168,137,162	0,0,0	248	99
2403	9,6,7	46,26,50	1,3,5	28,20,16	125	99
2404	265,190,247	0,0,0	246,148,306	0,0,1	135	99
2405	4,2,2	1,0,0	5,1,2	0,0,1	279	99
2406	81,45,61	110,55,143	38,20,38	59,40,43	121	99
2408	0,0,0	1,0,0	0,2,0	3,0,0	147	99
2409	609,382,648	1,0,0	447,288,372	0,0,0	223	99
2410	640,353,685	1,0,0	365,287,289	0,0,0	887	99
2411	7,8,3	0,2,0	6,1,1	0,0,0	100	99
2416	440,279,394	6,1,2	218,155,234	7,0,4	177	99
2418	11,11,19	223,94,192	6,7,11	144,115,116	174	99
2419	2,0,1	6,2,4	10,3,3	0,7,3	528	99
2420	2,1,3	121,56,139	5,0,0	57,51,56	331	99
2423	119,59,140	53,30,47	89,60,87	46,15,28	156	99
2424	6,0,6	0,0,0	2,3,0	0,0,3	142	99
