ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
30978	406,430,247	2,2,0	395,266,218	0,0,0	298	99
30979	0,2,1	0,1,0	0,1,1	0,0,1	161	99
30980	40,37,21	30,37,17	27,21,18	32,27,29	165	99
30981	1,1,0	24,30,14	0,1,0	13,13,13	364	99
30982	73,96,42	0,0,0	107,68,68	5,0,0	318	99
30983	26,23,14	0,1,0	27,16,18	0,0,0	150	99
30984	2,3,1	0,0,0	3,1,0	0,1,0	192	99
30985	85,106,50	2,2,1	119,55,70	3,1,0	301	99
30986	3236,3785,2003	0,1,4	2972,2003,1771	0,0,0	199	99
30987	5746,6916,3659	0,1,0	5420,3700,3302	4,2,0	195	99
30988	3107,3672,1982	0,1,0	2877,1982,1720	4,2,0	189	99
30989	4287,4946,2616	0,1,0	3817,2677,2163	0,1,0	275	99
30990	1642,1905,974	0,1,0	1497,956,852	0,1,0	228	99
30991	26,30,8	1288,1471,763	41,13,15	1148,738,686	396	99
30992	19,21,7	1288,1471,763	35,11,12	1148,738,686	371	99
30993	19,13,6	1288,1471,763	28,11,11	1148,738,686	279	99
30994	5,7,7	13,18,10	15,4,6	8,4,2	279	99
30995	6,11,6	0,0,0	23,12,15	1,0,0	185	99
30996	12,12,8	0,0,0	30,19,23	1,0,0	172	99
30997	12,30,13	0,0,2	18,12,30	0,0,2	240	99
31000	553,591,336	2,0,0	767,666,454	0,0,0	368	99
31001	909,984,547	2,0,0	1310,1036,763	0,0,0	284	99
31002	74,116,36	230,258,151	204,145,113	277,179,171	156	99
31003	752,839,493	1,0,2	1103,717,664	0,0,0	262	99
31004	722,813,451	0,0,0	1071,725,612	1,0,0	348	99
31005	1,9,1	92,95,53	11,12,9	149,103,93	129	99
31007	109,92,46	1,0,0	187,161,98	0,0,0	216	99
31008	1,0,0	71,87,41	3,0,0	101,59,68	201	99
31009	134,158,73	0,0,0	185,138,140	0,0,1	231	99
31010	148,159,79	22,25,10	184,141,120	36,39,16	231	99
31011	19,7,11	22,25,10	25,13,10	36,39,16	246	99
31012	49,49,28	44,43,23	72,53,51	46,43,22	246	99
31014	480,451,290	1,0,0	722,590,414	0,0,0	277	99
31015	605,630,344	1,0,0	1019,764,607	1,1,2	365	99
31016	234,232,137	3,0,0	385,258,264	7,4,1	268	99
31017	223,232,144	0,0,0	415,246,196	6,1,2	201	99
31022	436,485,301	2,0,0	341,244,169	0,0,0	236	99
31023	365,437,267	0,1,0	299,201,155	0,0,0	256	99
31024	433,512,281	0,1,2	299,193,194	0,0,0	236	99
31025	69,82,48	0,0,1	94,64,45	0,0,0	240	99
31026	58,59,33	4,2,2	86,60,48	1,0,2	399	99
31027	76,69,43	4,2,2	105,65,57	1,0,2	402	99
31028	57,57,35	0,0,0	84,60,48	0,0,1	402	99
31029	27,25,22	0,0,0	27,11,10	1,0,0	233	99
31030	16,21,18	0,0,0	17,9,7	1,0,0	203	99
31034	231,280,179	0,0,0	289,195,170	0,1,0	268	99
31035	382,412,290	0,0,0	458,318,273	0,1,0	242	99
31036	1499,1664,963	0,0,1	2044,1367,1155	1,0,4	1179	99
31038	292,329,209	1,0,0	392,292,233	0,0,1	229	99
31039	4,9,1	3,0,8	11,3,3	12,11,5	268	99
31040	15,12,9	0,1,0	25,7,6	0,0,0	172	99
31041	80,83,54	1,0,0	107,82,65	2,3,0	231	99
31042	91,118,67	1,0,0	145,105,97	0,0,0	263	99
31043	3,1,3	0,0,0	4,4,1	0,3,0	210	99
31044	7,5,2	0,0,1	4,4,5	0,0,0	181	99
31045	79,120,59	0,1,0	121,62,51	0,0,0	214	99
31046	676,747,455	0,1,1	857,692,462	0,0,5	1379	99
31049	222,206,145	0,1,1	280,219,172	1,1,1	223	99
31050	268,252,138	0,0,0	325,237,189	0,2,0	278	99
31051	191,156,91	0,1,1	226,162,123	1,1,0	278	99
31052	74,89,55	0,1,1	115,98,55	1,1,0	197	99
31053	1,0,0	0,1,0	1,2,0	0,0,0	197	99
31054	152,188,107	1,3,5	217,178,124	4,7,3	197	99
31055	50,56,32	0,1,0	87,53,33	0,0,0	202	99
31056	124,144,86	1,0,0	202,148,89	1,0,0	202	99
31057	0,0,1	49,52,31	3,2,0	79,47,31	214	99
31058	121,150,88	0,1,0	131,104,89	0,0,0	195	99
31059	128,132,105	0,1,0	209,148,115	0,0,0	242	99
31060	101,105,44	0,0,0	167,107,97	1,0,0	217	99
31078	91,106,70	1,0,0	105,84,59	1,0,0	213	99
31079	0,0,0	62,82,39	2,0,0	80,60,40	150	99
31080	90,90,51	0,0,0	124,65,79	1,0,0	240	99
31081	1,2,1	25,52,21	3,1,0	53,29,42	270	99
31082	52,70,34	1,0,0	83,63,68	0,0,0	243	99
31083	27,29,35	0,1,0	65,51,44	0,1,0	200	99
31084	5,3,8	0,0,1	10,5,5	0,0,1	200	99
31085	225,294,173	0,1,0	436,420,327	1,0,0	961	99
31086	52,58,48	0,0,0	82,94,72	1,3,0	255	99
31087	60,58,27	0,1,0	127,67,65	0,0,1	267	99
31088	53,77,31	1,0,0	135,93,67	0,1,0	283	99
31089	40,46,24	0,1,0	84,74,64	1,0,0	202	99
31090	39,58,25	0,0,2	111,71,61	10,1,2	239	99
31094	1113,1166,713	0,0,0	1310,979,731	0,2,1	206	99
31095	1984,2015,1087	0,0,0	2277,1675,1418	0,0,1	207	99
31096	2441,2648,1419	0,0,0	2889,2270,1728	1,0,0	289	99
31097	2721,3107,1748	1,1,0	3158,2376,1819	0,0,0	204	99
31098	58,35,40	1178,1373,775	62,47,30	1394,1004,785	217	99
31099	1183,1400,760	0,0,0	1340,1001,814	1,0,0	204	99
31100	2408,2677,1488	0,0,0	2787,1964,1669	1,0,0	183	99
31101	1103,1147,658	0,0,0	1296,881,788	1,0,0	267	99
31102	1500,1771,970	0,7,0	1783,1257,1045	0,0,0	146	99
31103	523,518,318	0,0,0	526,365,277	0,0,2	235	99
31104	171,171,84	0,0,0	165,111,78	2,1,0	209	99
31105	598,702,350	1,1,1	661,394,376	1,4,0	267	99
31106	418,474,244	0,0,0	434,293,237	1,0,0	267	99
31107	439,505,297	0,0,0	477,330,275	1,0,0	235	99
31108	128,128,69	0,1,0	120,79,51	1,0,0	235	99
31109	619,733,402	1,1,0	703,428,414	0,1,0	235	99
31110	154,172,101	0,1,0	176,104,86	1,0,0	259	99
31111	468,550,329	3,1,0	532,359,311	0,4,1	259	99
31112	321,348,207	0,1,0	334,227,168	1,0,0	296	99
31113	635,726,435	3,1,0	690,482,393	0,4,1	296	99
31114	603,672,401	0,1,0	649,456,336	1,0,0	336	99
31115	917,1050,629	3,1,0	1005,711,561	0,4,1	336	99
31116	729,831,489	3,1,0	775,565,458	0,4,1	352	99
31118	14,18,6	3,2,2	15,14,37	0,0,0	173	99
31119	20,16,10	1,0,0	22,15,46	1,1,0	173	99
31123	113,142,53	0,1,0	170,85,83	0,0,0	299	99
31124	87,111,43	0,0,0	129,53,68	0,2,0	299	99
31125	110,155,85	0,0,0	155,118,102	0,2,0	550	99
31126	137,186,96	1,1,1	196,150,117	0,0,0	550	99
31127	224,261,144	1,3,0	315,272,172	0,0,0	180	99
31128	99,125,64	1,3,0	152,139,99	0,0,0	186	99
31129	393,431,257	0,2,3	492,343,270	1,2,1	241	99
31130	233,280,160	3,1,0	304,235,176	0,0,0	241	99
31131	201,148,121	0,0,0	220,174,133	1,0,0	197	99
31132	0,3,3	3,1,0	2,2,1	0,0,0	197	99
31133	161,153,99	1,1,2	191,108,94	1,0,0	197	99
31134	163,189,109	0,1,0	212,181,156	1,0,0	243	99
31135	161,186,107	3,1,0	212,179,153	0,0,0	234	99
31136	362,332,225	0,1,0	430,351,282	1,0,0	234	99
31137	209,241,144	0,0,1	293,191,150	1,1,2	181	99
31138	73,101,59	0,0,3	109,76,63	0,6,0	181	99
31141	353,355,215	1,0,0	517,299,279	0,0,0	357	99
31143	451,470,260	1,0,0	660,384,374	0,0,0	416	99
31144	551,617,340	0,0,0	827,490,465	3,2,0	416	99
31145	476,502,269	1,0,0	699,425,403	0,0,0	416	99
31146	97,109,43	1,0,0	129,84,97	0,0,0	249	99
31147	197,256,123	0,0,0	296,190,188	3,2,0	249	99
31151	103,117,66	1,0,0	117,86,74	0,0,0	193	99
31152	145,141,107	0,0,0	151,106,103	0,1,0	237	99
31153	169,175,105	0,1,0	171,124,110	0,0,0	182	99
31154	287,333,186	0,1,0	309,208,195	1,0,1	246	99
31155	19,16,15	60,41,44	17,13,17	60,29,32	150	99
31156	122,124,93	0,1,1	133,62,86	0,1,1	178	99
31160	10,16,12	0,0,0	14,18,5	3,0,0	225	99
31161	34,25,16	0,2,0	32,23,21	0,1,0	306	99
31166	178,179,113	2,4,0	208,136,122	2,1,0	224	99
31167	205,198,119	1,0,0	231,159,123	2,0,0	198	99
31168	131,128,87	0,0,0	129,115,88	2,2,2	171	99
31176	8,7,7	6,2,2	48,8,24	4,1,3	249	99
31177	64,72,46	0,1,0	223,201,157	0,0,0	1021	99
31178	46,64,29	0,2,1	63,40,37	0,0,0	222	99
31179	99,130,61	0,2,1	143,93,83	0,0,0	218	99
31180	61,90,47	0,0,0	94,46,55	0,1,0	222	99
31181	67,84,36	0,0,0	88,55,44	0,1,0	206	99
31182	9,2,5	69,90,39	3,7,4	116,69,60	183	99
31183	75,64,28	0,1,0	67,46,43	1,0,1	139	99
31186	1,0,2	0,0,0	2,2,3	2,0,0	215	99
31187	0,0,0	0,0,1	2,0,0	0,0,0	433	99
31188	10,10,2	6,7,2	8,1,2	3,4,5	259	99
31189	105,120,53	0,0,0	143,103,70	2,0,0	236	99
31191	4,1,1	0,0,0	1,0,2	0,0,1	246	99
31192	83,88,44	0,0,0	73,60,45	1,0,0	235	99
31193	57,47,35	2,0,0	46,39,44	1,0,0	253	99
31194	63,75,61	4,0,0	60,63,24	0,1,0	179	99
31195	748,901,511	0,7,0	900,650,547	0,0,0	218	99
31196	670,757,439	0,0,0	844,540,471	2,2,1	261	99
31197	698,823,440	1,1,0	876,537,576	0,0,1	309	99
31199	296,299,207	0,1,0	468,250,246	0,0,0	294	99
31200	197,165,127	1,1,0	304,172,142	0,0,0	228	99
31201	601,672,409	0,0,1	579,420,303	0,0,0	400	99
31202	131,170,90	4,3,0	95,78,65	1,0,0	150	99
31203	278,331,213	3,0,0	240,163,149	1,0,0	263	99
31205	494,536,280	0,0,0	305,207,159	0,2,1	232	99
31206	494,535,280	1,0,0	305,208,159	0,0,0	232	99
31207	756,816,419	17,16,13	414,287,222	11,1,6	232	99
31208	495,535,281	24,40,17	306,207,159	17,10,12	232	99
31210	82,93,43	1,0,0	82,53,32	0,1,0	129	99
31211	1,4,0	67,72,34	0,0,0	63,49,24	240	99
31212	136,137,68	0,0,2	128,92,46	2,1,0	188	99
31213	67,69,34	0,0,0	56,44,22	0,0,1	188	99
31214	90,91,53	0,0,0	78,70,37	0,0,1	276	99
31215	161,160,86	1,1,1	148,117,61	0,0,0	276	99
31216	3,16,8	51,61,35	15,10,8	54,23,17	163	99
31217	86,111,69	0,0,0	107,57,41	0,0,4	198	99
31220	27,19,9	17,32,9	20,9,13	17,18,9	169	99
31221	8,8,4	0,0,0	8,16,6	1,2,0	527	99
31222	10,10,5	0,0,0	15,19,10	1,2,0	503	99
31223	0,0,0	12,11,5	1,0,0	8,11,7	148	99
31224	1,1,1	68,57,28	0,0,1	62,37,39	193	99
31225	6,0,0	39,30,13	2,1,1	38,41,23	215	99
31226	160,165,76	0,0,0	203,124,96	0,0,1	273	99
31227	96,107,54	3,5,1	118,83,81	1,0,0	210	99
31228	0,0,0	35,29,18	2,0,0	45,28,31	123	99
31229	172,188,94	1,7,2	195,94,77	0,0,0	166	99
31230	26,44,13	3,0,0	35,26,26	0,0,0	140	99
31231	105,107,58	3,0,0	162,105,93	0,0,0	149	99
31232	194,203,146	0,1,0	380,268,187	2,0,0	363	99
31233	96,108,69	0,0,1	181,122,85	0,0,0	363	99
31235	260,257,181	0,1,0	487,333,247	2,0,0	302	99
31236	162,162,104	0,0,1	288,187,145	0,0,0	302	99
31237	158,212,138	0,0,1	337,239,201	0,0,0	220	99
31238	18,21,19	0,0,1	35,29,21	0,0,0	220	99
31239	256,307,215	0,1,0	535,387,303	1,2,0	220	99
31240	119,116,93	1,0,0	233,176,123	0,0,0	220	99
31241	1,1,1	0,0,1	2,1,0	0,0,0	163	99
31242	30,61,26	1,0,0	83,68,47	0,0,0	163	99
31243	169,251,148	3,0,0	384,276,217	0,0,0	163	99
31244	89,105,74	0,0,3	162,125,112	0,1,0	163	99
31245	87,74,48	0,0,3	102,88,56	0,1,0	189	99
31246	168,226,127	2,1,0	329,242,173	2,2,10	189	99
31247	381,386,228	8,6,6	601,536,370	12,5,7	246	99
31248	134,170,101	1,2,0	255,173,144	0,0,0	168	99
31252	0,8,1	0,2,0	0,3,0	0,0,0	348	99
31253	646,685,419	4,5,7	664,414,414	5,1,4	130	99
31254	452,553,341	0,0,0	493,366,293	1,0,0	175	99
31255	458,443,294	16,16,10	546,383,334	18,15,10	177	99
31256	65,42,32	16,16,10	63,29,40	18,15,10	156	99
31257	144,182,102	2,0,0	204,105,100	4,0,0	133	99
31258	392,446,244	11,7,8	472,270,272	13,7,6	133	99
31261	2,11,1	0,1,0	6,8,6	0,0,0	175	99
31263	111,111,58	0,0,0	132,119,84	0,0,1	206	99
31268	0,1,0	110,104,48	0,1,0	79,57,34	213	99
31269	443,405,262	1,4,1	338,234,181	1,2,0	250	99
31270	303,271,196	1,4,1	234,160,129	1,2,0	228	99
31271	519,626,385	0,3,0	398,299,211	0,0,0	214	99
31272	467,543,325	0,2,1	343,244,167	2,1,1	207	99
31273	49,46,25	0,1,0	51,46,23	0,0,0	199	99
31274	39,47,32	1,5,2	42,33,31	3,1,3	288	99
31276	1,0,1	1,0,0	0,1,0	0,0,0	200	99
31277	1,1,0	2,0,0	0,1,1	1,0,0	237	99
31279	732,814,537	2,2,1	984,719,609	0,1,1	200	99
31280	654,789,374	1,0,0	846,540,452	0,0,0	183	99
31281	685,815,364	0,3,1	785,537,423	1,3,2	243	99
31282	525,621,327	0,0,1	557,458,313	0,0,0	174	99
31283	678,504,382	2,0,2	672,516,433	2,0,0	311	99
31284	1199,1236,672	0,0,0	1233,870,737	0,1,1	510	99
31285	1531,1653,875	0,0,0	1612,1099,917	0,1,1	569	99
31286	596,677,368	1,1,0	616,408,355	0,0,0	166	99
31288	2,3,0	0,3,1	1,0,2	4,1,2	205	99
31289	3,1,2	68,69,44	3,0,3	106,61,50	205	99
31290	4,6,2	68,69,44	5,3,2	106,61,50	189	99
31291	4,5,1	1,0,2	1,2,0	2,0,1	189	99
31292	181,169,102	0,1,0	267,188,129	0,0,0	313	99
31293	125,124,70	1,1,0	180,129,101	3,0,0	313	99
31294	58,55,28	0,1,0	76,64,51	0,0,0	313	99
31295	59,51,40	1,0,0	85,50,36	0,4,1	268	99
31296	58,52,40	1,1,0	80,50,35	3,0,0	197	99
31297	115,96,72	1,0,0	167,113,64	0,4,1	197	99
31299	253,252,131	2,0,0	356,276,218	1,3,0	280	99
31300	0,0,1	12,11,7	0,1,0	13,12,9	195	99
31301	1473,1775,1038	4,0,2	1921,1425,1051	0,0,0	230	99
31302	1914,2181,1273	1,0,0	2390,1736,1335	0,0,0	305	99
31303	3921,4442,2487	24,17,18	4626,3807,2846	45,28,22	332	99
31304	104,86,57	0,0,0	121,68,73	1,0,1	239	99
31305	203,241,131	0,0,0	242,161,156	1,0,1	201	99
31308	30,40,11	1,0,0	37,18,21	0,1,0	235	99
31309	23,40,10	0,1,0	32,15,20	0,0,0	235	99
31310	175,201,106	1,1,2	194,120,123	0,1,0	235	99
31311	0,0,0	1,0,0	1,0,0	0,1,0	190	99
31312	188,190,128	2,5,3	160,115,104	2,1,6	190	99
31313	41,66,33	7,0,1	44,36,33	5,3,1	190	99
31314	105,108,79	7,0,1	93,64,79	5,3,1	210	99
31315	250,227,171	0,0,0	208,142,144	1,0,0	210	99
31316	56,62,35	0,1,0	70,47,43	0,0,0	267	99
31318	225,260,159	0,0,0	244,175,157	1,0,0	267	99
31319	220,256,132	1,1,0	250,181,156	1,0,0	231	99
31320	226,226,143	0,1,0	256,186,169	1,0,0	180	99
31321	201,224,160	1,0,0	252,178,142	1,0,0	216	99
31322	137,134,91	2,0,0	165,121,85	0,0,0	161	99
31323	0,1,0	86,79,47	1,1,0	95,73,51	138	99
31324	120,118,56	0,1,0	35,20,16	0,0,0	271	99
31325	160,171,85	1,1,2	57,34,26	0,0,0	217	99
31326	162,231,112	0,0,1	60,46,36	0,1,0	228	99
31328	185,198,129	0,1,0	73,38,39	0,0,0	257	99
31329	189,207,99	2,0,0	70,40,54	0,0,0	250	99
31330	283,283,161	0,0,2	103,72,55	0,0,0	312	99
31331	73,82,32	0,1,0	30,14,13	0,0,0	226	99
31332	140,159,86	1,0,0	42,21,28	0,0,0	194	99
31333	119,107,84	0,1,0	30,21,20	0,0,0	225	99
31335	0,4,1	0,0,0	9,7,13	1,0,0	133	99
31336	4,3,5	1,2,3	2,3,1	2,0,2	178	99
31337	117,138,62	0,0,0	131,79,84	0,0,1	298	99
31338	122,151,68	0,0,0	165,115,102	0,0,1	419	99
31340	271,315,184	1,0,0	310,222,206	0,0,0	858	99
31341	5,14,3	45,42,19	3,6,1	40,29,24	298	99
31342	106,113,56	0,0,0	120,75,70	0,0,1	234	99
31345	95,109,62	3,0,1	149,99,79	1,0,0	246	99
31346	1,2,0	28,30,8	1,1,0	39,9,7	171	99
31347	37,18,33	1,0,0	74,57,59	0,0,0	218	99
31348	23,12,19	0,0,3	46,37,36	0,0,0	218	99
31349	3,0,1	0,0,3	6,5,8	0,0,0	205	99
31350	16,8,15	0,2,0	34,25,31	0,0,0	205	99
31351	58,43,34	0,0,0	106,78,47	1,1,6	227	99
31352	26,22,17	0,0,0	44,30,19	1,1,6	223	99
31365	459,601,287	2,0,1	70,57,51	0,0,0	188	99
31366	309,367,206	0,2,0	47,40,34	0,1,0	225	99
31367	45,51,31	1,0,0	49,32,25	0,0,0	202	99
31368	41,33,24	0,1,0	42,35,24	0,0,0	142	99
31369	7,16,22	0,5,0	20,6,9	0,1,0	151	99
31370	8,16,6	0,0,0	25,5,7	0,0,1	150	99
31371	2,0,0	24,33,12	0,3,1	21,24,22	255	99
31374	2,1,0	76,92,39	0,0,2	110,85,46	192	99
31375	214,216,128	0,0,0	247,140,140	1,0,0	193	99
31376	167,208,99	1,1,1	218,142,128	3,4,0	219	99
31377	95,109,64	1,0,0	120,70,60	2,1,0	174	99
31385	11,10,1	5,7,3	3,2,6	0,2,1	192	99
31386	9,4,0	0,1,1	5,0,6	1,0,0	192	99
31387	12,18,6	1,0,0	3,6,2	0,0,0	175	99
31388	8,12,4	0,1,1	4,6,3	1,0,0	175	99
31389	5,11,3	0,0,0	4,6,2	2,0,0	175	99
31390	81,100,58	1,0,0	84,49,56	0,0,0	240	99
31391	45,57,35	0,0,0	53,25,31	0,0,1	203	99
31392	57,68,34	15,9,5	43,29,36	6,6,2	149	99
31393	14,15,10	0,0,0	15,2,11	0,1,0	149	99
31394	37,63,34	0,0,0	42,33,34	0,1,0	192	99
31395	65,107,54	0,0,1	64,54,57	0,0,0	192	99
31396	2,0,1	34,46,15	1,1,0	44,33,21	126	99
31397	0,1,0	0,1,2	1,2,1	1,5,4	179	99
31398	0,2,0	57,55,34	0,2,1	65,50,48	179	99
31399	0,3,4	57,55,34	1,5,4	65,50,48	138	99
31400	0,2,2	0,1,0	1,0,0	0,0,0	138	99
31401	185,197,98	2,0,2	214,142,133	2,1,2	241	99
31402	147,178,76	0,0,0	186,138,128	1,0,1	194	99
31403	133,186,68	0,0,0	200,127,136	0,1,0	204	99
31405	61,54,50	0,0,0	47,40,38	0,2,0	208	99
31406	56,57,48	0,3,0	53,39,38	0,0,0	145	99
31407	92,100,65	3,0,1	84,49,58	0,0,0	223	99
31408	8,4,10	0,1,0	7,6,3	0,0,0	229	99
31409	66,66,36	1,1,0	71,65,40	1,0,4	173	99
31410	36,42,19	1,3,0	39,31,25	1,4,1	173	99
31411	91,99,46	1,3,0	103,79,78	1,4,1	281	99
31412	120,126,63	0,4,0	134,113,89	0,0,0	281	99
31415	80,84,46	1,0,0	90,51,64	0,0,2	167	99
31416	77,91,48	0,0,0	87,56,74	2,0,0	195	99
31417	62,56,40	0,0,1	87,61,45	0,0,0	175	99
31418	36,41,22	4,0,0	51,42,32	0,0,0	175	99
31419	80,99,48	0,0,0	100,80,60	0,0,1	190	99
31420	3,3,2	4,0,0	6,4,4	0,0,0	176	99
31421	34,40,8	2,2,0	26,39,29	0,3,0	173	99
31422	64,70,20	6,5,3	62,65,43	8,6,4	173	99
31423	32,37,7	0,0,1	25,40,21	0,0,0	173	99
31424	0,0,1	32,33,13	0,3,3	38,27,22	253	99
31425	436,420,250	0,0,0	232,222,165	1,0,0	262	99
31426	140,141,75	0,3,0	72,47,51	0,0,0	117	99
31427	1,8,2	15,16,8	0,0,0	17,10,4	216	99
31428	24,37,19	6,13,6	28,17,10	1,5,3	327	99
31436	217,267,162	20,17,10	316,202,186	20,16,2	260	99
31437	143,183,114	20,17,10	213,134,119	20,16,2	252	99
31438	14,10,3	15,17,15	32,14,8	23,19,17	318	99
31439	69,41,28	2,0,0	74,63,38	0,0,0	687	99
31440	42,40,33	2,0,0	47,53,36	0,0,0	302	99
31441	108,104,78	2,1,0	138,109,87	0,1,0	361	99
31442	121,132,91	2,1,1	176,130,108	1,1,0	361	99
31443	44,35,35	2,1,1	54,33,41	1,1,0	192	99
31455	2,3,3	0,1,0	4,1,0	0,0,0	411	99
31456	0,1,0	4,5,0	0,1,0	2,6,4	132	99
31457	9,10,5	1,0,0	3,10,8	0,0,0	226	99
31458	6,9,1	1,0,0	3,6,6	0,0,0	226	99
31459	5,9,1	0,0,0	3,6,4	0,0,1	226	99
31460	281,370,189	1,0,0	262,204,182	0,0,0	3154	99
31461	16,27,14	1,0,0	11,21,9	0,0,0	342	99
31462	2,4,5	374,405,201	7,0,1	421,246,260	197	99
31463	880,1015,538	0,0,0	1080,691,644	0,0,1	197	99
31469	1,0,2	55,89,41	0,5,0	85,57,79	154	99
31472	40,49,21	0,1,0	39,38,20	2,2,0	233	99
31473	24,19,9	0,0,0	17,22,10	1,1,0	233	99
31474	12,16,5	0,0,0	19,10,15	1,1,0	162	99
31475	28,45,17	0,0,0	40,24,25	1,0,0	162	99
31476	1,2,0	23,26,8	0,1,0	22,7,12	231	99
31477	5,1,0	9,12,7	2,3,0	10,9,9	246	99
31478	11,23,11	13,14,4	12,16,22	19,6,8	541	99
31479	35,27,17	1,0,0	40,39,21	1,0,0	227	99
31480	32,33,20	0,1,0	23,17,9	0,0,0	183	99
31481	8,8,3	0,0,2	3,7,3	0,0,0	158	99
31482	19,22,11	1,0,0	4,16,10	0,0,0	208	99
31485	7,5,0	16,10,9	0,0,0	0,2,1	202	99
31487	21,36,28	0,0,0	41,35,21	2,0,0	172	99
31489	77,76,48	0,1,0	94,94,60	0,0,1	220	99
31490	3,0,1	19,17,9	4,4,2	24,16,11	517	99
31494	47,54,33	1,0,4	49,27,39	0,6,0	593	99
31495	45,52,33	0,0,0	47,26,34	2,0,0	593	99
31496	6,7,11	2,0,1	5,7,2	2,1,0	189	99
31497	5,5,5	0,0,0	4,4,1	0,1,0	270	99
31502	0,2,0	53,43,33	0,0,0	86,47,55	140	99
31503	346,326,170	0,0,2	561,355,326	2,0,0	204	99
31504	195,178,88	1,0,0	291,186,180	0,0,0	204	99
31505	303,316,197	1,0,0	556,379,341	0,0,0	199	99
31506	454,465,278	0,1,0	825,549,487	1,1,0	199	99
31507	464,500,320	2,0,0	835,597,521	0,0,0	178	99
31508	391,437,235	1,0,0	667,435,414	0,0,0	345	99
31509	605,669,402	1,0,0	1071,758,654	0,0,0	235	99
31510	113,135,117	4,6,2	128,74,93	1,5,1	172	99
31511	8,5,0	58,61,61	6,9,3	52,28,43	160	99
31512	246,286,209	0,1,0	311,206,185	0,1,0	279	99
31513	156,175,82	0,0,0	167,106,99	0,1,0	179	99
31514	194,202,120	0,1,1	242,171,109	3,2,0	181	99
31515	161,189,109	0,1,1	174,124,96	1,0,2	218	99
31516	82,84,52	0,0,1	83,46,43	0,0,0	147	99
31517	111,101,53	0,0,0	98,58,61	0,0,1	184	99
31518	76,61,38	6,6,1	69,47,35	6,4,3	186	99
31519	5,3,10	26,42,16	9,1,2	39,27,14	188	99
31522	73,55,47	1,1,0	61,32,29	0,0,0	476	99
31523	67,47,39	1,1,0	56,28,26	0,0,0	346	99
31527	64,73,30	1,0,1	70,47,32	1,0,0	242	99
31528	101,93,46	0,0,0	88,80,49	0,0,2	275	99
31529	0,1,0	32,19,15	0,1,0	30,30,16	231	99
31531	4,5,1	15,16,3	8,9,16	22,0,6	265	99
31532	4,5,1	15,22,15	5,9,16	18,15,16	265	99
31533	0,4,0	0,3,1	2,0,0	0,6,2	219	99
31534	251,274,120	0,2,0	471,309,252	0,0,0	302	99
31535	150,166,73	0,2,0	296,184,149	0,0,0	274	99
31536	104,117,52	0,2,0	201,107,100	0,0,0	206	99
31537	122,108,73	54,72,30	203,138,130	93,87,43	177	99
31538	289,335,156	0,0,2	484,345,283	0,0,0	205	99
31539	37,31,10	376,435,225	27,18,20	450,316,293	389	99
31540	37,34,12	376,435,225	28,11,17	450,316,293	236	99
31541	2,8,2	376,435,225	4,0,2	450,316,293	189	99
31544	1347,1266,956	44,48,35	1226,849,775	27,19,15	424	99
31545	861,630,591	1,5,2	762,560,516	1,0,2	424	99
31546	640,727,427	1,5,2	437,377,254	1,0,2	163	99
31547	1082,1316,757	0,1,0	874,649,498	0,2,0	163	99
31549	1101,1255,671	0,0,0	812,491,505	0,1,0	214	99
31550	1496,1585,898	2,3,1	1068,801,560	0,0,0	250	99
31551	1810,2050,1125	95,97,60	1353,1015,824	54,51,29	223	99
31581	232,316,161	0,0,0	264,165,134	0,1,0	280	99
31582	0,0,0	91,115,44	1,0,0	88,49,39	119	99
31583	388,431,238	0,0,0	438,309,241	1,1,0	235	99
31587	32,28,22	2,0,0	39,30,34	0,0,0	335	99
31588	0,0,0	3,7,2	0,1,0	10,10,9	173	99
31589	17,20,6	0,0,1	9,7,15	0,1,0	253	99
31590	19,24,8	0,0,1	19,16,23	0,1,0	202	99
31591	130,114,79	1,0,0	163,85,57	0,0,0	243	99
31592	138,144,75	0,0,0	128,98,56	1,0,0	1255	99
31593	165,155,91	0,0,0	158,107,77	1,0,0	252	99
31594	186,169,126	0,0,0	206,144,144	0,1,0	195	99
31595	181,187,98	2,1,0	198,149,110	0,0,1	185	99
31596	162,153,82	11,3,1	170,101,77	1,5,0	204	99
31597	212,216,113	11,3,1	220,157,107	1,5,0	207	99
31599	135,123,67	11,3,1	136,75,65	1,5,0	253	99
31601	190,219,134	0,0,0	224,171,116	0,1,0	195	99
31602	161,160,80	0,5,0	139,101,130	1,1,5	189	99
31603	230,242,178	17,12,22	199,176,160	29,11,26	951	99
31604	36,53,27	0,1,0	33,25,21	0,0,0	356	99
31605	0,1,0	17,12,22	0,0,0	29,11,26	132	99
31607	148,166,96	5,3,1	195,131,113	8,3,5	365	99
31608	6,20,4	29,32,15	11,9,3	63,23,23	270	99
31609	12,24,7	0,0,0	16,11,6	1,0,0	270	99
31610	3,7,7	1,4,2	11,9,7	2,0,0	251	99
31613	32,49,39	0,1,1	55,23,21	0,0,0	316	99
31614	20,18,9	4,0,0	27,22,20	1,0,0	231	99
31615	29,22,14	0,0,1	38,17,22	0,0,0	218	99
31616	66,67,34	0,0,1	73,41,41	0,0,0	264	99
