ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1829	97,119,59	194,227,120	70,66,54	173,82,88	1607	99
1835	2,1,1	9,10,4	0,0,1	4,2,5	746	99
1836	272,338,161	1,5,1	291,204,168	2,0,2	562	99
1837	3,2,0	117,128,65	1,5,7	122,81,59	182	99
1838	3,0,0	85,86,53	0,1,4	75,58,67	200	99
1840	2,4,0	0,1,0	3,8,1	0,0,0	1445	99
1841	32,37,19	2,0,0	46,13,28	0,5,0	186	99
1842	2,11,2	12,7,10	5,5,3	12,6,3	222	99
1844	7,1,2	16,15,5	4,3,3	18,10,7	307	99
1845	25,27,13	216,253,155	12,15,8	301,208,166	309	99
1846	35,46,17	198,218,145	27,16,11	256,169,152	863	99
1847	17,21,14	16,18,10	8,6,8	20,13,9	635	99
1849	33,22,21	12,15,4	37,11,9	16,14,5	1819	99
1850	27,17,18	5,4,1	32,11,6	1,0,3	1484	99
1851	109,113,92	0,5,1	135,87,78	2,2,0	3417	99
1852	108,128,89	12,13,4	92,84,58	5,3,6	339	99
1853	50,59,44	5,7,3	40,47,26	7,6,4	277	99
1854	35,35,30	94,109,78	24,29,20	76,68,44	262	99
1855	104,108,77	6,5,4	74,53,37	4,5,3	192	99
1856	18,9,8	43,76,33	9,8,7	30,15,30	181	99
1857	286,288,128	8,3,0	164,120,87	0,0,1	510	99
1858	6,7,0	48,56,46	4,3,2	61,38,35	938	99
1859	160,163,77	115,127,75	83,79,78	102,81,63	283	99
1860	155,159,74	1,0,2	80,78,75	0,0,4	267	99
1861	56,56,36	90,115,75	34,35,29	83,55,65	293	99
1862	0,3,2	141,180,71	2,0,1	141,89,85	198	99
1863	66,82,38	0,0,0	36,22,20	1,0,0	492	99
1864	83,111,47	150,168,78	46,31,30	137,111,86	589	99
1865	31,45,22	9,3,0	29,26,18	2,1,0	316	99
1866	34,54,23	248,253,119	32,29,21	223,158,118	331	99
1867	59,49,26	2,6,1	42,35,30	0,0,1	326	99
1868	5,1,2	26,27,14	1,3,2	25,13,8	184	99
1870	20,23,7	109,138,68	22,2,8	126,81,83	473	99
1871	13,14,5	1,0,0	8,1,3	0,4,0	332	99
1872	67,90,47	0,1,0	105,48,43	1,0,0	491	99
1873	3,8,1	171,231,106	1,1,3	189,156,103	328	99
1874	20,18,4	93,86,61	10,16,6	81,67,44	339	99
1875	50,73,26	7,9,8	52,32,21	10,4,4	693	99
1876	4,8,2	163,150,85	8,2,4	143,77,83	333	99
1878	30,31,12	1,1,0	38,23,16	0,2,0	533	99
1879	66,121,66	82,117,53	81,68,54	86,59,46	707	99
1881	15,26,10	5,6,0	22,22,14	3,0,1	494	99
1882	53,76,29	14,18,11	50,62,42	14,10,21	1706	99
1883	38,50,19	11,23,9	29,41,28	19,9,9	1220	99
1884	9,17,6	108,112,66	18,8,6	134,61,79	1196	99
1885	826,892,530	1,0,5	780,505,426	2,0,3	2605	99
1886	116,110,55	1,7,0	101,105,58	1,5,2	1320	99
1888	46,37,32	58,52,30	50,33,21	42,41,33	3218	99
1890	2,2,2	183,210,83	2,2,5	230,180,104	262	99
1893	0,1,0	10,3,5	0,0,0	15,11,12	296	99
1894	0,0,1	1,0,0	0,1,0	0,0,0	387	99
1897	2,0,3	16,29,17	0,0,2	30,17,18	370	99
1903	11,4,9	4,3,7	13,12,3	1,2,0	234	99
1904	5,3,2	339,401,203	1,5,5	613,378,322	196	99
1905	25,29,15	79,108,60	44,30,21	184,107,88	199	99
1906	0,3,2	170,155,96	0,1,1	331,241,179	214	99
1911	15,3,6	1,1,0	6,3,4	1,0,1	329	99
1914	4,1,4	5,5,10	2,0,1	9,2,1	191	99
1915	44,68,31	100,106,57	56,35,39	97,77,59	366	99
1917	10,9,3	3,1,0	7,3,4	1,5,1	341	99
1918	6,5,1	20,27,16	5,4,4	33,23,17	220	99
1929	0,1,1	1,0,0	2,0,1	0,0,3	195	99
1930	1,1,3	1,0,0	5,3,0	0,2,0	821	99
1932	5,1,2	149,166,102	2,0,4	100,102,76	309	99
1933	130,131,76	0,0,0	81,64,62	0,0,1	373	99
1934	0,1,0	0,0,0	0,0,0	0,0,3	743	99
1935	0,1,0	0,0,0	0,0,0	1,0,3	746	99
1936	1,0,0	342,430,216	0,1,0	434,261,295	1526	99
1941	5,5,2	58,57,27	2,1,1	48,48,28	170	99
1946	5,10,0	48,61,23	0,0,0	37,32,29	422	99
1947	6,11,1	3,1,2	0,0,4	4,4,0	426	99
1948	5,6,3	0,3,2	2,2,4	0,3,1	2289	99
1949	14,7,5	0,0,1	5,6,6	0,0,0	639	99
1952	4,16,4	31,33,18	8,8,3	34,34,21	284	99
1954	4,4,3	41,46,31	4,8,4	49,34,27	794	99
1956	6,6,5	139,147,72	1,3,6	162,99,125	425	99
1958	9,21,9	108,118,64	6,5,2	131,63,73	358	99
1961	52,51,24	135,160,82	39,30,29	237,147,145	461	99
1963	12,18,4	24,22,16	15,8,2	17,9,11	1478	99
1964	12,18,4	0,2,0	15,8,1	2,0,0	1474	99
1965	11,16,8	5,5,1	12,4,6	16,8,7	235	99
1966	19,41,12	17,17,14	26,13,13	19,9,10	446	99
1967	7,22,3	12,6,4	12,3,7	9,1,1	197	99
1968	10,19,5	9,16,6	20,12,25	9,5,4	681	99
1970	0,2,0	4,2,1	0,1,0	0,3,4	3894	99
1971	14,13,7	27,21,16	23,9,4	31,11,7	314	99
1972	9,5,3	10,4,2	15,3,3	8,9,0	240	99
1975	4,4,3	34,38,22	6,10,2	29,25,19	214	99
1976	63,52,36	11,12,5	79,53,56	23,13,12	1127	99
1977	4,2,4	38,39,25	4,2,6	34,21,24	236	99
1978	4,6,2	74,64,33	3,3,2	56,38,37	768	99
1979	35,37,23	0,0,0	19,18,13	1,0,0	798	99
1980	211,228,154	3,6,1	164,146,104	7,2,0	1086	99
1982	23,24,8	14,17,17	22,11,12	27,26,16	777	99
1983	7,6,0	9,12,6	7,2,6	26,11,10	167	99
1984	27,26,13	24,36,16	42,27,16	54,41,21	1606	99
1988	11,1,7	13,11,14	11,10,7	19,8,6	1137	99
1989	82,130,79	0,1,1	193,120,99	2,0,1	204	99
1991	14,13,13	0,0,1	22,7,9	0,0,0	815	99
1992	14,13,13	1,1,1	22,7,9	0,1,0	832	99
1993	16,13,14	27,28,13	30,8,9	26,34,22	885	99
1994	8,7,4	0,0,0	14,3,4	0,0,2	181	99
1995	2,2,3	1,2,0	0,1,4	2,1,1	340	99
1996	1,4,1	80,49,32	1,0,0	56,55,28	264	99
1997	1,0,0	59,65,33	0,2,0	76,46,35	171	99
1998	52,56,23	14,16,12	63,59,37	8,8,6	221	99
1999	7,14,6	1,1,4	10,13,5	1,0,0	204	99
2001	73,77,44	33,45,27	62,60,54	35,25,12	2053	99
2002	106,109,77	0,0,0	136,83,77	1,0,0	671	99
2003	168,201,113	0,0,1	193,158,147	1,0,0	388	99
2004	17,31,18	213,254,126	22,16,31	281,202,171	312	99
2005	451,490,264	0,2,0	587,387,376	1,0,0	492	99
2006	300,320,169	1,0,0	416,245,260	0,1,3	416	99
2007	13,18,15	285,346,156	14,15,7	465,328,268	192	99
2012	13,12,6	70,97,49	21,5,7	103,56,52	222	99
2013	12,12,9	75,107,46	16,18,3	99,78,55	313	99
2015	7,12,1	47,47,36	8,10,6	69,61,47	206	99
2016	3,1,1	61,60,29	7,3,2	67,64,31	203	99
2017	2,1,1	41,32,26	6,2,3	50,35,27	244	99
2020	3,16,4	0,0,2	13,5,10	0,0,0	394	99
2021	6,20,7	26,28,28	33,20,18	26,18,19	715	99
2022	27,22,16	3,9,4	36,19,30	9,0,2	413	99
2023	21,17,4	340,368,206	17,13,11	392,193,209	3404	99
2024	1,0,0	113,122,63	1,1,0	94,107,73	187	99
2025	11,8,6	104,105,56	5,5,7	85,67,61	542	99
2026	3,1,4	359,413,242	3,1,0	323,266,180	252	99
2027	99,95,49	16,12,4	84,53,35	10,8,2	276	99
2028	19,19,16	16,29,13	27,12,22	37,7,14	322	99
2031	0,3,1	42,55,38	0,1,1	22,29,17	2003	99
2032	1,6,1	33,49,24	4,4,1	49,26,36	373	99
2033	1,2,2	0,0,0	1,1,0	0,1,0	376	99
2034	0,3,0	8,36,7	0,0,0	13,19,12	714	99
2048	34,50,20	0,0,1	19,16,25	2,0,1	771	99
2049	50,58,27	31,36,34	42,60,33	27,22,22	1399	99
2051	44,35,39	0,0,3	54,36,26	0,0,0	222	99
2052	178,191,110	5,5,2	194,129,145	8,4,3	2594	99
2053	17,19,11	123,152,72	18,17,11	138,91,77	362	99
2054	65,72,43	0,1,0	68,57,44	0,2,1	219	99
2058	2,3,1	304,314,170	2,0,5	354,269,214	365	99
2059	0,1,0	1,3,0	1,0,1	1,0,1	671	99
2060	21,16,7	201,233,148	15,10,11	255,189,136	377	99
2062	16,27,11	2,8,2	32,29,16	2,1,3	382	99
2063	4,2,2	1,3,0	4,5,0	3,6,3	523	99
2066	8,11,4	138,190,95	2,1,8	166,127,113	291	99
2067	1,2,1	24,46,21	3,1,0	33,28,13	178	99
2069	25,30,15	1,0,0	31,22,11	0,0,0	1525	99
2070	19,24,15	1,0,0	26,17,11	1,1,0	1465	99
2071	19,24,15	0,0,0	26,17,11	1,1,1	1462	99
2072	2,2,3	6,3,1	0,1,0	8,11,4	1684	99
2074	52,33,29	124,127,70	57,42,18	139,112,80	213	99
2075	7,7,3	37,30,23	8,10,6	23,28,22	179	99
2076	17,23,11	33,45,27	16,8,9	49,38,46	172	99
2077	37,38,13	83,94,66	28,24,19	109,73,60	172	99
2078	17,26,13	84,107,65	24,15,11	102,66,66	318	99
2079	6,13,3	55,80,50	13,7,4	79,51,53	197	99
2081	0,3,0	17,37,16	0,5,1	28,7,18	239	99
2086	2,0,0	46,40,21	3,2,3	50,31,19	353	99
2087	11,11,10	29,42,22	17,15,7	50,21,22	342	99
2088	2,2,0	35,37,20	3,2,1	34,28,19	261	99
2089	1,1,4	0,0,0	5,1,1	1,0,0	217	99
2090	6,9,6	228,265,151	12,9,5	309,192,194	346	99
2091	3,3,7	210,243,107	5,3,1	302,179,152	294	99
2092	2,3,6	18,13,10	5,0,0	14,2,10	285	99
2093	49,51,19	8,2,5	66,30,27	3,2,6	320	99
2094	1901,2293,1180	10,22,12	1819,1263,1135	15,6,2	5064	99
2095	245,338,173	2,1,0	383,232,230	0,3,0	571	99
2096	276,369,195	0,0,0	433,256,250	0,1,1	637	99
2099	70,81,54	214,226,156	48,37,57	288,183,180	1048	99
2101	4,1,4	20,18,11	7,6,3	36,25,12	225	99
2105	5,5,5	75,89,50	5,2,0	82,57,52	194	99
2110	5,0,0	48,47,33	0,0,0	47,34,19	416	99
2111	7,14,5	66,74,59	15,11,8	44,47,45	513	99
2114	1,5,1	2,3,4	8,3,2	8,0,4	182	99
2115	1,5,1	0,0,2	8,3,5	1,1,0	186	99
2116	124,125,79	3,9,1	98,84,50	11,1,2	225	99
2117	82,125,60	22,18,15	72,66,55	14,19,5	5800	99
2118	411,480,285	1,0,1	429,306,291	2,0,0	856	99
2121	50,46,21	15,16,21	29,21,17	15,8,12	995	99
2122	16,5,9	31,34,20	13,13,14	14,10,8	453	99
2123	3,3,1	21,40,23	0,2,2	26,19,21	243	99
2125	3,0,1	0,0,0	1,2,6	0,0,1	344	99
2129	71,52,21	164,171,110	39,24,15	247,153,128	604	99
2130	6,11,9	49,63,30	4,6,3	59,55,22	231	99
2134	54,86,32	142,179,102	53,33,33	159,126,85	567	99
2135	0,0,1	37,58,17	0,0,0	69,55,40	379	99
2137	196,228,122	1,0,0	219,186,145	0,0,0	846	99
2138	31,37,13	130,122,77	29,14,6	157,109,96	764	99
2139	14,24,12	20,11,2	28,12,6	16,6,10	467	99
2141	43,42,24	6696,7518,4061	55,49,36	10708,6948,6340	228	99
2143	0,1,0	4,2,0	0,1,2	4,0,3	194	99
2145	3,5,2	534,575,277	5,5,2	603,393,311	190	99
2147	39,25,26	59,62,36	31,15,8	71,48,36	187	99
2148	13,17,6	38,35,19	8,17,5	54,33,37	178	99
2149	12,15,5	3,0,4	6,15,5	1,1,0	227	99
2150	1,1,0	23,23,10	5,6,0	36,18,21	255	99
2151	53,45,46	0,0,1	63,36,31	0,0,1	1020	99
2156	10,7,2	43,42,35	2,0,1	38,27,18	582	99
2157	3,0,0	41,40,19	1,0,0	41,27,20	298	99
2159	50,70,36	114,131,73	50,53,52	97,63,57	2454	99
2160	49,68,32	0,0,0	47,49,49	3,1,0	2432	99
2161	47,42,23	117,130,51	34,20,17	95,81,61	170	99
2162	154,241,128	2,3,3	40,56,30	0,0,1	497	99
2163	22,8,8	1,0,0	7,17,18	0,0,0	480	99
2164	31,33,16	20,7,11	22,15,21	10,17,8	1398	99
2165	22,15,6	4,2,2	22,13,13	5,0,4	198	99
2166	101,119,60	2,0,1	111,64,61	3,0,0	1050	99
2167	52,86,45	28,46,20	58,36,31	36,20,20	229	99
2169	9,6,2	0,1,0	3,1,1	4,2,0	203	99
2170	10,6,2	1,13,7	7,1,3	11,4,5	235	99
2171	1,4,0	11,2,3	2,1,0	8,3,5	183	99
2172	8,6,4	122,112,63	1,0,0	95,76,47	354	99
2200	7,7,5	529,671,372	4,3,5	763,480,448	291	99
2201	2,3,3	479,592,334	3,1,2	589,485,305	186	99
2202	108,119,50	622,782,468	60,28,39	526,437,274	280	99
2203	136,166,77	604,751,455	125,63,87	498,333,286	278	99
2204	412,535,259	17,22,16	388,260,254	11,12,9	469	99
2205	346,455,206	665,790,463	305,226,198	519,355,305	267	99
2206	707,861,405	2,0,7	599,421,427	4,0,2	1023	99
2207	436,473,230	1028,1174,730	323,264,237	770,590,481	623	99
2208	164,163,81	675,844,495	105,85,98	540,450,352	287	99
2209	310,332,182	763,842,518	248,168,166	573,443,377	326	99
2210	128,193,66	1133,1382,823	117,104,97	936,619,528	381	99
2211	139,143,78	1357,1663,1043	81,66,73	1164,797,699	292	99
2212	15,23,10	915,1049,534	11,3,8	1409,1017,893	333	99
2213	15,19,10	0,0,0	9,3,8	1,0,0	313	99
2214	38,28,19	7,12,4	40,25,14	16,12,5	194	99
2215	37,28,21	6,2,3	43,25,18	0,2,2	199	99
2216	1,0,1	132,120,74	4,0,0	145,90,78	827	99
2217	1,2,2	33,30,20	1,0,0	28,13,23	809	99
2218	27,33,19	25,33,26	23,22,8	48,22,15	853	99
2219	6,10,0	0,1,2	3,0,3	0,4,0	560	99
2220	0,0,2	0,0,1	0,0,0	0,3,0	209	99
2221	0,0,0	0,0,1	0,1,0	0,0,0	192	99
2226	12,10,9	64,69,36	9,1,4	46,31,29	245	99
2227	12,10,9	150,153,116	9,1,4	119,119,74	248	99
2228	24,15,10	1,4,2	14,5,12	7,0,0	254	99
2229	138,180,82	26,35,18	94,118,67	24,12,14	425	99
2230	123,159,77	1,1,1	86,107,59	0,0,0	371	99
2231	224,279,146	32,41,23	178,174,112	30,25,22	704	99
2232	123,139,94	35,45,30	110,81,60	30,23,14	341	99
2233	231,293,158	2,4,0	187,184,120	0,1,0	724	99
2234	216,271,153	0,0,1	179,173,112	0,0,0	670	99
2235	232,294,158	7,7,2	188,185,120	12,11,8	727	99
2255	62,98,35	43,36,21	101,65,62	26,21,29	839	99
2264	3,3,4	20,8,5	1,3,0	7,11,2	845	99
2266	0,1,0	83,111,69	1,0,0	108,94,65	208	99
2275	4,12,2	158,182,81	2,3,0	161,125,99	210	99
2276	2,2,0	163,198,104	2,0,2	186,143,96	214	99
2277	4,7,5	1,0,0	4,6,1	0,0,1	2639	99
2280	4,7,3	17,33,20	0,1,1	16,13,8	765	99
2281	1,3,0	2,5,3	5,4,4	4,1,0	336	99
2282	2,7,2	24,31,8	6,5,5	27,16,18	361	99
2283	1,2,1	44,42,23	0,0,0	40,37,29	355	99
2284	7,7,3	21,24,11	7,4,2	45,26,26	172	99
2287	5,10,3	129,161,85	4,6,6	210,147,118	276	99
2289	0,0,0	47,55,22	2,1,0	41,29,44	178	99
2290	0,3,0	52,45,26	2,4,2	36,37,37	851	99
2291	1,1,1	218,265,145	1,0,0	232,161,135	199	99
2292	4,6,2	417,416,259	2,5,3	547,369,324	486	99
2293	5,4,0	20,9,9	6,0,2	21,11,2	194	99
2294	18,12,10	0,0,1	20,9,6	1,0,1	470	99
2295	4,3,2	20,14,13	4,3,1	25,13,18	424	99
2296	38,29,16	0,0,0	30,35,21	1,0,0	197	99
2297	9,11,2	32,31,26	8,5,8	45,24,11	199	99
2298	17,14,11	49,47,28	9,4,2	53,24,20	173	99
2299	5,10,5	58,59,35	9,8,3	66,34,36	183	99
2300	15,11,7	6,0,3	9,5,5	1,0,0	259	99
2301	3,8,1	0,2,0	6,9,6	3,0,1	222	99
2305	4,1,5	0,0,2	0,6,2	0,0,1	183	99
2308	11,11,10	46,46,30	12,8,6	39,21,25	263	99
2316	5,2,2	20,21,21	5,5,3	13,29,8	176	99
2317	12,11,5	66,77,44	2,7,10	60,39,37	971	99
2318	10,15,6	22,33,27	14,6,4	38,26,15	170	99
2319	7,10,4	21,21,15	8,7,7	54,22,18	765	99
2321	0,1,1	9,6,5	3,2,0	17,17,6	343	99
2322	2,1,5	4,10,5	2,2,7	11,9,5	255	99
2323	166,161,81	4,7,6	175,90,98	11,5,2	207	99
2324	305,338,179	3,3,0	320,183,189	0,2,0	355	99
2325	18,16,6	137,159,91	25,15,11	136,133,73	384	99
2326	16,13,4	2,0,1	22,11,7	0,1,0	354	99
2330	12,17,6	9,11,5	11,9,15	4,1,5	1037	99
2331	84,93,62	2,4,3	89,56,44	9,1,2	5608	99
2332	83,64,51	1,3,8	117,78,51	4,2,9	335	99
2334	4,7,1	25,36,19	2,2,6	48,28,25	709	99
2335	27,33,8	16,7,7	26,24,20	18,6,8	872	99
2336	1,2,2	5,5,2	2,0,2	5,3,2	585	99
2337	25,22,27	12,7,6	35,23,12	14,8,1	659	99
2339	37,57,19	42,62,29	30,21,10	59,45,30	1226	99
2344	120,89,56	58,70,32	79,76,39	63,51,36	889	99
2345	75,59,34	4,3,0	50,44,22	2,1,9	676	99
2348	20,25,9	1510,1564,913	28,14,16	1498,996,838	368	99
2349	54,56,36	3195,3639,2167	39,28,27	3486,2406,2077	406	99
2350	11,1,1	4069,4939,2574	9,4,0	4275,3003,2617	292	99
2351	115,108,70	2,1,2	113,84,79	1,0,0	312	99
2352	32,44,16	417,496,306	33,28,19	502,358,284	551	99
2354	6,10,2	205,199,135	10,11,7	438,332,260	368	99
2355	2,3,1	156,151,96	7,9,2	357,247,189	520	99
2356	7,10,6	1,3,1	11,8,14	2,0,1	189	99
2357	7,10,6	0,0,1	11,8,14	4,0,0	186	99
2358	36,41,13	12,22,14	33,17,29	15,15,11	1104	99
2359	37,33,28	29,40,14	28,15,17	31,32,17	276	99
2360	5,3,4	44,38,35	4,3,10	57,62,29	303	99
2361	30,21,14	5,2,4	23,21,20	8,4,2	802	99
2362	19,11,6	32,39,20	17,10,9	43,41,16	485	99
2363	18,15,14	121,134,75	11,12,12	168,88,92	993	99
2365	97,103,67	0,0,1	261,173,124	0,0,0	186	99
2367	98,103,68	0,0,1	261,175,124	1,0,0	190	99
2368	7,4,6	1,5,0	7,6,2	2,1,0	190	99
2369	4,4,1	17,17,9	0,0,2	23,11,8	223	99
2371	7,10,6	49,64,37	9,3,3	70,30,45	333	99
2372	143,181,102	93,84,48	149,115,109	89,55,47	804	99
2373	0,0,0	200,260,152	1,0,0	274,159,112	205	99
2378	0,4,0	3,0,5	0,0,0	7,0,6	313	99
2379	0,0,1	4,3,4	0,2,0	3,4,0	236	99
2380	82,75,36	0,0,1	58,39,25	0,0,1	611	99
2383	17,31,8	1,0,2	14,11,6	4,1,0	491	99
2384	5,5,11	1,5,1	11,4,2	5,0,3	252	99
2385	2,0,0	38,33,18	1,2,1	52,51,24	191	99
2390	4,4,5	33,29,18	7,7,2	22,14,23	232	99
2392	0,0,0	0,1,0	0,1,0	0,0,0	195	99
2393	1,0,0	1,2,1	0,0,0	3,2,0	237	99
2396	286,243,138	0,0,1	265,160,144	0,0,0	1438	99
2397	18,14,8	125,116,86	13,6,3	158,103,81	455	99
2400	66,55,32	0,1,0	51,46,53	0,1,0	207	99
2401	12,7,6	36,34,13	4,6,4	19,20,6	280	99
2403	0,1,0	5,3,1	1,0,0	4,2,0	191	99
2404	14,18,12	45,44,25	9,15,3	35,40,12	1963	99
2407	24,21,5	111,159,59	23,12,12	146,66,51	755	99
2409	21,28,24	6,3,1	54,39,38	2,6,3	609	99
2410	3,6,4	0,0,0	12,7,3	1,0,0	559	99
2413	0,0,0	2,1,0	1,0,0	3,3,1	518	99
2414	0,0,0	1,0,0	0,1,0	4,0,0	397	99
2415	31,32,20	92,110,47	43,24,17	122,87,72	337	99
2416	3,3,2	25,6,3	2,1,3	14,9,11	181	99
2417	11,7,6	19,21,13	11,4,3	12,8,19	401	99
2418	8,3,1	22,3,17	9,4,2	15,9,14	238	99
2419	7,10,3	16,20,14	6,1,2	29,8,9	172	99
2420	4,6,4	6,10,3	1,1,0	3,0,1	167	99
2421	3,0,3	16,21,11	2,3,2	32,12,8	179	99
2422	12,8,2	37,49,30	6,7,7	30,24,22	1457	99
2423	1,0,0	20,14,20	1,0,1	21,14,9	186	99
2424	81,63,37	182,209,108	68,43,39	166,158,115	186	99
2426	1,0,0	49,61,27	2,3,0	49,41,40	267	99
2429	46,81,29	1069,1258,680	69,38,24	1029,837,654	267	99
2430	24,38,19	425,418,217	36,20,14	359,280,214	264	99
2431	9,9,6	24,23,11	15,7,5	20,16,12	261	99
2432	16,33,19	303,374,175	27,8,10	381,299,178	2850	99
2454	30,15,15	0,2,2	36,20,13	0,1,2	376	99
2456	3,7,8	3,4,2	5,1,1	1,1,0	265	99
2458	41,48,34	115,110,85	68,43,50	217,128,126	291	99
2459	542,540,305	3,6,4	944,571,555	13,2,3	292	99
2461	32,35,27	299,361,174	39,25,24	526,355,262	609	99
2468	0,0,0	1,0,0	2,0,0	0,0,1	417	99
2471	139,175,94	2888,3214,1777	132,71,91	2765,2137,1697	701	99
2475	1719,1793,1023	8,13,3	1628,1216,988	12,7,4	193	99
2477	8,0,2	49,34,32	2,2,0	55,66,28	208	99
2478	7,21,6	33,54,21	12,4,10	43,39,35	195	99
2480	8,13,7	1407,1551,910	12,6,10	1783,1136,995	182	99
2483	497,591,336	0,4,0	558,512,305	0,1,0	382	99
2484	0,2,1	153,187,110	2,1,0	195,161,129	436	99
2485	3,0,1	12,22,14	3,2,0	20,21,10	991	99
2486	2,0,1	98,94,55	0,1,0	87,87,58	988	99
2489	0,1,0	16,11,7	5,5,3	55,35,29	201	99
2491	2,4,1	1,0,0	3,1,1	0,0,9	1025	99
2492	8,5,3	9,7,2	1,4,3	7,2,1	277	99
2496	1,1,0	0,1,0	0,1,0	4,1,8	258	99
2499	2,4,5	2,1,10	4,0,1	0,1,3	528	99
2502	15,13,13	144,155,96	18,6,15	145,108,86	175	99
2503	8,3,4	82,99,54	4,5,2	123,81,47	205	99
2504	10,13,13	94,94,61	11,10,8	97,70,45	441	99
2505	0,0,0	9,2,5	0,1,0	10,3,6	169	99
2506	46,53,32	1,8,1	48,46,28	2,0,3	431	99
2507	34,45,38	5,0,0	43,43,25	1,3,0	1187	99
2508	33,25,16	0,0,0	86,56,64	1,0,1	189	99
2509	2,0,0	6,6,4	4,0,0	3,3,2	192	99
2510	68,71,44	4,7,1	28,31,31	3,1,1	1352	99
2513	2,2,2	64,81,39	0,0,2	78,64,40	252	99
2514	3,1,6	63,91,37	4,0,1	84,48,43	173	99
2516	0,2,4	1,0,0	5,0,0	0,0,0	1298	99
2517	0,0,1	1,0,0	2,0,0	0,0,0	1095	99
2519	9,10,10	7,9,7	7,6,5	6,4,2	518	99
2520	6,1,4	9,12,4	3,3,3	8,5,6	513	99
2521	7,13,6	1,3,0	4,2,2	1,0,0	245	99
2522	15,20,10	11,14,6	9,9,8	10,4,6	628	99
2524	13,9,7	52,63,39	8,5,6	47,38,31	182	99
2525	19,12,13	3,1,0	12,8,12	0,2,0	361	99
2526	24,20,15	1,2,0	16,10,12	1,0,1	549	99
2527	7,9,3	40,65,28	5,3,1	40,33,24	213	99
2529	3,5,1	62,47,30	6,4,2	63,53,36	192	99
2533	13,18,10	221,212,152	19,13,21	255,230,178	168	99
2534	10,9,8	1,1,0	14,9,9	0,0,0	937	99
2537	61,49,30	5,4,5	70,49,37	6,9,3	290	99
2538	17,13,4	36,43,21	21,10,11	36,36,24	189	99
2539	6,1,0	48,58,35	2,1,2	60,33,43	203	99
2540	23,11,13	1,0,3	25,20,33	4,0,0	383	99
2542	17,30,18	54,41,28	23,22,18	57,48,23	185	99
2544	0,1,0	16,14,10	0,0,0	11,9,9	264	99
2545	1,3,0	0,1,0	0,0,0	0,1,0	622	99
2546	17,24,7	133,154,89	19,9,20	176,104,108	791	99
2547	19,29,19	0,1,0	33,21,24	2,0,0	221	99
2548	2,9,0	28,27,22	3,4,4	28,25,15	173	99
2549	7,21,3	35,49,17	10,12,2	49,25,21	300	99
2550	80,92,54	1,0,0	90,68,54	0,2,0	261	99
2551	29,44,10	55,47,36	37,28,20	53,39,27	627	99
2552	13,5,6	129,144,82	3,3,5	160,135,98	537	99
2553	0,0,1	184,194,85	1,0,1	197,132,128	195	99
2554	1,1,0	121,145,78	2,1,2	192,106,83	258	99
2556	4,8,2	0,0,3	10,8,1	1,0,0	868	99
2557	1990,2241,1192	0,2,0	2289,1575,1370	1,0,0	4747	99
2558	151,98,92	5,1,0	154,116,111	5,4,3	425	99
2561	36,55,26	5,6,3	45,44,35	3,2,0	1811	99
2562	27,15,9	86,85,31	25,6,7	108,58,63	1293	99
2563	1,1,0	494,538,308	0,0,5	621,423,399	339	99
2565	19,8,3	822,942,471	7,6,7	892,586,498	249	99
2566	31,14,9	4,1,4	20,23,13	8,0,2	209	99
2567	38,46,10	38,69,49	29,20,16	36,38,17	305	99
2569	10,6,14	45,43,22	5,15,5	46,27,20	307	99
2570	0,2,1	64,50,42	0,0,1	61,47,29	664	99
2575	231,273,134	31,26,14	161,120,89	18,31,29	1609	99
2576	222,264,125	19,11,21	153,112,87	7,11,17	1576	99
2577	294,360,172	6,4,5	241,183,133	8,8,7	1700	99
2578	285,351,163	0,0,1	233,175,131	1,0,0	1667	99
2579	3,9,3	72,54,28	1,0,2	42,40,26	193	99
2580	23,35,7	48,51,17	27,22,18	52,33,32	296	99
2582	29,45,28	174,209,109	36,21,18	176,102,84	451	99
2583	1,2,2	33,31,16	6,0,0	28,13,15	251	99
2584	8,8,5	0,1,1	7,3,4	0,0,0	694	99
2585	40,47,27	155,151,93	46,30,12	145,142,84	185	99
2586	8,10,7	173,217,120	7,2,3	201,158,129	182	99
2587	0,3,0	281,355,215	0,1,0	303,246,187	173	99
2588	58,48,32	142,141,91	43,37,36	128,105,77	781	99
2589	21,37,22	2278,2464,1436	53,29,20	2603,1922,1638	413	99
2593	3,1,4	2,2,0	1,1,0	1,0,0	298	99
2597	1,1,1	0,0,0	1,0,2	1,0,0	431	99
2598	25,22,8	19,17,20	31,10,11	17,10,11	622	99
2599	39,22,22	19,26,19	25,29,19	25,20,17	1074	99
2603	14716,16219,8776	0,0,0	26718,17465,16546	106,2,0	220	99
2604	39,36,17	10205,11225,6118	50,57,29	19105,13107,10958	194	99
2605	158,177,74	10004,10637,5774	237,218,163	18008,11783,10196	540	99
2606	25,20,12	7540,7530,4336	46,34,37	13779,8898,8368	233	99
2607	1,4,4	33,12,6	1,3,0	6,13,4	175	99
2608	5,6,0	1,0,0	7,0,1	0,2,0	196	99
2609	11,10,4	1,2,0	9,3,1	0,0,0	385	99
2610	8,6,0	5,11,11	8,0,1	3,5,2	207	99
