ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43818	1,0,1	0,0,0	1,3,1	0,1,0	198	99
43819	1,1,1	0,0,0	9,6,1	2,3,2	198	99
43820	56,69,33	0,0,1	71,28,38	0,0,0	175	99
43821	27,35,19	0,0,0	29,20,15	0,1,0	198	99
43822	45,32,20	0,0,0	32,21,13	0,0,1	198	99
43823	37,33,20	0,0,0	53,19,19	0,1,1	198	99
43824	43,40,21	2,1,0	52,19,18	0,0,2	198	99
43825	161,202,98	1,0,1	287,274,169	0,2,2	198	99
43826	1,4,6	1,0,0	3,2,2	3,1,1	198	99
43827	325,428,203	1,2,0	580,574,318	1,4,1	198	99
43828	165,230,111	0,1,2	296,302,151	5,3,1	198	99
43829	144,146,80	1,0,0	272,198,139	3,1,1	198	99
43830	144,148,79	0,1,2	273,200,138	5,3,1	198	99
43831	303,345,172	0,1,1	556,468,305	0,0,1	198	99
43833	88,63,36	15,21,7	59,62,31	11,4,2	198	99
43834	338,360,208	0,0,1	292,242,172	0,0,0	198	99
43835	319,329,198	0,1,0	348,240,187	0,0,0	159	99
43836	337,337,202	0,1,1	328,240,177	1,1,0	198	99
43838	1,0,0	15,0,2	0,0,0	1,3,1	148	99
43840	15,37,22	1,0,0	25,12,21	0,0,0	198	99
43841	24,24,23	39,61,27	40,34,23	55,49,30	198	99
43842	85,88,46	0,1,0	129,87,65	0,0,0	198	99
43843	96,107,49	0,0,0	140,82,76	1,0,0	198	99
43844	95,87,37	5,2,3	103,60,43	3,3,3	198	99
43846	0,0,0	53,55,15	1,0,0	55,39,30	134	99
43848	47,50,14	0,3,0	52,38,25	1,5,0	176	99
43849	88,164,65	1,0,1	148,119,71	0,0,0	198	99
43854	5,0,2	56,63,40	3,1,0	65,28,32	158	99
43855	108,141,88	1,0,0	104,87,76	0,0,0	198	99
43856	61,86,57	1,0,1	58,58,42	2,2,0	198	99
43857	93,118,72	1,0,1	90,63,53	2,2,0	198	99
43858	39,41,21	1,0,1	37,16,20	2,2,0	181	99
43859	91,106,58	6,10,6	88,56,63	5,11,9	181	99
43860	108,153,83	2,3,1	103,81,77	2,0,0	198	99
43861	99,115,72	1,0,0	81,82,65	0,0,0	183	99
43862	182,181,109	0,0,0	165,124,93	1,1,0	198	99
43863	2,0,1	75,97,60	2,0,0	89,61,45	198	99
43864	76,74,51	0,0,0	76,48,43	0,1,0	198	99
43865	54,78,44	0,0,0	65,51,40	1,0,0	198	99
43869	27,26,11	4,0,1	17,10,11	0,0,2	172	99
43870	48,45,19	2,2,1	29,34,16	0,2,0	159	99
43871	78,83,40	2,5,0	55,66,33	1,3,1	198	99
43873	33,31,16	0,1,0	31,12,15	0,0,0	176	99
43874	80,70,63	0,0,0	58,67,48	0,1,0	171	99
43875	87,109,60	1,0,0	73,55,60	1,0,2	183	99
43878	2,6,1	17,19,9	5,0,1	6,3,15	198	99
43879	11,4,7	28,20,17	5,4,3	18,9,12	160	99
43880	24,19,11	2129,2372,1353	7,7,3	2440,1709,1524	160	99
43881	45,38,26	2129,2372,1353	34,14,17	2440,1709,1524	151	99
43882	21,19,9	2,5,1	18,5,8	2,2,0	151	99
43883	22,19,9	14,15,4	19,6,8	4,4,1	151	99
43884	1505,1794,939	6,1,0	1755,1239,1009	2,0,2	198	99
43885	17,27,22	0,2,0	17,12,18	0,0,0	198	99
43888	19,20,18	1,0,0	16,10,7	0,0,0	198	99
43889	32,26,22	1,0,0	35,22,27	0,0,0	198	99
43892	149,198,103	0,1,0	157,82,83	0,0,0	198	99
43893	1,1,2	42,50,35	2,2,0	38,28,23	198	99
43894	42,19,18	0,0,0	31,21,15	1,0,0	198	99
43895	35,26,16	1,1,0	35,31,16	0,0,0	198	99
43896	45,47,31	0,0,0	72,40,32	0,0,1	198	99
43897	42,30,24	0,0,0	49,33,25	0,0,2	198	99
43899	0,0,0	33,26,13	1,5,1	45,32,28	155	99
43900	12,4,5	0,2,2	13,8,4	5,2,0	198	99
43901	8,3,5	0,2,2	9,7,1	5,2,0	198	99
43902	1,0,0	0,2,2	0,0,0	5,2,0	198	99
43904	1,0,1	37,49,16	1,1,1	41,26,28	184	99
43905	88,99,32	0,0,0	94,65,52	0,2,0	198	99
43906	48,71,25	0,0,0	53,27,39	2,1,1	198	99
43907	48,54,29	0,1,0	34,23,17	0,1,0	198	99
43908	86,98,62	6,1,2	66,48,58	1,0,0	198	99
43909	57,58,35	6,1,2	48,30,39	1,0,0	198	99
43911	44,38,39	7,9,11	22,31,25	6,5,2	198	99
43913	22,19,5	0,0,1	19,29,14	2,1,0	198	99
43914	42,33,21	0,1,1	76,34,34	0,0,1	190	99
43915	47,67,19	1,4,0	84,47,66	3,1,1	198	99
43916	251,267,184	30,29,13	299,233,159	31,31,15	198	99
43919	0,4,0	0,0,0	0,0,0	0,2,0	146	99
43922	186,143,91	0,0,0	225,169,114	0,2,0	198	99
43923	8,21,11	3,0,1	13,14,13	0,0,0	198	99
43924	8,21,9	3,2,4	13,14,13	1,2,2	198	99
43926	14,19,22	0,2,0	13,19,21	0,0,0	196	99
43928	14,31,20	8,19,9	31,24,25	13,14,13	198	99
43929	1,19,6	3,0,1	18,11,9	0,0,0	198	99
43930	1,21,6	3,2,4	18,11,9	1,2,2	198	99
43931	0,0,0	0,2,0	2,0,0	0,0,0	198	99
43932	0,0,0	19,25,22	0,1,0	21,21,15	147	99
43933	38,36,23	0,0,0	32,29,20	0,1,0	146	99
43939	21,24,13	0,1,1	27,30,11	1,0,0	187	99
43940	18,16,12	0,2,0	37,32,23	3,0,1	177	99
43941	323,389,222	0,9,5	254,200,182	4,1,3	188	99
43942	222,256,136	0,9,5	170,119,126	4,1,3	198	99
43976	74,116,38	0,4,0	81,54,43	0,0,0	183	99
43977	3,2,0	48,62,23	2,1,0	56,34,33	164	99
43978	1,5,2	23,30,6	5,2,2	15,8,18	198	99
43979	38,49,16	15,15,3	27,22,31	1,11,4	131	99
43980	40,38,21	4,1,1	26,21,21	2,0,1	198	99
43981	89,82,40	4,1,1	61,39,48	2,0,1	195	99
43982	0,0,0	1,0,0	1,0,0	0,0,0	187	99
43984	9,12,4	1,0,0	15,11,9	0,0,0	198	99
43986	29,28,22	3,1,1	32,29,24	4,1,1	198	99
43987	17,21,19	6,8,2	17,8,12	10,7,6	198	99
43992	5,4,3	157,224,96	9,4,4	125,89,84	198	99
43995	215,217,108	1,0,0	150,99,76	0,0,0	134	99
43996	91,73,36	0,4,0	57,31,21	7,0,2	134	99
43998	112,140,88	0,4,0	88,59,58	7,0,2	179	99
43999	236,284,160	1,0,0	181,127,113	0,0,0	179	99
44002	2,1,3	6,16,8	1,0,0	8,14,14	198	99
44003	5,4,6	34,45,25	1,1,1	66,28,19	198	99
44004	71,70,40	12,18,7	79,54,55	10,12,5	165	99
44006	2,8,5	0,1,1	5,0,1	0,0,0	184	99
44007	3,0,1	1,0,0	4,0,0	0,0,0	158	99
44008	0,3,0	8,7,2	0,2,1	0,5,0	149	99
44009	63,67,42	1,1,0	60,42,46	1,0,0	198	99
44010	30,49,29	2,2,0	43,17,27	0,0,0	137	99
44011	32,45,31	1,0,0	45,30,21	2,3,1	198	99
44012	19,20,14	0,0,0	23,12,10	0,1,0	198	99
44013	46,52,19	0,0,0	31,30,30	0,1,0	198	99
44014	59,77,36	1,0,0	51,45,40	0,0,0	198	99
44016	67,81,53	0,0,0	61,44,44	0,1,0	198	99
44017	143,151,92	1,2,0	127,81,88	1,2,0	198	99
44018	77,93,56	0,0,0	60,49,40	0,0,1	198	99
44019	91,106,66	11,17,7	66,30,39	5,6,1	198	99
44020	40,51,27	11,17,7	18,8,22	5,6,1	198	99
44021	44,52,13	248,245,163	35,37,33	268,131,145	198	99
44022	427,465,260	2,0,0	419,247,267	0,0,0	198	99
44023	653,764,454	8,1,4	658,506,393	7,4,4	198	99
44027	266,269,155	9,5,7	294,191,166	4,2,10	188	99
44028	275,350,202	2,0,0	368,265,197	0,0,0	198	99
44029	1,1,2	98,103,49	5,0,2	103,68,69	198	99
44030	0,0,0	98,103,49	2,0,1	103,68,69	198	99
44031	11,7,5	0,0,0	5,8,5	1,0,0	198	99
44032	4,3,3	0,0,0	3,6,2	3,0,0	198	99
44034	7,4,2	0,0,0	4,2,4	2,0,1	198	99
44035	1,8,1	0,0,0	4,3,1	3,0,0	198	99
44036	8,12,3	0,0,0	7,5,5	2,0,1	198	99
44037	12,7,2	65,57,29	5,4,1	48,39,30	198	99
44038	0,0,2	44,62,20	0,0,0	21,22,16	160	99
44039	77,90,34	2,2,1	35,34,28	0,0,0	198	99
44040	53,75,29	3,5,5	30,31,17	0,0,0	198	99
44041	11,7,4	3,5,5	2,5,0	0,0,0	168	99
44042	42,33,17	9,13,9	16,17,12	9,9,1	168	99
44043	9,5,3	1,1,0	2,5,1	0,0,0	168	99
44044	0,1,0	13,7,7	0,0,0	5,9,5	198	99
44045	3,7,1	0,0,0	5,8,5	3,2,0	198	99
44047	3,0,1	2,3,2	0,0,1	1,1,0	198	99
44048	3,0,1	2,3,2	0,3,1	1,1,0	184	99
44050	11,1,1	0,0,0	0,1,0	1,1,1	198	99
44051	4,13,9	0,0,1	2,3,5	0,0,0	190	99
44052	2,3,1	6,7,1	2,4,0	4,1,2	198	99
44053	13,17,2	1,2,0	12,7,4	0,0,0	194	99
44055	183,211,128	0,2,0	275,199,140	0,0,0	198	99
44056	85,72,48	0,2,0	115,88,59	0,0,0	192	99
44057	115,125,79	3,0,1	158,114,79	3,0,1	173	99
44059	74,74,42	0,2,1	75,58,66	1,3,3	159	99
44060	218,177,109	0,2,1	229,156,159	1,3,3	198	99
44061	14,10,8	0,0,0	14,7,17	1,0,0	198	99
44062	184,159,81	14,8,7	218,179,125	13,4,14	198	99
44063	105,96,42	1,1,1	111,98,68	0,0,0	198	99
44064	105,92,41	0,1,1	108,100,67	0,0,1	198	99
44065	13,19,4	80,67,40	8,20,1	112,81,62	198	99
44066	9,16,4	1,4,1	8,15,2	4,0,3	198	99
44067	5,14,4	1,0,0	8,16,1	1,2,2	198	99
44068	45,26,22	1,1,1	46,32,31	0,0,0	196	99
44069	26,23,15	0,1,1	19,12,21	0,0,1	196	99
44070	81,69,41	0,0,0	115,83,69	1,0,0	196	99
44071	82,68,40	0,0,0	115,84,63	0,0,1	196	99
44072	111,85,55	1,4,1	145,109,79	4,0,3	196	99
44073	92,82,48	1,0,0	118,89,69	1,2,2	196	99
44074	39,23,15	4,2,0	33,33,17	0,0,1	196	99
44075	20,20,8	0,0,0	6,13,7	0,1,0	196	99
44076	0,0,0	1,4,1	3,0,1	4,0,3	172	99
44077	0,0,0	1,0,0	1,0,0	1,2,2	172	99
44078	1,2,1	31,18,15	4,2,8	33,28,17	172	99
44079	1,0,1	12,15,8	2,1,7	6,8,7	172	99
44080	4,0,1	1,0,0	1,5,6	1,2,2	198	99
44081	6,1,1	12,15,8	4,8,6	6,8,7	198	99
44082	5,1,1	0,1,1	1,2,4	0,0,1	160	99
44083	5,4,1	1,0,0	5,2,7	1,2,2	160	99
44084	8,2,0	0,0,0	1,2,5	0,1,0	160	99
44085	35,18,15	12,15,8	34,30,21	6,8,7	160	99
44087	0,0,0	12,15,8	0,0,1	6,8,7	161	99
44088	21,10,8	0,0,2	9,7,6	6,0,0	156	99
44089	33,28,7	0,1,0	13,17,11	0,1,0	198	99
44090	49,49,17	0,1,0	27,24,23	0,1,0	198	99
44091	36,28,9	0,1,0	15,17,11	0,1,0	198	99
44092	32,27,7	0,1,0	13,17,10	0,1,0	189	99
44093	32,45,21	0,1,0	28,20,38	0,1,0	198	99
44094	48,75,35	0,0,0	42,39,34	0,1,0	198	99
44095	35,59,28	0,0,0	30,28,11	0,1,0	198	99
44096	39,42,22	0,0,0	42,28,46	2,0,0	198	99
44097	31,35,15	3,1,0	27,19,32	0,1,2	198	99
44098	3,1,0	0,0,0	3,1,2	0,1,0	198	99
44099	3,5,2	0,0,0	0,1,2	0,0,1	198	99
44100	16,22,20	0,0,0	28,14,18	3,0,0	198	99
44101	16,11,5	0,4,2	16,14,9	0,0,0	198	99
44102	15,18,3	0,0,0	6,3,7	0,0,1	198	99
44103	15,18,3	0,4,2	9,2,7	0,0,0	198	99
44104	23,30,19	8,1,1	21,5,16	3,3,0	198	99
44105	0,2,0	0,0,0	0,0,0	1,0,0	198	99
44106	14,14,7	0,0,0	22,12,14	0,0,2	198	99
44107	17,21,12	1,0,0	26,9,9	0,0,0	198	99
44108	17,17,10	1,0,1	17,5,13	4,0,0	181	99
44109	682,730,397	0,0,1	655,583,404	0,0,1	175	99
44110	421,418,237	0,2,0	383,336,250	0,0,0	198	99
44111	652,679,398	1,0,0	641,466,339	0,0,0	198	99
44114	701,777,471	2,8,1	661,511,462	10,4,3	198	99
44115	0,0,0	389,449,288	1,0,2	405,318,299	198	99
44118	34,50,26	2,0,0	64,45,27	2,1,0	198	99
44119	1,3,9	23,21,12	5,5,2	27,17,8	198	99
44120	0,3,0	31,8,8	0,0,1	12,12,19	198	99
44121	53,35,20	0,0,0	43,40,35	0,0,1	198	99
44122	0,0,1	18,10,6	6,3,1	20,12,9	143	99
44123	47,54,30	0,2,1	66,40,35	2,0,0	198	99
44126	2,2,4	2,1,0	4,4,1	1,1,1	198	99
44127	13,15,1	10,13,5	8,8,6	13,5,6	198	99
44128	13,16,17	0,0,1	22,10,13	0,2,0	198	99
44131	4,6,3	0,0,0	7,0,1	0,1,1	198	99
44132	2,4,3	1,1,0	11,1,2	1,0,0	161	99
44133	16,18,5	0,0,0	8,8,14	1,0,0	198	99
44134	12,8,4	0,0,0	4,7,8	1,0,0	198	99
44135	90,100,43	0,3,0	64,25,35	0,0,0	198	99
44136	96,100,56	0,3,0	64,36,35	1,0,1	198	99
44137	87,83,47	0,1,0	53,35,38	1,2,0	198	99
44138	99,108,71	0,0,1	81,58,50	0,0,0	198	99
44139	98,117,64	3,2,1	63,39,42	2,1,3	198	99
44140	135,174,80	0,1,0	100,63,58	0,0,0	198	99
44141	105,85,61	0,2,0	69,65,47	0,0,0	198	99
44142	81,96,51	5,3,1	66,39,21	0,1,1	178	99
44143	120,110,66	0,2,0	68,53,59	0,0,0	172	99
44144	0,2,2	282,356,184	0,0,1	353,212,248	138	99
44145	459,456,292	0,0,0	538,322,304	0,0,1	170	99
44146	165,161,76	2,0,0	150,93,65	2,1,4	181	99
44147	2,0,0	81,101,42	1,2,0	90,47,41	198	99
44148	1,0,0	107,107,68	0,0,0	83,48,73	198	99
44149	0,1,0	107,107,68	0,0,0	83,48,73	190	99
44151	1,1,0	7,13,5	0,0,0	3,1,8	190	99
44152	173,183,107	2,2,1	147,102,117	0,0,0	198	99
44153	109,109,69	1,1,0	88,49,74	0,0,2	198	99
44154	107,107,68	7,13,5	83,48,73	3,1,8	198	99
44155	66,76,39	4,0,0	64,54,44	0,0,0	198	99
44157	21,49,15	1,1,0	28,16,22	0,0,2	165	99
44158	3,4,1	7,13,5	1,0,0	3,1,8	165	99
44159	5,2,0	1,0,0	1,0,0	0,0,0	165	99
44160	84,122,52	2,2,1	92,69,66	5,1,1	165	99
44162	0,1,0	32,62,23	2,6,0	40,30,28	181	99
44163	0,1,0	32,62,23	3,7,0	40,30,28	151	99
44165	8,14,6	2,3,1	6,13,3	1,1,0	116	99
44166	50,76,37	7,13,5	71,42,45	3,1,8	159	99
44168	79,133,60	2,3,1	109,72,68	1,1,0	159	99
44169	0,0,0	58,107,41	0,0,2	89,57,58	198	99
44171	2,1,0	0,0,0	2,0,0	0,0,1	198	99
44172	4364,4875,2753	0,4,1	9431,5711,5482	4,3,5	157	99
44173	6923,7919,4281	0,1,1	14741,9645,8787	2,0,0	194	99
44174	8707,10338,5363	3,4,4	18412,12425,11655	14,9,8	192	99
44175	17,14,18	26,25,23	39,32,25	60,55,40	198	99
44176	40,47,29	0,1,0	79,63,47	4,9,2	175	99
44177	1,0,0	6,0,1	0,0,0	4,1,1	191	99
44178	11,12,7	31,26,4	4,8,6	29,6,9	198	99
44179	0,0,2	16,18,9	3,2,1	32,23,21	175	99
44180	1,0,1	24,24,27	4,1,0	39,22,21	175	99
44181	41,69,21	0,2,0	66,51,40	0,0,0	198	99
44182	49,75,39	0,0,0	73,50,40	0,1,0	198	99
44183	63,108,45	0,0,0	86,76,55	1,0,0	198	99
44184	48,64,17	1,1,0	37,46,29	0,0,1	198	99
44185	101,131,85	0,0,0	141,106,92	0,1,0	160	99
44186	46,80,35	0,2,0	79,54,51	0,0,0	144	99
44187	125,157,61	0,0,1	151,116,99	0,0,0	191	99
44188	129,148,77	1,1,1	181,113,104	1,2,4	179	99
44189	224,255,160	0,0,0	292,234,204	2,0,0	198	99
44190	102,93,63	6,6,4	117,71,67	10,2,1	198	99
44191	48,47,29	3,5,0	52,31,31	8,2,4	198	99
44192	53,57,34	3,5,0	82,49,29	8,2,4	198	99
44193	55,52,35	0,0,0	66,40,39	1,0,0	198	99
44194	101,103,65	0,6,1	138,87,67	1,0,3	198	99
44195	6,0,0	0,6,1	2,0,0	1,0,3	198	99
44196	7,0,0	47,51,30	1,0,0	72,47,28	198	99
44197	183,243,147	0,0,0	262,183,128	0,1,1	198	99
44200	1106,1263,742	0,0,0	1125,950,629	1,0,0	175	99
44201	767,887,526	0,0,0	780,580,427	2,0,0	198	99
44202	556,671,322	67,68,50	561,508,300	82,63,48	128	99
44203	630,719,410	1,0,0	650,496,395	0,0,0	189	99
44204	951,1078,598	0,0,0	1041,734,584	2,1,0	198	99
44205	175,172,125	1,1,4	191,94,97	1,3,0	139	99
44206	1,0,0	123,131,74	2,0,0	101,65,65	189	99
44207	151,152,93	1,0,0	87,59,74	0,0,0	198	99
44208	273,283,167	9,5,6	188,124,139	7,5,5	198	99
44209	81,107,59	1,0,0	77,36,43	0,0,0	168	99
44210	89,112,65	0,2,0	84,41,48	0,0,0	168	99
44211	605,683,371	1,0,1	940,621,520	1,0,0	192	99
44212	807,900,508	0,2,0	1089,867,680	0,0,0	198	99
44213	1,0,0	218,231,137	0,2,0	306,202,208	198	99
44214	26,38,23	218,231,137	47,24,30	306,202,208	198	99
44215	79,80,42	0,0,0	71,48,52	1,0,0	198	99
44216	39,46,20	0,0,1	40,24,32	0,0,0	198	99
44217	29,46,14	0,0,1	40,23,17	0,0,0	198	99
44218	70,84,38	1,4,2	71,47,37	1,0,0	198	99
44219	103,115,50	1,0,0	95,73,44	0,0,0	198	99
44221	71,83,54	0,1,0	109,43,42	0,0,0	198	99
44222	67,76,44	0,0,0	82,79,69	0,1,0	198	99
44224	7,4,2	21,23,13	11,6,6	30,35,17	198	99
44225	39,46,24	1,0,0	50,41,34	2,0,0	198	99
44229	9,25,7	2,0,0	12,7,6	0,0,1	198	99
44230	3,7,11	0,1,0	9,6,8	0,0,1	181	99
44231	223,246,118	10,7,6	282,176,177	3,4,4	198	99
44232	84,110,48	0,0,0	106,75,63	0,2,0	198	99
44233	192,248,134	0,0,0	241,195,126	0,2,0	198	99
44234	321,377,198	0,0,0	414,293,236	0,1,0	198	99
44235	130,112,66	2,1,1	133,115,78	2,0,0	198	99
44237	138,144,113	0,0,0	186,109,106	0,0,2	198	99
44238	62,81,56	0,3,2	90,40,48	0,0,2	169	99
44242	24,26,21	6,8,2	41,33,27	0,0,3	198	99
44243	19,23,18	6,8,2	39,26,29	0,0,3	166	99
44244	12,8,9	6,8,2	20,14,8	0,0,3	143	99
44246	129,141,78	2,2,2	161,125,90	3,2,5	198	99
44247	48,52,38	1,0,0	74,56,47	1,0,1	198	99
44248	2,4,2	1,0,0	4,4,6	1,0,1	198	99
44249	84,92,41	3,1,1	90,72,44	2,1,0	198	99
44250	147,174,93	3,10,1	213,165,135	6,6,10	198	99
44252	232,238,112	0,2,0	263,218,175	1,2,1	196	99
44253	178,239,112	0,0,0	261,186,191	1,0,0	198	99
44254	85,95,49	1,0,0	134,71,61	1,0,0	198	99
44255	110,113,80	1,0,0	172,92,91	2,2,1	193	99
44256	113,111,79	1,0,0	188,92,93	2,2,1	198	99
44258	136,149,91	1,0,1	191,162,130	1,0,2	198	99
44259	364,358,216	1,0,0	433,369,272	0,0,1	198	99
44260	257,235,148	0,0,0	291,232,170	0,1,0	182	99
44267	5,7,0	78,96,53	7,1,3	86,66,60	198	99
44268	6,14,4	78,96,53	11,4,2	86,66,60	150	99
44269	3,4,3	9,3,5	6,3,0	13,0,6	150	99
44270	174,196,127	9,3,5	192,141,140	13,0,6	198	99
44271	100,111,76	1,1,1	111,76,82	0,0,0	198	99
44272	613,686,394	1,0,0	638,468,374	1,0,1	198	99
44279	0,0,1	18,17,14	1,0,0	21,11,14	153	99
44280	142,136,77	1,0,4	181,106,116	0,0,0	198	99
44281	1,5,1	0,0,0	4,2,0	0,1,0	198	99
44282	294,356,199	1,0,4	438,287,258	0,0,0	187	99
44283	145,215,120	0,0,0	242,181,136	0,1,0	187	99
44284	0,0,0	149,142,79	0,0,5	196,106,122	158	99
44285	66,89,55	18,17,14	105,55,83	21,11,14	165	99
44286	1,0,8	0,0,0	2,3,0	0,1,0	165	99
44287	66,90,51	0,0,0	105,55,83	1,0,0	165	99
44288	74,77,45	0,1,0	101,45,64	0,0,0	165	99
44289	65,89,51	0,0,0	105,55,83	1,0,0	163	99
44290	114,125,83	0,0,0	129,112,93	0,1,0	160	99
44291	236,263,158	4,0,4	310,218,221	3,3,0	160	99
44292	103,110,58	0,0,0	155,93,97	0,0,1	160	99
44293	250,277,146	0,0,0	272,172,184	0,0,1	198	99
44294	389,438,244	3,0,0	441,301,309	2,2,0	198	99
44306	202,239,128	0,0,0	302,199,145	1,0,0	198	99
44307	32,27,25	1,2,1	44,21,21	1,2,1	166	99
44308	3,4,1	18,15,14	6,3,1	30,13,15	198	99
44309	27,36,18	9,14,11	36,18,34	24,25,15	198	99
44310	83,98,57	0,1,0	118,88,52	0,0,0	198	99
44311	112,112,37	1,0,0	116,71,74	0,0,0	198	99
44312	18,13,18	1,0,0	18,9,4	0,1,0	198	99
44313	32,30,32	24,33,19	28,21,18	34,11,24	198	99
44315	2,1,0	24,33,19	2,4,0	34,11,24	155	99
44316	1,1,4	14,17,18	4,3,0	12,12,14	155	99
44318	423,494,272	2,1,0	467,343,301	4,3,0	198	99
44319	234,272,169	0,0,0	250,166,155	2,0,0	198	99
44320	193,179,111	0,0,0	201,159,115	2,0,0	198	99
44321	398,421,233	18,21,19	421,344,266	7,11,5	198	99
44322	0,2,2	35,35,15	3,0,1	38,16,26	198	99
44324	0,1,0	0,0,1	3,1,0	1,0,0	193	99
44325	0,0,0	36,43,20	2,0,0	39,30,18	193	99
44331	54,57,27	0,0,1	60,45,49	2,0,4	198	99
44332	33,29,19	2,0,3	19,34,35	0,0,0	198	99
44333	48,29,19	2,0,3	18,35,35	0,0,0	198	99
44334	10,0,1	2,0,3	2,1,0	0,0,0	158	99
44335	1,0,1	3,4,0	3,0,4	4,1,0	158	99
44336	31,28,8	0,0,0	42,12,14	1,0,0	158	99
44337	40,36,29	3,4,0	38,37,19	4,1,0	198	99
44338	2,0,3	0,0,0	0,0,0	1,0,0	198	99
44339	61,47,31	1,0,0	53,44,28	1,0,4	198	99
44340	5,8,1	0,0,0	10,3,7	1,0,0	198	99
44342	22,25,27	2,4,1	47,19,22	6,2,7	198	99
44343	115,161,75	0,0,0	147,79,102	1,0,0	187	99
44344	88,93,39	0,0,1	73,42,47	1,0,2	198	99
44345	4,8,1	1,0,0	22,13,10	0,1,0	157	99
44352	1,1,1	22,33,16	0,0,1	16,28,7	163	99
44354	92,96,56	0,0,0	86,46,34	0,0,1	181	99
44359	163,237,101	0,0,0	519,369,330	3,1,0	198	99
44360	13,17,11	100,88,62	30,24,17	215,178,152	164	99
44362	0,1,1	14,6,3	4,3,3	23,4,9	198	99
44363	3,4,1	0,2,0	3,5,1	0,0,0	198	99
44366	0,0,0	3,1,0	0,1,0	0,2,1	197	99
44367	7,11,7	0,1,0	13,7,9	0,0,0	162	99
44371	0,0,0	1,1,4	1,0,0	3,2,6	128	99
44372	0,0,0	1,1,4	0,0,1	3,2,6	173	99
44379	0,1,0	0,0,0	0,0,1	0,0,1	198	99
44382	176,135,116	0,0,0	238,161,146	0,0,1	198	99
44383	0,0,0	2,3,0	2,0,0	4,5,5	198	99
44385	723,901,461	3,0,1	758,572,562	0,0,0	198	99
44386	229,247,138	3,1,1	242,180,164	0,1,0	198	99
44387	49,55,31	256,282,138	43,40,35	263,155,168	198	99
44388	440,494,272	0,1,0	493,336,301	0,0,0	172	99
44389	868,961,506	0,0,0	905,632,540	1,0,0	198	99
44391	1,0,0	22,23,14	0,1,1	21,8,15	198	99
44392	0,0,0	22,23,14	0,1,0	21,8,15	198	99
44393	31,57,24	8,6,6	25,29,13	7,4,9	198	99
44394	23,40,12	0,0,1	13,23,8	0,0,0	198	99
44395	13,8,5	8,17,12	6,12,9	12,7,5	198	99
44396	21,19,14	8,17,12	18,13,12	12,7,5	198	99
44397	2,7,4	8,17,12	6,5,2	12,7,5	143	99
44398	29,32,21	0,0,1	24,14,23	0,0,0	198	99
44399	0,5,2	0,2,0	0,3,4	0,0,0	198	99
44400	33,53,43	0,2,0	42,36,28	0,0,0	198	99
44401	8,6,0	0,3,3	5,7,1	1,2,0	159	99
44404	5,9,3	2,7,9	8,13,7	12,3,6	159	99
44405	1,3,3	6,8,1	1,3,6	3,0,0	159	99
44407	0,0,0	5,6,0	1,0,0	7,10,1	188	99
44408	2,7,9	6,8,1	12,4,6	3,0,0	198	99
44409	2,3,2	0,0,0	8,4,0	0,1,0	198	99
44410	27,32,14	0,0,0	31,20,30	0,0,1	198	99
44411	7,17,10	0,0,0	6,11,7	2,0,0	192	99
44412	11,17,7	1,0,0	24,14,16	0,0,0	198	99
44413	19,10,11	0,0,0	18,20,20	1,0,0	198	99
44416	9,15,2	1,0,1	7,15,4	2,0,0	193	99
44417	39,31,23	0,0,1	24,27,27	0,0,0	198	99
44418	21,21,9	0,1,1	23,14,6	0,0,0	198	99
44419	25,28,5	1,0,0	18,15,9	0,0,0	189	99
44423	19,31,13	0,0,1	28,20,19	2,2,1	198	99
44430	226,281,156	0,0,0	219,153,124	3,0,1	198	99
44431	2,3,0	92,145,76	1,0,1	90,76,66	198	99
44435	1,0,0	9,10,4	5,2,0	2,10,4	198	99
44436	2,2,2	2,11,3	3,2,0	2,5,3	198	99
44437	12,12,4	2,11,3	7,12,6	2,5,3	198	99
44438	9,10,4	2,11,3	2,17,4	2,5,3	198	99
44439	0,0,0	1,2,2	2,7,0	0,0,0	198	99
44440	14,22,8	3,2,0	16,15,11	0,5,1	198	99
44441	17,7,5	0,0,1	23,18,10	0,0,1	198	99
44442	0,5,1	14,5,5	3,4,3	23,13,9	198	99
44443	16,21,7	0,0,0	18,5,13	1,0,0	198	99
44447	0,1,0	0,1,0	0,0,0	0,1,4	198	99
44457	14,29,16	2,5,2	23,17,12	4,5,6	198	99
44458	0,0,2	2,5,2	0,0,0	4,5,6	179	99
44460	11,8,8	0,1,0	7,1,1	0,0,0	198	99
44461	34,47,39	0,0,1	6,6,1	0,0,0	198	99
44462	1,0,0	3,0,0	0,1,1	0,1,0	198	99
44463	1,1,0	0,1,0	1,0,0	0,0,0	198	99
44465	0,0,0	0,0,1	0,0,1	0,0,0	198	99
44467	0,1,0	17,10,4	0,0,0	10,8,8	164	99
44469	8,10,3	0,1,2	12,4,7	0,1,2	198	99
44470	0,1,0	0,0,0	8,3,1	1,0,0	198	99
44472	44,52,26	0,0,0	26,22,20	0,0,2	198	99
44473	53,50,29	1,3,0	24,34,26	1,4,1	198	99
44475	32,30,26	1,1,0	20,29,26	0,0,0	196	99
44476	26,18,18	0,2,0	13,20,19	0,0,0	196	99
