ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5378	191,211,107	1,2,0	234,184,97	0,0,0	179	99
5379	9,6,10	1,4,0	7,8,9	0,0,3	102	99
5380	25,17,11	3,4,6	11,6,16	7,2,0	130	99
5381	0,1,0	0,3,0	0,0,0	2,2,0	207	99
5385	107,123,66	1,3,1	136,105,70	1,4,0	117	99
5387	66,81,38	0,0,0	99,97,67	1,0,0	108	99
5388	2,2,1	466,484,295	5,1,0	539,448,345	158	99
5390	3,3,2	0,4,0	4,4,1	0,0,0	102	99
5391	1,2,1	1,2,3	3,1,0	0,1,1	102	99
5395	1,2,0	14,3,6	0,0,0	6,6,6	178	99
5396	2,2,0	14,3,6	0,1,0	6,6,6	267	99
5397	2,2,0	1,2,0	0,1,0	0,0,0	188	99
5421	5,4,1	2,1,2	4,2,4	0,1,0	106	99
5422	92,95,78	4,4,0	58,67,49	0,2,0	143	99
5423	8,8,14	55,59,36	9,4,8	31,40,30	748	99
5424	39,44,45	0,0,0	32,15,20	0,1,0	103	99
5429	0,0,0	31,45,18	0,1,1	24,21,25	135	99
5430	5,8,4	9,22,10	4,0,6	6,3,3	128	99
5431	8,7,1	38,34,22	6,1,0	38,40,19	173	99
5432	20,22,10	0,1,0	16,11,5	0,0,0	177	99
5433	45,34,15	3,1,0	32,23,21	1,0,0	177	99
5434	47,47,26	1,0,0	49,30,21	0,0,0	104	99
5436	40,58,30	6,4,1	28,20,32	9,2,2	102	99
5437	0,0,1	2,1,2	0,0,0	1,0,0	180	99
5444	32,38,14	149,142,71	20,11,12	107,64,70	540	99
5451	2208,2464,1361	0,0,0	1923,1279,1046	0,0,1	107	99
5452	0,0,0	2,1,7	0,1,0	5,4,1	134	99
5453	27,37,17	0,0,0	43,26,18	0,1,2	126	99
5454	39,62,36	0,0,0	68,48,23	0,1,2	160	99
5455	174,189,143	0,0,0	295,176,157	0,1,2	163	99
5456	16,29,20	4,4,1	27,23,11	2,1,6	133	99
5457	151,156,127	4,4,1	254,151,145	2,1,6	136	99
5458	136,127,107	1,0,0	227,128,134	0,0,0	102	99
5461	34,43,29	0,1,0	36,36,19	1,0,0	136	99
5462	3,1,2	191,171,84	6,3,0	298,188,145	207	99
5464	0,1,1	0,0,0	1,0,1	1,1,0	126	99
5468	9,5,8	21,25,20	4,4,1	26,19,15	102	99
5469	164,204,95	1,1,0	200,126,91	0,0,0	269	99
5471	10,6,3	0,0,1	14,9,9	0,0,0	118	99
5472	10,6,3	1,0,0	22,13,8	0,0,0	118	99
5473	76,80,46	1,0,0	142,121,76	0,0,0	172	99
5474	66,74,43	0,0,0	128,112,68	8,4,0	153	99
5475	35,55,43	58,66,32	84,64,59	121,92,74	126	99
5476	0,1,0	0,0,0	0,1,0	0,1,1	202	99
5477	52,72,52	5,1,3	246,172,139	16,12,9	160	99
5478	468,510,321	0,0,0	345,273,242	0,0,1	533	99
5479	2421,2699,1557	3,4,2	2129,1562,1367	6,2,5	533	99
5486	16,25,5	9,0,0	10,3,5	7,1,7	102	99
5488	1,0,0	3,0,1	0,0,0	4,5,2	167	99
5491	6,3,1	98,150,64	8,3,2	125,101,68	164	99
5492	3,2,0	2,1,0	6,2,2	2,0,1	164	99
5494	66,60,37	0,1,0	58,46,44	2,0,1	658	99
5495	5,6,1	78,83,35	2,1,2	85,82,45	199	99
5503	116,138,70	0,0,0	214,134,117	2,1,1	225	99
5504	147,158,90	0,0,0	240,164,139	0,0,1	248	99
5505	31,20,20	0,0,0	28,31,23	0,0,1	122	99
5510	6,9,5	0,0,0	5,1,6	0,1,0	131	99
5515	11,34,15	2,0,0	22,11,16	2,0,2	157	99
5516	20,33,19	3,9,2	20,11,16	9,8,2	162	99
5517	20,33,19	9,14,9	20,13,16	6,9,9	162	99
5518	23,11,9	2,5,1	16,8,8	4,0,0	102	99
5523	3,5,2	15,17,2	5,0,0	11,11,10	127	99
5525	25,25,25	2,0,0	60,47,32	0,0,0	160	99
5529	0,0,0	27,17,8	0,2,0	6,11,9	134	99
5530	114,123,70	19,10,8	118,91,89	12,3,6	168	99
5531	71,49,46	0,1,0	70,61,35	0,0,0	4590	99
5538	94,107,57	0,0,0	128,96,79	3,0,1	162	99
5543	0,1,0	0,0,0	5,4,1	1,0,0	271	99
5545	3,4,4	18,27,11	5,3,1	18,12,13	119	99
5548	0,3,0	250,347,147	1,0,6	191,149,104	106	99
5549	21,19,13	0,0,0	24,15,17	0,1,0	106	99
5550	0,0,0	48,74,24	2,0,0	73,54,54	117	99
5551	43,55,37	7,4,3	60,41,33	3,3,5	133	99
5555	0,2,0	57,67,51	1,0,0	45,42,48	171	99
5556	0,1,1	44,52,26	2,0,3	74,74,65	126	99
5559	0,1,0	0,1,0	4,1,0	3,2,1	120	99
5560	0,0,1	2,0,0	0,0,1	0,0,0	102	99
5561	3,0,0	2,0,1	2,0,0	3,1,2	102	99
5562	8,5,13	1,1,1	10,5,2	10,1,6	207	99
5563	1,9,0	1,0,0	1,1,8	0,1,0	140	99
5564	1,6,0	0,2,0	4,2,1	0,0,3	102	99
5565	0,1,0	9,18,8	2,2,0	24,13,5	121	99
5567	427,460,253	12,6,4	443,311,246	13,4,1	968	99
5568	87,110,46	22,13,13	120,77,77	27,22,19	102	99
5570	232,193,119	0,1,1	233,190,133	2,0,2	339	99
5571	154,144,84	14,19,4	162,120,73	17,13,7	102	99
5574	0,0,0	1,0,0	2,0,0	0,0,0	134	99
5575	5,8,3	18,43,12	3,4,3	33,18,13	182	99
5577	929,1044,584	0,0,0	878,596,483	2,0,0	126	99
5578	18,16,9	499,588,308	4,9,2	514,404,377	122	99
5579	8,6,3	182,239,130	4,3,0	220,113,122	122	99
5580	26,34,9	61,49,31	51,37,31	68,54,57	279	99
5581	178,193,128	1,0,0	233,208,160	0,0,0	183	99
5582	46,85,36	3,2,0	96,76,44	6,2,0	124	99
5583	42,49,31	0,0,1	30,31,26	0,0,0	101	99
5584	27,25,12	0,0,0	23,22,25	0,1,0	139	99
5585	94,83,34	4,2,0	120,103,64	4,3,2	612	99
5590	23,29,13	1,2,5	19,10,12	4,1,0	245	99
5592	132,160,96	0,2,1	202,147,101	0,3,0	151	99
5594	1,1,0	50,44,24	1,0,2	70,37,23	131	99
5595	39,53,21	2,10,4	55,26,40	6,3,6	147	99
5596	22,46,15	0,0,0	42,11,17	2,0,1	147	99
5597	2,5,0	29,51,24	0,0,0	38,23,27	143	99
5598	6,10,2	29,51,24	6,2,4	38,23,27	174	99
5600	86,78,49	1,0,0	50,37,34	0,0,0	1490	99
5602	1,2,4	0,3,0	1,2,2	2,0,0	139	99
5605	135,141,91	12,16,1	110,81,79	14,9,5	180	99
5606	117,135,58	4,2,2	141,87,102	2,1,0	117	99
5607	86,105,55	0,0,0	112,59,77	0,0,2	141	99
5608	7,10,6	1,1,0	14,9,9	0,4,0	103	99
5611	0,2,2	0,0,0	1,8,2	0,0,2	565	99
5613	25,36,19	2,0,0	25,10,10	0,2,0	233	99
5614	19,13,8	0,11,0	15,3,4	2,1,1	425	99
5615	101,124,63	1775,1954,1202	88,88,50	2051,1154,1214	279	99
5618	2659,3165,1619	0,0,8	3047,2191,1845	8,2,0	106	99
5619	0,1,0	6,3,8	0,0,0	10,9,5	123	99
5620	7,6,5	0,2,1	15,4,5	0,3,2	136	99
5625	0,2,1	82,91,57	5,2,0	134,88,80	219	99
5628	0,0,0	0,0,1	1,1,0	0,0,0	104	99
5630	3,7,4	0,6,0	5,10,6	0,0,0	120	99
5631	3,0,0	12,14,0	0,0,0	9,5,3	129	99
5632	254,263,161	3,1,0	365,241,196	7,6,0	108	99
5633	0,0,0	86,65,40	1,0,0	81,58,46	405	99
5637	11,22,7	39,32,20	11,9,8	26,25,11	325	99
5638	39,50,22	1,0,0	62,60,37	5,0,3	111	99
5639	8,11,5	0,0,1	15,11,9	0,0,0	111	99
5640	47,67,29	0,1,0	54,36,40	1,0,1	104	99
5642	72,58,52	3,2,0	120,59,70	0,1,1	104	99
5643	49,43,26	4,1,0	47,32,30	4,2,1	104	99
5644	4,4,4	1,0,0	4,2,3	0,3,3	418	99
5645	2,1,2	0,0,1	3,2,0	0,0,0	250	99
5646	3,13,4	53,52,28	9,6,3	50,35,37	111	99
5647	48,53,29	20,9,15	48,33,22	15,17,13	102	99
5650	0,0,1	699,851,434	0,0,0	803,467,552	123	99
5651	2,2,1	9,15,7	12,1,1	0,6,12	125	99
5652	701,853,434	9,15,7	815,468,553	0,6,12	101	99
5653	1119,1241,739	0,34,7	1228,861,787	0,20,0	105	99
5654	2113,2372,1306	1,0,0	2359,1661,1436	0,0,0	631	99
5656	38,54,12	873,938,483	36,33,24	868,650,543	144	99
5657	427,550,264	3,5,1	420,278,276	3,0,6	206	99
5658	1262,1434,735	3,5,1	1252,895,795	3,0,6	161	99
5659	0,0,0	34,30,10	1,1,0	51,17,48	153	99
5661	522,555,306	20,24,12	536,337,342	14,11,2	104	99
5662	1024,1038,594	0,1,1	1001,674,557	2,0,1	110	99
5663	1075,1085,624	1,0,0	1046,702,604	0,0,2	120	99
5664	51,48,31	1,0,0	47,28,48	0,0,2	109	99
5669	3,1,0	61,69,42	0,1,0	71,43,41	124	99
5672	25,37,17	11,10,16	43,35,27	7,7,3	191	99
5675	6,7,1	3,9,6	13,8,2	6,2,2	102	99
5676	0,0,0	102,121,46	0,1,0	143,100,75	127	99
5677	2,8,7	132,141,86	3,2,3	146,80,77	102	99
5678	0,0,0	174,211,120	3,1,0	181,132,99	207	99
5679	109,106,99	4,1,4	177,95,81	2,7,1	239	99
5680	1,2,0	265,327,182	1,1,2	328,201,197	118	99
5681	614,641,383	8,10,5	686,565,483	14,4,2	103	99
5682	15,21,14	2,0,0	19,9,6	0,0,0	193	99
5685	1239,1276,792	1,0,0	1231,963,715	0,0,0	242	99
5686	8,15,7	0,0,0	11,14,11	0,1,0	242	99
5687	1,1,0	397,399,235	3,0,0	353,269,214	118	99
5688	2,9,7	29,26,17	10,1,0	7,7,5	103	99
5689	1204,1322,726	1,0,0	1482,1035,879	0,3,0	1068	99
5690	130,127,67	1,5,0	103,68,58	6,2,1	169	99
5694	14,22,9	0,2,0	22,5,10	0,0,0	107	99
5697	17,27,5	3,3,0	12,10,13	3,4,3	102	99
5698	5,9,3	3,3,0	5,4,3	3,4,3	279	99
5699	5,9,5	3,3,0	3,5,11	3,4,3	393	99
5700	5,6,3	17,24,5	5,3,3	12,9,13	276	99
5701	5,6,5	17,24,5	3,4,11	12,9,13	390	99
5702	0,0,2	0,0,0	0,1,8	2,0,0	213	99
5704	3,5,4	3,0,0	3,1,7	0,0,0	102	99
5707	7,5,5	363,484,298	6,4,7	403,327,238	186	99
5708	472,603,366	2,1,0	500,399,292	3,1,0	252	99
5711	22,19,10	14,31,8	11,12,5	26,14,22	119	99
5712	1460,1566,892	0,0,0	1381,1039,928	2,0,0	1395	99
5713	0,0,0	1131,1307,739	1,0,0	1158,832,715	137	99
5714	62,53,57	46,50,30	35,32,49	86,43,27	102	99
5715	19,14,14	4,0,0	25,13,16	2,0,1	102	99
5716	6,12,6	235,264,182	5,1,1	265,165,127	123	99
5717	636,863,441	0,1,0	555,404,373	0,0,0	426	99
5718	3,0,0	4,10,5	0,0,1	7,10,4	119	99
5719	50,73,41	1,0,0	60,55,26	0,0,0	1397	99
5720	21,24,12	0,1,0	30,13,15	0,0,0	175	99
5722	14,11,19	0,0,0	20,8,9	1,1,0	104	99
5723	35,36,26	0,7,2	49,27,32	0,2,0	104	99
5724	6,6,2	158,202,82	3,7,1	225,178,155	157	99
5725	5,7,5	8,0,1	4,8,4	5,2,4	265	99
5727	0,3,0	34,53,39	1,1,0	73,36,41	116	99
5728	166,267,112	19,1,1	190,145,126	6,10,9	176	99
5729	415,528,236	1,5,0	411,308,274	5,3,1	346	99
5730	268,262,125	1,5,0	227,173,157	5,3,1	269	99
5731	72,69,38	16,22,12	62,50,20	25,19,16	102	99
5738	96,103,55	0,2,1	101,82,44	2,0,1	136	99
5740	17,31,16	156,185,84	23,26,19	127,147,90	104	99
5741	109,122,72	1,5,2	190,134,105	1,0,1	200	99
5742	35,42,13	0,0,0	43,23,21	3,2,0	161	99
5743	42,40,26	0,0,0	32,38,20	0,3,0	188	99
5744	36,31,24	2,10,0	60,36,28	5,1,3	108	99
5746	0,1,0	26,36,22	1,0,0	17,30,8	146	99
5747	45,30,28	1,0,0	60,41,32	0,0,0	153	99
5748	57,44,38	0,1,1	60,56,50	1,2,0	178	99
5750	10,12,3	0,0,0	16,21,21	1,0,1	193	99
5751	8,8,3	0,0,0	13,14,14	1,0,1	178	99
5752	149,162,80	1,10,6	101,89,73	2,8,7	162	99
5753	54,66,22	1,10,6	38,36,16	2,8,7	200	99
5754	2,15,1	97,111,59	4,2,1	67,55,58	137	99
5755	136,136,105	3,1,2	117,79,81	5,4,3	170	99
5759	3,9,2	88,75,52	6,3,0	82,63,50	237	99
5761	460,516,305	0,0,0	876,689,577	1,0,1	2266	99
5764	32,26,16	0,3,0	34,39,23	2,1,0	266	99
5765	36,32,19	84,85,39	39,45,30	97,70,49	266	99
5766	44,52,32	9,4,5	67,41,48	13,5,4	126	99
5767	90,106,59	21,30,17	149,103,98	51,19,24	126	99
5768	5,2,6	33,46,26	1,8,7	40,45,19	123	99
5769	4,5,1	17,26,13	2,4,5	22,14,12	188	99
5773	3,6,3	78,75,49	2,5,0	96,82,75	119	99
5774	1,12,10	64,71,24	1,1,1	59,35,24	150	99
5775	2,7,1	3,2,0	3,3,0	0,1,3	104	99
5776	296,311,168	3,2,2	344,213,202	5,0,3	192	99
5777	3,7,4	0,4,0	9,2,2	3,0,0	353	99
5780	96,97,43	9,10,11	107,69,68	5,3,4	147	99
5781	2030,2320,1268	0,0,1	2532,1709,1582	0,0,0	264	99
5782	33,29,26	6,0,3	28,24,20	4,1,0	262	99
5783	14,37,22	0,0,0	47,15,29	1,0,0	380	99
5784	1,1,4	5,15,5	2,1,0	10,2,6	102	99
5790	5639,6690,3811	11,10,11	5093,3305,2872	12,6,1	207	99
5791	2684,3166,1875	11,10,11	2312,1549,1314	12,6,1	238	99
5792	25,23,16	2980,3547,1952	13,8,14	2794,1764,1572	130	99
5793	2659,3146,1859	1,0,0	2299,1541,1300	0,0,0	207	99
5794	2704,3355,1941	1,0,0	2405,1606,1367	0,0,0	238	99
5795	45,212,82	0,3,0	106,65,67	0,0,0	130	99
5797	4588,5103,2872	1,0,0	3971,2804,2378	0,0,0	379	99
5798	7765,8836,4979	0,0,1	6896,4911,3963	0,0,0	379	99
5800	557,514,356	2751,3212,1902	532,372,297	2470,1601,1461	159	99
5801	57,56,42	15,9,11	49,48,39	20,11,7	144	99
5802	28,34,18	0,0,0	26,15,7	0,1,2	102	99
5803	53,53,46	0,0,3	40,33,21	0,2,0	107	99
5805	108,124,59	0,0,0	97,64,58	2,2,0	228	99
5806	0,0,0	61,75,31	0,1,0	81,65,52	134	99
5807	106,130,63	0,4,0	129,102,74	0,1,0	104	99
5808	43,38,21	0,0,0	39,31,20	0,0,1	104	99
5812	23,14,11	6,3,7	13,8,6	1,5,3	162	99
5813	24,33,15	2,2,0	21,3,14	1,0,0	148	99
5814	2,3,2	22,6,7	2,3,0	16,9,16	120	99
5815	2,5,2	6,15,5	2,3,0	12,8,5	123	99
5816	22,8,7	6,15,5	16,9,16	12,8,5	102	99
5819	2,2,7	0,0,0	20,4,0	1,2,0	137	99
5820	4,4,3	3,3,3	21,8,4	0,6,2	137	99
5821	1,0,0	11,14,15	0,1,1	18,17,16	130	99
5822	230,274,126	0,0,0	265,194,144	0,1,0	132	99
5823	2,4,0	2,2,0	0,0,0	0,2,1	114	99
5824	4,7,3	0,3,5	4,6,0	0,0,0	182	99
5827	5,12,11	40,16,15	4,5,2	23,24,10	111	99
5828	23,15,11	40,16,15	18,9,16	23,24,10	114	99
5829	21,14,9	3,11,9	18,9,15	4,5,1	102	99
5830	11,14,9	61,81,42	17,20,9	67,64,62	140	99
5831	86,107,39	31,33,25	112,76,61	53,34,31	174	99
5836	0,0,1	0,0,0	0,3,0	0,0,1	368	99
5837	2,3,4	29,41,29	6,3,2	32,20,10	159	99
5843	0,1,1	0,0,0	0,0,1	0,6,0	125	99
5845	2,5,1	36,37,26	4,3,0	16,12,10	157	99
5849	12,8,11	0,3,0	2,5,3	0,1,0	156	99
5850	26,20,25	0,3,0	9,9,5	0,1,0	140	99
5851	17,12,17	8,8,6	30,21,18	14,6,2	102	99
5852	37,40,10	7,18,5	58,32,20	40,13,13	102	99
5856	954,1032,617	4,11,11	1613,1091,1014	14,19,11	103	99
5857	41,49,25	5,9,1	54,49,20	6,5,1	140	99
5858	1,1,0	0,0,1	1,0,0	0,0,0	102	99
5861	1,7,5	0,0,0	2,2,1	0,2,0	159	99
5868	2,0,0	9,14,4	0,0,0	6,3,4	202	99
5869	117,150,82	2,6,3	158,106,82	1,1,4	161	99
5870	11,22,10	2,1,0	18,9,9	2,0,3	108	99
5872	358,416,262	2,7,5	518,353,304	11,9,2	3373	99
5875	4,0,4	0,1,4	1,4,1	0,0,0	102	99
5876	111,106,70	7,8,3	105,83,54	3,0,3	360	99
5878	35,31,22	0,0,0	35,16,9	0,0,2	102	99
5879	0,1,1	0,2,0	3,0,0	0,0,0	128	99
5887	9,7,3	0,0,0	12,0,2	0,0,1	109	99
5890	13,17,6	31,35,27	10,6,12	20,20,29	145	99
5891	4,13,10	7,9,6	16,14,11	10,6,19	144	99
5893	1,0,0	2,9,6	0,0,0	3,6,9	130	99
5895	3,4,5	0,1,0	5,7,7	6,1,0	153	99
5896	1,7,6	1,1,0	3,4,0	0,2,1	102	99
5897	8,24,4	2,0,0	21,7,5	0,0,0	228	99
5901	127,128,98	0,6,0	149,111,91	0,0,2	130	99
5902	54,21,15	5,1,1	39,24,19	1,2,0	239	99
5904	305,278,176	5,4,0	231,188,127	2,3,0	224	99
5905	47,23,25	26,12,10	28,31,16	19,13,24	102	99
5906	6,8,8	0,0,0	16,8,6	2,1,0	182	99
5907	7,8,8	0,1,0	16,8,6	0,0,0	186	99
5908	1,0,0	0,1,0	2,1,0	0,0,0	103	99
5909	2,4,0	0,15,3	9,3,4	5,7,1	103	99
5910	1,0,0	30,31,22	1,0,0	37,17,24	114	99
5911	157,191,126	1,0,0	176,117,82	1,0,0	920	99
5912	3048,3551,1935	41,52,24	3150,2144,1810	42,32,31	156	99
5913	13,7,8	4,0,2	6,18,11	2,5,1	136	99
5914	10,6,7	26,29,18	12,19,8	49,44,30	136	99
5915	120,107,66	0,0,0	140,144,72	2,0,0	539	99
5921	25,38,24	54,79,48	31,42,27	51,57,33	102	99
5922	4,6,2	54,79,48	3,0,1	51,57,33	205	99
5923	4,5,2	25,37,24	3,0,1	31,42,27	202	99
5924	0,0,0	51,86,54	1,0,0	55,46,48	1748	99
5925	53,87,55	1,0,0	58,49,49	0,0,0	103	99
5926	2,4,0	143,151,74	2,2,2	239,133,148	132	99
5927	6,7,2	1,0,2	6,5,5	1,0,0	141	99
5928	147,154,76	1,0,2	243,136,151	1,0,0	108	99
5929	1,3,1	159,170,86	3,2,0	245,181,124	176	99
5930	34,50,30	210,244,169	27,34,10	201,182,136	103	99
5931	0,0,1	0,1,0	0,1,0	0,0,0	103	99
5932	0,2,0	0,1,2	0,1,0	4,0,3	103	99
5933	58,67,24	828,900,528	44,22,40	775,569,386	114	99
5935	1384,1595,864	19,27,13	1211,884,668	19,22,9	270	99
5938	2154,2428,1368	19,27,13	1942,1431,1014	19,22,9	255	99
5940	1043,1156,666	19,27,13	886,627,471	19,22,9	212	99
5943	6,6,4	72,94,49	4,3,2	58,50,43	103	99
5944	396,433,270	504,661,353	323,220,200	429,323,260	117	99
5945	781,760,499	0,2,0	910,647,482	2,0,1	402	99
5946	250,306,158	31,25,27	267,198,171	31,22,18	138	99
5947	12,11,6	0,17,0	15,19,13	2,0,5	150	99
5948	370,437,282	42,44,29	471,348,303	62,71,35	102	99
5949	2,2,6	2,1,1	5,3,1	1,1,1	111	99
5952	4,4,2	1,1,0	6,10,2	0,0,0	144	99
5953	539,663,383	3,1,2	705,520,409	6,4,1	466	99
5956	0,0,0	134,99,83	0,1,1	129,95,78	175	99
5957	343,452,250	19,15,14	407,288,279	19,14,13	138	99
5960	323,349,220	0,2,0	354,227,204	0,0,0	104	99
5961	527,545,301	2,5,1	565,465,370	0,1,2	169	99
5962	720,772,441	9,5,6	811,660,522	9,4,3	207	99
5963	195,232,141	9,5,6	246,196,154	9,4,3	137	99
5964	24,39,10	53,44,27	25,16,12	46,26,35	147	99
5970	7,8,0	2,0,0	3,6,6	4,5,0	102	99
5972	52,71,38	0,0,3	94,76,46	0,0,1	120	99
5973	36,61,42	3,10,5	61,41,36	8,6,3	102	99
5974	3,1,6	63,60,34	3,0,0	83,37,46	119	99
5977	79,111,47	0,0,0	105,78,61	0,1,0	111	99
5978	1,0,0	758,906,434	1,0,0	953,724,583	104	99
5982	38,40,11	0,0,0	34,23,22	4,8,6	181	99
5983	15,14,5	12,14,7	22,8,11	13,10,6	102	99
5985	14,7,14	1,0,2	7,10,14	3,3,1	103	99
5986	22,11,12	0,0,0	25,9,6	1,0,0	158	99
5987	2,0,3	16,35,19	6,1,1	31,23,18	140	99
5988	16,7,4	7,5,6	19,10,7	2,3,9	264	99
5994	129,132,93	34,39,22	105,108,86	46,29,21	1455	99
5996	144,150,82	2,0,0	141,131,77	0,0,0	594	99
5997	8,14,9	0,0,0	10,29,5	0,0,2	109	99
6001	0,1,0	99,138,57	0,0,0	102,85,89	116	99
6002	10,15,0	0,0,4	0,0,2	0,0,0	103	99
6003	793,819,611	0,1,0	697,530,371	1,0,0	163	99
6006	4,5,1	0,0,0	1,4,2	1,0,0	102	99
6007	170,161,104	1,0,0	223,135,132	0,0,0	367	99
6008	12,20,2	0,0,0	11,13,10	1,0,0	142	99
6009	55,79,38	1,5,1	155,108,99	2,1,5	105	99
6010	0,2,1	53,48,28	3,1,2	83,85,74	120	99
6013	3,3,1	0,2,0	3,6,2	2,2,1	111	99
6014	1,0,1	26,47,31	0,0,2	37,24,27	130	99
6015	1,0,1	53,74,34	0,0,2	85,47,41	133	99
6016	26,47,31	53,74,34	37,24,27	85,47,41	102	99
6017	5,6,1	1,2,0	4,3,2	2,1,1	104	99
6020	111,118,67	5,3,3	135,90,64	3,4,2	124	99
6021	1,1,0	8,13,4	1,0,0	10,8,8	131	99
6023	3,0,2	0,1,0	6,3,9	0,0,0	141	99
6026	158,175,101	2,2,0	175,183,108	0,0,1	128	99
6027	11,21,8	48,53,42	26,4,10	60,34,35	161	99
6028	3,2,1	2,2,0	5,0,0	1,0,0	103	99
6029	0,3,0	2,0,1	5,5,2	5,3,2	1585	99
6030	44,68,35	32,25,17	43,44,30	26,21,18	165	99
6038	79,107,52	1,0,0	104,57,74	1,0,0	131	99
6040	16,20,7	40,32,21	16,16,10	52,41,41	114	99
6042	1,0,0	55,65,29	0,0,0	62,39,45	124	99
6043	220,196,131	0,2,0	271,146,160	0,0,0	102	99
6044	0,1,3	59,47,40	3,2,2	64,28,25	153	99
6045	84,111,52	0,2,0	77,42,36	0,0,0	103	99
6047	14,54,14	7,20,10	42,17,19	14,9,6	102	99
6054	2,3,4	288,299,184	6,2,2	289,189,156	114	99
6055	8,6,2	58,61,25	9,3,10	63,21,20	159	99
6056	158,157,87	0,0,0	191,134,87	3,0,0	103	99
6057	10,15,8	0,1,0	11,15,9	0,0,0	209	99
6058	1,1,1	1,1,2	3,0,0	0,0,0	106	99
6059	7,2,2	2223,2261,1312	4,0,0	2238,1721,1573	157	99
6060	98,69,42	22,11,4	67,55,49	12,5,13	164	99
6061	7,2,3	2223,2261,1312	1,0,0	2238,1721,1573	150	99
6062	98,69,43	22,11,4	64,55,49	12,5,13	157	99
6063	2314,2328,1352	22,11,4	2301,1776,1622	12,5,13	106	99
6064	45,81,56	1,2,4	43,42,29	4,3,3	598	99
6065	15,18,8	40,60,37	29,10,14	54,46,39	162	99
6067	18,37,11	0,1,0	23,14,11	1,0,1	304	99
6070	5,5,3	2,4,5	5,8,1	2,2,3	126	99
6076	886,867,532	3,2,2	998,722,585	2,3,2	192	99
6078	0,0,0	90,85,41	0,1,0	43,41,28	230	99
6088	15,15,12	4,2,3	5,11,7	0,1,1	741	99
6090	347,355,247	13,19,9	458,335,262	17,8,2	159	99
6091	0,3,1	68,80,50	4,2,8	103,68,71	187	99
6092	4,4,2	34,64,23	1,4,3	75,45,32	120	99
6093	66,68,37	15,8,5	73,50,50	15,9,5	174	99
6094	96,128,58	15,8,5	147,91,79	15,9,5	153	99
6095	11,15,5	76,91,43	7,5,9	80,53,40	132	99
6096	48,80,34	695,844,449	57,36,35	980,709,604	164	99
6097	113,156,72	695,844,449	130,84,66	980,709,604	131	99
6098	756,953,534	0,0,0	1047,726,624	1,0,0	241	99
6099	8,18,10	725,881,519	16,6,11	924,687,594	128	99
6100	347,374,282	7,15,6	464,357,298	8,6,5	163	99
6101	1064,1237,791	7,15,6	1372,1038,881	8,6,5	134	99
6102	805,779,549	3,1,3	947,726,535	3,1,1	235	99
6111	0,2,1	5,6,5	3,2,3	6,5,5	108	99
6112	19,18,15	10,9,5	24,23,16	12,8,8	251	99
6113	53,36,16	5,6,1	33,25,26	9,9,5	108	99
6114	59,50,23	0,1,2	55,37,40	0,0,0	214	99
6115	0,1,0	14,17,10	0,0,0	20,13,7	121	99
6120	85,92,49	0,0,3	234,211,162	0,0,0	154	99
6121	21,16,6	9,9,5	14,8,3	15,8,4	102	99
6122	8,1,0	0,0,0	0,0,2	0,1,1	102	99
6131	39,42,22	6,9,6	47,31,40	19,7,1	102	99
6133	86,86,59	4,0,1	98,55,47	0,0,2	2650	99
6134	14,18,5	11,11,3	17,7,10	5,0,1	102	99
6136	6,2,3	9,10,6	0,8,0	5,2,11	180	99
6137	5,0,0	1,5,0	1,1,0	0,0,0	110	99
6138	7,0,0	14,12,13	1,1,0	9,7,4	124	99
6139	3,5,0	14,12,13	0,0,0	9,7,4	113	99
6141	28,44,32	2,4,1	31,36,16	3,8,2	126	99
6144	2,3,2	5,2,0	0,1,0	7,0,3	102	99
6145	2,3,0	1,7,8	0,1,0	0,6,5	102	99
6148	11,19,8	112,150,94	5,4,6	89,85,61	118	99
6151	45,37,22	3,12,2	43,21,19	1,2,3	102	99
6152	42,59,17	0,1,0	35,23,34	0,0,0	130	99
6157	0,1,1	16,21,10	0,0,1	14,7,12	219	99
6158	7,6,4	3,0,2	6,5,4	2,0,0	224	99
6160	23,26,13	3,0,2	20,12,15	2,0,0	104	99
6163	18,20,11	5,0,4	13,11,26	1,0,0	102	99
6164	11,22,9	0,0,0	19,7,9	0,0,2	505	99
6167	14,13,8	11,6,7	9,17,11	9,8,5	102	99
6169	6,8,4	2,1,1	4,5,1	0,2,1	103	99
6172	0,0,0	0,2,0	0,1,0	1,2,1	119	99
6173	0,1,1	229,228,111	0,1,0	257,212,165	119	99
6174	193,259,114	0,0,0	256,201,178	4,0,0	172	99
6175	6,7,5	0,1,0	1,1,2	1,0,0	105	99
6179	4,6,3	31,45,26	3,6,0	46,38,19	102	99
6180	30,26,13	0,0,0	25,19,27	1,0,0	436	99
6182	464,556,291	2,1,1	639,337,384	1,1,1	1702	99
6186	15,15,17	0,1,0	22,12,9	2,5,2	168	99
6187	114,166,87	0,5,1	111,98,76	0,3,4	358	99
6188	16,17,13	4,0,0	14,14,14	0,0,0	204	99
6189	21,21,11	2,0,4	14,8,8	0,0,0	204	99
6191	11,23,5	1,1,0	13,5,5	2,0,0	169	99
6194	6,12,4	92,145,76	3,7,1	90,76,66	493	99
