ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4513	65,54,43	97,126,61	60,30,51	115,72,68	206	253
4514	25,26,14	97,125,61	19,8,12	115,71,67	152	253
4515	38,36,29	8,14,11	40,20,19	15,6,13	183	206
4516	25,26,14	8,13,10	19,8,12	10,6,13	152	206
4517	38,37,29	65,87,45	39,23,20	82,53,58	183	206
4518	63,83,51	171,167,66	88,83,65	208,150,100	222	258
4522	2,2,1	109,102,54	0,0,0	97,63,78	174	194
4523	7,7,9	88,106,59	7,5,3	113,69,70	185	180
4524	0,0,2	32,32,20	2,0,1	29,16,22	185	217
4525	7,10,1	20,32,8	7,3,2	27,15,9	145	186
4526	16,9,10	16,10,3	16,11,6	17,7,4	186	176
4527	2,4,3	1,1,0	9,6,3	10,1,0	250	243
4528	46,49,37	79,127,38	39,23,20	115,32,54	235	302
4529	184,223,98	105,87,57	195,124,92	124,82,52	232	207
4530	15,12,11	2,0,0	16,7,8	0,3,0	174	182
4531	113,136,90	82,93,50	13,6,3	10,6,1	273	198
4532	2,0,0	1,1,1	1,0,0	3,3,1	227	220
4533	13,15,7	88,69,35	21,11,9	81,63,39	177	245
4536	5,15,1	0,0,0	12,5,2	0,0,1	245	130
4537	0,0,0	0,0,1	1,1,0	0,0,0	202	157
4538	10,20,11	0,0,1	18,12,8	0,0,0	151	157
4540	13,9,12	8,13,6	9,9,3	13,4,8	154	168
4541	0,1,0	35,25,11	0,0,0	27,32,7	168	252
4542	195,233,147	64,95,42	215,186,175	88,54,43	289	198
4543	47,54,41	90,112,76	73,47,52	107,80,87	259	289
4544	47,55,41	145,158,104	70,47,51	162,116,134	259	289
4545	27,24,17	44,39,13	28,16,19	46,32,28	204	210
4546	0,0,0	1,1,0	0,0,1	1,2,3	245	265
4547	13,6,1	10,21,5	14,4,6	15,9,8	178	148
4548	382,430,243	528,639,343	410,333,253	624,383,357	192	291
4555	4,2,1	0,1,0	0,0,0	2,0,0	221	224
4556	86,95,47	0,0,2	141,80,64	3,1,0	196	185
4557	102,110,64	34,45,22	111,109,84	79,52,49	171	179
4558	2,1,1	34,48,22	0,4,2	79,52,49	171	179
4559	87,96,49	34,48,22	142,81,65	79,52,49	196	179
4560	87,96,49	2,1,1	142,81,65	0,4,2	196	171
4561	86,95,47	100,112,69	140,80,63	154,103,94	196	171
4562	98,94,62	6,9,2	127,114,91	8,9,8	178	196
4563	98,94,64	7,10,4	129,114,91	9,10,9	178	196
4564	98,97,62	6,9,2	126,114,91	7,9,7	178	196
4565	98,94,62	158,157,98	126,115,91	172,164,119	178	196
4566	431,485,251	545,668,387	620,433,375	843,582,494	279	288
4567	25,62,24	25,15,18	40,32,28	34,18,12	224	179
4568	87,65,68	57,46,22	88,56,49	41,21,38	318	257
4569	350,320,226	57,46,22	346,231,203	41,21,38	734	257
4570	49,60,39	339,321,227	46,53,40	348,232,214	247	734
4571	219,243,122	327,354,238	188,101,91	263,174,170	203	265
4572	151,156,94	156,150,114	102,72,74	108,78,52	265	195
4573	276,253,168	156,149,114	185,121,121	108,78,52	265	195
4574	245,328,180	113,101,63	254,218,151	107,63,49	254	190
4575	128,161,82	114,101,63	141,102,71	104,63,48	254	190
4576	97,100,63	361,428,231	108,59,58	411,291,276	180	254
4577	20,32,15	16,15,8	37,26,22	33,22,11	304	217
4578	15,28,11	19,28,7	36,21,14	30,23,19	217	172
4579	2,3,1	382,370,246	2,2,0	606,456,298	191	1593
4580	21,15,26	1,0,0	37,31,33	0,0,1	177	170
4581	27,20,12	7,7,0	28,10,9	10,6,8	225	255
4582	27,20,12	7,15,4	28,10,9	11,13,16	225	234
4583	37,39,27	84,90,44	41,32,25	110,52,59	147	177
4584	74,77,44	22,30,15	86,57,42	24,20,13	150	206
4585	242,265,156	476,586,282	300,241,176	534,322,392	206	680
4586	928,1121,592	1425,1673,963	1086,621,712	1590,1138,1002	232	239
4587	1232,1391,825	1838,1995,1065	1350,905,821	2082,1379,1145	239	268
4588	12,19,11	51,56,36	28,21,22	93,66,68	155	179
4589	697,825,447	2390,2809,1592	697,503,450	2582,1779,1440	182	269
4590	7,7,7	25,20,15	16,6,4	36,12,17	171	201
4591	84,2,1	203,221,145	1,6,4	211,130,112	209	226
4593	27,32,18	155,170,108	17,13,15	112,100,78	338	216
4594	564,593,342	333,394,233	535,434,292	317,255,210	167	182
4595	327,371,216	272,234,127	330,271,148	211,132,127	171	167
4597	77,77,44	121,188,90	60,51,31	143,80,71	188	305
4598	0,0,0	121,188,90	1,0,0	143,80,71	182	305
4600	11,4,6	13,19,12	10,3,6	14,25,13	166	187
4601	6,16,3	13,19,12	5,6,7	14,25,13	144	187
4602	12,15,8	10,19,15	19,10,11	9,5,5	185	166
4603	1,0,0	7,18,15	1,0,0	8,2,3	144	166
4606	2,0,0	19,10,11	0,0,1	19,4,10	141	185
4607	9,17,3	19,10,11	6,7,8	19,4,10	144	185
4608	2,0,0	19,10,11	0,0,1	19,4,10	141	185
4609	3,0,0	19,10,11	0,2,2	19,4,10	144	185
4610	4,7,7	17,14,6	9,8,9	16,15,10	159	308
4611	14,16,11	9,3,3	27,24,9	4,4,3	244	159
4612	8,5,8	5,16,6	10,5,6	12,8,11	183	236
4613	7,8,3	136,155,94	6,4,2	213,80,121	226	191
4614	154,157,110	295,314,196	226,137,103	384,295,222	247	279
4615	43,39,28	15,19,17	35,18,23	24,18,4	151	202
4616	4,4,1	44,63,20	5,3,1	62,39,27	348	228
4617	3,4,1	69,100,41	3,3,1	127,84,50	348	263
4618	18,29,9	69,100,41	25,10,10	127,84,50	228	263
4619	33,39,20	63,93,41	36,12,12	119,80,46	228	263
4620	1,3,0	125,117,69	2,2,1	151,100,69	189	232
4621	2,3,0	125,117,69	2,2,1	151,100,69	217	232
4622	2,3,0	125,117,69	2,2,1	151,100,69	222	232
4623	3,0,0	2,0,1	2,0,0	3,0,4	195	203
4626	3,6,6	107,99,71	12,4,6	113,82,68	218	202
4627	0,0,2	4,11,5	2,0,0	17,5,5	176	218
4628	0,1,0	4,11,5	0,0,0	17,5,5	129	218
4629	0,1,0	0,0,2	0,0,0	2,0,0	129	176
4630	1,3,3	52,41,21	10,4,3	54,32,45	217	175
4631	0,0,0	52,41,21	0,1,0	54,32,45	178	175
4632	998,1133,625	17,27,12	1043,762,626	26,16,16	4663	201
4633	127,130,47	1006,1143,639	104,90,65	1053,770,633	618	4663
4634	27,51,39	56,65,34	37,23,22	67,41,32	189	279
4636	1,0,0	1,2,0	2,1,0	0,0,0	221	206
4637	16,26,10	1,2,0	34,27,15	0,0,0	270	206
4638	16,26,10	1,0,0	34,27,15	2,1,0	270	221
4639	159,172,125	234,245,127	213,174,149	244,223,140	207	232
4641	290,349,194	190,261,143	375,293,254	248,173,133	285	190
4642	0,2,2	0,0,0	5,1,2	0,0,1	162	191
4643	16,8,14	8,13,7	18,9,9	16,15,15	158	178
4644	24,24,20	8,13,7	24,20,16	16,15,15	184	178
4645	24,24,20	2,2,7	24,20,16	2,5,1	184	166
4647	24,25,23	104,127,79	36,30,17	176,134,104	153	261
4648	7,10,6	94,97,47	2,0,3	100,44,44	134	372
4649	51,59,28	15,16,9	52,33,24	7,7,11	372	146
4650	71,86,39	15,14,9	71,49,33	7,6,11	372	146
4651	21,26,7	212,203,140	34,32,32	258,188,139	203	258
4652	22,28,19	8,7,7	28,18,17	11,4,3	301	200
4653	43,37,30	6,12,11	72,63,40	17,12,4	301	156
4654	99,109,63	34,28,13	84,55,46	26,21,12	383	198
4655	12,24,9	20,29,14	16,15,8	15,17,13	177	211
4656	0,2,1	20,29,21	2,2,3	38,27,20	211	227
4657	32,29,18	20,29,21	28,16,21	39,26,21	211	227
4658	187,193,147	175,190,112	155,90,91	128,81,59	322	174
4659	160,168,118	97,121,54	148,78,67	77,68,33	207	197
4660	80,106,48	139,154,81	233,179,141	289,244,180	243	288
4661	20,27,21	151,169,105	49,38,23	329,246,172	232	243
4662	70,68,46	152,168,105	146,99,68	329,248,173	232	243
4663	16,29,20	93,99,57	27,27,25	121,75,62	161	199
4664	10,28,15	42,51,30	10,9,6	38,28,14	192	523
4665	10,28,15	66,60,39	10,9,6	41,36,21	192	327
4666	25,28,24	30,21,14	66,30,27	42,23,23	222	215
4667	5,3,1	20,25,9	7,3,4	28,33,28	119	180
4669	32,43,30	6,2,2	69,31,22	6,2,0	221	217
4671	103,93,66	121,108,94	134,68,76	148,117,103	217	198
4672	53,52,38	141,103,94	74,42,30	163,117,96	213	217
4673	82,82,63	0,0,0	104,72,90	0,1,0	218	165
4675	29,40,22	22,17,20	33,28,28	22,19,15	221	199
4676	49,47,29	100,95,46	52,43,36	94,82,41	293	313
4677	2,3,2	63,68,41	3,5,3	51,59,43	249	293
4678	2,2,3	68,83,46	3,3,4	52,64,46	249	293
4679	2,3,3	64,67,41	2,3,3	49,59,43	249	293
4680	197,222,116	147,145,105	161,129,112	169,137,85	215	264
4686	5,2,2	1520,1133,813	3,2,3	1616,1004,860	224	221
4687	17,16,17	1520,1133,813	16,12,10	1616,1004,860	328	221
4688	1,5,3	51,41,27	8,2,4	41,30,40	150	230
4689	12,17,4	35,44,24	6,8,5	53,39,42	150	230
4690	10,11,14	23,22,7	10,0,2	6,6,10	220	256
4691	34,35,29	15,26,12	51,27,24	28,21,11	235	182
4692	67,92,43	15,34,19	63,57,40	15,11,14	230	251
4693	1,9,1	8,1,1	3,5,3	8,0,2	245	279
4694	127,146,78	45,47,16	157,114,100	56,42,45	313	200
4697	0,0,1	0,0,0	2,3,1	1,0,0	218	214
4699	0,2,1	0,0,0	3,1,1	1,0,0	265	214
4700	1,0,2	0,0,0	2,0,4	1,0,0	223	214
4703	0,2,1	0,0,1	3,1,1	2,3,1	265	218
4704	1,0,2	0,0,1	2,0,4	2,3,1	223	218
4707	1,0,2	0,2,1	2,0,4	3,1,1	223	265
4708	0,0,2	0,0,1	0,0,4	0,1,0	223	265
4710	1,5,3	6,17,6	1,2,0	4,6,1	188	226
4711	0,0,3	0,0,0	0,0,2	1,0,1	182	176
4712	0,0,1	2,0,2	0,0,2	1,0,0	182	186
4714	2,2,0	2,1,4	3,7,1	3,1,2	179	511
4719	16,18,12	199,268,126	28,27,33	298,229,171	268	181
4720	186,170,98	461,502,265	211,181,134	537,455,345	181	179
4723	372,396,217	364,473,238	455,295,298	489,291,270	205	197
4724	8,7,9	2,3,2	18,3,6	8,1,0	185	193
4725	115,128,71	56,74,30	138,107,72	77,35,42	309	219
4727	30,58,38	119,129,71	69,29,26	134,100,78	179	309
4729	5,9,1	23,53,23	5,2,1	42,25,23	201	314
4730	16,20,19	23,53,23	20,15,16	42,25,23	178	314
4731	16,20,19	5,9,1	20,15,16	5,2,1	178	201
4732	16,22,19	38,58,31	23,16,16	38,24,34	178	201
4733	1,2,0	40,62,19	0,1,0	5,1,0	215	756
4734	62,76,40	37,71,23	55,89,47	41,26,35	198	158
4735	24,55,13	14,15,7	44,34,17	15,3,11	151	149
4736	149,148,65	16,12,7	174,99,101	14,2,12	281	182
4737	63,71,38	598,686,408	48,44,36	539,381,286	199	483
4738	743,764,480	453,500,246	571,374,294	320,217,208	218	167
4739	840,963,572	1017,1133,741	618,487,391	740,547,402	182	237
4740	1680,1833,1126	1251,1356,750	1295,999,705	872,626,511	237	252
4741	1669,1824,1121	594,699,388	1290,998,708	522,372,316	237	252
4742	942,1140,687	1314,1542,895	738,530,430	891,664,521	252	287
4743	177,146,109	46,61,45	155,152,94	108,56,59	285	195
4744	10,15,6	24,27,20	6,6,8	30,15,10	145	180
4745	26,35,22	0,0,0	16,12,9	1,0,0	223	145
4746	25,35,24	23,31,18	17,12,13	10,20,13	223	145
4747	13,6,7	19,23,5	23,7,27	25,22,12	224	190
4748	15,6,1	14,6,2	12,4,8	19,10,5	234	231
4749	11,1,1	14,15,1	10,5,6	13,7,2	231	198
4750	79,66,36	63,62,34	87,59,44	68,39,35	225	262
4751	1,0,0	94,118,41	0,0,0	124,77,64	173	259
4752	0,1,0	66,91,48	0,0,1	81,71,34	173	234
4753	18,28,16	66,92,48	48,29,24	80,71,34	173	234
4754	29,55,24	66,91,48	50,31,25	81,71,34	259	234
4755	74,84,59	67,91,48	98,54,65	80,71,34	259	234
4756	1,0,0	69,44,37	0,0,0	58,53,34	261	170
4759	58,62,43	54,76,33	53,34,39	63,42,40	168	175
4760	23,25,11	49,59,50	19,16,17	70,50,25	201	237
4761	48,48,17	35,60,28	44,38,10	45,42,32	277	201
4762	14,31,7	26,23,14	24,14,15	29,14,12	175	237
4763	48,32,36	2,0,0	39,36,23	0,0,0	155	175
4764	37,36,29	7,11,4	31,22,20	4,4,6	183	128
4765	337,447,247	357,344,214	440,263,286	371,258,230	252	214
4766	98,98,61	3,3,3	128,116,62	3,0,1	2081	216
4767	4,7,1	0,0,3	5,4,5	0,0,0	216	121
4768	0,0,0	1,0,0	0,0,1	0,0,0	136	208
4769	216,248,105	177,248,141	180,110,120	196,109,128	210	221
4770	39,45,18	175,246,139	26,15,24	193,107,126	210	221
4771	216,248,105	190,262,149	180,110,120	195,114,133	210	335
4772	23,40,23	74,71,17	39,27,18	85,57,51	313	402
4773	1,8,4	4,0,0	16,9,4	0,1,0	243	181
4774	12,15,8	34,38,26	16,23,14	38,26,20	214	313
4775	103,127,90	262,249,158	156,119,80	240,196,188	195	259
4776	243,246,152	143,139,80	260,152,128	134,93,83	306	195
4777	339,360,184	73,99,58	515,307,313	108,72,58	416	181
4778	2,2,0	1,10,5	2,4,1	6,3,0	267	276
4779	35,44,19	19,23,3	61,49,30	12,17,17	296	164
4780	8,5,8	19,20,21	11,5,5	38,29,20	291	278
4781	8,5,8	18,14,15	11,5,5	34,24,18	291	234
4782	8,5,8	13,12,15	11,5,4	17,17,9	291	278
4783	59,70,41	67,52,35	55,40,34	67,43,30	280	182
4784	123,153,68	125,145,72	149,111,90	164,127,91	160	195
4785	1,2,1	369,442,210	1,1,0	408,299,257	195	289
4786	113,121,50	376,448,216	119,60,50	419,310,271	195	289
4787	12,8,2	733,815,452	4,5,2	592,470,361	135	206
4788	7,6,2	525,596,341	4,5,3	451,300,218	135	187
4789	212,285,131	614,677,391	243,163,129	675,484,419	201	273
4790	488,559,298	428,469,277	532,371,327	522,393,314	273	226
4791	8,7,7	4,14,0	8,2,2	7,7,5	244	245
4792	8,6,7	4,14,0	8,0,1	7,7,5	225	245
4793	13,22,6	63,79,43	27,19,15	60,25,41	178	234
4794	43,36,26	63,80,41	53,24,19	60,25,39	178	234
4795	113,140,74	33,32,24	120,91,73	40,24,20	239	175
4796	47,45,33	42,33,20	81,50,52	45,33,23	317	188
4797	0,1,0	33,33,14	0,3,6	38,24,29	184	279
4798	6,19,6	32,33,15	9,4,5	37,26,28	184	279
4799	159,202,109	244,238,153	309,189,182	403,318,228	209	234
4800	0,0,0	0,1,0	1,0,0	2,0,0	221	180
4801	70,89,39	105,82,58	97,95,55	143,98,70	197	229
4802	22,29,6	34,22,8	19,13,10	20,9,12	167	169
4803	18,29,6	14,8,6	18,13,10	14,3,6	167	140
4804	2,15,4	4,9,2	4,1,1	11,11,3	129	126
4805	2,5,1	6,16,5	9,3,1	11,5,10	183	183
4806	11,5,2	45,77,29	7,7,4	64,55,31	202	274
4807	382,410,258	675,727,390	536,348,300	834,514,501	174	204
4808	584,673,356	416,521,242	739,493,499	497,314,280	204	201
4809	27,17,7	0,0,0	34,23,13	0,0,2	162	139
4810	49,62,30	50,62,37	66,39,32	67,61,46	257	222
4811	97,104,62	2,0,1	100,68,65	3,1,1	219	130
4813	34,33,24	6,5,6	42,32,23	8,13,5	224	205
4814	332,396,224	107,131,71	274,241,186	94,54,62	376	248
4815	7,15,6	3,1,3	8,0,7	5,6,1	197	294
4816	30,16,27	5,13,2	24,24,19	6,0,6	209	197
4817	57,45,36	73,81,34	58,55,45	93,65,70	423	179
4818	54,62,43	73,81,34	68,69,52	93,65,70	282	179
4819	30,47,20	100,135,51	47,33,21	136,102,122	165	262
4820	105,115,66	65,87,26	136,106,93	88,84,56	262	205
4821	83,57,47	1,4,2	60,51,28	7,3,6	235	191
4828	112,132,85	102,143,67	143,75,82	103,73,66	425	248
4829	206,219,120	144,215,92	220,184,133	222,144,108	262	300
4830	111,120,56	69,80,56	131,85,67	99,77,50	264	223
4831	174,177,116	116,143,80	179,142,107	129,78,62	318	291
4832	128,144,86	106,125,89	143,72,81	109,104,83	291	250
4837	1,4,1	1,1,0	2,1,1	1,0,1	391	271
4840	41,42,35	38,79,31	35,13,16	27,28,16	181	195
4841	131,147,79	131,125,70	160,96,80	126,107,82	205	196
4842	12,12,10	213,219,151	5,15,6	277,180,145	128	317
4843	126,133,87	7,12,2	161,109,101	10,7,14	438	128
4844	152,172,118	7,12,2	218,147,128	10,7,14	353	128
4846	1,0,0	0,1,0	0,3,0	0,0,0	288	288
4849	219,315,160	175,183,123	325,184,216	207,123,122	166	190
4850	1,0,0	175,183,123	0,2,0	207,123,122	176	190
4851	149,249,90	217,217,138	225,129,139	263,169,138	176	201
4852	133,206,77	5,6,4	187,104,124	12,6,5	176	227
4853	76,91,37	58,64,31	136,85,66	88,65,38	308	263
4854	54,57,27	59,63,31	80,46,29	88,65,38	308	263
4855	1,1,0	8,12,7	0,0,1	15,15,2	192	215
4856	1,1,0	22,30,20	0,0,1	28,26,11	192	315
4858	24,18,13	138,148,92	29,15,24	189,157,93	165	159
4859	15,0,8	97,83,74	15,18,7	128,95,61	159	169
4860	702,834,457	213,246,114	571,496,439	252,164,153	213	213
4861	563,693,355	192,224,124	462,434,364	212,132,146	213	161
4862	264,278,152	213,234,124	279,220,163	211,169,179	278	181
4863	321,377,181	348,400,201	400,254,201	372,284,237	278	278
4864	9,10,4	16,17,11	6,2,3	16,5,9	284	478
4865	19,5,6	49,44,39	18,17,5	59,71,29	187	212
4866	44,69,26	68,94,59	55,34,42	100,60,34	234	242
4867	24,41,19	20,31,30	27,21,26	27,10,12	163	261
4868	370,427,250	145,192,112	477,353,298	186,132,104	237	190
4869	213,268,127	203,210,134	287,191,193	232,170,122	259	237
4870	215,269,127	376,419,232	288,191,195	442,296,252	259	237
4871	17,29,21	9,12,4	38,30,21	7,9,7	188	141
4872	2,0,0	0,1,0	0,0,0	1,0,2	151	232
4873	109,137,71	77,83,50	135,86,80	120,78,62	216	173
4874	70,53,42	40,47,16	93,73,61	63,43,41	240	188
4875	56,75,52	104,125,64	67,44,46	78,48,52	173	186
4876	72,90,55	59,77,36	65,44,51	60,63,34	160	197
4877	0,0,4	170,222,100	0,1,0	191,156,102	143	241
4878	52,63,30	173,223,103	70,44,49	191,155,102	143	241
4879	200,210,105	71,97,73	199,128,113	101,60,49	305	243
4880	9,13,2	0,1,0	14,7,6	0,0,0	162	260
4881	15,29,9	1,0,2	29,18,13	2,0,0	162	183
4882	1,0,1	0,3,4	0,0,0	6,1,0	183	192
4883	1,0,1	0,3,3	0,0,0	0,2,0	183	186
4884	0,3,4	0,3,3	6,1,0	0,2,0	192	186
4885	45,54,34	26,23,14	44,39,32	36,20,14	209	189
4886	21,31,7	64,47,36	15,10,8	62,26,30	261	298
4887	33,45,18	64,48,36	26,17,13	61,26,30	261	298
4888	211,236,157	105,90,96	555,350,354	280,157,171	294	234
4889	319,406,217	210,220,127	787,557,485	489,312,314	333	294
4890	785,928,490	259,357,201	1328,882,817	750,505,422	443	333
4891	611,673,364	258,357,201	1009,677,639	749,504,419	443	333
4892	58,48,43	752,835,460	55,69,55	1314,907,849	142	443
4893	3,4,0	753,836,459	5,3,9	1316,908,849	142	443
4894	454,544,290	109,147,69	799,552,449	190,117,103	304	142
4895	34,51,27	44,53,32	40,21,15	57,33,32	138	168
4896	15,13,14	3,8,3	19,8,13	4,3,1	183	201
4897	7,11,4	3,8,3	12,0,7	4,3,1	180	201
4898	24,34,22	43,61,35	33,17,24	44,39,41	260	341
4899	138,175,107	141,174,92	134,113,78	143,108,69	261	365
4900	513,534,340	369,383,231	631,511,362	408,356,282	255	168
4901	1197,1329,786	17,31,12	1514,1021,913	31,16,15	252	168
4902	382,417,238	716,775,491	415,302,279	926,610,519	200	252
4903	362,393,234	306,343,204	401,292,265	435,279,234	200	252
4904	484,550,286	73,87,48	620,458,407	95,89,74	162	200
4905	484,553,288	534,620,340	623,460,406	671,492,454	162	200
4906	108,100,48	34,43,24	95,92,97	52,46,46	292	194
4907	49,51,24	35,43,24	36,51,52	52,44,45	292	194
4908	48,50,19	34,43,24	34,43,47	52,44,45	292	194
4909	121,111,61	94,108,63	128,96,76	112,82,90	233	167
4910	2,6,1	4,1,0	12,3,8	1,1,0	198	230
4911	0,0,0	94,108,63	1,0,0	112,82,90	129	167
4912	15,23,9	95,107,63	37,13,13	119,85,91	129	167
4913	15,23,10	105,128,61	36,13,13	156,103,98	129	170
4914	1,8,0	105,128,61	1,2,0	156,103,98	165	170
4915	94,96,47	95,116,63	116,89,82	113,83,93	165	167
4916	73,89,39	102,126,61	98,80,80	157,102,98	165	170
4917	2,4,0	105,128,61	11,3,1	156,103,98	167	170
4918	1,0,0	3,5,0	5,3,1	2,4,0	167	170
4919	2,9,0	102,126,61	7,2,3	157,102,98	167	170
4920	1,5,0	1,5,0	1,2,3	2,3,0	167	170
4921	117,142,54	123,135,69	176,111,97	174,111,100	167	170
4922	2,1,0	95,92,83	0,1,0	123,139,81	170	157
4923	20,8,6	96,94,82	12,9,1	124,139,81	170	157
4924	109,119,76	96,96,82	123,106,85	129,140,81	170	157
4925	32,23,13	30,18,11	19,10,20	14,7,5	248	206
4926	6,9,6	58,76,39	13,3,7	57,39,29	148	203
4927	68,58,38	90,79,43	117,114,95	196,154,104	177	212
4929	2,3,0	0,0,0	0,0,0	0,2,0	216	164
4931	128,147,72	331,332,177	122,76,90	307,201,175	201	241
4932	37,54,17	32,26,12	29,21,26	30,22,20	176	226
4933	1,4,2	36,25,12	5,4,0	29,22,21	224	226
4934	16,23,22	16,21,12	25,12,7	25,12,13	154	176
4935	212,227,153	440,540,309	241,146,95	459,382,324	259	280
4936	212,225,155	662,805,418	241,146,94	668,525,469	259	280
4937	0,1,0	18,11,7	0,2,0	7,11,11	262	306
4938	14,26,16	31,12,14	20,16,14	27,29,21	208	273
4939	13,26,16	15,6,11	20,16,14	18,24,8	208	273
4940	30,18,12	20,30,6	31,33,12	33,21,8	273	245
4942	239,318,135	432,444,248	181,119,115	296,218,204	201	243
4943	75,87,36	19,22,13	79,76,46	27,17,14	351	228
4945	26,55,25	53,62,50	54,19,23	79,52,41	146	171
4947	77,85,62	122,162,91	86,71,47	127,102,102	186	262
4948	76,85,61	37,49,39	85,70,48	49,33,29	186	262
4949	94,101,74	78,88,43	113,71,49	70,81,49	262	220
4950	32,16,19	24,23,12	32,23,16	23,18,14	177	132
4951	90,146,73	12,5,5	164,114,83	18,18,6	396	160
4952	103,137,102	445,499,296	158,81,86	572,367,318	225	294
4953	112,158,67	24,24,10	177,140,119	21,24,15	186	205
4954	0,0,1	1,1,0	0,0,0	3,0,0	275	214
4955	6,9,5	5,5,0	7,5,9	12,5,1	165	190
4956	26,32,9	36,48,30	27,24,20	54,20,27	133	150
4957	34,48,18	6,1,4	38,31,33	3,5,0	174	188
4958	93,93,70	268,303,169	98,62,69	313,208,157	231	251
4959	223,226,136	152,172,106	231,164,125	142,116,104	251	192
4960	83,83,62	81,80,32	153,119,92	163,123,76	236	189
4961	0,0,0	81,80,32	7,1,0	163,123,76	168	189
4962	83,83,62	90,93,37	153,119,92	179,127,91	236	221
4963	68,72,42	68,63,38	126,105,58	117,85,75	155	236
4964	1,0,0	44,41,29	0,0,0	79,63,53	149	146
4966	1,0,0	0,0,0	0,0,0	1,0,0	149	155
4967	1,0,0	44,41,29	0,0,0	82,67,55	149	155
4968	95,102,52	25,38,25	153,147,105	48,28,14	275	149
4969	95,102,52	34,43,28	153,147,105	70,41,22	275	168
4970	95,102,52	100,117,71	153,147,105	190,148,90	275	222
4971	232,257,148	217,249,148	256,198,158	274,195,160	270	283
4972	131,161,67	77,88,49	188,112,111	70,70,46	269	270
4973	20,29,13	217,207,146	28,23,14	225,175,127	173	270
4974	3,3,1	226,250,141	0,4,2	267,184,162	173	255
4975	3,3,0	167,235,110	0,4,2	224,172,133	173	269
4976	367,392,234	174,181,122	363,273,240	154,112,98	252	182
4977	1,1,0	479,485,296	0,0,0	453,332,275	182	285
4978	10,10,4	7,13,5	5,5,2	13,13,5	247	273
4979	12,23,14	2011,2303,1409	24,17,13	2053,1456,1177	174	180
4980	9,19,12	3108,3409,2088	18,15,8	2794,1920,1526	174	682
4981	9,19,12	2640,2899,1767	18,15,8	2449,1647,1285	174	248
4982	12,23,14	240,277,176	24,17,13	188,133,127	174	438
4983	34,51,31	2640,2899,1767	39,34,25	2449,1647,1285	328	248
4984	0,1,0	2640,2899,1767	0,0,1	2449,1647,1285	180	248
4985	1826,2039,1141	2643,2903,1769	1691,1220,1070	2455,1649,1289	180	248
4986	825,975,490	327,319,190	814,559,524	298,199,175	293	195
4987	825,976,492	4,0,1	815,559,527	0,3,0	293	195
4988	445,479,276	1044,1252,648	370,317,209	1015,667,554	195	275
4989	683,779,450	456,448,230	658,474,373	358,267,206	195	175
4990	64,82,38	196,209,142	69,49,50	264,177,145	263	308
4991	76,84,47	196,209,142	68,64,61	264,177,145	260	308
4994	1479,1819,1003	3591,4118,2394	1761,1163,1161	4589,3228,2701	216	253
4997	39,10,11	600,648,371	23,17,21	696,564,392	137	217
4999	31,34,30	102,102,71	22,13,13	78,47,39	234	240
5000	9,10,8	43,51,22	10,14,10	43,45,38	165	261
5001	19,41,22	1,1,0	22,26,15	0,1,0	165	216
5002	41,77,45	30,38,18	57,42,40	32,26,11	327	251
5003	68,91,31	51,75,27	78,60,78	47,38,39	366	327
5004	85,31,47	126,143,74	94,68,60	174,115,93	198	196
5005	85,30,47	3,0,0	94,69,60	3,0,0	198	196
5006	129,90,74	227,222,140	146,98,88	349,214,171	196	226
5007	188,205,98	132,169,110	269,171,146	210,146,120	226	219
5008	3,7,9	55,49,28	5,3,7	61,40,44	242	316
5009	22,22,12	17,16,18	21,16,10	24,10,17	223	242
5010	61,54,33	0,0,0	49,23,22	3,0,2	167	143
5011	156,167,95	0,0,0	155,111,105	3,0,2	236	143
5014	393,435,241	16,5,4	458,314,280	3,10,3	182	216
5015	0,0,0	21,12,7	0,0,1	10,11,6	175	216
5016	799,909,479	100,93,51	977,694,572	111,72,83	364	148
5017	28,24,6	75,73,46	19,18,19	79,68,65	172	147
5018	20,32,12	100,93,51	19,14,16	111,72,83	213	148
5019	291,312,178	100,93,51	349,235,221	111,69,85	317	148
5020	0,0,0	10,11,4	2,1,1	14,6,7	199	164
5021	74,76,41	96,86,42	60,43,35	80,48,34	235	243
5022	110,125,81	96,86,40	109,89,68	83,48,34	369	243
5024	48,51,32	49,57,40	57,46,38	65,40,39	155	233
5025	63,90,32	27,36,15	89,69,72	28,32,20	233	166
5026	223,270,177	104,145,64	306,217,188	127,87,61	276	231
5027	74,107,64	94,129,98	118,68,46	152,86,90	231	303
5028	141,195,117	52,39,38	193,124,104	58,41,26	303	179
5029	31,45,20	33,37,28	62,31,40	55,37,29	197	233
5030	98,96,68	56,79,40	81,96,42	87,72,45	173	182
5031	53,83,33	93,126,62	44,38,26	99,88,70	242	297
5032	13,7,8	1,1,2	8,13,4	9,1,6	169	171
5033	0,1,0	1,1,1	3,0,1	10,1,5	169	168
5034	297,325,183	332,382,206	330,212,187	304,251,215	291	302
5035	66,81,40	264,354,155	63,36,26	259,224,167	160	289
5036	57,75,33	134,142,65	68,39,39	147,115,88	149	247
5037	359,331,209	259,288,158	454,260,231	284,216,158	335	323
