ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4984	0,1,0	1405,1492,881	0,0,1	1360,885,621	179	198
4985	1826,2039,1141	1408,1496,883	1691,1220,1070	1366,887,625	179	198
4986	397,491,216	327,319,190	428,287,295	298,199,175	198	194
4987	397,492,218	4,0,1	429,287,298	0,3,0	198	194
4988	445,479,276	668,720,372	370,317,209	613,410,353	194	198
4989	683,779,450	456,448,230	658,474,373	358,267,206	194	174
4990	18,18,6	87,94,75	26,19,20	149,90,63	198	198
4991	30,21,15	87,94,75	28,34,31	149,90,63	198	198
4994	1020,1191,705	2648,3099,1800	1180,776,765	3444,2492,2017	198	198
4997	39,10,11	509,557,313	23,17,21	582,460,329	136	198
4999	1,0,0	56,65,40	1,0,0	56,22,25	198	198
5000	9,10,8	25,32,12	10,14,10	21,22,17	164	198
5001	19,41,22	1,1,0	22,26,15	0,1,0	164	198
5002	19,33,26	26,27,13	27,22,21	27,19,9	198	198
5003	22,54,11	29,31,8	33,27,39	17,18,20	198	198
5004	85,31,47	126,143,74	94,68,60	174,115,93	197	195
5005	85,30,47	3,0,0	94,69,60	3,0,0	197	195
5006	129,90,74	165,161,116	146,98,88	254,158,120	195	198
5007	126,144,74	107,135,93	174,115,95	174,124,106	198	198
5008	1,0,1	28,22,7	1,0,1	21,19,11	198	198
5009	18,19,7	15,9,10	13,9,4	20,7,11	198	198
5010	61,54,33	0,0,0	49,23,22	3,0,2	166	142
5011	132,135,83	0,0,0	127,95,89	3,0,2	198	142
5014	393,435,241	15,5,4	458,314,280	3,10,2	181	198
5015	0,0,0	20,12,7	0,0,1	10,11,5	174	198
5016	228,276,138	100,93,51	275,177,188	111,72,83	198	147
5017	28,24,6	75,73,46	19,18,19	79,68,65	171	146
5018	0,0,1	100,93,51	0,1,0	111,72,83	198	147
5019	162,187,103	100,93,51	220,155,127	111,69,85	198	147
5020	0,0,0	10,11,4	2,1,1	14,6,7	198	163
5021	64,61,32	76,73,32	52,39,31	61,45,31	198	198
5022	38,50,30	76,73,30	45,40,31	64,45,31	198	198
5024	48,51,32	34,42,32	57,46,38	49,25,21	154	198
5025	48,75,24	27,36,15	73,54,54	28,32,20	198	165
5026	124,152,110	78,105,38	179,133,113	92,61,47	198	198
5027	48,67,38	31,39,19	83,42,32	51,23,33	198	198
5028	78,105,38	52,39,38	92,61,47	58,41,26	198	178
5029	31,45,20	9,11,8	62,31,40	12,8,5	196	198
5030	98,96,68	56,79,40	81,96,42	87,72,45	172	181
5031	24,34,9	34,72,36	21,13,4	58,56,45	198	198
5032	13,7,8	1,1,2	8,13,4	9,1,6	168	170
5033	0,1,0	1,1,1	3,0,1	10,1,5	168	167
5034	148,151,95	190,166,104	151,97,82	152,103,104	198	198
5035	66,81,40	132,183,75	63,36,26	116,112,84	159	198
5036	57,75,33	50,52,24	68,39,39	54,45,35	148	198
5037	221,197,131	117,117,84	288,157,153	123,102,75	198	198
5038	221,197,131	181,214,117	288,157,153	216,157,133	198	198
5039	105,92,61	142,160,56	104,87,47	162,118,102	171	172
5040	27,34,14	60,43,41	51,18,28	67,53,33	198	197
5041	127,135,63	0,0,0	149,113,92	1,0,0	198	198
5042	15,17,8	47,37,17	17,10,16	59,28,24	183	182
5043	15,11,9	0,0,0	14,4,8	1,1,0	198	183
5044	15,11,9	27,23,12	17,4,8	25,17,8	198	183
5045	756,797,471	599,693,411	714,559,435	557,366,340	198	198
5046	741,847,472	23,31,16	710,499,364	33,27,21	198	198
5047	741,846,472	680,862,439	708,499,364	695,494,418	198	198
5048	1,1,0	742,849,472	7,1,0	711,501,363	191	198
5049	76,86,43	27,30,15	102,85,47	38,29,20	176	198
5050	89,90,50	74,99,50	114,93,52	97,70,56	198	198
5051	76,86,43	74,99,50	102,87,47	97,70,56	176	198
5052	52,53,17	26,33,33	81,47,51	71,33,33	198	198
5053	310,346,181	9,17,3	395,269,291	11,5,5	151	198
5054	310,346,181	0,7,0	395,269,291	3,4,0	151	198
5055	0,2,0	1,5,3	0,2,0	8,2,4	196	198
5056	188,258,133	176,180,93	232,146,107	151,112,112	198	198
5057	187,260,110	3,0,4	170,120,147	4,3,2	198	198
5058	191,265,113	242,249,152	183,123,157	257,175,151	198	198
5059	161,159,108	187,258,133	176,105,104	229,144,105	195	198
5060	74,80,48	1,1,1	80,68,60	3,0,0	198	184
5062	0,1,2	0,3,3	0,1,0	1,0,0	198	198
5063	1,0,0	1,2,0	5,5,1	1,7,3	198	198
5064	64,67,45	2,1,2	127,78,75	6,5,0	198	198
5065	4,3,1	6,10,5	8,2,3	7,7,1	165	180
5066	4,1,0	40,38,27	5,2,0	52,33,23	165	198
5067	0,2,0	4,10,5	3,0,3	7,6,1	165	180
5068	3,6,0	4,10,5	0,0,1	10,6,1	158	180
5069	20,25,14	39,39,28	23,21,13	52,33,23	176	198
5070	45,47,21	62,77,33	37,33,34	69,38,40	198	191
5071	43,58,43	75,52,33	45,32,25	57,43,37	198	156
5072	292,339,180	112,133,73	382,282,221	161,113,82	198	156
5074	216,287,151	108,172,72	322,189,176	161,93,92	198	198
5075	42,33,23	46,38,23	29,19,16	36,26,15	198	198
5076	0,0,1	10,11,9	1,4,1	18,8,12	198	198
5077	131,156,78	106,83,86	182,119,92	104,92,72	198	198
5078	2,18,9	7,7,10	7,12,4	3,6,1	198	138
5079	8,4,2	15,13,2	8,5,8	20,15,13	144	198
5080	10,19,15	10,9,4	15,13,15	14,16,5	164	198
5081	37,51,27	0,0,0	38,30,31	2,1,1	198	198
5082	3,1,3	6,3,8	3,11,0	10,11,5	198	198
5083	2,2,4	3,2,3	4,5,10	3,10,4	198	198
5089	6,5,1	1,1,0	6,7,1	0,1,2	198	161
5090	6,5,1	1,1,0	6,7,1	0,0,2	198	157
5091	148,167,104	93,125,80	239,141,155	144,53,62	198	198
5092	0,2,0	26,24,17	0,1,1	33,16,13	198	182
5093	23,16,11	26,24,17	11,21,7	33,16,13	151	182
5094	11,20,13	19,13,5	28,14,19	14,13,11	198	158
5095	51,58,25	54,65,37	71,53,37	40,34,44	198	198
5096	44,61,34	46,34,35	58,42,43	61,26,26	198	198
5097	68,61,37	82,101,59	83,47,51	103,83,57	146	198
5098	4,1,0	75,80,40	7,2,1	85,67,51	192	170
5099	47,43,21	75,80,40	48,32,30	85,67,51	197	170
5100	20,15,9	15,15,9	16,9,16	27,11,7	198	198
5101	237,238,106	69,83,42	329,261,222	111,75,64	198	157
5102	2,1,1	868,925,574	4,3,1	929,619,563	147	198
5104	847,861,488	185,226,132	816,544,455	218,120,122	171	164
5105	0,1,1	185,226,132	3,0,2	218,120,122	160	164
5106	1,1,0	185,226,132	0,0,3	218,120,122	150	164
5107	436,497,280	186,169,84	432,301,292	183,113,113	164	145
5109	38,35,28	28,24,13	37,20,16	31,21,26	151	165
5110	19,39,16	59,58,27	21,16,11	53,44,33	198	198
5111	9,9,3	0,1,2	4,5,0	2,0,0	134	131
5112	11,9,2	7,21,10	6,8,0	12,7,3	134	134
5113	1,1,2	7,21,10	2,0,0	12,7,3	131	134
5114	14,19,11	0,0,1	12,14,8	0,0,0	131	134
5115	1,2,2	11,28,16	2,2,0	14,17,8	131	134
5116	4,6,3	18,41,16	7,2,2	24,23,19	152	134
5117	11,10,16	27,39,21	9,7,3	47,22,13	198	198
5118	10,12,5	27,39,21	16,9,6	47,22,13	198	198
5119	8,24,6	13,22,3	12,31,8	21,10,9	198	198
5120	123,136,88	236,323,147	111,101,90	288,218,170	143	183
5121	58,70,50	15,28,17	43,33,21	13,13,17	183	198
5122	83,97,45	89,91,54	77,60,46	53,40,33	198	198
5123	32,29,34	83,80,59	34,24,31	80,44,54	197	179
5124	20,30,13	8,8,2	19,13,11	9,8,3	141	197
5125	20,32,11	78,70,31	18,14,11	97,64,49	141	197
5126	15,21,17	3,6,1	26,10,15	8,1,2	156	178
5127	107,109,70	88,66,53	93,60,32	60,47,42	188	198
5128	86,103,47	103,114,71	81,66,47	110,67,63	198	179
5129	0,1,1	457,529,325	9,1,0	518,442,367	198	198
5130	0,3,0	457,529,325	0,0,0	519,442,366	198	198
5131	373,426,267	694,775,400	465,293,278	787,603,472	198	185
5132	513,557,322	255,255,176	683,509,390	274,228,208	196	171
5133	443,440,258	209,253,124	542,387,306	280,215,143	198	171
5134	2,2,0	209,253,124	0,0,0	280,215,143	171	171
5135	70,63,46	1,3,0	89,48,55	0,0,0	198	198
5136	44,40,37	102,114,63	59,41,47	132,79,61	198	198
5137	44,37,22	97,103,70	28,19,24	96,58,51	198	198
5138	964,957,598	3,0,0	966,753,569	0,0,0	160	198
5139	800,860,479	552,649,415	822,589,474	559,404,324	186	160
5140	1040,1117,648	2,0,0	1059,811,645	0,0,0	177	186
5141	1042,1122,652	1201,1242,770	1061,813,647	1200,928,689	177	186
5142	33,43,27	47,54,20	19,2,7	33,33,28	198	198
5143	126,91,87	241,333,128	151,103,129	286,231,156	198	198
5144	167,201,97	188,218,134	213,140,139	239,172,158	198	189
5145	12,10,7	10,8,3	10,13,7	9,14,9	198	198
5146	0,6,3	108,126,64	8,6,2	114,74,59	198	198
5147	1,10,7	94,118,55	10,6,4	101,56,58	198	198
5148	0,5,4	108,126,64	5,5,2	114,74,59	198	198
5149	1,0,1	108,126,64	3,5,3	114,74,59	198	198
5150	23,5,7	109,131,68	16,6,7	119,74,61	198	198
5151	23,5,6	65,118,48	13,5,4	96,67,67	198	198
5152	54,40,35	65,119,47	46,34,17	99,68,67	198	198
5153	1,0,0	6,8,7	0,0,0	7,5,7	198	198
5154	7,13,11	65,118,48	12,5,9	96,67,67	198	198
5155	100,126,62	66,118,48	108,56,65	99,68,70	198	198
5158	40,39,35	40,58,15	31,38,27	27,29,24	198	198
5159	5,12,10	87,110,54	10,7,9	105,75,74	198	182
5160	48,78,43	173,202,148	66,52,44	198,144,108	152	131
5162	3,8,5	256,343,231	2,3,5	328,216,172	198	135
5163	303,401,261	256,343,231	345,281,210	328,216,172	173	135
5164	102,88,49	53,80,38	106,63,56	88,53,58	149	198
5165	16,10,5	8,6,7	10,9,6	4,6,12	198	170
5166	6,5,5	8,12,11	4,2,5	12,4,5	198	186
5167	50,45,31	62,67,43	40,42,35	73,41,36	198	182
5168	52,75,40	23,26,10	57,55,26	42,23,25	198	198
5169	21,20,14	3,2,1	25,15,10	7,1,1	198	198
5170	24,21,13	4,1,1	27,11,7	4,1,0	198	198
5171	72,71,45	89,99,60	77,65,57	91,56,44	198	198
5172	1,0,0	109,128,85	0,0,0	139,108,91	198	198
5173	330,341,196	1704,1960,1086	309,231,206	1623,1315,959	158	198
5174	1131,1307,739	723,850,392	1158,832,715	697,411,401	198	195
5175	47,57,33	50,40,23	82,39,32	61,59,37	198	198
5176	3,1,0	59,91,44	2,0,0	86,61,28	178	198
5177	178,258,111	177,214,114	194,105,130	174,93,107	196	198
5178	21,25,8	42,49,36	42,25,32	73,53,57	159	193
5179	38,45,21	0,1,0	71,53,43	1,0,0	151	159
5180	38,45,22	12,22,8	71,52,43	36,19,16	151	159
5181	107,146,64	135,179,105	103,64,84	101,100,99	198	198
5182	45,69,43	122,96,57	76,33,56	157,90,103	198	198
5183	3,1,0	114,150,89	2,0,0	170,127,109	198	198
5184	0,0,2	3,8,1	0,0,0	3,1,1	198	198
5185	1,2,0	8,11,0	3,4,0	8,15,4	198	198
5186	1,2,0	14,7,1	3,4,0	11,12,7	198	156
5190	68,78,33	25,60,37	80,77,50	64,29,41	198	165
5191	66,78,33	2,7,6	80,77,48	14,5,8	198	165
5192	45,80,45	31,52,21	92,52,50	54,34,33	198	178
5193	14,27,12	21,16,6	22,21,23	19,14,7	141	175
5194	61,56,21	83,102,56	57,44,43	90,61,44	198	198
5195	110,120,71	212,225,120	115,79,53	227,146,121	156	160
5196	5,3,1	2,1,0	15,11,5	7,0,5	198	198
5197	12,3,5	23,26,13	12,4,7	11,18,10	176	198
5198	175,169,106	168,210,89	155,135,120	211,99,118	196	198
5199	7,2,1	168,210,89	4,2,1	211,99,118	185	198
5200	301,325,200	12,12,4	333,240,199	3,5,3	185	198
5201	175,199,111	169,213,90	183,144,125	212,103,119	185	198
5202	175,199,111	167,184,76	183,144,125	165,102,103	185	198
5203	175,199,111	4,3,1	183,144,125	1,6,2	185	198
5204	4,3,1	167,184,76	1,6,2	165,102,103	198	198
5205	129,126,89	167,184,76	151,97,75	166,100,103	198	198
5206	1,1,0	195,231,121	3,0,0	254,187,139	196	198
5207	170,182,117	218,269,144	227,184,137	317,205,179	170	197
5208	3,4,1	55,74,31	0,3,2	74,60,45	189	161
5209	3,5,1	55,74,31	0,1,1	74,60,45	198	161
5210	65,63,22	72,75,40	69,38,37	89,62,53	198	198
5211	53,65,32	13,17,4	64,26,43	23,9,7	185	198
5212	66,63,22	1,4,1	69,38,37	4,3,2	198	198
5213	66,63,22	0,0,0	69,38,37	0,1,4	198	185
5214	78,76,25	55,93,56	89,44,42	94,47,43	198	185
5215	41,49,26	57,95,56	66,57,31	94,47,40	152	185
5216	41,49,26	14,16,3	66,57,31	20,7,5	152	198
5217	40,49,26	59,73,36	65,57,34	74,30,45	152	198
5218	104,54,51	0,0,0	97,64,70	0,1,0	163	152
5219	13,23,10	28,37,21	17,22,6	40,30,8	171	198
5220	63,71,45	37,29,27	83,45,43	46,27,31	198	188
5221	76,78,46	79,91,45	155,132,85	158,116,85	198	198
5222	169,196,130	125,124,73	257,168,105	138,90,94	198	198
5223	24,21,18	37,44,30	36,22,20	48,21,14	198	198
5224	1,5,8	100,100,57	2,1,3	125,65,67	198	190
5225	53,56,28	37,38,25	59,37,24	50,45,37	190	198
5226	3,1,1	3,2,7	1,2,0	5,2,0	168	173
5227	0,0,0	4,2,8	1,1,0	3,0,0	168	173
5228	0,0,0	3,2,7	1,0,0	3,1,0	168	173
5229	67,65,33	50,47,23	49,42,20	38,23,15	196	186
5230	56,44,41	56,65,33	46,49,41	54,38,18	198	196
5231	3,1,0	57,65,33	2,1,0	53,38,18	198	196
5232	36,46,19	2,0,0	43,21,17	1,1,0	198	198
5233	36,46,19	66,64,33	43,21,17	50,42,20	198	198
5234	36,46,19	0,4,0	43,21,17	2,4,1	198	198
5235	36,47,19	54,48,41	45,21,17	47,52,42	198	198
5236	27,30,17	19,8,9	44,42,32	15,9,12	188	194
5237	133,175,95	127,156,67	120,116,93	139,125,110	198	198
5238	133,175,95	94,76,57	120,116,93	85,60,58	198	181
5239	225,256,133	208,310,163	240,216,151	273,254,170	188	198
5240	32,42,24	28,52,25	43,25,36	81,40,36	156	198
5241	45,40,24	0,2,5	65,46,32	4,1,1	198	156
5242	44,45,24	50,62,19	69,47,35	48,34,24	198	156
5243	1,5,0	50,62,19	4,1,3	47,36,24	198	156
5244	21,31,21	41,53,32	39,27,18	52,29,42	198	198
5245	55,72,34	91,96,49	42,31,27	77,58,36	198	198
5246	3,8,7	91,96,49	4,2,2	77,58,36	198	198
5248	15,9,4	32,26,18	24,26,17	44,29,40	143	161
5249	1,0,0	60,51,24	0,0,0	105,71,72	193	161
5250	23,18,5	3,6,1	45,30,21	7,6,12	161	173
5251	27,18,5	23,14,12	41,27,23	12,14,26	161	173
5252	1,0,0	23,14,12	0,0,2	12,12,24	161	173
5253	163,172,90	0,2,1	258,161,172	0,0,2	198	194
5254	32,34,18	68,92,54	34,22,23	99,81,44	185	198
5255	26,31,10	15,47,18	31,19,20	41,22,27	198	198
5256	0,0,0	8,3,4	1,0,2	3,0,4	198	198
5257	0,0,0	23,15,20	1,0,2	38,26,22	198	198
5258	0,1,0	9,3,4	3,0,0	3,0,2	198	198
5259	0,1,0	24,15,20	3,0,0	38,26,20	198	198
5260	35,21,9	53,60,29	44,40,32	97,71,56	198	198
5261	2,0,0	1,4,2	4,1,0	1,0,2	187	198
5262	2,0,0	1,0,0	4,1,0	1,0,0	187	198
5263	1,4,2	1,0,0	1,0,2	1,0,0	198	198
5264	44,75,47	68,98,48	54,32,29	82,40,47	198	198
5265	37,61,32	21,20,15	44,33,19	10,14,12	198	152
5266	15,16,10	21,19,6	28,11,8	9,11,16	152	147
5268	1,1,2	66,71,25	0,0,0	48,33,36	164	169
5269	69,80,39	84,116,82	57,45,37	119,71,85	198	198
5270	635,808,376	960,1069,616	832,515,586	1169,735,741	198	198
5271	749,811,513	1,1,1	881,612,557	0,0,0	198	198
5272	749,809,512	691,760,393	885,611,556	950,560,517	198	198
5273	1,2,0	0,0,0	0,0,3	2,0,0	112	198
5274	0,0,0	11,21,6	1,0,0	12,11,20	198	198
5275	149,146,85	0,2,0	145,86,71	2,2,0	198	198
5276	44,41,21	1,0,0	78,46,29	4,0,0	198	198
5277	2920,3173,1815	3037,3417,1723	2528,1691,1393	2698,1951,1410	198	198
5278	2920,3173,1815	3037,3418,1723	2528,1691,1393	2698,1951,1410	198	198
5279	2752,3212,1902	6936,7995,4264	2470,1601,1461	6022,4464,3760	198	198
5280	2751,3212,1903	6936,7995,4264	2470,1601,1461	6022,4464,3760	198	198
5281	324,311,200	6936,7995,4264	331,223,179	6022,4464,3760	198	198
5282	130,147,61	357,409,229	119,86,83	446,258,275	159	198
5283	297,401,208	297,338,197	324,237,213	346,192,195	198	198
5284	215,288,145	468,567,332	240,146,149	472,373,290	170	198
5286	1,11,0	60,57,27	7,3,2	81,52,41	198	163
5287	1,11,0	75,71,46	7,3,2	78,77,52	198	193
5288	29,46,31	59,80,37	41,53,45	82,38,28	198	198
5289	61,102,37	39,41,34	98,64,45	43,23,30	167	198
5290	53,51,34	17,21,14	62,50,14	17,7,2	198	167
5291	22,38,12	19,26,14	37,16,17	25,24,6	198	198
5292	14,9,12	11,6,10	7,10,2	5,2,10	198	188
5293	33,34,17	35,39,38	34,18,14	45,16,14	198	198
5294	2,0,0	61,75,31	0,3,0	81,65,53	198	198
5295	2,0,0	62,76,31	0,3,0	81,65,53	198	198
5296	75,132,51	32,47,24	99,71,61	32,31,27	198	165
5297	65,64,36	81,94,64	83,54,73	74,72,43	198	170
5298	8,6,8	9,9,7	9,3,6	9,2,6	183	161
5299	14,8,7	6,16,5	17,19,3	12,8,5	154	198
5300	48,50,28	9,25,12	44,25,27	20,18,13	198	198
5301	12,15,9	14,27,20	15,11,11	29,12,12	198	198
5302	203,244,112	102,134,53	234,164,127	105,83,60	198	182
5303	1,0,0	133,167,74	0,0,2	196,129,101	162	198
5304	13,17,6	2,2,6	4,3,3	3,1,1	198	165
5306	27,48,34	27,45,32	41,23,22	35,26,18	181	183
5307	0,0,1	0,0,0	0,3,0	2,0,0	198	198
5308	0,0,1	1,0,0	0,3,0	0,0,0	198	167
5309	10,9,3	18,27,10	19,8,4	26,28,17	198	198
5310	0,0,0	1,1,2	2,0,0	0,2,1	198	193
5311	0,0,0	1,0,1	2,0,0	0,8,0	198	167
5312	0,1,0	31,39,26	0,0,1	9,10,10	189	198
5313	3,7,3	0,5,2	2,3,1	13,14,2	198	198
5314	2,6,0	17,25,18	3,6,2	33,48,23	198	198
5315	2,6,0	5,17,9	3,6,2	16,26,17	198	198
5316	5,20,9	25,11,7	16,26,17	36,19,26	198	182
5317	5,17,11	5,2,2	16,26,17	10,4,10	198	182
5318	6,15,1	56,65,34	17,10,14	114,71,47	198	198
5319	25,39,13	20,26,14	31,23,25	14,21,17	198	197
5320	90,139,60	176,250,149	130,103,66	260,155,143	166	198
5321	263,333,164	262,298,164	254,178,156	291,160,168	173	198
5322	93,132,55	119,132,83	160,92,113	159,138,95	198	198
5323	91,131,51	2,7,5	160,86,110	11,9,3	198	198
5324	185,201,108	291,340,166	222,161,124	400,226,268	198	198
5326	33,36,14	25,55,32	29,25,21	31,23,22	160	198
5327	30,31,25	40,49,31	39,37,34	63,30,32	198	198
5328	4,5,7	38,42,22	1,1,2	59,53,29	198	186
5329	68,71,38	37,42,22	96,76,49	59,54,29	198	186
5330	3,0,0	9,12,3	0,0,0	15,6,4	186	152
5331	38,43,24	9,12,3	62,27,29	16,5,4	186	152
5332	26,25,13	27,27,15	51,36,16	48,24,17	152	198
5333	33,58,22	55,65,38	46,24,17	63,45,22	191	197
5341	104,105,70	75,97,58	130,94,87	113,77,86	198	198
5342	192,192,107	7,14,5	206,150,123	13,6,9	198	143
5343	129,153,61	97,95,68	176,143,114	120,92,72	198	198
5344	115,156,83	311,334,194	171,148,96	315,268,190	160	180
5345	19,9,7	24,32,16	14,18,12	39,19,17	168	198
5346	47,33,18	47,57,30	44,19,12	61,31,33	198	189
5347	15,29,21	36,17,8	22,17,21	30,19,17	186	185
5348	26,49,22	19,25,9	37,28,25	11,19,13	198	186
5349	14,18,10	21,29,25	23,21,15	24,24,23	198	198
5351	56,67,24	67,63,41	62,43,44	45,34,37	198	198
5352	86,78,67	58,50,29	100,70,63	67,51,48	198	198
5353	123,139,84	59,77,33	86,68,80	56,44,26	198	175
5354	59,58,48	3,12,4	71,46,37	8,6,4	161	173
5357	26,10,6	172,195,87	21,13,8	185,180,108	198	146
5358	305,329,187	172,196,89	284,247,174	185,179,108	198	146
5359	0,0,1	352,356,225	2,1,2	359,268,224	146	198
5360	102,126,49	352,354,229	98,96,62	361,265,226	146	198
5361	303,349,160	184,187,111	310,286,175	188,144,115	198	198
5362	236,290,129	150,152,87	192,149,121	156,118,89	194	165
5363	86,75,30	58,59,30	96,35,28	73,40,49	198	185
5364	22,17,16	11,32,10	24,16,18	21,24,21	198	198
5365	18,19,18	122,123,72	40,29,37	233,182,128	148	180
5366	115,122,75	137,123,73	240,172,125	161,156,114	175	198
5367	0,4,0	618,682,452	0,0,0	568,497,361	198	198
5368	16,23,14	2,3,1	18,20,18	6,6,2	198	173
5370	480,480,236	583,598,329	495,371,297	669,502,392	180	198
5371	185,223,107	149,170,108	175,123,114	196,94,97	172	198
5373	184,244,141	562,545,346	273,183,151	598,464,381	198	198
5374	74,98,51	65,102,42	138,69,103	85,61,57	198	179
5375	2,3,1	223,291,166	6,4,0	291,204,191	198	198
5376	0,3,3	4,13,4	0,1,1	5,0,3	198	198
5377	36,47,17	4,2,6	41,28,28	5,3,0	198	198
5378	72,61,40	166,208,112	69,56,64	247,187,199	141	198
5379	36,49,20	72,93,30	27,16,35	79,55,37	161	198
5380	46,70,27	50,49,27	48,37,31	44,22,15	188	161
5381	56,59,40	115,126,51	55,31,26	78,32,45	187	198
5384	16,20,18	0,0,3	20,30,10	0,23,0	185	143
5385	4,13,2	1,0,0	7,5,5	0,0,0	143	155
5386	67,55,29	49,48,32	49,30,26	45,44,37	167	198
5388	13,1,0	0,0,1	11,6,7	0,0,2	198	198
5389	72,107,49	109,85,53	90,65,58	119,78,50	173	179
5390	90,91,56	76,140,57	102,78,48	93,81,59	182	195
5391	22,22,14	1,0,1	25,15,18	5,0,0	173	198
5392	2,1,3	829,880,586	1,0,4	1054,732,544	152	198
5393	28,37,23	34,26,19	32,26,15	43,27,30	198	198
5394	38,31,18	33,33,21	17,24,33	51,25,24	185	198
5395	14,18,5	16,8,6	12,11,10	18,6,12	198	186
5396	4,4,0	12,7,6	2,0,5	19,4,7	198	186
5397	33,37,22	0,2,1	34,32,17	3,2,1	198	198
5398	4,1,1	7,20,3	2,2,7	18,10,9	198	198
5399	11,13,8	7,20,3	11,27,10	18,10,9	198	198
5400	33,36,23	3,17,4	37,32,17	18,10,4	198	198
5402	4,1,1	112,137,95	6,1,3	120,79,88	198	198
5403	49,73,25	76,98,48	92,45,29	70,60,37	198	198
5404	93,89,37	117,155,71	55,48,51	121,89,67	176	190
5408	2,5,13	0,3,0	3,7,5	6,1,1	198	198
5409	165,175,102	215,227,146	162,98,87	144,119,100	198	198
5410	2,8,4	710,972,530	4,5,5	1187,897,753	198	198
5411	339,415,289	710,973,533	620,440,334	1193,896,753	198	198
5412	9,8,3	62,60,54	6,8,18	78,50,21	198	198
5413	12,9,5	62,60,54	21,9,10	78,50,21	198	198
5415	2,2,1	1,3,1	3,6,0	1,2,3	194	198
5416	123,127,58	83,66,43	127,70,58	85,43,43	198	157
5417	13,27,11	12,13,7	10,7,12	13,5,4	198	171
5418	9,11,4	33,44,22	11,11,11	31,43,29	188	198
5419	0,0,1	59,60,29	0,0,2	66,61,47	198	198
5420	33,46,21	43,38,29	31,43,29	64,40,31	198	198
5421	0,0,1	66,52,29	0,0,2	51,58,40	198	198
5422	59,60,30	64,49,28	65,61,47	51,54,38	198	198
5423	17,21,13	7,16,5	30,34,24	15,3,16	194	198
5425	20,27,16	239,286,162	17,17,20	231,142,131	174	192
5426	399,481,274	628,788,406	492,377,324	939,603,583	183	198
5427	399,480,274	455,438,249	497,379,324	528,341,348	183	193
5428	326,402,172	257,298,174	465,248,266	396,222,224	142	183
5429	9,1,4	7,7,2	3,2,10	1,3,1	198	198
5430	115,137,58	0,0,0	117,72,63	7,2,0	198	198
5431	111,133,58	55,70,33	111,72,63	62,41,60	198	198
5432	116,143,62	54,47,23	123,77,68	31,16,15	198	198
5433	2,0,2	1,2,1	0,1,2	0,1,2	198	121
5434	58,79,50	87,126,68	61,45,56	123,74,52	156	198
5435	42,52,34	1,0,0	44,39,36	3,0,0	159	198
5436	15,12,3	39,41,29	7,6,8	35,38,29	126	147
5437	46,46,27	85,116,39	54,31,22	120,101,71	198	197
5438	7,14,4	291,295,166	9,4,9	327,212,170	198	198
5439	271,346,184	474,499,276	303,207,174	546,411,378	198	198
5440	5,4,0	555,638,373	8,0,5	686,436,395	198	198
5441	1,0,0	182,216,118	3,2,0	249,139,168	198	168
5442	6,15,5	8,21,4	8,10,10	5,1,9	198	198
5443	6,13,7	0,1,0	20,6,6	0,1,0	198	198
5444	10,12,6	7,10,7	19,6,8	19,10,5	198	198
5446	182,236,137	99,87,56	192,127,132	85,42,56	198	175
5447	2,0,0	99,87,56	0,1,0	85,42,56	155	175
5448	4,5,1	0,0,0	1,4,1	1,1,0	198	198
5449	10,13,10	2,5,0	19,10,5	6,0,1	198	198
5450	4,0,4	17,18,12	3,3,2	23,13,11	198	198
5456	223,253,191	251,355,240	245,246,157	383,297,170	198	198
5458	52,71,23	0,2,1	46,54,24	2,0,0	198	183
5459	65,76,41	114,144,44	90,68,46	122,105,81	198	171
5460	66,73,63	169,180,111	74,44,34	190,139,101	171	198
5461	58,62,26	121,149,74	63,22,20	103,95,79	198	198
5462	58,62,25	121,149,74	63,21,20	103,95,79	198	198
5463	1782,2141,1113	1302,1644,849	2751,1636,2027	2162,1283,1519	161	198
5464	3556,4136,2188	8,10,7	5813,4093,3618	15,10,10	198	161
5465	4247,4785,2489	523,629,321	6719,4644,4180	747,518,454	179	161
5466	3561,4136,2189	1847,2189,1123	5813,4097,3617	2835,1658,2140	198	179
5467	3320,3737,1940	5,0,1	5092,3314,3305	2,4,0	198	198
5468	3320,3737,1940	4781,5415,2810	5092,3314,3305	7517,5141,4738	198	198
5469	2858,3295,1710	3556,4137,2188	4631,3123,2744	5814,4094,3617	198	198
5470	0,0,0	0,2,0	0,1,0	2,3,0	198	198
5471	39,59,39	37,43,44	63,46,36	62,40,29	158	182
5472	34,53,19	27,32,11	60,34,36	52,41,21	182	179
5473	4,6,4	6,11,6	11,13,6	23,7,17	198	198
5474	35,32,18	29,29,13	42,18,29	30,21,20	198	198
5475	137,158,82	580,581,333	152,131,124	677,544,455	141	198
5476	0,3,1	376,473,239	4,1,0	469,312,318	198	176
5477	423,445,240	389,486,252	506,334,273	488,326,327	198	176
5478	66,103,37	0,0,0	87,46,73	4,0,1	198	174
5479	70,105,46	98,112,62	92,54,78	125,62,72	198	174
5480	62,78,50	344,327,187	101,73,59	403,268,242	174	198
5481	32,28,18	28,29,19	35,24,17	26,22,20	198	198
5482	282,296,168	129,124,64	329,224,164	150,107,93	198	183
5483	87,110,34	64,49,51	77,53,25	44,38,27	198	198
