x
0.02,0.035,0.026
1,0.995,1
0.384,0,0
0.78,1,1
1,0.931,1
1,1,1
1,0.83,0.925
0.023,0.018,0.015
0.189,1,0.651
0,0.046,0
0.831,0.993,0.984
0.992,0.968,1
0.99,0.951,1
0.814,0.753,0.755
1,0.974,0.976
0.094,0.138,0.153
0.982,0.924,0.947
1,1,1
0.943,0.74,1
0,0.018,0
0.967,1,1
1,0.961,0.955
0.989,0.908,0.891
0.964,0.766,0.645
0.015,0.089,0.012
0.964,0.988,0.968
0.014,0.048,0.016
1,0.763,1
0.138,0.123,0.153
0.793,0.911,0.834
0.771,0.735,0.732
0.109,0.034,0.157
0.11,0.092,0.039
0.612,1,1
0.031,0.062,0.048
0.01,0.1,0.216
0.388,0.769,1
0.981,0.988,0.977
1,0.329,1
0.878,0.867,0.725
1,1,0.998
0.675,1,0.766
1,1,1
0.163,0.061,0.437
NA,0.493,NA
0.996,0.997,0.994
0.99,0.992,0.986
0.006,0.005,0.006
0.999,1,1
0.999,1,1
1,0.982,1
1,1,1
0.999,1,1
1,1,0.999
0.112,0.091,0.104
0.723,0.811,0.724
1,1,1
1,1,0.934
1,1,1
0,0,0
1,0.969,1
NA,1,NA
1,1,1
0.701,0.74,0.49
0.889,0.917,1
1,1,0
0.07,0.292,0.191
0.212,0.212,0.244
0.781,0.341,0.576
1,1,1
0.491,0.491,0.419
0.065,0,0
0.465,0.635,NA
1,0.559,0.246
0.1,0.401,0.395
0.333,0.449,0.389
0.872,0.553,0.493
0.113,0.109,0.132
0.612,0.648,0.47
0.384,0.189,0.262
0.041,0.044,0.079
NA,1,1
0.034,0.079,0.024
0,0,0
1,0.629,1
1,0.825,1
0.673,0.593,0.733
0.837,0.683,0.66
0.996,0.989,0.982
0.853,0.794,0.946
1,1,0
NA,1,NA
1,1,1
0,0,0
0.098,0,0
0.973,0.939,0.944
0.834,0.953,1
1,1,1
1,1,1
0.84,0.636,0.606
1,0,0.493
0.813,0.785,0.865
NA,0.279,1
0.223,0.249,0.132
0.282,0.498,0.534
0.276,0,0
1,0.721,1
0.493,0.872,1
0.635,1,1
1,0.942,1
0.817,0.897,0.861
0,0,0
0.964,0.968,1
0.637,0.65,0.708
1,0.81,1
1,0.204,0
0.028,0,0
0.944,1,1
0.979,0.977,0.981
0.703,1,0.744
0.219,0.131,0.221
1,1,1
1,1,1
1,1,1
1,1,1
0.31,0.318,0.327
0.035,0.035,0.02
0.073,0.062,0.039
0,0,0
0.981,1,1
0.01,0.019,0
0.808,1,0.413
0.993,1,0.972
0.004,0.01,0.006
0.135,0.165,0.146
NA,0,1
NA,0.658,0
0.057,0.061,0.038
0.964,0.956,0.961
0.978,0.972,0.976
0.962,0.952,0.96
0.074,0.058,0.073
0.399,0.357,0.393
1,0.989,1
0.853,0.898,0.808
1,0.299,1
0.895,0.906,0.904
0.471,0.641,0.843
0.733,0.733,1
0.974,0.993,0.976
0,0,0
0,0,0
0.928,0.956,0.928
1,0.994,1
0.994,0.985,0.994
0.975,0.987,0.972
0.94,0.971,0.944
0.234,0.374,0.2
0.773,1,NA
1,1,0.913
1,1,1
0.921,0.856,0.891
0.038,0.014,0.128
1,NA,NA
1,1,1
1,1,1
0.001,0,0
1,1,1
1,1,1
0.548,0.493,0.409
0.931,1,0.871
0.081,0,0.1
0.462,0.344,0.2
1,1,1
1,1,1
1,1,1
0.205,0.187,0.223
0.923,1,1
1,1,1
1,1,1
1,1,1
0,0.006,0
1,1,0
1,0.998,1
0.979,1,1
1,1,1
0,0,0
0.981,0.937,0.973
0,0.033,0.029
1,0.572,1
0.028,0,0.024
0.014,0,0.021
0.323,0.381,0.469
0.826,0.741,1
0.947,0.969,0.947
0.086,0.055,0
0,0,NA
1,0,1
0.984,0.985,1
0.124,0.196,0.105
0.59,0.49,1
0,1,0
0.452,0.62,0.553
0,NA,NA
0.984,1,1
0.258,0.352,0.224
0.014,0,0
1,0.99,1
0,0.014,0.046
NA,1,0.244
1,0.982,1
1,1,1
0.66,0.724,0.576
1,1,1
1,1,0.889
0.006,0.009,0.019
0.079,0.058,0.047
1,1,1
1,1,1
1,0.877,1
0.483,0.483,0.318
0.002,0.001,0.001
0.729,0.791,0.864
0.002,0.001,0.002
0.737,0.798,0.871
0.99,0.995,0.997
0.882,0.87,0.699
0.186,0.155,0.117
1,0.923,1
0.663,0.495,0.32
1,1,0
1,1,1
0.993,0.996,0.993
0,NA,NA
0,0,0
1,1,1
0.334,0.501,0.348
0.943,0.921,0.945
0,0.019,0.01
1,1,1
0.088,0.049,0.067
0.715,0.829,0.808
0.805,0.912,0.882
0.098,0.11,0.08
0.04,0.054,0.044
0.109,0.123,0.108
0.008,0.016,0.015
0.968,0.938,0.966
0.991,0.984,0.99
0.991,0.997,0.987
1,1,1
0,0.234,0.155
0.428,0.441,0.542
0.907,0.846,0.936
1,0.959,0.842
1,1,1
0,0.046,0
1,1,0.913
0.694,0.633,0.538
1,1,NA
0.863,0.819,0.781
0.445,1,0.688
0.553,0.614,0.618
0.268,0.099,0.216
0.818,0,NA
0.285,0,0
0.158,0.267,0
0,0,0
0.917,0.896,0.962
0.28,0.593,1
0.66,0.294,0
0.076,0.096,0.067
0.936,0.75,0.914
1,0.978,1
1,1,1
0,0.021,0.043
0.508,1,0.469
1,1,1
0.879,1,0.861
1,1,1
1,1,1
0.777,1,0.727
0.553,0.678,0.526
0.742,0.885,0.794
0,0.004,0.007
1,0.868,1
1,1,1
0.111,0.115,0.101
0.931,0.97,0.944
1,0.898,1
1,0.902,0.96
0.66,1,1
0.836,1,0.572
0.866,0.931,1
0.013,0.016,0.01
NA,0,NA
0.844,0.845,0.875
0.978,1,1
0.733,0.702,0.244
1,1,0
0,0.053,0
0.095,0.151,0.037
1,0.72,1
1,1,NA
0.011,0.004,0.003
0.227,0.198,0.133
1,0.945,1
1,0.991,1
0.627,0.602,0.771
0.205,0.343,0.107
0.545,0.499,0.444
0.034,0.025,0
0.872,0.944,0.882
0.677,0.596,0.648
0,0.028,0.036
0.799,0.716,1
1,1,1
0.634,0.651,0.619
1,0.994,1
0.989,0.945,0.946
1,1,1
0.967,0.927,0.823
0.382,1,1
0.185,0.174,0.115
1,0.988,1
1,0.944,1
0.063,0.064,0.043
0.002,0.001,0
0.224,0.263,0.362
0.855,0.952,1
0.958,0.943,1
0.193,0.193,0
0.116,0.062,0
0,0.212,NA
0.621,1,0.396
0,0.778,NA
0,0.872,1
0.347,0.788,1
NA,0.748,1
1,0.59,1
1,0.243,0.391
0.996,1,0.989
0.071,0.041,0.144
0.7,1,1
0,0.03,0.019
0.966,0.929,0.901
0.622,0.702,0.416
0.408,0.451,0.454
0,0,0
1,1,0.992
0.142,0.129,0.168
0.11,0.069,0.13
0,0,1
1,1,0.974
0.084,0.106,0.125
0.994,1,1
0.965,1,1
0.943,0.958,0.923
1,0.307,0
0.907,0.15,NA
0.01,0.029,0.036
0.992,1,1
1,1,1
1,1,1
NA,NA,1
0.022,0.032,0.02
1,1,1
0.368,0.327,0.393
0.886,0.899,0.867
1,1,1
1,1,1
1,0.46,1
0.062,0.036,0.015
0.845,0.96,0.949
1,0.924,1
1,1,1
0.232,0.201,0.164
0.446,0.33,0.244
1,0.798,1
0.003,0,0
0.988,1,1
0.026,0.008,0.012
0.053,0.071,0.047
NA,1,NA
0,0,0
0.955,1,1
0.319,0.44,0.564
0.005,0.01,0.008
1,1,1
1,0.952,0.872
0.699,0.575,0.388
0,0,0.005
0.245,0.138,0.483
1,0.974,1
1,1,1
0,0,0
1,1,1
0.022,0.016,0.016
0.971,0.985,1
0.822,0.817,0.823
0.91,1,1
1,NA,NA
0,0,0
0.49,NA,1
0.783,0.746,0.718
0.3,0.272,0.194
0.055,0.055,0
0.004,0.013,0.02
1,1,1
0.903,1,1
0.969,1,1
NA,0,NA
0,0.073,0
1,1,NA
0.9,0.975,0.73
0,0.121,0
1,0.964,1
0.975,0.975,1
1,1,1
1,0.918,1
1,1,0.862
1,1,1
0.87,0.704,1
NA,0.488,NA
0,0.17,1
0.098,0.117,0.096
0.126,0.164,0.096
0.036,0.128,0.08
0.432,0.166,0.163
1,1,1
0.744,0.454,0.853
1,1,1
0,0.195,0
1,NA,NA
NA,1,NA
0.846,0.962,0.853
1,1,NA
0.064,0.02,0.018
NA,NA,1
0.539,0.814,1
0.578,0.516,1
0.614,0.494,1
0.565,0.158,0.494
0.607,0.151,0.436
0.891,0.925,1
0.194,0.325,1
0,0.019,0
0,NA,NA
0.676,1,1
0.66,0.645,0.493
0,0,NA
0,0,0
1,0.98,1
0.061,0,0
0.196,0.229,0.165
0.108,0,NA
0.598,0.588,0.653
0,0,0
0.101,0.119,0.1
1,0.64,1
1,0.708,1
1,1,1
0.192,0.146,0.148
0.213,0.211,0.207
0.529,0.607,0.598
0.004,0.004,0
0.225,0.389,0.401
0.384,1,NA
0.972,0.989,1
0.757,0.743,0.53
0.805,0.631,0.728
0.817,0.855,1
0,0.035,0.02
0.931,1,0.948
0.052,0.016,0.018
0.349,0.554,0.389
0.366,0.415,0.242
0.582,0.34,0.312
1,0.938,1
1,1,0
1,1,NA
0.049,0.083,0.087
0,0.037,0
1,1,1
0.018,0,0.02
1,1,1
0.006,0.006,0.005
1,0.716,0.593
0.911,0.961,0.985
0.012,0.015,0.049
0.287,0,0.139
0.96,0.927,1
0,0,0
0.081,0.075,0
0.106,0.086,0.073
0,0,0
0,0,0
0.01,0.048,0.045
0.512,0.724,0.907
1,1,1
0.959,0.926,0.954
0.947,0.948,0.948
1,1,1
0.144,0.203,0.097
0,NA,NA
0,0,0.085
0.052,0,0.142
NA,NA,1
0.219,0.22,0.236
0,0,0
1,1,1
0.995,0.998,1
0.986,0.99,0.979
1,1,1
1,1,1
0.034,0.066,0
0.307,0.184,0.559
1,1,0.571
0,0.032,0
0.021,0,0.022
0.719,0.768,1
1,1,0.922
0.974,0.991,0.974
0.99,1,1
1,1,1
1,0.538,1
0.667,1,1
1,1,1
0.764,0.897,0.66
1,1,1
1,0.968,0.916
0,0,0.063
0,0,0
0.474,0.643,0.66
0.925,0.973,1
0.969,0.934,1
0.004,0.002,0
1,1,1
0.845,0.936,1
0.649,0.561,1
0.085,0.116,0.046
1,1,1
0.411,0.493,0.348
0.796,0.705,0.767
0.773,0.907,0.493
0.721,0.829,0.681
0.306,0.347,0.205
0.99,0.991,1
0.884,0.952,0.916
0.913,0.888,1
0.889,0.827,1
0.376,0.242,0.551
0,0,0
1,1,1
0.788,0.629,0.516
0.862,1,1
0.981,0.992,0.968
0.593,0.618,0.581
0.901,0.943,0.828
0.008,0,0.007
0,0,0
0,0.05,0
0.108,0.519,0.097
1,0.935,0.736
0.89,0.969,0.915
0.279,0.089,0.075
1,0,NA
0.977,0.982,0.941
1,1,0.919
0.061,0.035,0.027
0.987,0.964,0.968
0.002,0,0
0.08,0.172,0
NA,1,NA
0,0.109,0.025
0,0.043,0.027
0,0.012,0
0.801,0.824,0.853
0.761,0.804,1
1,1,0.985
1,0.82,1
1,1,1
1,0.914,1
0.03,0.019,0.043
0.981,0.968,0.944
0.636,0.728,0.656
0,0,0
0.129,0.133,0.107
NA,0,0
1,1,0.719
0.027,0.038,0.071
0.198,0.142,0.248
0.254,0.26,0.389
1,1,1
1,1,1
0.004,0.009,0.012
0.823,1,1
0.97,1,1
0.321,0,0.68
1,1,1
1,1,1
1,1,1
0.273,0.342,0.284
1,1,1
0.204,0,NA
1,0.388,1
0.257,0.297,0.263
0.62,0.749,0.825
0.249,0.22,0.179
1,1,0.715
1,1,0.832
0.654,0.531,0
1,1,1
0.212,0.223,0.233
0.998,1,1
1,1,1
NA,0.572,NA
0.78,0.944,0.86
0,1,0.307
NA,NA,1
NA,NA,1
NA,0,1
NA,NA,0.307
0,0.089,0
0.493,0.393,NA
1,0.902,1
0.365,0.344,0.252
NA,1,NA
NA,1,NA
1,1,1
0.978,1,0.946
0.835,0.852,0.73
1,0.965,0.979
1,1,1
0.959,1,0.962
0,0,0
0,0,0
0,0,0
0,0,0
0.828,0.871,1
0.991,0.992,1
0.007,0.006,0.018
1,0.952,0.917
0.398,0,0
0.016,0.007,0.022
1,1,1
1,1,1
1,1,1
0.004,0.002,0.002
0.356,0.031,0.132
1,1,1
0.176,0.165,0.079
0.222,0.268,1
1,1,1
0,0,0.026
0,0,0.021
0.955,0.975,0.988
0.011,0.005,0
0,0.021,0
0.92,0.924,0.928
1,0.976,1
0.683,0.703,0.681
1,0.959,1
0.009,0.008,0.008
1,1,NA
0.967,0.977,1
1,0.905,1
1,0.967,1
0.201,0.44,0.36
0.983,0.993,1
1,0.906,0.884
0.988,0.982,1
NA,NA,0
NA,1,NA
0,0.708,0.744
0.983,1,1
0.036,0.037,0.016
1,1,1
0.49,0,0
0.084,0.079,0.127
1,1,0.795
0,0,0
0.141,0,NA
0.593,0.562,0.443
1,0.66,NA
1,NA,1
0.09,0.242,0.075
0.655,0.896,0.926
0.99,0.963,1
0.363,0.098,0.394
0.882,0.946,0.918
0.985,1,1
0.679,0.262,0.649
0.927,1,0.976
1,1,1
1,1,1
1,1,0.955
1,1,0.785
0.954,0.962,0.873
1,1,1
NA,1,0.346
1,1,0
1,0.199,0
0,0.092,0
1,1,1
1,1,1
0.808,0.608,0.593
0.66,NA,1
1,0.93,1
0.244,0.393,1
0,0,0
0.005,0.006,0.011
0.03,0.056,0.022
1,1,1
0,0,0.157
1,1,1
0.025,0,0
0.875,1,1
0.656,0.792,1
0.982,0.991,0.985
1,1,1
1,1,1
1,0.888,1
0.23,0.228,0.276
0,0,0
0.008,0.009,0.015
0,0,0
0.027,0.03,0.038
0,0.327,1
0.015,0,0
1,1,1
0.999,1,1
1,0.881,0
0.016,0.019,0.023
1,0.773,1
1,1,1
0.829,0.493,0.28
1,1,1
0.981,0.895,1
1,0.564,1
0.958,0.987,0.981
1,1,NA
0,0,0
0,0,0
0.12,0.123,0.125
1,0.954,1
0.004,0,0.016
1,1,1
0.013,0.01,0.023
0.327,0.433,0.636
1,1,1
1,1,0.923
1,0.942,1
1,1,1
0,NA,NA
0.733,0.781,0
1,1,1
0.954,1,1
1,1,1
1,0.945,1
0.027,0,0
0.863,0.84,1
0.911,0.898,1
1,1,1
0.931,0.946,1
0,0,0
0.567,1,0.602
0.742,1,0.78
0.925,0.91,0.952
0.407,0.452,0.084
1,1,NA
1,0.868,1
1,0.703,1
1,1,1
0.046,0.049,0
0.857,0.747,0.784
0.99,0.981,1
0.241,0.208,0.244
0.135,0.073,0.04
0.052,0.037,0.042
0.118,0.099,0.101
0.776,0.754,0.803
NA,1,1
0.022,0.04,0.023
1,1,1
1,1,1
0.999,0.996,0.997
NA,0,NA
1,1,NA
0.982,1,0.965
0.075,0.096,0.072
0.829,0.576,1
0.163,0.177,0.061
0.997,1,1
0.273,NA,0
0.015,0,0
0.039,0,0.048
0.981,0.964,1
1,1,1
1,1,1
0.974,0.96,0.946
0.992,1,1
0.106,0.122,0.03
0.024,0.019,0
0.978,1,1
1,1,1
0.998,0.996,0.994
0.98,1,1
0.356,0,0
1,0.939,1
0.827,0.829,0.714
1,1,1
0.001,0.001,0.003
0.884,1,1
0.814,0.744,0.7
NA,0.452,NA
0.937,1,1
0.252,NA,0
0.138,0.163,0.126
1,1,1
1,0.944,0.917
0.493,0,NA
0.035,0.017,0.017
0.965,1,1
0.082,0.1,0.067
0.922,0.801,0.908
1,0.99,1
1,1,1
0.734,0.9,1
0.914,0.819,0.955
0.59,1,1
0.905,0.96,1
0.919,1,0.944
NA,0.027,0
1,1,1
0.731,0.629,0.576
0.99,1,0.989
0.82,1,0.696
0.016,0,0.017
1,NA,1
0,0.244,NA
0.024,0.01,0
0.071,0.158,0.024
0,0,0.041
0.134,0.128,0.177
0.637,0.645,0.598
1,0,0
0,0.005,0
0.838,0.843,0.887
1,1,1
0.951,1,1
0,NA,NA
0.168,0.174,0.298
0.067,0.086,0.024
0.146,0.151,0.243
0,0.289,0
0.977,0.946,0.965
0.513,0.305,0.831
0.961,0.872,1
0.633,0.784,1
0.953,1,1
0.244,0.744,0
1,0.804,1
0.955,1,1
0.493,0.409,0.437
0.066,0.084,0.057
1,1,1
1,1,1
0.711,0.532,0.435
0.974,0.989,0.981
1,1,1
0.019,0.017,0
0.567,0.616,0.569
0.926,0.926,0.941
0,1,1
0.976,0.981,0.971
0,1,0
0.076,1,NA
0.647,1,1
1,0.705,0.444
1,0.376,0.376
NA,NA,0.33
0,0.123,0.496
0.006,0,0
0.635,0.598,0.224
0.183,0.272,0.069
0.986,0.945,0.943
0.468,0.505,0.595
1,0.997,1
1,0.998,1
0.228,0.526,0.787
0.538,0.499,0
0.727,0.65,0.614
0,0.485,NA
0.116,0.055,0.196
1,0.612,0.58
1,0.681,1
1,0.979,1
1,1,1
0.731,1,0.653
0,0.03,0.033
1,0.883,1
0.751,0.843,0.721
0.92,0.9,0.878
0.851,1,1
1,0.891,1
0.124,0.073,0
1,0.87,1
0.579,0.47,0.444
0.866,0.919,0.893
0.226,0.046,0
0.801,0.768,1
1,1,1
0.867,1,1
0.447,0.744,1
0.297,0.297,0.137
0.15,0.217,0.139
0.956,0.847,0.825
1,1,0.982
0.438,1,0.438
1,1,NA
1,0.68,1
0.014,0.007,0.056
1,0.983,1
0.108,0.124,0
0.119,0.074,0.096
0,0.019,0
0.203,0.657,0.138
0.826,0.972,0.769
1,1,1
0.887,0.866,0.831
0.705,0.759,0.587
0.088,0.066,0.131
0,0,0
0.073,0.021,0.199
0.644,0.707,0.784
0.85,0.922,1
0.884,0.913,0.91
0.926,0.966,1
0.911,0.951,1
0.042,0.017,0.051
0.269,0.323,0.763
0.597,0.801,0.615
0.768,0.777,0.961
0.825,0.927,0.813
0.761,0.89,0.74
1,1,1
0.052,0,0.071
1,0.831,0.719
0.865,1,1
1,1,1
0.638,0.631,1
0,0,0
1,1,1
0.828,0.845,0.668
0.083,0.01,0
0.883,1,1
0.08,0.017,0
0.432,0.464,0.297
1,1,1
1,1,1
0.07,0.109,0.039
0.436,0.205,0
0,0.579,0
0,0.591,0.126
0.096,0.062,0.043
1,1,1
0.625,0.532,0.534
0.522,0.476,0.682
0.561,0.49,0.707
0.92,1,1
0.61,0.529,0.722
0,0,0.011
0,0,0
1,1,1
0,NA,NA
0.045,0,0.072
1,0.878,0.6
1,0.965,0.834
0.896,1,1
0.634,1,1
1,1,1
0.107,1,1
1,1,NA
1,1,1
0.018,0.046,0
NA,0.409,NA
0.025,0.061,0
1,1,1
0.92,0.972,0.977
0.974,1,0.912
0.66,1,1
NA,NA,0
0.541,0.275,0.195
0.773,0.897,1
0.994,0.986,0.985
1,0.996,0.993
0.819,0.833,0.85
1,1,1
0.576,0.649,0.767
0.877,0.826,1
0.631,1,1
1,0.035,1
0.945,1,1
0.001,0.002,0.001
0,0,0.001
0,0.001,0.001
0.946,0.93,0.942
0.985,0.98,0.985
1,1,1
0.977,0.984,0.963
0,0.008,0
1,1,1
0.046,0.039,0.034
0.72,0.719,0.927
1,0.993,1
0.773,0.777,0.872
0.86,1,0.886
0.202,0,NA
0.829,0.764,0.66
0.552,0.682,0.516
0.624,0.553,0.194
0.112,0.321,0.095
0.115,0.067,0.063
0.91,0.766,0.755
1,1,1
1,0.935,1
0,0.018,0
0.819,0.741,0.615
1,1,1
0.593,NA,0.744
0.956,0.983,0.94
0,0.341,0.115
0,0.318,0.189
1,1,1
0.485,0,1
1,0,1
1,0.414,NA
NA,0,NA
1,1,1
1,0.998,1
NA,0,NA
0,0,0
0.036,0.026,0
0.308,0.357,0.363
0.805,0.819,0.719
0.901,0.89,0.816
1,1,1
0.948,0.924,0.919
0.898,0.915,0.985
0.991,0.99,0.981
NA,1,1
0.051,0.041,0.057
0.032,0.019,0.034
0.819,0.919,1
0,0,0
0.473,0.443,0.495
0.099,0.07,0.149
0,0,0.028
0.972,0.979,0.96
0,0,0
0,0.063,0
0.009,0.01,0.012
0.981,0.966,1
0.006,0.015,0
0.973,0.974,1
1,1,0.999
1,0.988,1
0.998,0.998,0.998
0.934,0.953,0.951
0.005,0.004,0.005
0.045,0.05,0.06
0.015,0.013,0.019
1,1,1
0.325,1,NA
1,1,1
1,0.972,1
0.054,0.11,0.334
0.284,0.2,0.441
1,0.872,1
0,0.618,0.66
0.89,0.764,0.474
NA,NA,1
0.163,0.047,0.17
0.007,0.012,0.001
0,0.028,0
1,0.919,1
1,0.952,1
0.903,0.906,0.924
0.153,0.166,0.147
0.013,0.012,0.009
0.686,0.886,0.886
0.268,0.261,0.129
1,0.904,1
0.382,0.407,0.419
0.802,0.448,1
0.678,0.914,0.764
1,NA,NA
0.261,0.261,0.15
0.995,0.995,1
0.034,0.039,0.026
0.128,0.14,0.15
0.855,0.577,0.698
1,1,1
0.425,0.493,0.469
0.327,0.626,0.708
0,NA,0
0.456,0.483,0.429
0.173,0.164,0.26
0.912,0.874,1
0.989,1,1
1,1,1
0.495,0.593,0.485
0.066,0.205,0
1,NA,0
0.732,0.494,0.207
0.006,0,0.003
0.313,0.306,0.279
0.6,0.576,0.593
0.022,0,0
0.053,0.086,0.059
1,NA,1
1,1,1
0.455,0.443,0.451
0,0.001,0
0,0.001,0
0.015,0.003,0
1,NA,0.493
0,0,0
1,1,0.938
0.342,0.085,0.175
1,0.979,1
0.559,0.706,0.297
0.391,1,0.852
0.779,0.771,0.627
0.336,0.288,0.212
0,0.001,0.002
0.002,0.001,0
0.995,0.987,0.995
0.029,0.052,0
0.047,0.06,0.074
0.092,0.012,0.116
0.081,0.031,0.216
0.465,0.72,0.675
1,1,1
0.007,0.01,0
0,0,0
0.032,0.02,0.007
0,0,0.029
0.036,0.038,0.052
0.971,1,1
1,0.985,1
0,0,0
0,0.013,0
1,1,1
1,1,0.669
1,1,1
0.119,0.115,0.09
NA,0.493,1
1,1,1
1,1,1
1,1,1
1,0.987,0.856
0.028,0,0
0.097,0.112,0.094
0,0,0.044
0.021,0,0.039
0,0,0.306
0.162,0,0.278
0.097,0,0
0.662,1,1
1,1,1
0,0,0.08
0.012,0,0.042
0,0,0.031
0.012,0,0.038
0.01,0.049,0.032
1,1,NA
1,0.661,0
0.497,0.67,0.433
0.478,0.558,0.289
1,0.694,1
0.39,0.479,0.618
0.682,0.642,0.708
0.77,0.744,0.778
0,0,0
0.294,0.254,0.297
0.956,1,1
0.299,0.388,0.577
0.518,0.525,0.526
1,0.99,1
0.875,1,1
0.726,0.619,0.804
0.837,0.812,0.857
0.878,1,1
1,1,1
0.01,0.011,0.011
0.016,0.008,0.013
0,0,NA
0.05,0.047,0
1,1,1
0.538,0.4,0.195
1,0.894,1
0.944,1,0.794
0,0.011,0
0.911,0.827,1
0.986,0.95,1
0.951,0.958,0.911
0.009,0,0
1,1,1
1,1,1
0.474,1,1
1,1,1
1,1,1
0.65,0.876,0.555
1,NA,NA
0,0,0
0.896,0.761,0.939
0.984,1,1
NA,0,1
1,1,1
1,0.497,1
0.899,0.661,0.796
0,0.661,0.7
1,0.581,0.776
1,0.899,1
1,0.66,0.493
0.101,0.516,0.28
1,1,1
0.203,0.075,0.104
0.1,0.071,0.124
0.289,1,1
0.593,0.708,NA
0.017,0.1,0.05
0.85,0.859,0.853
0.949,1,1
0.979,1,1
0.964,1,1
0.65,0.68,0.7
1,1,1
0,NA,NA
0.327,0.853,1
1,1,0.984
0.037,0.02,0
0.905,0.942,0.925
0.604,0.739,0.581
0.417,0.396,0.438
0,0,0
1,1,1
0.928,0.942,0.967
0.891,0.9,0.931
0.372,0.333,0.282
0,0.045,0.045
1,1,0.992
1,0.843,1
0.883,1,0.811
0.523,0.798,0.631
1,0.66,0
0.001,0,0.002
0.992,0.997,0.998
0.903,0.887,0.919
1,0.995,0.996
1,1,0.997
0.936,1,0.979
0.966,1,0.976
1,1,1
0.962,0.971,0.984
0.772,0.962,0.817
0.484,0.258,0.366
0.36,0.18,0.212
0.515,0.605,0.264
0.493,0.708,0
0.212,0.15,0.327
0.011,0,0
0.844,0.87,0.792
1,1,1
NA,0,0
1,0.982,0.967
0,0,0
0,0.021,0.028
0.04,0.02,0.031
1,1,1
0.964,1,1
0.767,0.548,0.672
1,1,1
0.279,NA,NA
0.449,0.61,0.41
1,0.923,1
0.037,0.033,0.051
0.015,0,0.025
0.589,0.769,0.821
0.05,0.068,0.046
0.967,0.86,0.823
0.968,0.915,0.934
1,0.968,0.844
1,0.971,1
0.221,0.059,0.159
0.047,0.024,0.098
0,0,0
0.764,0.704,0.721
0.444,0.546,0.268
0.932,1,1
0.538,0.454,1
0.004,0.005,0.004
0,0.042,0
0.76,0.787,0.678
0.017,0.017,0.031
0.911,0.899,0.835
0,0,0.046
1,NA,NA
1,1,NA
1,1,1
0,0.327,0.244
1,1,1
0.867,0.841,0.675
0.332,0.353,0.555
1,1,1
0,0.04,0.059
0,0,0.211
0.959,0.938,0.773
0.014,0.013,0
0.936,0.787,0.819
0.058,0.112,0.191
0.022,0,0.094
0.916,0.921,1
0.996,0.996,1
0.004,0.003,0.007
1,0.97,1
0.818,0.854,1
NA,NA,1
0,0,0.027
0.084,0.019,0
0.853,0.744,1
0.053,0.042,0.066
0.984,0.977,0.958
0.031,0,0
1,0.972,1
0.751,0.758,0.64
0.961,0.944,1
1,1,1
NA,1,NA
0.033,0,0
0.253,0,0
1,1,1
0.618,0.66,1
0.961,0.907,0.945
0.992,1,0.935
0.099,1,0.181
1,1,0.996
1,1,1
1,1,1
0.01,0.031,0
0.493,0,0
1,1,1
0.981,0.928,0.966
0.004,0,0.015
0.551,0.618,0.546
1,1,0.906
1,1,1
1,0.985,0.983
1,1,1
0.854,0.964,0.787
0.951,1,0.907
0.836,0.979,0.968
1,0.47,1
0.977,1,1
0.353,1,0.744
0.879,0.828,0.94
1,1,0.493
0.474,0,NA
0.432,0.395,0.391
0.952,1,0.883
0.103,0.077,0.153
0.381,0.525,0.48
0.034,0.09,0.029
0.965,0.981,0.982
1,1,1
0.446,0,NA
0,0,0
1,1,1
0,0,0
1,0.979,0.965
0,0,0
0.031,0.02,0.031
0.642,0.559,0.614
0.059,0.097,0.034
0.236,0.121,0.271
0.317,0.205,0.157
1,0.95,0.917
0.957,1,1
0.875,0.849,1
1,0.914,0.912
0.963,0.977,0.95
1,1,1
1,1,1
0.219,0.223,1
0,0.013,0.044
1,1,1
0.995,0.957,0.991
0.651,0.754,0.66
0.982,0.992,1
1,0.244,0.244
0,0,0
0.469,0.645,0.608
NA,1,NA
0.897,0.886,1
NA,1,NA
0.857,0.877,1
0.008,0.006,0.022
1,1,1
0.926,0.881,0.82
0.943,0.964,0.953
0.867,0.875,0.884
0.052,0.024,0.077
1,0.593,1
1,0.99,1
1,1,0.979
0.829,1,0.815
0.913,0.917,1
1,1,1
0.955,1,1
0.002,0,0
1,1,1
1,1,1
1,1,1
0,0.03,0
0.846,0.829,0.678
NA,1,NA
1,0.929,1
0.012,0.015,0.005
0.555,0.708,0.708
0.911,0.914,0.808
0.813,0.913,0.746
0.93,1,1
1,1,1
0.28,0.306,0
0.9,0.946,0.893
0.848,0.813,0.673
0.823,0.872,0.762
0.961,0.974,0.968
0.993,1,1
0.794,1,0.49
0.927,1,1
0.019,0,0
1,0.522,1
0.298,0.386,0.347
0,0,0
1,1,0.704
0.975,0.913,0.864
0.276,0.337,0.061
1,1,1
1,1,1
0.933,0.952,0.905
1,1,1
1,1,1
0.744,1,0.708
0.969,1,0.975
1,1,1
1,0.959,1
0.855,0.695,0.941
0.918,1,1
0.148,0.154,0.279
0.036,0.059,0.095
0.129,0.163,0.053
0.007,0.015,0.018
1,1,0.419
0.035,0.038,0.008
0.042,0.028,0
0.754,0.277,0
1,0.955,1
NA,NA,1
1,1,1
0.792,0.749,0.694
0.936,0.927,0.66
0,0,0.228
0.936,0.951,0.981
0.99,0.994,0.994
