x
0.812,0.961,0.933
0.004,0,0
0.011,0,0.011
0.387,1,0
1,1,1
NA,NA,0
NA,1,0
0.77,0.657,0.444
1,1,NA
0.493,1,NA
0,0.214,0
0.842,0.908,0.834
0.869,0.809,0.77
1,1,0.989
0.896,0.918,0.907
0,0.007,0
1,NA,NA
0.083,0.189,0.113
0.996,1,1
0.019,0,0.004
0.046,0.016,0.021
0.118,0.084,0.07
1,1,1
0.923,1,0.952
0.844,1,1
0.988,1,0.948
0.499,0.694,0.554
0,0.061,0
0.854,1,0.932
0.084,0.074,0.18
1,1,1
0,0,0.057
0.013,0,0
0.82,1,0.828
1,1,0.924
0.081,0.144,0.039
0.225,0.284,0.211
0.944,0.924,0.859
1,1,0.854
1,1,1
0.915,0.942,0.943
0.978,0.986,0.99
1,0.981,1
0.956,0.901,1
1,1,0.978
1,1,1
0.575,0.456,0.449
0.03,0.028,0.029
1,1,0.997
0,0,0.103
1,1,0.784
0.013,0,0.036
0.73,1,1
1,1,1
0,0,0.046
0.984,0.964,0.968
0.987,1,1
0.004,0,0
0.113,0.111,0.112
0.896,0.941,1
1,0.938,1
1,1,1
0.976,0.913,1
0.971,1,0.973
0.913,1,1
0.968,0.93,0.95
0.969,0.967,0.9
0.321,NA,0.415
1,0,1
0.165,0.125,0.137
0.762,0.733,0.698
0,0,0
0.514,0.09,0.388
0.993,0.983,0.994
1,1,1
0.991,1,1
0.042,0.044,0.035
0.984,0.993,0.981
0.996,0.998,0.996
0,0.038,0
NA,0.332,1
0.943,0.92,0.923
0.994,0.998,0.996
0.999,1,1
0.976,1,1
0.014,0.015,0.017
0,0,0.414
0.65,0.815,0.69
0.744,0.795,0.555
0.123,0.096,0.077
0.968,0.885,0.904
0,0,0
0.98,0.987,0.991
1,1,0.822
1,1,1
0.005,0.004,0
0.284,0.178,0.366
0.993,1,0.936
0.981,1,1
1,1,1
0.863,1,0.538
0,NA,0.066
0.335,NA,0.092
0,0,0.056
0.072,0,0.078
NA,1,1
0.006,0,0.021
1,0.972,1
0.526,0.625,0.506
0.888,1,0.432
1,1,0.909
0.035,0.024,0.026
1,1,1
0,0,0
1,1,1
1,1,1
1,1,0.93
0.951,1,0.925
0.014,0.017,0.016
0.642,0.857,0.599
0.022,0,0.021
0.801,0.872,0.841
0.952,0.953,0.949
0.94,0.935,0.93
0.637,0.643,0.806
0.993,1,1
0.067,0.097,0.104
1,1,0.989
1,0.941,1
1,0.964,0.964
0.078,0,0
1,1,0.935
1,1,1
0.964,0.97,0.957
0.885,0.924,0.882
0.037,0.103,0.04
0.9,0.973,0.951
0.073,0.04,0.066
1,1,0.914
0.192,0.194,0.241
0.647,0.843,0.864
0.718,0.834,0.767
0.139,0.123,0.158
0.113,0.162,0.107
1,0.76,1
0.048,0.058,0.12
0.164,0.292,0.087
0.526,0.559,0
0.974,0.982,1
NA,1,NA
0.919,0.939,0.9
1,1,1
0.952,0.745,1
0.839,1,1
0.301,0,0.183
NA,NA,1
0.998,0.998,0.997
0.995,0.994,0.993
0.007,0.01,0.008
1,1,1
1,1,1
1,1,0.953
1,0.938,1
1,1,1
1,1,0.998
0.091,0.103,0.096
0.776,0.637,0.662
0.958,0.943,0.963
1,1,1
1,0.962,0.868
0.008,0,0.009
0.97,1,1
0.541,1,1
1,0.892,0.896
1,0.604,0.736
0.932,1,1
NA,0.446,1
0,0.084,0.155
0,0.054,0.226
0.553,0.384,0.614
1,1,0.931
0,NA,0.835
0,0,0
0.723,0,1
0.432,0.521,0.62
0.257,0.159,0.218
0.39,0.449,0.407
0.667,0.829,0.729
0.15,0.069,0.115
0.544,0.631,0.582
0.445,0.318,1
0.067,0.091,0.065
1,0,NA
0.04,0.125,0.114
0,0,0.046
1,1,0.92
1,1,0.961
0.572,0.842,0.744
0.736,0.744,0.679
0.995,0.992,0.993
0.955,0.974,0.918
NA,NA,0
0.744,1,NA
0.555,1,1
0,0.017,0.017
0,NA,0.246
0.988,0.949,0.955
0.846,1,1
0.967,1,0.96
1,1,0.863
0.813,0.734,0.796
1,1,0.447
0.827,0.809,0.836
NA,1,NA
0.249,0.281,0.311
0.647,0.616,0.528
0,0,0
0.877,1,1
0.694,1,1
1,1,1
0.991,1,0.979
0.913,0.885,0.913
0,0,0.076
0.974,0.985,0.976
0.483,0.529,0.606
1,1,0.874
0.743,0,0.325
0.078,0,0.042
1,0.943,1
0.984,0.981,0.98
0.82,0.522,0.593
0.163,0.135,0.118
0.947,1,0.953
0.987,1,1
0.978,1,1
0.898,1,1
0.329,0.262,0.363
0.037,0.008,0.077
0.055,0.022,0.126
0,0,0
0.992,1,1
0.007,0,0.033
0.412,1,0.678
0.97,1,0.972
0.032,0.009,0.015
0.107,0.098,0.137
1,0.49,0.49
1,0,0.325
0.052,0.05,0.052
0.929,0.923,0.929
0.956,0.954,0.958
0.923,0.918,0.923
0.079,0.076,0.085
0.325,0.319,0.358
1,1,1
0.887,0.873,0.876
1,1,1
0.901,0.896,0.87
1,1,1
1,0.733,0.846
0.978,1,0.993
0.008,0,0.006
0.01,0,0
0.964,0.974,0.96
1,1,1
0.992,0.987,1
0.98,0.994,0.98
0.961,0.987,0.956
0.252,0.144,0.387
0.66,1,0.493
0.985,1,1
1,0.823,1
0.892,0.912,0.974
0.016,0.088,0.053
0,0.454,NA
0.972,1,1
1,1,0.964
0.001,0.008,0.001
1,1,0.78
1,0.877,1
0.493,0.493,0.66
0.852,0.49,0.634
0.144,0.092,0.05
0.319,0.446,0.304
1,0.885,1
1,1,0.985
1,1,0.921
0.21,0.182,0.165
1,1,1
0.954,1,1
1,0.927,1
1,0.877,1
0,0,0.005
NA,NA,0.265
1,0.998,0.999
0.983,1,1
1,1,0.848
0.088,0,0.108
0.977,0.988,0.959
0,0,0.017
0.555,1,0.182
0,0,0
0.004,0,0
0.201,0.347,0.32
1,0.488,1
0.947,0.835,0.87
0.201,0,0
0.088,NA,1
1,1,1
1,0.911,1
0.12,0.164,0.18
1,1,0
0.03,0.045,0.031
0.555,0.67,0.535
0,0,1
1,0.94,1
0.323,0.126,0.161
0,0.014,0
0.972,0.978,1
0.03,0.021,0.034
0.764,NA,0.341
1,1,1
1,1,0.988
0.541,0.639,0.674
0.989,1,1
0.852,0.855,1
0.005,0.019,0
0.086,0.113,0.067
1,1,0.991
0.995,1,1
1,1,1
0,1,1
0.001,0.001,0.001
0.623,0.695,0.746
0.002,0.001,0
0.641,0.698,0.75
0.991,0.994,0.994
0.777,1,0.777
0.256,0.196,0.302
0.809,1,1
0.836,0.759,0.825
NA,0,NA
1,1,0.986
0.997,0.995,0.995
1,1,1
0,0.015,0.028
1,1,0.686
1,1,0.4
0.952,0.891,0.959
0.048,0.055,0.034
1,0.982,0.989
0.061,0.109,0.069
0.664,0.875,0.745
0.803,0.928,0.86
0.08,0.055,0.063
0.045,0.043,0.068
0.126,0.119,0.14
0.009,0.036,0.017
0.981,0.952,0.93
0.995,0.986,0.981
0.989,0.994,1
1,1,0.982
0.786,1,0.579
0.434,0.38,0.368
0.821,0.897,0.951
1,1,1
1,1,0.949
0,0,0.105
0.99,1,1
0.618,0.519,0.419
NA,1,0.244
1,1,0.842
1,0.708,1
0.558,0.493,0.744
0.068,0,0.099
NA,1,0.474
0,0.062,0.096
0,0,0.105
0.013,0,0
0.909,1,0.974
0.421,0,0.244
0.708,0,0.393
0.066,0.042,0.07
0.85,0.877,0.923
1,1,1
1,0.985,1
0.027,0,0.041
0.42,0.469,0.499
0.861,1,0.921
0.806,0.917,0.815
0.958,1,0.973
0.904,1,0.938
0.921,1,0.882
0.718,0.814,0.583
1,NA,0.49
0,0,0
1,0,1
1,0.972,1
0.069,0.136,0.092
0.794,0.958,0.843
0.855,0.914,0.936
0.987,1,1
1,1,0.927
1,0.907,1
0.948,0.701,0.841
0.006,0.026,0
0.283,NA,0
0.788,0.844,0.749
1,0.913,1
0.609,0.599,0.66
1,1,1
0.066,0,0.241
0.083,0.047,0.102
0.921,0.879,0.759
NA,0.66,0.493
0.055,0.03,0.043
0.387,0.511,0.378
0.904,0.934,1
0.989,1,1
0.503,0.288,0.729
0.258,0.264,0.164
0.375,0.762,0.8
0.071,0.018,0.038
0.807,0.671,0.829
0.67,0.717,0.676
0,0,0
0.764,0.791,0.562
1,0.49,0.742
0.685,0.717,0.68
1,0.995,0.997
0.979,0.99,0.994
0.906,1,0.862
0.968,0.931,1
1,1,1
0.127,0.244,0.031
1,0.941,0.951
1,0.815,0.792
0.069,0.055,0.054
0,0,0
0.315,0.361,0.361
1,0.967,1
0.946,0.892,0.981
0.068,0.163,0.205
0,0,0
0,0,0
0.322,0.259,0.12
0,1,0.523
0.274,1,0.43
0.347,1,0.117
1,NA,0.388
1,1,0
0.563,1,0
1,1,0.99
0.065,0.039,0.07
1,0.583,0.888
0,0,0.007
0.937,1,0.96
0.66,0.66,0.735
0.368,0.314,0.217
0.095,0,0
1,1,1
0.109,0.066,0.077
0.071,0.208,0.112
NA,0,NA
1,1,1
0.127,0.136,0.12
0.996,1,1
1,0.987,1
0.955,0.972,1
0.503,0.469,0.325
0.531,0.694,0.597
0.033,0,0.034
0.994,1,1
1,0.664,0.628
0.911,1,1
0,NA,NA
0.05,0.036,0.05
1,0.839,0.908
0.416,0.593,0.314
0.907,0.889,0.896
0.579,1,1
0.949,1,1
0.502,0.683,0.61
0.037,0.067,0.049
0.922,0.846,0.865
1,1,1
1,0.968,1
0.065,0.2,0.108
0.18,0.219,0.196
1,1,0.69
0.005,0.004,0
1,1,1
0,0,0.011
0.047,0.026,0.05
1,0,1
0.097,0,0
1,1,1
0.423,0.393,0.375
0.004,0.012,0.005
0.986,1,0.99
0.829,0.879,0.877
0.668,0.504,0.647
0,0,0
0.197,0.242,0.216
0.981,0.97,1
0.982,1,1
0.009,0,0
1,0.952,0.883
0.017,0.074,0
0.98,1,0.994
0.797,0.758,0.792
1,1,1
0,1,NA
0.007,0,0
0.49,0.59,0.59
0.772,0.826,0.693
0.604,0.529,0.391
0.284,0.148,0.183
0.008,0.007,0.008
1,0.988,1
1,1,1
0.977,1,0.973
NA,NA,0.436
0.03,0.019,0
0.066,0,0
0.921,0.863,0.963
0,0.055,0
1,0.982,1
1,1,0.98
0.888,1,0.933
1,1,1
0.937,0.951,0.751
1,1,0.918
0.704,0.543,0.576
0,NA,1
0.395,0.418,0.17
0.258,0.23,0.16
0.289,0.254,0.202
0.033,0.022,0.034
0.203,0.289,0.184
0.951,1,1
0.719,0.756,0.597
1,0.93,1
0.075,0.493,0.538
1,1,0.66
0.493,1,1
1,1,1
0,1,0
0.11,0.105,0.102
0.31,NA,0.002
0.918,0.864,0.86
0.543,0.646,0.395
0.54,0.609,0.386
0.056,0.166,0.077
0.063,0.15,0.076
0.803,0.962,0.973
0.194,0,0.419
0,0,0
NA,NA,1
0.839,1,1
0.674,0.727,0.66
0.098,0.394,0.289
0.009,0.033,0.045
0.986,1,0.958
0,0.139,0
0.195,0.143,0.18
0.069,0,0
0.676,0.682,0.588
0,0,0.018
0.111,0.113,0.136
0.836,0.538,0.902
0.744,1,1
1,1,0.739
0.135,0.025,0.049
0.239,0.172,0.271
0.664,0.889,0.903
0,0,0
0.349,0.446,0.644
NA,1,NA
1,0.948,1
0.675,0.653,0.683
0.775,0.927,0.77
0.917,0.834,0.929
0.028,0.035,0.015
0.961,1,0.963
0.017,0.047,0.022
0.265,0.364,0.35
0.26,0.193,0.179
0.546,0.187,0.227
0.985,1,1
0,1,1
0,NA,NA
0.045,0.073,0.034
0.215,0,0
1,NA,0.789
0.015,0.017,0
0.994,0.993,0.997
0.03,0.026,0.014
0.934,0.959,1
1,0.99,0.981
0.021,0.023,0.06
0,NA,0
0.945,0.874,0.98
0.018,0.042,0
0.067,0,0.054
0.095,0.126,0.186
0.055,0,0.021
0,0.077,0
0.107,0.064,0.088
0.904,0.4,0.548
0.957,1,0.97
0.927,0.966,0.891
0.995,0.981,0.951
0.932,1,1
0.124,0.195,0.244
0.312,1,0.312
0.027,0.036,0.063
0.047,0,0.108
1,0,0.666
0.097,0.122,0.28
0,0.019,0.009
0.931,0.949,1
0.986,0.979,0.993
0.979,0.988,0.988
0.996,1,0.995
0.973,1,1
0.021,0,0
0.205,0.279,0.3
1,1,1
0.039,0,0.048
0,0.105,0.019
0.86,0.486,0.603
1,1,0.986
1,0.989,0.965
1,1,1
0.915,0.827,1
0.593,0.538,0.777
0.966,0.653,0.738
0.965,1,1
0.825,0.555,0.627
0.727,1,0.86
1,1,1
0.1,0.078,0.186
0.054,0,0
0.608,0.629,0.327
1,1,0.987
0.959,1,0.928
0.01,0.003,0.009
1,1,0.851
0.864,0.945,1
0.93,1,0.631
0.071,0.121,0.066
1,1,0.993
0.439,0.455,0.423
0.752,0.774,0.755
0.829,1,0.66
0.756,0.727,0.688
0.36,0.393,0.41
0.982,1,0.994
0.907,0.843,0.714
0.957,0.941,0.899
0.943,0.93,0.893
0.365,0.434,0.498
0.033,0,0.04
1,1,0.972
0.7,0.694,0.61
0.833,1,1
0.916,0.931,0.917
0.672,0.618,0.624
0.626,0.675,0.667
0,0.007,0.004
0.016,0.015,0
0.059,0.052,0.09
0.134,0.402,0.139
0.916,1,1
0.94,0.845,0.97
0.202,0.205,0.111
1,1,1
1,0.816,1
1,0.983,1
0.101,0.088,0.106
0.983,0.995,0.96
0,0,0
0.058,0,0.021
NA,NA,0
0.076,0.021,0.068
0.082,0.023,0.106
0,0,0.011
0.822,0.914,1
0.466,0.641,0.403
1,0.995,1
1,1,1
0.658,0.49,1
1,1,1
0.021,0.063,0
1,0.976,0.981
0.626,0.702,0.727
0,0,0.007
0.088,0.063,0.074
0.265,NA,0
0.952,1,1
0.049,0.029,0.028
0.064,0.623,0.767
0.344,0.359,0.383
1,1,0.959
0.969,1,0.966
0.008,0.002,0.008
1,1,1
1,1,1
0.336,0.034,0.191
0.563,0.491,1
0.699,0.903,1
1,1,0.92
0.366,0.221,0.193
0.931,1,1
0,0,0.434
1,0.585,1
0.258,0.237,0.253
0.54,0.665,0.767
0.137,0.213,0.161
1,1,0.859
1,1,0.927
0.602,0.576,0.178
0.985,1,0.972
0.399,0.285,0.419
1,0.995,1
0.998,1,0.985
NA,0.308,NA
0.911,0.891,0.866
0.815,0.726,0.307
1,1,0.181
0.541,1,1
1,1,1
0.607,0.639,0.639
0,0.089,0.05
0.822,0.618,0.459
1,1,1
0.268,0.231,0.346
NA,NA,0
NA,NA,0
1,1,0.907
0.92,1,0.973
0.787,0.719,0.801
1,1,1
1,0.974,0.977
1,1,0.962
0,0.235,0
0,0.187,0
0,0.142,0
0,0.131,0
1,0.951,1
0.993,0.988,0.984
0.007,0.008,0.014
0.973,1,1
0.052,0.398,0.068
0,0.023,0.033
0.98,1,1
0.996,1,1
0.918,1,1
0.02,0.02,0.013
0.193,0.233,0.22
0.965,0.858,1
0.485,0.506,0.562
0.446,0.435,0.323
1,1,0.986
0,0.03,0.052
0.005,0.013,0.015
0.922,0.88,0.946
0.006,0.011,0.012
0.004,0.013,0
0.901,0.949,0.929
1,1,1
0.719,0.692,0.711
1,0.953,1
0.01,0.014,0.01
0.598,NA,1
0.817,1,1
1,0.534,1
1,1,1
0.389,0.51,0.432
1,1,1
0.98,0.978,0.926
0.982,1,1
0,0.43,0
NA,NA,0
0,0,0.177
1,1,1
0.032,0.038,0.044
1,0.953,1
0.658,NA,0
0.053,0.149,0.096
1,0.677,1
0.17,0,0
0,0.059,0.109
0.518,0.405,0.663
1,1,0
1,0,0
0.326,0.471,0.218
0.615,0.66,0.563
1,1,0.951
1,0,0.218
0.948,0.968,0.919
0.983,1,0.962
0.429,0.244,0.527
0.972,0.926,1
1,1,0.966
1,1,0.947
1,1,1
1,1,1
0.927,0.958,0.836
1,0.891,1
0.911,1,0.704
0.714,1,0.651
0,0,0.427
0.022,0,0.057
1,0.929,1
1,1,0.985
0.721,0.694,0.731
1,1,NA
0.868,1,0.877
0.163,0.327,0.744
0,0,0.149
0.005,0.012,0.005
0.077,0.056,0.055
1,1,0.885
0,0,0
0.869,0.958,1
0,0.028,0.034
0.977,1,1
0.851,1,0.92
0.981,0.99,0.997
1,0.972,1
1,0.14,0.44
1,1,1
0.222,0.108,0.276
0,0.058,0
0,0.032,0.023
0,0.335,0
0,0.209,0.057
1,1,NA
0,0,0
0.993,1,1
1,1,1
0.824,0.767,0.92
0.029,0.012,0.027
1,0.921,0.872
1,NA,0.438
0.853,1,1
1,0.673,1
0.927,1,0.928
1,1,1
0.967,0.985,1
1,NA,0.645
0.006,0,0.008
0,0,0.022
0.121,0.146,0.158
1,1,0.97
0.006,0.004,0.002
0.995,1,0.996
0.017,0.01,0.007
0.744,0.522,0.587
0.701,1,1
0.969,0.945,0.975
1,1,1
0.971,1,1
0.739,NA,NA
0.529,0.493,0.459
1,0.781,0.95
0.972,1,0.974
1,0.837,1
0.956,1,0.979
0,0,0.017
1,0.917,1
1,0.928,1
0.931,1,0.853
0.837,0.923,0.766
0.013,0,0.012
0.736,0.771,1
0.876,0.894,1
0.914,0.919,0.874
0.148,0.074,0.043
1,NA,0.586
1,1,0.793
0.852,1,1
1,1,0.982
0.013,0.033,0.034
1,1,1
1,0.994,0.983
0.384,0.252,0.202
0.112,0.181,0.067
0.065,0.091,0.042
0.152,0.154,0.108
0.718,0.706,0.736
0,0,0.187
0.022,0.016,0.013
1,0.777,1
1,1,1
0.976,1,0.979
NA,NA,1
0.122,0,1
1,1,0.978
0.026,0.051,0.032
0.581,0.564,0.773
0.111,0.207,0.152
0.997,0.998,0.998
0,0,0
0,0,0
0.053,0.196,0.074
1,1,1
0.99,1,1
1,0.969,0.992
1,0.966,0.993
0.973,1,0.969
0.114,0.05,0.053
0.027,0.01,0.025
1,0.977,0.987
0.97,1,1
0.998,1,0.999
0.969,0.997,0.992
NA,0.356,0.424
1,1,1
0.759,0.679,0.697
0.966,0.91,0.91
0.002,0.005,0.003
1,1,0.942
0.836,1,0.733
1,1,NA
1,1,1
0.31,1,0.729
0.194,0.289,0.16
0.914,1,1
0.978,0.952,0.953
0.327,NA,NA
0.009,0,0.006
1,1,1
0.053,0.148,0.083
0.803,0.825,0.858
1,1,1
1,1,0.826
0.861,0.595,1
0.942,1,0.794
NA,NA,1
0.975,0.925,0.943
0.94,1,0.946
0.078,0.041,0
0.993,1,1
0,1,0
0.988,1,0.98
0.432,1,0.432
0,0,0
0,0,1
1,NA,0.829
0,0,0.013
0.077,0.07,0.063
0.035,0.072,0.045
0.117,0.166,0.181
0.315,0.515,0.636
0,0,0
0,0,0
0.769,0.772,0.782
0.987,1,1
0.837,1,0.957
1,NA,NA
0.459,0.206,0.251
0.069,0.089,0.076
0.271,0.199,0.15
0,0.213,1
1,1,0.986
0.277,1,0.584
1,0.926,0.954
1,0.376,1
1,1,0.96
0.708,0.493,0.872
NA,NA,1
1,1,1
0.66,0.421,0.493
0.074,0.085,0.068
0.996,1,1
0.997,1,1
0.591,0.33,0.425
0.958,0.983,0.956
1,1,1
0,0,0
0.594,0.609,0.546
0.958,0.945,0.916
1,1,1
0.965,1,0.85
0,0,1
1,1,1
1,1,NA
0.533,0.499,0.736
1,NA,NA
1,1,1
0.066,0.228,0.076
0.036,0.04,0.057
1,0.635,0.591
0.043,0,0.144
0.937,0.953,0.936
0.317,0.28,0.317
1,0.996,0.999
1,0.997,0.999
0.663,0.508,0.381
0.549,0.599,0.422
0.728,0.762,0.691
0,0.32,0
0.081,0.15,0.164
1,1,1
1,1,1
1,1,1
1,0.302,1
0.498,0.474,0.582
0.015,0.02,0.027
0.804,1,0.714
0.693,0.712,0.762
0.913,1,0.928
1,0.821,1
1,1,1
0.516,1,0.307
1,0.488,NA
0.615,0.665,0.581
0.86,0.914,0.896
1,0.055,0.368
0.878,1,0.899
1,0.88,0.923
0.894,0.902,1
0.858,0.694,0.678
0.209,0.24,0.083
0.159,0.049,0.209
0.946,0.911,0.875
0.997,1,0.994
0.28,0,0
0.488,1,1
1,1,1
0.076,0.071,0.052
1,1,0.986
0,0,0.101
0.083,0.188,0.098
0.01,0,0
0.39,0.277,0
0.956,0.898,0.974
1,0.92,1
0.691,0.579,0.808
0.651,0.512,0.708
0.149,0.112,0.133
0.019,0.017,0
0.03,0.118,0
0.738,0.644,0.525
0.79,0.886,0.842
0.93,0.851,0.881
0.904,0.946,0.938
0.857,0.918,0.905
0.035,0.116,0
0.58,0.707,0.558
0.82,0.816,0.762
0.905,0.909,0.912
0.936,0.923,0.91
0.882,0.849,0.849
1,1,0.987
0.023,0.013,0.101
1,1,1
0.807,0.895,0.9
1,0.847,1
0.205,0.297,0.211
0,0,0
1,1,0.993
0.707,0.617,0.663
0.014,0,0.082
1,1,1
0.196,0.136,0.074
0.508,0.76,0.656
0.972,1,1
0.978,0.942,0.963
0.082,0.119,0.064
0.031,0.142,0.258
0,NA,1
0.635,0.178,0
0.051,0.054,0.118
1,0.951,1
0.605,0.516,0.559
0.755,0.717,0.742
0.789,0.756,0.786
1,1,1
0.609,0.64,0.635
0.006,0,0.007
0.005,0.011,0
1,0.813,0.813
NA,NA,0.318
0.041,0.134,0
1,1,0.828
1,1,0.93
1,1,1
0.719,0.657,0.849
1,1,0.673
0.419,0.351,0.765
1,1,0.544
1,1,0.888
0.173,0.038,0.056
1,0.409,0.581
0.14,0.051,0.057
1,0.794,0.779
0.961,0.949,0.952
0.925,0.966,0.977
1,0.66,0.744
NA,NA,1
0.411,0.636,0.181
0.936,0.842,0.764
0.959,0.993,1
1,1,0.992
0.708,0.803,0.655
1,0.688,1
0.713,0.811,0.726
1,1,1
1,1,0.556
1,1,1
1,1,0.957
0.003,0.003,0.003
0.001,0.001,0.001
0.001,0.001,0.001
0.911,0.911,0.908
0.977,0.977,0.979
1,1,0.64
0.99,0.986,0.985
0,0.013,0.007
1,0.781,0.954
0.042,0.05,0.031
0.674,0.849,0.845
0.966,0.989,0.93
0.89,0.802,0.931
0.8,0.863,0.781
0.222,NA,0.179
0.683,0.805,0.696
0.547,0.469,0.527
0.641,0.558,0.72
0.157,0.095,0.296
0.157,0.071,0.095
0.669,0.539,0.515
1,1,0.776
0.978,1,0.97
0.016,0.013,0.005
0.607,0.62,0.741
0.986,1,0.993
1,1,1
0.979,0.978,0.965
0.28,0,0
0.259,0,0
1,1,0.507
0,1,1
0.576,1,1
0.68,1,1
0.463,NA,NA
0.901,1,1
1,1,0.999
NA,NA,1
0,0,0.073
0.01,0.027,0.043
0.443,0.491,0.351
0.762,0.757,0.746
0.801,0.761,0.843
1,NA,0.744
0.928,0.925,0.941
0.894,0.902,0.909
0.997,0.992,0.986
NA,0,0
0.013,0.02,0.014
0.009,0.014,0.02
0.865,1,1
0.023,0,0
0.544,0.596,0.55
0.144,0.156,0.119
0,0,0.005
0.982,0.971,0.962
0,0.002,0
0.015,0.037,0
0.003,0.002,0.006
0.973,1,0.988
0.016,0.022,0.012
1,0.935,1
1,1,1
1,1,1
0.999,1,0.998
0.97,1,0.933
0.004,0.004,0.007
0.047,0.042,0.032
0.02,0.032,0.041
0.944,0.908,1
0.742,1,0.074
0.947,0.966,0.955
1,0.978,1
0.168,0.158,0.221
0.517,0.552,0.553
1,1,0.917
0.548,0.593,0.493
0.82,0.871,0.735
0,NA,NA
0.122,0.139,0.038
0.014,0.008,0.022
0.171,0,0.092
1,1,1
1,1,1
0.969,0.892,0.759
0.211,0.245,0.189
0.025,0.025,0.032
0.955,1,0.716
0.175,0.125,0.251
0.608,NA,0.27
0.452,0.573,0.412
1,1,1
0.764,0.853,0.564
0,0,NA
0.414,0.629,0.294
1,1,0.996
0.037,0.014,0.03
0.144,0.131,0.159
0.702,0.828,0.828
0.972,1,1
0.402,0.393,0.357
0.623,0.555,0.569
0.605,NA,0
0.493,0.523,0.432
0.232,0.144,0.134
1,1,1
1,1,1
0.97,0.881,0.97
0.666,0.586,0.607
0.265,0.236,0.088
0,0.44,NA
0.164,0.38,0.185
0.005,0.016,0.002
0.409,0.397,0.411
0.602,0.6,0.591
0.008,0.007,0.012
0.282,0.126,0.164
NA,NA,0.806
1,0.625,0.769
0.409,0.368,0.413
0.001,0.002,0.002
0.001,0.003,0.003
0.004,0,0
0.66,NA,0
0.061,0.129,0.083
1,1,0.989
0.252,0.27,0.27
1,1,0.989
0.394,0.53,0.228
1,1,0.719
0.942,0.627,0.646
0.385,0.307,0.269
0.004,0.003,0.002
0.004,0.002,0.002
0.991,0.992,0.989
0.065,0,1
0.003,0.018,0.016
0.107,0.079,0.075
0.116,0.118,0.128
0.519,0.606,0.643
1,1,0.855
0.001,0,0.004
0.025,0,0.008
0.043,0,0.023
0.039,0,0
0.024,0.035,0.034
1,1,1
1,1,1
0.008,0,0
0,0.008,0
0.963,1,0.994
0,1,1
0.998,1,1
0.155,0.15,0.183
0.66,1,0
0.973,1,0.92
0.604,0.757,0.329
1,1,0.987
0.922,0.912,0.94
0,0.018,0
0.057,0.07,0.039
0.02,0.01,0.02
0.017,0.026,0.023
0.248,0.117,0.331
0.224,0.258,0.367
0.057,0,0.13
1,1,NA
0.998,1,1
0.037,0,0
0.026,0.04,0.026
0,0,0.055
0,0,0
0.037,0.038,0
1,0.594,0.594
0.549,0.494,1
0.595,0.679,0.704
0.832,0.468,0.777
0.951,0.66,0.853
0.519,0.52,0.493
0.581,0.531,0.629
0.789,0.767,0.771
0.036,0.139,0.043
0.268,0.244,0.22
1,1,1
0.237,0.594,0.406
0.501,0.53,0.509
0.995,1,0.992
0.933,1,0.958
0.82,0.88,0.674
0.841,0.875,0.852
1,1,1
0.918,1,0.966
0.011,0.016,0.009
0.017,0.011,0.018
0.549,0.549,0.14
0.099,0.071,0.127
1,1,0.983
0.177,0.188,0
1,1,1
0.613,0.641,0.71
0,0,0.005
0.967,0.852,0.846
0.994,0.975,0.958
0.936,0.881,0.901
0.007,0,0
1,1,0.995
1,1,0.854
1,1,1
0.51,NA,NA
1,1,0.893
0.6,0.681,0.697
NA,0.432,NA
0.017,0,0
0.889,0.81,0.826
1,1,0.978
0,NA,0
0.821,0.462,1
0.93,1,1
0.938,0.848,0.938
0.862,0,0.796
0.906,1,0.862
1,NA,0.559
1,NA,0
0,0.327,0.185
0.781,1,1
0.325,0.226,0.151
0.033,0.035,0.07
0.375,1,1
NA,NA,0
0.037,0.11,0.154
0.884,0.813,0.977
1,1,1
1,1,1
0.988,1,0.995
0.757,0.77,0.728
0.972,1,1
NA,1,NA
0.393,1,0.795
0.996,1,1
0.015,0.015,0.025
0.947,0.931,0.946
0.555,0.662,0.622
0.437,0.388,0.47
0,0,0.006
1,1,0.98
0.966,1,0.947
0.963,1,0.936
0.464,0.423,0.445
0.116,0.083,0.123
1,1,0.998
1,0.959,0.979
0.957,1,0.948
0.73,0.731,0.79
0.897,0.744,1
0,0.001,0.001
0.986,0.987,0.986
0.966,0.955,0.969
1,1,1
0.991,1,1
0.927,0.932,0.937
0.862,0.963,0.989
1,1,0.975
0.988,0.98,0.928
0.837,0.867,0.888
0.549,0.602,0.591
0.391,0.409,0.404
0.36,0.337,0.288
0.327,0,0.327
0.301,0.265,0.27
0,0,0
0.792,0.748,0.741
0.94,1,1
0.543,0,NA
1,1,0.975
0,0,0.316
0.036,0,0.028
0.08,0.16,0.17
0.928,1,0.904
1,1,1
0.747,0.762,0.702
0.975,1,1
1,NA,1
0.436,0.441,0.485
1,1,1
0.018,0.019,0.014
0.016,0.011,0.007
0.681,0.79,0.649
0.123,0,0.055
0.881,0.924,0.924
0.989,0.965,0.956
1,1,1
1,1,1
0.159,0.233,0.322
0.032,0.008,0.026
0,0,0
0.706,0.712,0.62
0.579,0.492,0.585
1,0.971,0.981
0.531,0.66,0.838
0.002,0.005,0.006
0.006,0,0
0.873,0.833,0.804
0.039,0.012,0.01
0.925,0.97,0.87
