ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5410	47,59,41	153,149,87	82,40,49	201,126,199	230	305
5411	0,0,1	0,0,0	0,0,0	0,0,2	238	197
5412	0,0,1	0,0,0	0,0,0	0,0,2	163	197
5413	28,23,12	4,17,11	19,9,11	7,5,7	157	171
5414	19,16,14	40,29,27	21,10,14	25,18,21	171	231
5415	182,257,141	279,323,159	200,109,176	237,114,248	202	229
5416	25,42,18	36,29,21	55,27,63	36,20,60	324	254
5417	52,48,34	37,33,26	78,52,56	23,15,22	150	128
5418	7,14,1	9,4,6	10,7,8	5,5,8	246	204
5420	111,148,84	181,201,116	115,113,147	252,149,243	262	252
5421	749,810,542	1875,2036,1128	953,571,1054	2554,1501,2783	256	347
5422	3,4,0	838,938,543	5,1,8	1156,649,1227	147	256
5423	44,77,31	5,9,3	286,172,282	88,44,94	217	146
5424	104,143,82	212,211,126	97,58,104	173,107,177	234	213
5426	68,85,69	316,383,229	56,32,49	251,148,223	234	645
5427	14,24,16	20,29,13	33,25,45	33,39,60	204	261
5428	3,6,0	14,34,14	20,9,17	50,24,54	176	244
5429	33,37,14	2,3,0	122,68,135	12,5,7	360	158
5430	33,37,14	27,26,9	122,69,134	63,37,87	360	158
5431	1,0,3	13,15,5	4,2,1	46,14,37	140	223
5432	69,63,36	81,75,39	94,57,110	134,86,133	217	218
5433	82,88,42	54,81,44	109,96,123	152,67,145	196	217
5434	10,14,10	24,22,9	20,15,16	25,17,27	195	184
5435	21,25,12	3,14,9	39,13,25	12,4,17	204	192
5436	42,61,30	77,104,61	63,39,42	90,48,100	353	273
5437	45,63,32	77,105,63	74,42,51	89,48,101	353	273
5438	48,17,6	20,24,12	28,16,35	47,26,45	212	229
5439	283,278,198	567,636,356	376,214,426	813,486,892	232	223
5440	88,107,56	382,494,246	128,78,125	687,343,823	223	186
5441	462,497,298	378,491,244	728,426,769	683,334,810	223	186
5442	468,526,297	515,576,301	664,402,752	860,439,918	186	207
5443	6,3,5	21,23,18	5,2,6	27,22,31	170	169
5444	2,5,0	42,46,39	5,5,3	40,20,44	381	129
5445	18,13,24	99,119,68	11,9,24	107,66,122	152	313
5446	6,11,10	29,19,15	21,11,9	40,26,43	209	237
5447	42,37,14	75,62,41	39,21,64	95,38,92	273	223
5449	765,907,462	1422,1713,821	989,538,935	1690,1056,1982	194	270
5450	85,87,52	149,153,84	106,69,116	173,84,194	169	159
5452	153,135,73	399,421,269	155,79,143	497,312,593	159	457
5453	6,5,5	4,2,0	30,15,13	25,11,22	217	203
5454	8,13,4	4,2,0	50,20,23	24,9,22	232	203
5455	8,13,4	0,0,0	50,20,23	6,1,4	232	217
5456	8,11,4	5,5,0	48,22,19	22,8,15	232	217
5457	8,10,3	13,23,6	60,23,38	99,60,81	250	203
5458	35,63,21	0,0,1	78,43,72	1,0,1	216	129
5459	61,90,49	90,137,74	112,67,111	108,71,141	183	195
5460	15,16,3	12,22,6	8,5,8	12,7,6	180	174
5461	16,12,10	15,11,9	32,11,23	28,19,34	209	216
5462	6,3,2	0,4,0	16,5,13	1,0,5	163	209
5463	6,3,4	4,14,6	18,5,12	20,15,25	163	209
5464	33,31,26	57,65,46	61,42,48	111,60,109	189	351
5465	36,31,26	64,75,38	52,17,47	86,50,76	245	251
5466	9,17,3	52,64,24	12,7,11	52,34,41	259	362
5467	32,36,15	52,64,24	24,15,29	52,34,41	394	362
5468	1025,1176,614	1258,1259,801	720,448,768	1080,561,1181	256	220
5469	1025,1176,614	315,342,187	720,448,768	240,174,278	256	249
5470	1031,1179,619	1108,1195,719	731,456,778	910,525,1034	256	249
5471	1017,1209,623	0,0,1	714,397,768	0,2,0	256	284
5472	0,0,0	1629,1910,978	1,0,5	1110,669,1192	177	256
5473	311,330,219	151,150,98	428,233,406	157,110,135	213	154
5474	17,20,9	71,59,26	21,12,25	79,36,64	142	208
5475	69,73,57	4,6,1	123,86,93	0,3,5	210	206
5476	22,21,6	10,16,18	27,19,15	15,11,29	192	216
5477	16,31,20	15,12,9	53,23,40	31,19,46	165	216
5478	12,22,6	21,22,9	28,7,24	47,12,39	194	175
5479	0,1,4	26,38,16	3,2,7	70,28,65	214	198
5480	175,205,108	190,228,136	198,96,186	250,110,251	299	308
5481	28,22,24	13,7,12	42,31,40	25,11,32	214	234
5482	22,33,25	202,222,130	97,54,84	411,249,478	171	211
5483	112,116,78	428,463,288	151,91,146	505,282,563	167	244
5484	88,77,60	283,296,160	93,69,112	273,144,263	146	167
5485	149,167,95	140,138,65	178,122,183	151,91,146	159	146
5486	190,279,144	188,245,126	370,162,323	426,228,386	276	336
5487	70,80,60	100,135,96	109,60,94	228,141,200	198	224
5488	856,954,476	1100,1363,685	94,51,151	166,116,186	207	226
5489	126,128,86	717,819,437	18,9,24	104,60,120	217	207
5490	441,490,298	781,916,466	86,41,91	114,64,134	217	207
5491	64,110,49	82,101,42	125,77,116	147,96,167	159	165
5492	0,0,0	0,1,0	1,0,0	0,0,2	186	231
5493	131,174,102	372,380,203	213,138,185	595,298,488	218	354
5494	30,25,16	4,12,2	50,31,67	6,4,6	185	215
5496	32,48,27	183,206,108	42,26,49	316,206,255	219	188
5497	39,24,19	5,11,4	31,16,30	6,6,17	290	122
5498	12,5,4	42,49,28	4,10,19	40,28,58	152	267
5499	15,14,5	16,2,6	38,12,24	13,3,10	211	152
5501	39,42,20	36,40,28	52,33,63	58,20,66	210	221
5502	2,0,0	1,0,3	3,1,0	2,3,1	202	254
5503	52,78,54	300,369,159	105,72,136	497,295,578	207	240
5504	113,140,84	251,295,128	202,130,170	384,223,449	209	240
5505	107,130,80	77,100,49	197,116,172	142,97,156	276	209
5506	207,209,118	54,56,42	336,171,312	96,61,105	272	276
5507	215,212,119	147,173,109	336,172,315	264,167,246	272	276
5508	176,136,68	176,183,91	174,92,178	275,136,237	248	272
5509	28,26,21	23,50,18	59,29,49	58,40,66	156	132
5510	42,52,30	69,76,47	145,84,177	298,156,268	174	231
5511	186,154,97	93,68,61	509,336,617	315,205,365	372	234
5512	27,60,25	195,196,105	124,71,136	550,365,659	163	372
5513	2,1,1	195,196,105	6,3,4	550,365,659	181	372
5514	27,60,25	0,1,0	124,71,136	4,0,5	163	172
5515	2,1,1	0,1,0	6,3,4	4,0,5	181	172
5516	57,58,34	42,59,25	77,44,78	76,38,75	150	163
5517	215,234,142	40,59,25	326,153,300	72,36,67	255	163
5518	215,234,142	0,0,0	326,153,300	2,3,1	255	150
5519	96,191,94	96,67,48	194,124,179	101,78,124	215	150
5520	216,238,144	96,67,48	331,155,302	102,78,124	255	150
5521	215,235,142	129,145,94	326,154,298	225,124,192	255	345
5522	161,154,71	96,95,65	219,130,203	130,58,123	181	255
5523	161,153,71	95,92,63	221,131,203	125,57,119	181	255
5524	162,153,71	219,236,144	219,130,204	369,194,320	181	255
5525	224,220,133	93,115,57	337,189,425	165,76,146	192	181
5526	150,187,94	183,180,90	255,134,276	256,148,242	235	192
5527	520,556,250	269,301,182	1055,595,945	530,285,614	244	193
5528	208,188,110	601,651,351	372,201,408	1217,668,1146	193	319
5529	8557,10007,5757	13585,15669,9144	12207,6794,12376	19968,11235,21987	246	225
5530	2535,2922,1722	13585,15669,9144	3943,2195,3973	19968,11235,21987	308	225
5531	19,12,12	1020,1170,639	35,15,27	917,584,845	193	2722
5532	116,134,78	22,33,12	174,103,170	49,17,33	261	186
5533	42,68,30	5,1,2	79,34,89	9,8,10	321	330
5534	21,15,11	7,5,4	17,7,33	12,9,19	261	330
5535	138,169,58	382,413,206	317,169,269	903,566,901	253	424
5536	61,80,29	878,996,503	164,89,132	2123,1224,2013	253	771
5537	184,182,122	57,82,42	251,99,183	82,50,65	303	222
5538	89,77,58	57,81,42	135,63,112	82,50,65	303	222
5539	93,83,56	67,101,46	120,83,125	122,65,115	222	176
5540	337,431,243	64,67,45	655,395,623	122,80,121	211	156
5541	101,109,76	73,70,27	239,101,179	118,48,69	359	261
5542	68,75,43	23,23,8	144,56,80	35,25,26	261	183
5543	7,1,5	8,2,3	7,4,3	8,7,4	161	260
5544	1896,2070,1110	4371,4894,2613	2370,1441,2213	5842,3456,6048	362	697
5545	704,895,454	1726,1689,1041	930,499,803	2137,1299,2010	217	362
5546	1345,1622,842	1346,1534,805	1663,900,1501	1901,1071,1635	300	237
5547	2718,2769,1723	3002,3526,1789	2277,1270,2309	2567,1616,2299	157	186
5548	2642,2659,1672	1023,1068,595	2216,1226,2248	706,460,769	157	174
5549	578,621,414	837,896,588	2263,1296,2197	3266,1700,3028	242	311
5550	58,56,22	22,31,19	67,35,58	39,28,23	165	233
5551	65,54,43	97,126,61	80,51,82	137,95,145	206	253
5552	38,36,29	8,14,11	44,32,31	25,10,18	183	206
5553	25,26,14	8,13,10	28,11,25	25,10,16	152	206
5554	38,37,29	65,87,45	43,33,37	109,55,98	183	206
5555	63,83,51	171,167,66	178,73,133	309,166,314	222	258
5559	2,2,1	109,102,54	2,0,2	77,43,78	174	194
5560	59,81,36	88,107,59	71,47,78	83,55,91	157	180
5561	0,0,2	32,32,20	0,0,2	31,18,24	185	217
5562	0,0,1	32,32,20	1,0,0	31,18,24	173	217
5563	184,223,98	105,87,57	294,173,258	148,93,170	232	207
5564	27,36,25	34,24,15	62,45,62	113,50,88	219	240
5565	15,12,11	2,0,0	49,31,42	1,1,1	174	182
5566	113,136,90	82,93,50	135,74,163	67,53,70	273	198
5567	2,0,0	1,1,1	0,0,0	2,0,1	227	220
5568	66,60,41	26,29,20	98,34,69	35,17,33	240	192
5571	1062,1148,649	737,871,463	1308,811,1266	1107,605,1056	265	250
5572	26,16,10	28,40,22	69,20,35	63,35,58	218	302
5574	10,20,11	0,0,1	6,6,3	0,0,0	151	157
5576	13,9,12	8,13,6	7,4,9	8,3,1	154	168
5577	195,233,147	64,95,42	275,169,290	94,53,102	289	198
5578	29,33,23	32,48,23	36,13,28	58,15,56	168	149
5579	80,80,50	80,97,44	87,62,97	91,63,88	259	203
5580	27,24,17	44,39,13	50,20,59	94,55,88	204	210
5581	80,99,53	80,82,53	146,81,151	119,80,138	266	247
5582	382,430,243	528,639,343	498,257,420	655,377,608	192	291
5583	594,698,384	317,311,172	775,407,729	372,217,369	291	165
5584	151,173,117	318,341,203	214,106,179	382,253,422	165	189
5591	4,2,1	0,1,0	2,1,2	0,0,0	221	224
5592	86,95,47	1,2,1	82,66,77	2,1,1	196	172
5593	86,95,47	0,0,2	82,66,77	1,0,2	196	185
5594	98,94,62	83,88,69	72,48,95	93,43,99	178	185
5595	102,110,64	34,45,22	90,46,106	51,22,40	171	179
5596	87,96,49	34,48,22	83,66,77	51,22,41	196	179
5597	98,94,64	7,10,4	72,47,95	7,1,4	178	196
5598	98,97,62	6,9,2	72,47,96	6,1,4	178	196
5599	431,485,251	545,668,387	448,259,379	546,354,633	279	288
5600	25,62,24	25,15,18	72,35,39	50,21,43	224	179
5601	49,60,39	339,321,227	89,51,76	528,295,554	247	734
5602	219,243,122	327,354,238	227,137,216	429,188,320	203	265
5603	151,156,94	156,150,114	201,89,139	188,90,179	265	195
5604	276,253,168	156,149,114	338,143,252	188,90,178	265	195
5605	245,328,180	113,101,63	263,114,200	67,37,74	254	190
5606	128,161,82	114,101,63	140,56,95	56,35,71	254	190
5607	96,100,63	114,101,63	73,39,68	56,35,71	180	190
5608	96,100,63	128,161,82	73,39,68	140,56,95	180	254
5609	97,100,63	361,428,231	84,40,71	327,169,293	180	254
5610	21,15,26	1,0,0	47,17,29	0,0,1	177	170
5611	36,54,19	19,24,12	72,42,47	38,23,38	162	185
5612	531,566,341	195,241,113	1092,596,964	343,206,328	339	211
5613	37,39,27	84,90,44	56,29,53	162,102,170	147	177
5614	74,77,44	22,30,15	134,69,144	33,26,43	150	206
5615	928,1121,592	1425,1673,963	1152,634,1055	1917,1047,1899	232	239
5616	1232,1391,825	1838,1995,1065	1564,878,1435	2438,1395,2325	239	268
5617	11,8,2	11,8,9	59,41,58	93,55,92	278	269
5618	59,51,53	32,41,16	69,39,60	51,21,43	201	195
5619	697,825,447	2390,2809,1592	739,422,788	2912,1565,2791	182	269
5620	9,16,5	25,26,22	21,11,15	83,35,74	301	297
5621	11,15,7	25,26,22	17,12,16	83,35,74	304	297
5622	10,11,4	25,26,22	17,9,17	83,35,74	319	297
5624	287,335,173	179,234,124	395,240,401	269,150,292	240	243
5625	27,32,18	155,170,108	36,35,29	244,167,279	338	216
5626	15,51,36	364,414,266	56,33,44	630,326,570	216	305
5627	310,278,158	545,685,326	417,218,334	940,465,816	182	156
5628	564,593,342	333,394,233	797,541,1017	558,260,530	167	182
5629	327,371,216	272,234,127	414,289,539	351,175,300	171	167
5632	11,4,6	13,19,12	9,3,7	31,11,29	166	187
5633	6,16,3	13,19,12	7,4,7	31,11,29	144	187
5634	12,15,8	10,19,15	6,9,9	18,11,21	185	166
5635	1,0,0	7,18,15	1,0,1	7,6,11	144	166
5638	2,0,0	19,10,11	2,3,2	7,9,16	141	185
5639	9,17,3	19,10,11	11,9,14	7,9,16	144	185
5640	2,0,0	19,10,11	2,3,2	7,9,16	141	185
5641	3,0,0	19,10,11	10,3,9	7,9,16	144	185
5642	14,16,11	9,3,3	22,12,19	15,2,7	244	159
5643	274,297,177	34,57,23	263,150,281	41,22,36	267	135
5644	200,230,177	185,225,144	255,155,268	189,97,186	215	267
5645	117,96,55	20,20,21	107,56,103	14,9,28	154	204
5646	8,5,8	5,16,6	7,9,12	1,7,10	183	236
5647	7,8,3	136,155,94	7,10,14	180,109,155	226	191
5648	154,157,110	295,314,196	201,113,212	444,249,433	247	279
5649	34,39,28	84,91,45	46,8,43	78,61,117	174	180
5650	4,4,1	44,63,20	6,9,9	65,51,71	348	228
5651	3,4,1	69,100,41	6,9,8	138,76,113	348	263
5652	18,29,9	69,100,41	13,13,41	138,76,113	228	263
5653	33,39,20	63,93,41	26,16,59	133,74,107	228	263
5654	1,3,0	125,117,69	14,9,9	139,111,236	189	232
5655	2,3,0	125,117,69	14,9,10	139,111,236	217	232
5656	2,3,0	125,117,69	15,9,10	139,111,236	222	232
5657	35,47,28	13,18,11	57,35,51	31,16,24	293	167
5660	3,6,6	107,99,71	6,1,4	126,72,96	218	202
5661	0,0,2	4,11,5	0,0,0	5,6,9	176	218
5662	0,1,0	4,11,5	0,0,0	5,6,9	129	218
5664	1,3,3	52,41,21	2,1,4	52,27,33	217	175
5665	0,0,0	52,41,21	1,0,0	52,27,33	178	175
5666	22,26,17	65,104,56	57,33,70	217,130,244	208	264
5667	998,1133,625	17,27,12	2661,1478,2124	60,36,43	4663	201
5668	127,130,47	1006,1143,639	285,166,249	2688,1498,2161	618	4663
5669	27,51,39	56,65,34	96,67,104	139,61,105	189	279
5671	16,26,10	1,2,0	32,9,17	1,0,0	270	206
5672	159,172,125	234,245,127	148,68,150	181,101,193	207	232
5673	68,113,50	89,96,70	118,50,118	137,75,125	188	243
5675	16,8,14	8,13,7	4,8,10	11,4,11	158	178
5676	24,24,20	8,13,7	11,10,18	11,4,11	184	178
5677	24,24,20	2,2,7	11,10,18	15,1,3	184	166
5679	24,25,23	104,127,79	14,14,24	61,54,72	153	261
5680	7,10,6	94,97,47	5,7,7	116,91,123	134	372
5681	71,86,39	15,14,9	107,72,105	9,10,19	372	146
5682	143,149,72	71,86,40	198,101,181	128,50,78	237	245
5683	165,133,96	342,348,200	208,148,206	470,281,439	258	254
5684	99,101,72	338,343,200	147,118,147	464,278,433	258	254
5685	11,14,3	212,203,129	9,9,11	307,200,302	203	258
5686	21,26,7	212,203,140	15,26,27	307,198,316	203	258
5687	22,28,19	8,7,7	50,42,42	5,0,5	301	200
5688	43,37,30	6,12,11	67,44,60	18,5,12	301	156
5689	13,33,26	22,22,19	33,20,50	36,22,28	229	282
5690	99,109,63	34,28,13	208,123,227	61,30,65	383	198
5691	36,28,22	24,37,21	58,44,55	59,32,67	198	237
5692	12,24,9	20,29,14	21,22,34	45,32,53	177	211
5693	32,29,18	20,29,21	55,43,64	79,50,83	211	227
5694	187,193,147	175,190,112	447,230,488	367,149,305	322	174
5695	20,27,21	151,169,105	64,31,56	375,205,388	232	243
5696	70,68,46	152,168,105	167,103,135	377,208,396	232	243
5697	17,27,15	28,32,31	20,11,20	56,14,41	150	190
5698	25,28,24	30,21,14	35,13,29	24,9,12	222	215
5699	5,3,1	20,25,9	0,4,2	13,18,14	119	180
5701	32,43,30	6,2,2	33,11,21	3,0,0	221	217
5702	2,0,0	0,1,2	0,0,0	4,5,12	203	226
5703	72,98,66	57,73,47	179,96,158	160,87,139	307	231
5704	70,95,65	24,27,15	181,95,155	45,22,52	307	231
5705	103,93,66	121,108,94	127,51,122	187,89,172	217	198
5706	53,52,38	141,103,94	98,26,62	151,95,173	213	217
5707	43,51,27	100,95,46	34,31,50	71,33,73	293	313
5708	8,3,2	13,14,9	5,2,3	14,3,9	170	249
5709	265,305,213	24,21,10	621,343,521	31,24,40	3350	293
5715	5,2,2	1520,1133,813	5,1,4	1263,800,1268	224	221
5716	17,16,17	1520,1133,813	26,10,26	1263,800,1268	328	221
5717	1,5,3	51,41,27	4,4,2	41,28,42	150	230
5718	12,17,4	35,44,24	13,10,17	53,28,41	150	230
5719	10,11,14	23,22,7	18,3,1	9,5,11	220	256
5720	67,92,43	15,34,19	170,127,201	67,31,89	230	251
5721	34,53,23	15,32,19	94,65,108	69,31,87	230	251
5722	28,33,12	11,22,10	69,32,78	42,26,27	239	184
5723	25,30,16	11,22,10	44,20,47	42,26,27	242	184
5724	45,49,31	52,46,41	54,42,76	118,69,100	227	386
5725	35,27,22	29,48,29	28,25,31	63,34,58	173	227
5726	1,9,1	8,1,1	2,5,1	7,4,1	245	279
5727	127,146,78	45,47,16	174,94,158	57,28,39	313	200
5728	1,1,4	2,9,3	0,0,0	8,1,16	190	183
5729	8,6,1	2,3,1	8,3,0	2,1,2	336	226
5730	120,151,73	169,215,96	197,111,215	311,177,288	299	256
5739	0,2,1	0,0,1	2,4,7	4,0,2	265	218
5740	1,0,2	0,0,1	2,3,3	4,0,2	223	218
5743	1,0,2	0,2,1	2,3,3	2,4,7	223	265
5744	0,0,2	0,0,1	1,3,3	1,4,1	223	265
5745	0,0,0	6,17,6	2,0,0	50,12,33	198	226
5746	0,0,1	4,1,4	2,0,6	0,4,6	182	186
5747	0,0,1	2,0,2	1,0,6	1,3,5	182	186
5748	0,0,2	1,3,2	4,2,3	2,4,5	186	242
5749	46,79,37	121,144,85	20,25,39	84,35,84	196	272
5750	2,2,0	2,1,4	1,1,1	0,2,4	179	511
5755	16,18,12	199,268,126	32,10,28	266,140,305	268	181
5756	186,170,98	461,502,265	189,118,244	497,247,597	181	179
5758	30,29,31	78,82,57	45,20,36	63,36,63	164	175
5760	372,396,217	353,450,229	562,295,526	470,241,490	205	191
5761	372,396,217	364,473,238	562,295,526	507,261,528	205	197
5762	8,7,9	2,3,2	9,6,1	4,2,4	185	193
5763	64,71,27	80,90,37	106,81,127	187,90,137	219	197
5764	115,128,71	56,74,30	243,142,217	113,78,131	309	219
5765	0,0,0	119,129,71	4,0,0	232,147,223	174	309
5766	30,58,38	119,129,71	103,72,102	232,147,223	179	309
5767	16,29,16	33,33,13	29,24,36	64,39,65	184	179
5768	38,52,40	0,0,0	70,40,59	1,2,0	184	168
5769	5,9,1	23,53,23	8,8,13	44,38,42	201	314
5770	16,20,19	23,53,23	36,16,28	44,38,42	178	314
5771	16,20,19	5,9,1	36,16,28	8,8,13	178	201
5772	16,22,19	38,58,31	36,16,28	59,41,48	178	201
5773	1,2,0	3,13,4	8,1,7	21,19,32	215	237
5774	1,2,0	40,62,19	8,1,7	136,78,158	215	756
5775	62,76,40	37,71,23	158,94,172	115,35,69	198	158
5776	22,14,15	4,10,11	48,45,67	40,15,22	183	186
5777	52,66,43	31,33,12	158,61,133	81,49,56	347	183
5778	102,115,76	31,33,12	266,148,229	79,50,56	287	183
5779	102,115,76	31,39,29	266,148,229	92,42,80	287	347
5780	102,115,76	48,61,45	266,148,229	145,87,144	287	347
5781	102,118,76	5,1,3	266,148,231	5,3,8	287	142
5783	24,55,13	14,15,7	42,32,37	21,8,34	151	149
5784	24,55,13	0,1,0	42,32,37	4,1,5	151	167
5785	149,148,65	16,12,7	193,119,203	22,8,27	281	182
5786	225,289,148	202,216,127	258,165,338	198,122,177	222	205
5787	63,71,38	598,686,408	132,74,171	1595,909,1467	199	483
5788	743,764,480	453,500,246	291,190,277	146,82,140	218	167
5789	840,963,572	1017,1133,741	356,237,377	383,268,488	182	237
5790	1680,1833,1126	1251,1356,750	690,430,888	478,310,589	237	252
5791	1669,1824,1121	594,699,388	687,428,893	256,147,270	237	252
5792	177,146,109	46,61,45	209,130,204	97,59,71	285	195
5793	10,15,6	24,27,20	31,19,36	61,26,51	145	180
5794	26,35,22	0,0,0	96,45,58	2,0,1	223	145
5795	25,35,24	23,31,18	102,49,65	43,32,43	223	145
5796	7,7,4	1,9,9	10,14,22	14,6,24	196	248
5797	16,14,13	16,15,3	14,7,11	11,10,5	210	190
5798	13,6,7	19,23,5	10,12,19	12,10,5	224	190
5799	23,7,7	20,6,2	25,11,27	7,11,12	223	234
5800	15,6,1	14,6,2	6,7,5	17,3,5	234	231
5801	20,10,4	12,6,2	14,11,6	17,3,6	234	231
5802	11,1,1	14,15,1	5,4,8	6,4,6	231	198
5803	137,153,61	26,25,6	197,90,169	22,21,21	192	213
5804	64,93,59	72,85,43	95,49,57	94,61,100	168	171
5805	0,1,0	66,91,48	4,0,2	73,45,75	173	234
5806	18,28,16	66,92,48	51,24,65	71,45,73	173	234
5807	74,84,59	67,91,48	95,45,66	71,45,73	259	234
5808	74,84,59	39,46,13	95,47,64	50,32,47	259	144
5809	1,0,0	69,44,37	0,0,1	172,105,159	261	170
5812	143,158,95	279,303,167	215,111,188	340,230,347	244	288
5813	291,286,183	212,198,101	408,224,336	265,157,262	288	248
5814	215,244,130	108,115,62	249,126,260	131,64,119	601	258
5815	58,62,43	54,76,33	55,39,53	72,53,90	168	175
5816	23,25,11	49,59,50	14,8,24	50,29,46	201	237
5817	48,48,17	35,60,28	35,16,22	47,17,32	277	201
5818	14,31,7	26,23,14	19,11,24	50,26,27	175	237
5819	2,0,0	35,42,15	2,0,5	39,27,35	175	236
5820	48,32,36	35,42,15	58,31,91	39,27,35	155	236
5821	48,32,36	2,0,0	58,31,91	2,0,5	155	175
5822	30,39,17	1,0,0	48,27,50	0,1,0	232	155
5823	31,39,17	10,18,2	48,27,49	12,5,12	232	155
5824	31,46,15	69,57,46	47,24,51	85,57,122	170	232
5825	37,36,29	7,11,4	59,35,57	10,9,4	183	128
5826	337,447,247	357,344,214	353,217,332	334,204,270	252	214
5827	98,98,61	3,3,3	183,95,169	3,1,7	2081	216
5828	4,7,1	0,0,3	8,6,9	2,0,0	216	121
5830	394,519,242	325,403,232	283,185,324	299,163,306	205	277
5831	188,219,129	4,0,1	317,188,313	2,0,1	207	169
5832	216,248,105	177,248,141	123,63,115	130,60,107	210	221
5833	39,45,18	175,246,139	29,20,17	128,60,107	210	221
5834	216,248,105	188,262,149	123,63,115	146,70,118	210	327
5835	216,248,105	190,262,149	123,63,115	144,69,117	210	335
5836	23,40,23	74,71,17	137,57,144	234,144,289	313	402
5837	1,8,4	4,0,0	16,11,35	0,0,0	243	181
5838	12,15,8	34,38,26	35,30,50	121,75,153	214	313
5839	155,190,104	136,139,80	195,118,168	121,65,124	216	179
5840	6,4,4	259,309,156	10,11,2	303,139,253	199	220
5841	241,229,143	259,309,156	249,130,237	303,139,253	259	220
5842	0,1,1	98,91,64	3,0,1	89,52,73	195	259
5843	0,2,1	262,249,158	2,0,1	246,146,242	195	259
5844	263,374,187	144,138,79	289,175,304	159,79,164	288	195
5845	339,360,184	73,99,58	395,215,411	92,68,66	416	181
5846	2,2,0	1,10,5	7,3,9	21,4,8	267	276
5847	35,44,19	19,23,3	18,12,27	11,3,11	296	164
5848	8,5,8	19,20,21	23,10,17	72,39,58	291	278
5849	8,5,8	18,14,15	23,10,17	51,30,51	291	234
5850	8,5,8	13,12,15	22,10,17	38,19,26	291	278
5851	123,153,68	125,145,72	120,67,143	104,66,113	160	195
5852	1,2,1	369,442,210	0,0,0	341,215,341	195	289
5853	113,121,50	376,448,216	79,43,75	357,220,367	195	289
5854	12,8,2	733,815,452	6,6,13	795,429,822	135	206
5855	0,2,1	758,783,423	4,1,2	711,382,763	187	203
5856	8,7,7	4,14,0	8,3,6	6,7,13	244	245
5857	8,6,7	4,14,0	8,3,5	6,7,13	225	245
5858	13,22,6	63,79,43	22,20,17	43,38,47	178	234
5859	43,36,26	63,80,41	31,15,28	44,38,46	178	234
5860	27,52,13	25,33,19	52,36,58	63,26,58	213	298
5861	113,140,74	33,32,24	162,97,162	33,18,34	239	175
5862	86,102,42	116,117,75	112,61,122	149,107,168	243	382
5863	0,2,0	25,41,28	0,1,0	30,14,28	188	287
5864	19,9,11	0,0,0	25,17,19	1,1,0	166	174
5865	11,40,7	3,1,2	34,9,26	4,5,1	149	204
5866	0,1,0	33,33,14	3,0,3	52,22,34	184	279
5867	6,19,6	32,33,15	12,9,15	52,22,34	184	279
5868	22,28,21	17,26,17	58,27,33	32,22,32	279	195
5869	8,8,2	6,20,8	1,3,4	17,7,7	179	221
5870	0,0,1	1,1,0	5,1,0	1,4,2	173	197
5871	5,0,0	14,1,5	3,2,3	16,9,8	142	261
5872	159,202,109	244,238,153	151,98,153	223,126,248	209	234
5873	6,9,5	8,9,0	17,5,11	17,8,16	314	280
5874	0,0,0	0,1,0	0,1,0	0,1,0	221	180
5875	70,89,39	105,82,58	144,90,147	161,83,155	197	229
5876	75,126,62	0,0,0	157,112,210	0,1,2	316	197
5877	77,126,62	72,69,45	154,112,210	128,75,175	316	197
5878	84,99,72	76,124,67	143,53,109	116,66,100	219	206
5879	0,2,0	0,0,0	0,0,1	1,0,0	195	164
5880	22,29,6	34,22,8	35,30,34	32,21,35	167	169
5881	18,29,6	14,8,6	36,20,25	17,4,8	167	140
5882	0,0,0	14,8,6	0,0,2	17,4,8	169	140
5883	9,12,6	18,9,6	13,11,10	17,15,18	169	140
5884	2,15,4	4,9,2	2,3,4	4,2,9	129	126
5886	86,63,29	61,55,36	98,62,100	83,53,58	170	141
5887	57,56,32	53,63,34	96,40,62	71,30,73	141	148
5888	14,9,8	42,55,15	18,5,21	74,55,53	214	406
5889	49,60,15	22,23,5	72,60,54	34,12,36	406	159
5890	2,5,1	6,16,5	8,3,2	9,5,7	183	183
5891	11,5,2	45,77,29	18,8,16	108,55,90	202	274
5893	49,62,30	50,62,37	76,38,67	103,40,89	257	222
5894	87,112,47	63,63,49	155,72,165	110,43,89	178	227
5895	88,113,47	117,155,100	156,73,163	179,93,192	178	227
5896	97,104,62	2,0,1	157,69,153	2,0,3	219	130
5897	97,107,59	0,0,0	133,85,145	2,0,2	205	130
5898	34,33,24	7,6,8	46,30,67	11,4,9	224	205
5899	34,33,24	6,5,6	46,30,66	11,6,12	224	205
5900	332,396,224	107,131,71	778,488,785	258,164,234	376	248
5901	7,15,6	3,1,3	25,9,25	8,6,6	197	294
5902	30,16,27	5,13,2	67,45,43	17,3,20	209	197
5903	43,47,30	14,24,4	97,69,112	26,5,30	171	219
5904	25,21,12	12,21,2	33,21,33	41,22,37	149	157
5905	72,71,35	44,43,28	110,37,78	53,37,51	186	165
5906	30,47,20	65,87,26	42,35,55	87,33,91	165	205
5907	41,38,23	65,87,26	36,27,36	87,33,91	262	205
5908	47,47,30	77,82,41	69,30,55	97,44,105	267	215
5909	83,57,47	1,4,2	188,92,147	18,11,13	235	191
5916	6,7,4	8,3,3	4,5,16	12,4,10	177	150
