ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5225	2,3,0	0,2,2	4,2,0	3,2,4	121	99
5226	62,79,42	0,1,1	58,43,80	0,0,0	198	99
5227	62,70,44	4,8,2	85,52,72	0,2,13	134	99
5228	112,126,75	15,11,15	130,88,141	16,10,13	198	99
5229	57,68,35	15,11,15	49,41,83	16,10,13	171	99
5230	38,79,44	0,0,0	126,88,128	2,0,0	103	99
5231	20,28,26	3,0,4	55,19,39	6,2,4	114	99
5232	11,4,4	2,0,0	24,8,18	0,0,0	198	99
5233	3,2,6	0,0,0	19,14,26	0,1,0	198	99
5235	77,85,48	36,40,24	301,140,331	85,37,89	149	99
5236	72,99,42	36,40,24	252,118,303	85,37,89	152	99
5237	18,34,15	23,20,21	62,41,94	111,63,122	101	99
5238	41,54,31	0,3,0	121,59,114	2,0,2	198	99
5239	10,13,8	2,2,1	58,34,47	10,6,5	198	99
5240	3,4,0	93,113,61	4,3,3	146,89,165	116	99
5241	0,0,0	15,14,7	4,0,2	21,7,31	116	99
5242	0,0,0	2,0,0	2,0,0	0,0,0	125	99
5245	55,67,27	5,6,4	67,25,61	1,5,15	101	99
5246	4,1,1	5,6,4	5,1,1	1,5,15	120	99
5247	3,0,0	54,66,26	0,0,1	62,24,61	117	99
5252	1,1,1	432,494,278	0,0,2	486,296,497	198	99
5253	56,55,33	390,431,248	71,51,60	428,228,411	101	99
5255	2,3,3	0,1,0	3,7,5	0,0,0	165	99
5256	4,4,6	47,36,34	24,8,21	72,42,80	198	99
5257	10,7,8	13,21,7	24,9,15	36,12,23	101	99
5258	1,0,0	0,1,5	0,0,5	0,0,0	101	99
5259	7,6,6	0,1,0	6,4,2	0,0,0	102	99
5260	0,0,0	4,3,0	1,0,0	2,0,2	179	99
5266	43,58,28	6,7,3	98,46,103	23,7,15	198	99
5267	85,103,38	0,0,1	122,69,160	2,1,1	117	99
5308	0,0,0	510,531,333	7,6,5	464,253,394	133	99
5313	9,7,5	12,15,2	13,1,8	5,5,8	126	99
5314	9,7,5	125,177,110	13,1,8	269,164,267	126	99
5315	26,21,19	172,166,107	21,16,16	86,74,97	198	99
5316	23,20,15	172,166,107	18,14,15	86,74,97	198	99
5317	8,7,5	11,8,9	4,4,4	6,6,5	106	99
5318	15,13,10	4,2,2	18,11,12	2,1,1	198	99
5319	0,3,0	9,12,10	5,1,5	72,26,49	198	99
5321	237,225,140	2,0,1	240,122,236	1,3,1	158	99
5322	140,170,93	0,1,1	139,71,116	2,0,1	116	99
5323	153,170,83	15,14,9	177,85,98	20,4,7	125	99
5324	70,72,52	12,16,12	59,28,49	14,9,7	101	99
5325	72,61,20	1,1,2	64,39,56	8,6,6	101	99
5326	57,56,32	1,6,1	50,22,39	2,6,8	126	99
5327	12,4,0	1,0,0	5,4,4	0,0,0	126	99
5328	10,9,3	2,2,1	21,7,28	5,1,5	101	99
5339	1,7,7	0,1,1	21,9,7	0,0,0	142	99
5340	10,25,13	7,6,2	64,18,43	12,13,10	142	99
5341	0,1,0	59,63,31	0,0,0	48,26,80	118	99
5342	0,0,0	1,1,0	0,3,0	0,0,0	198	99
5343	203,289,124	59,51,35	476,239,419	104,67,91	101	99
5344	490,492,320	15,0,0	992,520,973	16,0,0	104	99
5345	0,8,3	160,152,102	3,0,9	124,63,136	116	99
5346	5,5,3	161,179,93	7,2,5	125,86,166	198	99
5347	8,11,2	552,605,358	25,8,8	530,290,602	198	99
5348	62,71,41	4,2,3	193,107,201	27,8,30	198	99
5351	16,9,13	223,212,146	28,12,21	338,184,374	157	99
5352	213,285,133	7,10,7	268,153,277	22,8,13	198	99
5353	27,33,27	0,1,0	33,21,47	0,0,0	160	99
5355	130,123,71	2,2,1	104,63,122	3,1,2	128	99
5356	2,1,1	40,55,14	0,1,1	60,31,69	198	99
5363	0,3,2	5,6,0	0,0,2	6,2,2	101	99
5377	0,1,0	0,0,0	0,0,0	1,0,0	101	99
5378	1,0,0	0,0,0	0,0,0	0,0,1	198	99
5379	131,125,66	0,0,0	187,107,140	1,1,0	198	99
5381	2,0,0	133,124,70	1,1,1	173,119,135	198	99
5382	0,0,0	133,124,70	1,0,1	173,119,135	161	99
5385	8,5,5	2,6,1	7,7,17	8,3,2	101	99
5386	0,1,0	9,6,4	0,0,0	11,5,10	156	99
5387	0,2,4	0,0,0	5,2,0	6,0,0	100	99
5391	26,21,18	0,0,3	26,12,16	1,4,1	198	99
5392	35,29,28	0,0,3	27,18,26	1,4,1	198	99
5393	10,11,11	1,3,0	4,7,12	3,1,1	101	99
5394	9,1,3	0,2,0	18,8,12	3,1,0	198	99
5395	12,1,3	14,19,10	22,8,11	30,15,18	198	99
5396	9,1,3	8,11,2	19,8,11	13,3,9	198	99
5403	0,0,1	76,101,51	0,0,0	121,81,112	126	99
5405	129,101,59	13,22,11	112,75,125	31,12,29	153	99
5406	46,37,26	0,1,0	39,34,49	0,0,1	153	99
5407	46,37,27	0,0,2	40,34,52	0,1,0	153	99
5408	2,1,0	118,125,71	1,3,2	158,85,150	198	99
5411	0,0,0	808,941,522	1,1,0	818,503,802	119	99
5412	74,57,36	8,9,3	79,63,89	10,5,11	107	99
5420	7,5,5	0,0,0	11,8,6	0,1,0	198	99
5421	14,18,13	0,0,0	13,6,10	1,0,0	198	99
5422	5,4,0	558,555,318	14,2,5	932,589,917	185	99
5425	3,5,3	9,5,5	0,3,2	23,10,15	198	99
5427	257,308,148	3,0,2	420,214,383	6,0,0	140	99
5428	266,296,153	0,1,0	390,193,354	0,1,1	198	99
5429	28,28,9	90,92,57	28,16,46	115,65,102	198	99
5431	40,66,29	0,0,0	67,40,86	0,0,1	198	99
5432	70,106,57	23,22,13	146,85,155	30,21,19	198	99
5433	90,59,55	0,0,0	139,77,129	0,0,1	133	99
5437	12,8,3	0,1,1	11,7,15	5,0,2	169	99
5442	44,55,34	0,0,0	81,52,66	1,0,0	194	99
5443	86,80,36	6,12,1	128,64,134	14,6,15	198	99
5444	83,88,50	77,78,39	142,62,146	130,63,75	101	99
5445	251,218,129	0,0,4	298,200,356	5,0,0	161	99
5447	10,8,4	11,16,5	11,13,10	15,15,21	198	99
5448	25,29,16	0,0,2	26,12,18	0,0,1	198	99
5451	80,64,61	5,5,7	70,22,89	6,4,9	101	99
5455	20,16,11	13,14,5	47,21,46	29,8,28	101	99
5457	1,0,0	113,132,54	0,1,2	83,45,92	141	99
5469	17,12,10	0,0,1	11,5,20	9,0,4	198	99
5470	1,1,0	0,0,0	2,1,2	1,0,0	102	99
5471	108,110,72	19,21,13	123,71,146	35,20,46	101	99
5472	44,65,44	2,3,2	64,49,78	8,6,7	122	99
5473	68,72,41	5,14,5	75,47,71	9,3,4	101	99
5474	21,16,1	0,3,0	20,17,34	1,0,0	102	99
5475	0,0,4	1,0,0	1,0,3	2,0,0	102	99
5480	0,0,0	1,0,0	0,2,0	1,0,0	152	99
5486	191,211,107	1,2,0	190,89,142	1,0,5	178	99
5487	9,6,10	1,4,0	21,19,22	0,0,2	101	99
5488	25,17,11	3,4,6	50,33,49	8,9,12	129	99
5489	0,1,0	0,3,0	0,0,1	0,2,1	198	99
5493	107,123,66	1,3,1	334,221,362	12,4,12	116	99
5495	66,81,38	0,0,0	102,67,123	0,3,2	107	99
5496	2,2,1	466,484,295	6,6,4	450,214,482	157	99
5498	3,3,2	0,4,0	6,4,13	2,3,5	101	99
5499	1,2,1	1,2,3	0,0,2	0,2,2	101	99
5503	1,2,0	14,3,6	1,1,0	16,6,17	177	99
5504	2,2,0	14,3,6	0,0,0	16,6,17	198	99
5505	2,2,0	1,2,0	0,0,0	1,1,0	187	99
5529	5,4,1	2,1,2	4,0,5	0,1,0	105	99
5530	92,95,78	4,4,0	70,28,66	4,0,0	142	99
5531	5,7,7	55,59,36	1,0,1	35,34,34	198	99
5533	0,0,0	7,9,3	2,0,0	4,2,7	198	99
5537	0,0,0	31,45,18	0,0,2	69,33,54	134	99
5538	5,8,4	9,22,10	14,3,8	19,11,12	127	99
5539	8,7,1	38,34,22	5,0,8	49,46,43	172	99
5540	20,22,10	0,1,0	45,23,28	0,0,0	176	99
5541	45,34,15	3,1,0	79,43,57	1,1,9	176	99
5542	47,47,26	1,0,0	46,28,59	0,0,0	103	99
5544	40,58,30	6,4,1	58,47,67	4,2,7	101	99
5545	0,0,1	2,1,2	0,0,0	3,3,1	179	99
5546	1,0,0	2,8,3	0,0,0	0,0,1	126	99
5552	6,13,1	149,142,71	16,6,16	176,104,156	198	99
5554	0,0,0	1,0,0	1,0,0	0,0,1	174	99
5559	2208,2464,1361	0,0,0	2123,1284,1919	2,0,0	106	99
5564	16,29,20	4,4,1	17,11,18	1,0,0	132	99
5565	151,156,127	4,4,1	193,113,196	1,0,0	135	99
5566	136,127,107	1,0,0	176,102,178	0,0,0	101	99
5569	34,43,29	0,1,0	45,27,39	3,1,2	135	99
5570	3,1,2	191,171,84	7,2,12	191,116,189	198	99
5576	9,5,8	21,25,20	8,5,3	45,24,40	101	99
5577	158,198,94	1,1,0	279,150,280	1,0,0	198	99
5579	10,6,3	1,0,0	3,3,2	0,0,0	117	99
5580	76,80,46	1,0,0	28,23,33	0,0,0	171	99
5581	66,74,43	0,0,0	25,21,32	0,1,1	152	99
5582	35,55,43	58,66,32	31,10,17	19,11,23	125	99
5584	52,72,52	5,1,3	209,116,185	20,11,11	159	99
5585	2126,2354,1333	3,4,2	1890,1092,1767	18,13,24	198	99
5592	16,25,5	9,0,0	9,9,5	4,8,3	101	99
5594	1,0,0	3,0,1	0,2,1	5,1,7	166	99
5597	6,3,1	98,150,64	9,12,11	189,97,148	163	99
5598	3,2,0	2,1,0	8,7,5	0,0,1	163	99
5599	518,531,304	0,0,0	663,397,704	0,0,1	101	99
5601	54,45,27	0,1,0	73,46,66	2,0,0	198	99
5602	5,6,1	78,83,35	3,4,3	124,70,132	198	99
5610	101,127,59	0,0,0	77,50,87	1,0,0	198	99
5611	116,126,72	0,0,0	85,52,89	2,1,0	198	99
5612	31,20,20	0,0,0	16,11,23	2,1,0	121	99
5621	11,34,15	2,0,0	6,2,6	3,0,0	156	99
5622	20,33,19	3,9,2	8,4,6	30,25,29	161	99
5623	23,11,9	2,5,1	21,4,20	4,3,1	101	99
5628	3,5,2	15,17,2	2,4,11	31,17,29	126	99
5629	15,21,8	0,0,0	35,26,35	1,0,0	102	99
5630	25,25,25	2,0,0	40,23,24	1,0,1	159	99
5631	1,0,0	0,0,0	1,0,2	1,0,0	101	99
5632	14,22,6	0,0,0	22,18,29	1,0,0	141	99
5633	13,22,6	0,0,0	21,18,28	0,0,1	138	99
5635	114,123,70	19,10,8	185,97,139	15,5,22	167	99
5636	48,25,31	0,1,0	59,32,55	0,0,0	198	99
5638	0,0,0	0,1,0	1,2,0	0,0,0	198	99
5639	0,0,0	0,1,0	1,0,0	0,0,0	198	99
5642	97,105,64	0,0,0	189,114,159	1,0,0	154	99
5643	94,107,57	0,0,0	157,94,158	0,0,2	161	99
5649	3,4,4	18,27,11	2,2,4	18,10,11	118	99
5651	0,3,0	250,347,147	2,0,12	424,293,431	105	99
5653	43,55,37	7,4,3	58,33,56	10,1,3	132	99
5657	0,2,0	57,67,51	1,0,0	160,94,167	170	99
5658	0,1,1	44,52,26	1,0,1	68,39,69	125	99
5659	0,0,0	2,4,4	3,1,0	3,0,7	156	99
5662	0,1,0	0,1,0	2,1,2	0,0,0	119	99
5663	0,0,1	2,0,0	0,0,0	0,0,1	101	99
5664	3,0,0	2,0,1	0,2,0	0,0,1	101	99
5665	8,5,13	1,1,1	7,4,5	1,1,3	198	99
5666	1,9,0	1,0,0	2,1,0	0,0,0	139	99
5667	1,6,0	0,2,0	3,1,0	3,0,0	101	99
5668	0,1,0	9,18,8	0,2,0	6,6,8	120	99
5670	126,150,77	12,6,4	200,155,251	12,4,13	198	99
5671	87,110,46	22,13,13	198,118,210	29,27,61	101	99
5673	155,147,84	0,1,1	192,139,210	0,0,1	198	99
5674	154,144,84	14,19,4	195,138,210	22,12,21	101	99
5676	0,0,0	82,77,55	0,1,0	121,94,114	146	99
5677	0,0,0	1,0,0	1,0,0	0,0,0	133	99
5678	5,8,3	18,43,12	5,6,7	30,14,30	181	99
5679	765,864,496	0,0,0	627,349,541	1,0,0	198	99
5680	18,16,9	499,588,308	11,0,2	470,242,396	121	99
5681	8,6,3	182,239,130	16,3,5	270,147,192	121	99
5682	21,29,9	61,49,31	61,25,31	189,109,222	198	99
5683	178,193,128	1,0,0	290,155,325	0,0,0	182	99
5684	46,85,36	3,2,0	105,56,99	7,0,4	123	99
5685	6,1,7	0,0,0	11,7,9	2,0,0	100	99
5686	42,49,31	0,0,1	87,36,75	1,0,4	100	99
5687	38,47,13	4,2,0	32,18,49	13,3,12	198	99
5690	0,0,0	15,13,6	0,1,0	28,13,36	117	99
5692	17,27,13	1,2,5	26,15,28	2,0,1	198	99
5693	0,0,0	6,3,0	2,1,4	19,11,16	112	99
5694	132,160,96	0,2,1	151,94,172	0,0,0	150	99
5695	0,0,0	11,9,9	0,0,1	24,9,14	115	99
5696	1,1,0	50,44,24	1,0,0	56,19,38	130	99
5697	39,53,21	2,10,4	54,29,57	8,0,8	146	99
5698	22,46,15	0,0,0	40,22,36	0,0,2	146	99
5699	2,5,0	29,51,24	7,8,2	55,33,34	142	99
5700	6,10,2	29,51,24	28,23,16	55,33,34	173	99
5701	4,5,2	0,0,0	22,16,16	1,1,2	129	99
5702	46,39,26	1,0,0	47,29,48	0,0,1	198	99
5704	1,2,4	0,3,0	6,4,3	0,0,0	138	99
5707	135,141,91	12,16,1	253,149,209	13,5,7	179	99
5708	117,135,58	4,2,2	160,86,118	3,1,1	116	99
5709	86,105,55	0,0,0	147,73,135	0,1,0	140	99
5710	7,10,6	1,1,0	45,19,44	2,2,0	102	99
5711	24,23,6	0,0,0	43,34,58	0,0,1	131	99
5715	20,25,14	2,0,0	21,5,8	0,0,0	198	99
5716	13,11,5	0,11,0	18,9,17	5,5,8	198	99
5717	65,67,40	1775,1954,1202	77,34,61	1268,851,1297	198	99
5720	2659,3165,1619	0,0,8	3148,1762,2981	1,0,8	105	99
5721	0,1,0	6,3,8	0,0,1	11,19,7	122	99
5722	7,6,5	0,2,1	23,3,5	0,0,1	135	99
5727	0,1,1	82,91,57	2,0,7	104,67,97	198	99
5728	0,1,3	0,0,0	6,4,7	2,0,0	109	99
5732	3,7,4	0,6,0	11,7,19	0,0,0	119	99
5733	3,0,0	12,14,0	0,0,1	10,7,16	128	99
5734	254,263,161	3,1,0	413,205,426	6,7,13	107	99
5735	52,68,28	0,0,0	105,46,113	1,0,0	141	99
5736	0,0,0	86,65,40	1,0,0	132,78,115	198	99
5740	0,9,2	39,32,20	3,8,12	43,34,65	198	99
5741	39,50,22	1,0,0	77,72,161	8,4,0	110	99
5742	8,13,5	0,0,0	14,17,29	0,1,0	110	99
5743	8,11,5	0,0,1	13,19,31	0,0,0	110	99
5744	47,67,29	0,1,0	84,33,76	2,3,0	103	99
5745	104,104,58	0,0,0	134,55,145	2,0,2	195	99
5746	4,2,4	0,0,0	11,3,7	1,0,0	103	99
5747	72,58,52	3,2,0	96,42,100	3,3,5	103	99
5748	49,43,26	4,1,0	66,31,38	2,1,4	103	99
5749	0,1,3	1,0,0	1,0,2	1,0,1	198	99
5750	0,1,2	0,0,1	0,0,2	0,1,0	198	99
5751	3,13,4	53,52,28	12,9,11	54,56,62	110	99
5752	48,53,29	20,9,15	79,48,62	24,17,26	101	99
5755	0,0,1	699,851,434	0,0,0	856,464,784	122	99
5756	2,2,1	9,15,7	8,1,4	6,8,5	124	99
5757	701,853,434	9,15,7	864,465,788	6,8,5	100	99
5758	1119,1241,739	0,34,7	1521,804,1491	0,0,0	104	99
5759	1067,1220,718	1,0,0	1457,781,1427	4,0,0	198	99
5761	38,54,12	873,938,483	65,39,58	1015,580,1106	143	99
5762	420,547,261	3,5,1	518,283,421	4,1,4	198	99
5763	1262,1434,735	3,5,1	1478,826,1473	4,1,4	160	99
5764	0,0,0	34,30,10	0,3,0	58,49,51	152	99
5765	0,0,0	0,1,0	0,1,1	0,1,0	198	99
5766	522,555,306	20,24,12	401,193,340	23,16,27	103	99
5767	1024,1038,594	0,1,1	865,480,875	5,1,3	109	99
5768	1075,1085,624	1,0,0	904,506,903	1,0,0	119	99
5769	51,48,31	1,0,0	44,27,31	1,0,0	108	99
5774	3,1,0	61,69,42	2,1,2	112,54,93	123	99
5775	0,0,0	3,8,4	0,0,2	6,3,2	139	99
5777	25,37,17	11,10,16	68,34,60	19,4,14	190	99
5780	6,7,1	3,9,6	6,8,9	2,2,7	101	99
5782	2,8,7	132,141,86	24,11,18	166,101,208	101	99
5784	105,99,93	4,1,4	140,89,154	2,5,7	198	99
5785	1,2,0	265,327,182	0,0,0	283,150,277	117	99
5786	614,641,383	8,10,5	720,410,789	14,5,7	102	99
5787	15,21,14	2,0,0	20,12,27	0,0,3	192	99
5790	1237,1273,791	1,0,0	1213,711,1276	0,0,0	198	99
5791	1,1,0	397,399,235	2,1,0	355,191,338	117	99
5792	2,9,7	29,26,17	31,9,39	75,40,65	102	99
5793	265,286,196	1,0,0	349,165,348	1,0,9	198	99
5794	130,127,67	1,5,0	86,49,78	1,0,0	168	99
5798	14,22,9	0,2,0	37,13,20	0,0,0	106	99
5801	17,27,5	3,3,0	13,3,6	2,0,5	101	99
5802	2,5,2	3,3,0	0,0,1	2,0,5	198	99
5803	2,5,2	3,3,0	0,0,1	2,0,5	198	99
5804	2,2,2	17,24,5	0,0,1	13,3,6	198	99
5805	2,2,2	17,24,5	0,0,1	13,3,6	198	99
5808	3,5,4	3,0,0	0,4,6	0,0,0	101	99
5811	7,5,5	363,484,298	4,0,14	360,201,353	185	99
5812	432,562,347	2,1,0	438,241,423	0,3,0	198	99
5815	22,19,10	14,31,8	24,8,32	18,4,26	118	99
5817	62,53,57	46,50,30	114,54,36	14,0,46	101	99
5818	19,14,14	4,0,0	39,16,31	0,0,3	101	99
5819	6,12,6	235,264,182	17,6,10	379,197,306	122	99
5820	291,378,189	0,1,0	180,90,193	0,0,0	198	99
5821	3,0,0	4,10,5	0,0,0	1,2,1	118	99
5822	6,10,5	1,0,0	3,2,4	0,0,0	198	99
5823	21,24,12	0,1,0	4,5,9	0,0,0	174	99
5825	14,11,19	0,0,0	16,9,14	0,0,1	103	99
5826	35,36,26	0,7,2	41,24,39	2,0,3	103	99
5827	6,6,2	158,202,82	8,6,9	344,223,353	156	99
5828	3,4,4	8,0,1	9,11,20	5,1,7	198	99
5830	0,3,0	34,53,39	2,0,2	76,50,80	115	99
5831	166,267,112	19,1,1	314,206,395	44,17,42	175	99
5832	288,341,148	1,5,0	468,282,529	10,6,12	198	99
5833	187,166,82	1,5,0	299,169,312	10,6,12	198	99
5834	72,69,38	16,22,12	114,52,107	63,28,25	101	99
5841	96,103,55	0,2,1	189,108,183	1,0,0	135	99
5843	17,31,16	156,185,84	18,17,33	237,150,270	103	99
5844	109,122,72	1,5,2	165,120,184	0,0,1	198	99
5845	35,42,13	0,0,0	88,52,74	0,2,0	160	99
5847	36,31,24	2,10,0	62,29,59	0,1,2	107	99
5849	0,1,0	26,36,22	2,0,0	16,11,23	145	99
5850	45,30,28	1,0,0	86,46,89	0,0,4	152	99
5851	57,44,38	0,1,1	143,56,106	0,0,0	177	99
5855	149,162,80	1,10,6	221,107,254	5,2,7	161	99
5856	54,66,22	1,10,6	77,49,106	5,2,7	198	99
5857	2,15,1	97,111,59	8,11,9	151,69,157	136	99
5858	136,136,105	3,1,2	201,125,202	13,2,6	169	99
5862	0,7,2	88,75,52	20,4,18	116,60,130	198	99
5867	18,18,11	0,3,0	30,15,37	0,0,2	198	99
5868	22,24,14	84,85,39	41,26,50	83,51,82	198	99
5869	44,52,32	9,4,5	42,41,73	18,6,9	125	99
5870	90,106,59	21,30,17	120,83,130	37,13,31	125	99
5871	5,2,6	33,46,26	6,4,7	30,23,30	122	99
5872	4,5,1	17,26,13	7,7,5	29,19,22	187	99
5873	3,5,1	1,0,0	7,6,5	0,1,0	187	99
5878	3,6,3	78,75,49	5,4,13	83,54,79	118	99
5879	1,12,10	64,71,24	14,10,9	47,16,62	149	99
5880	2,7,1	3,2,0	7,4,0	6,3,3	103	99
5881	296,311,168	3,2,2	359,209,334	5,2,0	191	99
5882	1,6,3	0,4,0	0,1,0	0,0,0	198	99
5885	96,97,43	9,10,11	270,159,240	16,7,18	146	99
5886	1571,1787,990	0,0,1	2266,1237,2196	0,0,0	198	99
5887	20,13,17	6,0,3	34,18,26	1,4,0	198	99
5888	4,12,6	0,0,0	17,12,23	2,0,0	198	99
5889	1,1,4	5,15,5	4,0,3	9,3,13	101	99
5890	0,1,0	0,1,0	0,0,1	0,0,0	101	99
5895	5639,6690,3811	11,10,11	6348,3548,6019	6,4,8	198	99
5896	2665,3148,1860	11,10,11	2989,1634,2754	6,4,8	198	99
5897	25,23,16	2980,3547,1952	30,26,34	3373,1920,3270	129	99
5898	2659,3146,1859	1,0,0	2975,1628,2756	0,0,0	198	99
5899	2685,3337,1926	1,0,0	3140,1730,2908	0,0,0	198	99
5900	45,212,82	0,3,0	181,122,188	0,0,7	129	99
5901	19,19,15	0,0,0	16,20,29	0,1,0	129	99
5902	81,80,67	1,0,0	104,64,134	0,0,0	198	99
5903	3258,3813,2174	0,0,1	4071,2356,4262	0,0,5	198	99
5905	557,514,356	2751,3212,1902	561,407,599	3488,2204,3500	158	99
5906	57,56,42	15,9,11	111,46,74	22,18,26	143	99
5907	28,34,18	0,0,0	47,34,54	2,2,2	101	99
5908	53,53,46	0,0,3	73,51,79	0,0,0	106	99
5910	93,107,53	0,0,0	123,52,112	0,1,8	198	99
5911	0,0,0	61,75,31	1,0,1	95,37,78	133	99
5912	106,130,63	0,4,0	172,77,150	5,0,0	103	99
5913	0,2,0	0,0,0	4,1,15	2,0,0	167	99
5915	9,9,4	0,0,0	24,21,22	0,2,2	125	99
5916	23,14,11	6,3,7	39,15,32	0,6,7	161	99
5917	24,33,15	2,2,0	41,26,37	2,0,0	147	99
5918	1,3,0	0,0,1	0,2,1	0,2,0	122	99
5919	2,3,2	22,6,7	0,1,4	14,9,18	119	99
5920	2,5,2	6,15,5	0,1,4	11,14,11	122	99
5921	22,8,7	6,15,5	14,9,18	11,14,11	101	99
5922	8,11,7	0,0,0	21,13,18	0,0,1	132	99
5926	4,4,3	3,3,3	0,0,7	3,0,1	136	99
5927	1,0,0	11,14,15	0,0,0	6,5,9	129	99
5928	2,4,0	2,2,0	3,0,4	1,1,0	113	99
5929	4,7,3	0,3,5	7,4,9	5,2,3	181	99
5932	5,12,11	40,16,15	19,7,15	49,33,48	110	99
5933	23,15,11	40,16,15	36,31,38	49,33,48	113	99
5934	21,14,9	3,11,9	33,30,36	16,6,13	101	99
5935	11,14,9	61,81,42	18,5,9	72,48,49	139	99
5936	86,107,39	31,33,25	105,45,76	50,15,31	173	99
5941	1,3,4	1,8,7	9,6,5	7,8,0	158	99
5942	2,3,4	29,41,29	12,8,11	104,50,98	158	99
5948	0,1,1	0,0,0	2,0,0	0,1,0	124	99
5950	2,5,1	36,37,26	4,5,9	60,22,44	156	99
5953	0,0,0	14,12,14	0,0,1	21,13,18	114	99
5954	12,8,11	0,3,0	10,3,18	0,0,1	155	99
5955	26,20,25	0,3,0	31,16,35	0,0,1	139	99
5956	17,12,17	8,8,6	11,11,6	8,2,2	101	99
5957	37,40,10	7,18,5	23,15,24	8,5,11	101	99
5961	954,1032,617	4,11,11	987,648,1030	5,5,7	102	99
5962	41,49,25	5,9,1	121,54,111	4,1,7	139	99
5963	1,1,0	0,0,1	0,0,0	0,0,2	101	99
5964	0,5,0	0,0,0	3,1,0	1,0,0	101	99
5967	1,7,5	0,0,0	2,2,9	1,0,0	158	99
5968	0,0,0	41,34,22	0,3,4	130,64,83	198	99
5974	2,0,0	9,14,4	0,0,2	9,0,3	198	99
5975	117,150,82	2,6,3	131,60,104	1,2,3	160	99
5976	11,22,10	2,1,0	18,15,27	3,0,0	107	99
5977	52,70,53	0,0,0	73,41,57	1,0,1	198	99
5978	6,8,5	0,0,0	21,19,15	0,0,2	198	99
5979	123,139,84	2,7,5	181,126,249	4,4,5	198	99
5982	4,0,4	0,1,4	3,3,5	0,0,6	101	99
5983	65,55,47	7,8,3	95,64,75	10,8,7	198	99
5986	0,1,1	0,2,0	0,2,0	0,0,0	127	99
5996	13,17,6	31,35,27	31,12,41	64,21,62	144	99
5997	4,13,10	7,9,6	32,14,26	12,6,16	143	99
5999	1,0,0	2,9,6	0,0,0	9,3,13	129	99
6001	3,4,5	0,1,0	11,8,6	1,0,0	152	99
6002	1,7,6	1,1,0	7,7,4	3,0,0	101	99
6003	7,19,4	2,0,0	8,8,13	0,0,0	198	99
6007	127,128,98	0,6,0	142,72,122	1,0,2	129	99
6008	46,16,12	5,1,1	82,30,78	4,2,4	198	99
6009	0,0,0	6,10,5	0,0,1	6,4,10	119	99
6010	251,220,139	5,4,0	207,123,209	3,1,3	198	99
6011	47,23,25	26,12,10	26,22,38	27,19,24	101	99
6012	7,8,8	0,1,0	16,4,13	0,0,1	185	99
6013	2,4,0	0,15,3	9,0,2	3,5,4	102	99
6014	1,0,0	30,31,22	3,0,2	31,18,40	113	99
6015	143,177,114	1,0,0	225,133,231	0,1,0	198	99
6016	3048,3551,1935	41,52,24	2993,1766,3088	31,22,40	155	99
6017	13,7,8	4,0,2	25,6,8	4,4,4	135	99
6018	10,6,7	26,29,18	15,6,13	56,28,71	135	99
6019	116,106,63	0,0,0	186,96,214	2,0,2	198	99
6022	63,93,58	0,0,0	101,76,97	1,0,0	128	99
6023	34,52,34	0,0,0	58,38,66	1,0,0	131	99
6024	13,19,12	0,0,0	20,17,32	1,0,0	198	99
6025	25,38,24	54,79,48	44,22,44	87,60,75	101	99
6026	4,5,2	54,79,48	7,1,12	87,60,75	198	99
6027	4,4,2	25,37,24	5,1,13	42,22,44	198	99
6029	53,87,55	1,0,0	122,51,83	1,0,0	102	99
6030	2,4,0	143,151,74	1,0,5	103,65,111	131	99
6031	6,7,2	1,0,2	3,1,9	3,0,3	140	99
6032	147,154,76	1,0,2	105,66,115	3,0,3	107	99
6033	1,3,1	159,170,86	7,1,3	118,61,113	175	99
6034	34,50,30	210,244,169	42,20,48	336,176,290	102	99
6035	0,0,1	0,1,0	1,1,2	0,1,2	102	99
6036	0,2,0	0,1,2	12,0,1	0,2,2	102	99
6037	58,67,24	828,900,528	66,36,75	1049,595,1181	113	99
6039	942,1031,600	19,27,13	1106,581,1115	48,27,48	198	99
6042	1740,1895,1112	19,27,13	2115,1158,2250	48,27,48	198	99
6044	912,995,584	19,27,13	1066,563,1069	48,27,48	198	99
6047	6,6,4	72,94,49	6,3,8	67,35,83	102	99
6048	396,433,270	504,661,353	419,220,460	736,397,699	116	99
6049	607,579,379	0,2,0	419,232,453	0,0,0	198	99
6050	250,306,158	31,25,27	395,210,344	36,22,35	137	99
6051	12,11,6	0,17,0	30,15,25	0,0,0	149	99
6052	370,437,282	42,44,29	524,303,474	56,34,69	101	99
6053	2,2,6	2,1,1	6,5,9	0,0,0	110	99
6056	4,4,2	1,1,0	7,4,8	0,1,1	143	99
6057	195,259,147	3,1,2	215,126,246	3,0,1	198	99
6060	0,0,0	134,99,83	3,0,2	208,131,189	174	99
6061	0,0,0	97,131,64	4,0,0	232,141,216	174	99
6062	343,452,250	19,15,14	701,364,674	19,7,20	137	99
6065	323,349,220	0,2,0	270,156,219	0,0,0	103	99
6066	527,545,301	2,5,1	424,258,426	2,2,0	168	99
6067	653,712,412	9,5,6	581,334,542	6,1,6	198	99
