ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1681	0,0,4	31,42,13	0,0,0	61,50,51	105	99
1682	1,1,2	47,48,26	0,0,1	62,24,37	198	99
1683	0,1,0	1,0,4	2,0,2	1,2,2	105	99
1685	4,12,9	28,46,17	45,19,30	43,22,66	197	99
1686	26,29,18	193,191,110	58,25,66	478,290,427	198	99
1687	13,15,7	2,2,3	26,15,36	8,6,4	198	99
1688	13,15,7	2,3,3	25,13,36	12,2,5	198	99
1689	0,0,0	108,98,63	2,1,6	329,226,322	198	99
1691	0,1,0	0,0,0	0,0,0	0,0,2	104	99
1692	0,3,0	1,0,0	2,0,0	2,0,0	124	99
1696	198,274,159	0,0,0	420,272,444	1,0,5	198	99
1697	24,44,23	0,1,0	22,18,38	3,1,2	198	99
1699	20,28,18	0,0,4	28,11,15	0,0,0	121	99
1701	1,1,0	172,192,104	2,2,2	240,154,298	198	99
1702	74,65,27	3,2,0	60,40,73	1,2,0	169	99
1705	265,250,152	11,7,0	230,127,251	11,6,19	198	99
1706	160,144,94	0,2,0	135,66,137	1,0,2	198	99
1707	2,0,0	187,228,114	0,0,0	117,76,102	116	99
1708	7,14,0	0,1,0	8,3,16	5,2,5	147	99
1709	11,8,6	185,272,163	10,6,9	237,125,220	118	99
1710	4,5,4	60,79,48	5,7,5	45,33,40	118	99
1713	379,403,234	20,30,6	438,252,404	27,11,18	112	99
1715	0,0,0	80,78,52	0,0,1	106,66,139	131	99
1717	42,48,35	0,0,4	32,12,30	0,1,0	120	99
1718	10,4,0	56,77,44	11,6,22	139,77,137	121	99
1719	3,1,0	50,61,61	3,1,2	115,61,118	121	99
1720	101,140,75	1,0,0	226,145,220	0,0,0	140	99
1723	38,27,14	5,2,1	64,37,66	10,6,3	124	99
1725	149,171,72	0,0,2	167,90,157	1,0,0	198	99
1726	14,10,0	86,69,43	5,14,8	90,49,78	153	99
1728	48,53,49	5,6,0	62,42,90	0,1,9	122	99
1729	9,10,2	31,41,27	1,2,9	32,11,22	110	99
1730	7,4,2	0,0,0	7,3,10	0,0,1	108	99
1731	1,0,0	8,15,8	3,3,4	19,13,21	198	99
1732	3,3,2	0,2,0	6,3,5	0,0,0	198	99
1733	133,180,103	0,3,0	317,146,267	0,0,0	198	99
1734	63,81,44	0,0,0	69,38,54	3,0,0	162	99
1735	20,19,11	134,162,86	12,4,26	142,83,171	189	99
1736	4,7,1	109,138,68	6,6,8	128,87,106	198	99
1737	3,7,1	2,0,0	4,5,4	5,0,0	198	99
1738	142,193,105	2,0,0	204,122,163	5,0,0	198	99
1740	164,153,85	7,9,8	128,82,156	0,5,11	198	99
1749	0,0,0	38,45,20	0,0,2	75,53,70	112	99
1752	105,159,65	0,0,0	166,118,151	1,0,0	198	99
1753	9,6,13	18,19,13	21,12,19	53,25,46	131	99
1756	250,320,151	0,6,3	314,178,310	0,7,2	119	99
1757	101,120,58	0,6,3	124,73,144	0,7,2	152	99
1758	54,49,30	203,249,123	70,44,77	260,149,243	131	99
1759	5,9,0	14,18,11	18,7,22	8,8,19	198	99
1763	268,327,164	46,81,34	301,157,271	99,43,88	198	99
1764	0,0,0	144,162,84	2,1,1	157,112,129	132	99
1765	2,3,1	76,78,54	3,2,2	86,54,90	180	99
1767	6,3,1	31,39,5	9,7,15	57,27,49	198	99
1768	0,0,0	58,52,30	0,2,0	72,24,59	102	99
1769	37,47,27	0,2,1	71,31,66	1,1,0	198	99
1770	0,0,0	4,12,7	0,0,1	33,8,6	102	99
1771	1,0,0	10,9,5	0,0,0	12,13,21	102	99
1774	8,10,5	0,0,0	19,10,18	0,0,1	122	99
1775	12,3,9	1,0,0	3,4,2	0,1,0	198	99
1776	14,5,11	0,0,0	5,5,4	1,0,0	198	99
1778	243,254,140	0,0,2	159,73,172	0,2,2	198	99
1779	0,1,0	0,0,1	0,0,0	0,0,1	198	99
1780	266,338,189	5,3,2	239,135,240	5,0,2	134	99
1781	4,6,3	9,9,3	12,16,10	20,10,25	188	99
1790	274,296,176	0,0,0	347,224,368	0,2,0	162	99
1791	300,320,196	20,32,14	440,244,405	34,20,34	128	99
1792	233,308,161	0,0,1	240,113,246	0,0,0	198	99
1793	49,41,40	30,24,12	88,41,82	30,21,34	198	99
1794	16,18,18	0,1,1	38,15,27	0,0,0	198	99
1795	18,21,11	15,8,1	25,20,15	5,8,8	107	99
1796	55,44,23	15,8,1	36,26,51	5,8,8	110	99
1797	48,41,21	11,18,9	32,17,49	21,11,13	101	99
1798	131,153,76	0,2,0	210,167,230	0,0,0	198	99
1799	21,27,11	0,0,3	15,7,17	0,0,2	123	99
1800	84,79,64	2,1,2	70,21,51	1,3,5	181	99
1804	6,3,3	0,0,0	14,4,2	6,0,2	152	99
1807	0,0,0	0,1,0	1,0,0	0,0,0	198	99
1808	9,11,5	24,46,18	7,2,8	17,13,15	188	99
1811	2,4,0	1,2,0	10,4,10	1,1,0	110	99
1814	1,3,1	0,0,0	4,2,3	0,0,1	195	99
1815	9,13,10	500,568,323	11,9,9	487,237,398	198	99
1818	0,2,0	0,1,0	0,2,2	0,0,0	102	99
1819	0,10,5	125,151,72	14,6,14	163,100,219	102	99
1821	3,0,1	0,0,0	5,1,4	0,1,0	194	99
1822	1,2,1	4,4,3	4,0,3	5,2,4	198	99
1823	1,2,0	4,4,3	1,1,2	5,2,4	151	99
1825	8,8,1	0,0,0	28,8,14	1,0,6	125	99
1826	0,2,0	24,22,16	11,5,10	64,21,44	102	99
1827	17,12,14	0,0,0	31,15,23	2,0,0	198	99
1828	7,12,4	17,17,14	20,13,28	59,46,62	198	99
1829	19,21,11	0,0,1	71,37,49	2,0,0	166	99
1830	12,7,6	12,15,2	19,11,20	64,28,33	105	99
1831	2,18,5	307,337,170	6,5,17	226,144,220	107	99
1832	0,0,0	0,6,9	0,3,2	2,0,0	107	99
1833	677,735,422	2,3,0	453,232,434	4,0,0	195	99
1836	20,26,11	1,0,4	35,19,21	8,1,5	198	99
1837	98,123,68	0,0,0	97,55,113	1,0,0	198	99
1838	0,0,1	7,11,8	0,1,1	19,11,12	159	99
1841	0,2,0	0,0,0	0,0,0	0,0,1	198	99
1842	55,63,37	0,0,0	93,29,71	1,0,0	198	99
1843	4,7,2	0,0,1	6,4,13	2,1,5	198	99
1844	0,0,1	14,17,17	9,2,1	29,15,24	198	99
1848	86,125,101	0,3,3	141,76,139	4,3,4	143	99
1849	7,12,6	48,46,30	3,3,0	13,6,19	198	99
1850	47,40,19	0,0,0	94,60,101	0,2,1	198	99
1851	2,3,2	0,0,1	11,6,5	2,1,2	198	99
1852	1,7,3	1,0,0	6,4,14	2,0,3	198	99
1853	4,2,2	0,1,0	14,6,7	0,0,1	132	99
1855	7,2,3	0,0,1	3,8,3	1,0,0	133	99
1857	10,1,6	37,36,24	4,4,19	84,33,75	129	99
1858	7,6,2	2,1,2	10,4,12	4,4,4	129	99
1859	53,38,25	3,0,0	37,20,51	3,1,2	198	99
1860	2,0,2	4,6,4	2,3,5	7,3,10	109	99
1861	364,424,221	0,0,1	358,233,484	1,0,4	174	99
1862	152,170,95	0,2,0	146,89,217	0,0,0	174	99
1863	417,429,256	0,0,2	496,267,529	0,0,0	122	99
1864	5,11,7	0,1,0	26,20,32	0,0,3	181	99
1865	132,114,62	2,3,2	296,115,205	1,3,3	113	99
1866	27,36,12	4,10,6	53,30,62	13,3,7	119	99
1867	0,1,0	0,1,0	4,0,3	3,3,0	100	99
1869	26,24,24	1,5,0	49,30,57	4,0,5	198	99
1870	13,15,15	0,0,0	31,16,41	0,1,0	198	99
1873	2,0,0	45,67,46	1,0,0	52,30,47	133	99
1874	23,27,9	64,91,42	24,7,32	110,43,110	198	99
1875	13,12,5	0,0,0	15,3,14	0,2,1	198	99
1878	81,103,50	6,8,1	293,148,267	15,8,16	198	99
1879	25,29,11	0,0,0	58,30,44	0,0,1	107	99
1880	93,110,60	2,1,0	246,162,258	12,5,7	121	99
1883	3,2,3	26,28,28	1,1,2	28,9,36	198	99
1884	50,46,17	0,1,0	110,55,73	0,0,0	134	99
1885	309,367,167	0,0,0	638,351,631	1,0,0	198	99
1886	0,0,0	1,0,0	0,0,1	1,0,1	110	99
1887	157,186,100	157,210,99	227,126,194	261,156,276	156	99
1890	79,68,40	2,4,0	92,47,80	1,3,12	120	99
1892	46,37,29	1,2,0	51,18,38	28,13,22	198	99
1893	4,1,3	324,375,185	15,15,12	252,146,238	122	99
1894	38,43,26	4,3,2	53,32,45	12,2,2	198	99
1912	481,516,323	0,2,0	535,356,512	1,1,0	152	99
1914	68,75,41	16,23,6	60,47,60	24,17,19	103	99
1915	3,8,5	3,0,1	7,2,1	0,0,0	107	99
1916	1,3,2	3,0,1	4,0,3	0,0,0	150	99
1917	1,3,2	3,8,5	3,0,3	6,2,1	141	99
1918	1,0,0	7,1,2	0,0,2	13,5,6	107	99
1919	18,25,16	3613,4392,2284	49,25,37	4671,2680,4665	115	99
1921	0,0,0	817,739,465	6,1,0	1017,588,1003	198	99
1922	42,53,21	275,303,197	70,57,72	374,204,344	119	99
1924	0,1,0	4,3,0	0,2,0	8,2,4	116	99
1925	14,10,3	12,14,12	18,10,18	21,7,14	142	99
1926	24,28,11	1,1,1	31,24,26	2,0,0	102	99
1927	37,48,33	3,15,0	16,9,15	0,0,1	104	99
1928	671,752,438	3,15,0	372,235,416	0,0,1	131	99
1929	636,710,407	2,6,2	357,226,402	1,0,1	125	99
1930	30,38,9	6,6,2	41,42,49	14,2,8	198	99
1933	3,1,0	101,85,68	2,0,0	139,58,145	128	99
1936	3,4,2	0,0,0	1,5,9	0,2,6	178	99
1944	0,0,0	30,34,18	0,0,1	42,44,50	128	99
1949	236,242,149	31,21,16	251,168,281	24,12,32	198	99
1951	37,17,15	34,42,13	21,14,13	92,26,70	198	99
1952	290,279,174	0,6,2	573,283,534	12,7,9	198	99
1953	80,75,47	0,0,2	91,52,80	0,1,0	103	99
1954	50,47,30	3,4,0	46,41,68	7,3,2	198	99
1955	54,64,35	2,1,0	99,37,72	2,0,0	198	99
1956	85,99,68	0,0,0	113,69,121	0,0,2	198	99
1957	88,115,66	0,0,0	162,90,171	1,0,0	198	99
1958	79,87,61	4,4,3	172,66,130	9,3,6	179	99
1959	0,1,0	0,0,0	2,0,0	1,2,0	99	99
1965	57,60,42	2,0,0	91,51,101	0,0,0	198	99
1967	19,13,11	210,243,107	6,5,9	179,102,187	107	99
1969	21,29,18	12,22,13	65,28,44	39,11,32	158	99
1970	10,8,8	39,50,36	29,16,27	89,59,88	198	99
1976	6,3,0	94,123,62	4,1,9	197,116,167	142	99
1977	128,133,59	41,49,29	265,144,265	106,60,127	143	99
1978	26,29,12	0,0,0	44,35,47	0,0,2	198	99
1980	25,35,7	4,4,2	19,10,19	3,2,5	134	99
1987	1,0,1	165,153,108	2,1,6	170,99,205	118	99
1988	52,68,23	75,72,44	69,36,63	94,50,67	101	99
1989	204,260,166	5,1,0	302,167,283	3,0,0	102	99
1990	1,0,2	191,229,107	0,2,3	286,174,301	140	99
1991	3,0,1	0,0,0	2,2,2	0,0,1	198	99
1992	1,2,3	4,5,0	2,1,1	0,0,0	198	99
1993	68,67,51	0,0,0	75,36,76	0,1,3	198	99
1994	107,131,69	1,1,0	173,97,109	1,0,0	167	99
1995	175,178,111	1,1,0	228,124,168	1,0,0	198	99
1996	121,110,93	7,12,8	128,65,133	18,9,17	198	99
1997	0,0,0	31,39,18	1,0,0	42,18,34	107	99
1998	133,160,74	0,0,0	295,162,348	6,5,6	198	99
1999	10,9,3	89,88,59	7,2,8	56,12,44	116	99
2004	3,0,3	19,6,2	0,1,1	2,2,13	174	99
2005	27,23,13	112,105,89	43,18,56	143,108,169	198	99
2011	216,245,117	0,0,0	236,146,285	1,0,0	198	99
2013	0,2,0	0,1,0	1,0,0	0,0,0	108	99
2014	1,2,1	19,16,8	2,0,0	5,5,13	108	99
2015	3,0,1	2,8,0	0,0,0	4,0,2	198	99
2017	47,48,30	0,0,0	58,44,77	1,1,0	156	99
2021	10,8,10	6600,7549,3981	10,3,7	6748,3933,5972	198	99
2022	1,6,5	6696,7518,4061	6,4,1	7359,4084,6915	125	99
2023	206,274,150	48,38,19	608,318,604	53,30,54	198	99
2024	29,41,21	0,3,4	47,32,43	1,2,0	156	99
2025	38,35,19	3,0,4	39,22,36	2,3,6	147	99
2027	1,3,2	0,2,0	7,4,7	0,0,2	157	99
2028	3,3,3	14,25,12	10,4,9	18,15,33	157	99
2030	1,3,2	212,283,151	4,2,3	313,169,298	114	99
2031	13,8,8	2002,2291,1177	15,9,18	2686,1688,2919	114	99
2032	37,32,31	0,0,0	58,52,49	0,1,3	102	99
2033	91,74,41	0,0,0	103,37,75	1,0,0	108	99
2035	0,2,0	114,131,73	0,0,2	245,132,198	187	99
2040	20,32,9	0,0,0	29,10,9	0,0,1	198	99
2041	57,61,24	2,0,1	90,40,61	0,0,2	144	99
2043	0,0,0	115,119,65	3,0,0	148,95,191	180	99
2044	117,123,83	0,0,0	164,91,184	0,2,0	125	99
2048	2,3,2	116,109,72	1,1,5	115,50,126	198	99
2049	72,103,48	74,96,40	161,107,134	142,94,151	119	99
2050	49,50,19	0,0,0	99,42,72	0,0,1	119	99
2051	656,839,491	0,0,0	942,516,900	0,1,0	198	99
2052	790,967,579	0,0,0	1092,582,1033	1,0,1	198	99
2053	168,185,111	0,0,0	173,81,158	1,0,1	198	99
2054	772,936,566	17,22,16	1034,546,846	44,27,32	198	99
2055	66,56,41	2,2,0	50,19,42	0,0,2	198	99
2056	170,197,117	0,0,0	221,110,190	7,1,5	198	99
2057	148,171,101	0,0,0	198,99,181	7,1,5	137	99
2058	1092,1230,764	0,2,5	1541,903,1456	1,0,0	198	99
2059	1196,1371,840	6,0,0	1712,994,1604	11,0,2	198	99
2060	146,171,106	6,0,0	199,99,179	11,0,2	137	99
2061	821,1013,596	763,842,518	1276,745,1207	1186,680,1128	137	99
2062	27,25,15	1,0,1	17,10,15	0,0,0	198	99
2063	1068,1315,725	0,1,0	1629,870,1497	0,0,0	198	99
2064	1314,1626,965	0,1,1	1864,1111,1759	0,0,0	198	99
2065	29,35,29	0,0,0	88,55,94	0,0,2	102	99
2066	8,4,5	22,9,6	17,15,13	52,25,36	198	99
2067	0,0,0	5,10,7	0,0,1	10,4,18	198	99
2068	4,13,12	746,857,425	10,8,11	710,384,785	182	99
2069	2,3,4	0,2,0	1,1,0	0,0,0	112	99
2070	18,33,17	1,0,0	12,4,12	0,0,1	102	99
2071	34,46,25	2,4,5	30,15,16	4,1,7	198	99
2072	18,14,9	2,4,5	18,11,5	4,1,7	198	99
2073	8,12,6	6,2,3	8,5,6	1,0,1	103	99
2074	70,85,43	52,57,28	108,83,136	108,73,112	113	99
2075	0,0,0	54,80,43	6,0,0	104,70,110	109	99
2076	1,3,0	179,219,132	4,5,6	161,93,163	198	99
2077	0,1,3	0,0,3	4,0,1	2,0,1	198	99
2079	4,0,0	2,4,0	1,0,1	0,1,0	103	99
2080	3,0,0	0,0,0	1,1,1	1,0,0	103	99
2081	59,45,46	5,2,0	77,41,60	0,2,0	198	99
2082	0,0,0	5,2,0	0,0,3	0,2,0	198	99
2083	0,0,1	59,45,46	0,2,1	77,41,57	198	99
2084	12,0,4	10,12,2	5,0,4	11,12,9	103	99
2085	10,4,3	12,3,5	13,8,19	24,23,22	137	99
2086	378,348,261	1,0,1	456,296,486	3,0,0	161	99
2087	17,29,6	19,27,12	19,9,25	33,12,25	152	99
2088	16,23,6	26,35,18	18,8,17	20,11,18	152	99
2089	63,78,39	32,41,23	113,52,99	55,35,75	198	99
2090	15,22,6	2,4,0	17,8,16	2,1,4	152	99
2097	46,50,28	0,0,0	139,56,126	1,0,0	198	99
2099	3,12,3	61,75,70	6,8,18	82,37,88	153	99
2101	0,0,2	36,37,34	0,0,0	12,8,18	104	99
2104	1,1,2	104,91,35	1,1,3	61,57,71	127	99
2107	99,109,78	0,0,0	153,91,123	1,3,1	198	99
2108	3,15,2	87,124,54	7,0,3	77,64,82	177	99
2110	2,6,2	0,0,1	5,0,1	0,1,1	151	99
2111	2,1,1	19,24,28	1,1,5	14,13,12	198	99
2112	54,81,49	0,4,2	73,36,60	3,0,8	130	99
2114	242,294,164	0,1,1	227,94,174	6,0,4	171	99
2115	260,331,172	0,2,1	247,103,186	0,1,0	175	99
2116	18,38,9	0,2,1	26,9,16	0,1,0	102	99
2117	32,39,21	0,1,0	62,24,50	1,1,0	110	99
2118	7,14,4	12,10,0	3,1,2	0,0,5	119	99
2119	68,68,38	0,0,0	66,30,68	1,0,2	198	99
2124	86,108,56	0,2,0	72,49,97	0,0,0	111	99
2129	0,0,0	76,99,56	0,0,1	129,78,122	198	99
2130	349,392,223	0,0,0	390,217,411	6,1,6	129	99
2131	0,0,0	9,4,5	2,0,3	7,2,8	164	99
2132	1,4,3	215,287,148	2,0,4	242,148,178	173	99
2133	10,8,8	215,287,148	7,2,9	242,148,178	107	99
2136	19,20,18	435,484,284	18,14,24	447,253,401	111	99
2137	2,1,0	343,414,251	0,0,1	451,249,426	122	99
2138	23,40,7	373,423,224	114,67,96	450,244,482	151	99
2140	110,148,76	3,3,0	164,76,124	4,0,1	198	99
2141	198,204,153	0,0,0	279,141,260	2,0,0	116	99
2143	1,4,2	126,105,67	8,1,2	116,74,150	147	99
2144	32,16,16	5,0,0	42,16,32	0,1,0	142	99
2145	1,0,1	30,38,26	5,2,1	29,24,41	123	99
2146	3,0,1	43,61,25	4,0,3	62,27,49	140	99
2147	0,0,0	0,2,1	1,0,0	1,3,0	150	99
2148	69,75,50	0,5,1	66,30,74	3,1,2	111	99
2150	459,481,245	0,0,0	839,444,773	0,0,1	198	99
2152	1,0,0	17,13,4	5,0,0	3,5,6	198	99
2155	22,34,22	0,0,0	58,32,45	0,1,0	198	99
2160	71,86,41	0,0,0	154,96,153	0,0,2	198	99
2161	11,23,9	2,1,0	46,15,49	0,1,2	143	99
2162	0,4,2	12,17,9	1,0,0	9,7,6	198	99
2163	23,27,18	3,6,3	37,29,30	13,4,10	104	99
2165	41,33,22	4,4,0	42,21,60	0,3,0	198	99
2168	8,9,2	179,210,110	11,5,7	272,159,255	144	99
2169	0,0,0	128,142,72	0,2,0	171,90,199	108	99
2170	5,4,4	20,39,18	18,5,21	63,24,50	156	99
2172	29,52,18	0,3,1	66,46,84	5,2,5	158	99
2173	1,0,0	13,12,8	0,1,0	8,6,17	198	99
2174	7,1,1	195,195,133	6,0,0	220,125,231	198	99
2176	94,92,70	0,2,0	84,65,83	0,0,0	198	99
2177	90,107,41	0,0,0	84,49,99	0,1,0	125	99
2178	272,366,181	7,1,4	283,176,268	4,6,7	125	99
2179	75,88,39	3,3,0	223,123,170	7,2,0	198	99
2182	44,53,22	7,5,2	61,19,55	4,2,11	198	99
2183	22,25,13	7,5,2	38,18,35	4,2,11	198	99
2184	3,2,3	22,28,9	4,1,0	23,1,20	138	99
2185	4,2,1	20,21,10	1,0,0	15,13,10	137	99
2189	1,0,1	1,0,0	0,1,0	0,2,0	198	99
2190	12,4,3	0,0,0	0,1,3	0,0,2	198	99
2191	128,139,97	0,4,0	187,98,198	1,2,6	150	99
2192	86,96,62	0,2,0	158,74,163	0,2,0	150	99
2193	0,3,1	129,145,98	10,1,7	240,113,237	148	99
2194	2,0,5	1,0,3	7,0,1	1,3,1	198	99
2195	2,2,11	0,0,0	13,0,11	0,0,1	198	99
2196	2,2,11	0,0,0	11,3,12	0,0,1	163	99
2197	15,21,16	0,0,1	44,28,40	0,4,0	143	99
2199	20,13,8	17,39,15	14,8,25	85,35,61	128	99
2200	20,23,8	1,1,1	13,9,11	5,0,0	198	99
2202	0,0,0	71,81,60	0,1,0	107,77,87	194	99
2203	363,361,200	7,4,1	256,113,252	3,3,2	167	99
2204	43,40,38	0,3,0	41,23,30	0,0,0	105	99
2205	0,1,0	374,389,183	0,0,3	515,285,501	102	99
2208	54,55,37	3,6,5	43,27,46	11,1,13	117	99
2209	0,0,0	23,46,12	1,1,2	31,23,46	198	99
2210	32,23,19	0,2,1	38,9,29	4,1,1	136	99
2211	20,50,26	0,0,0	46,41,49	2,0,0	185	99
2212	21,50,26	0,0,0	46,40,48	0,0,1	185	99
2217	1,3,2	12,17,8	0,1,1	27,8,12	108	99
2218	4,3,2	2,1,2	4,0,4	1,1,0	198	99
2221	1,0,0	0,8,1	0,0,0	0,2,4	143	99
2222	7,5,0	1,0,0	9,0,6	0,0,0	102	99
2223	16,17,8	7,6,5	19,12,29	17,6,7	110	99
2224	61,73,38	1,0,0	73,53,82	0,1,1	123	99
2225	4,2,4	35,33,16	17,8,8	65,30,55	102	99
2226	377,401,231	0,2,0	449,269,459	3,4,0	185	99
2227	362,385,237	0,1,1	433,292,456	2,0,1	198	99
2228	62,59,44	0,1,1	88,53,68	2,0,1	149	99
2232	0,1,1	0,0,1	2,0,0	0,1,0	103	99
2235	0,0,1	3,0,1	0,0,0	0,1,0	198	99
2236	19,16,3	326,396,172	20,15,16	560,309,570	193	99
2238	0,2,3	0,0,0	0,2,0	0,2,0	112	99
2239	6,14,5	2,1,1	14,0,8	3,3,2	198	99
2240	18,16,12	0,0,0	24,4,29	4,5,1	198	99
2241	36,50,29	0,0,0	37,33,52	1,1,0	136	99
2242	94,108,69	2,1,3	106,49,89	3,1,2	116	99
2243	23,16,14	52,85,36	32,16,27	70,33,81	101	99
2245	51,69,24	0,0,1	59,26,61	2,0,0	119	99
2246	298,395,200	26,21,18	538,296,491	34,29,20	116	99
2247	300,404,202	449,571,265	541,297,494	499,272,528	119	99
2248	28,30,20	449,571,265	37,30,23	499,272,528	101	99
2249	382,394,238	27,29,16	581,319,604	29,28,45	198	99
2251	23,22,10	10,4,0	24,10,31	1,0,3	198	99
2252	2,2,2	1,0,0	3,0,1	0,0,0	198	99
2253	15,8,4	0,0,2	4,2,7	2,0,0	198	99
2254	5,11,6	51,54,11	15,11,13	84,53,69	198	99
2256	3,5,3	5,1,0	4,6,3	0,2,3	198	99
2257	12,6,2	0,0,0	3,1,4	5,0,2	198	99
2261	0,0,1	0,0,0	0,0,0	0,1,0	118	99
2263	301,330,171	2,7,0	192,112,177	3,1,1	198	99
2268	111,121,65	62,36,19	133,34,118	51,30,46	114	99
2271	5,0,1	17,23,5	1,1,5	34,9,41	198	99
2274	688,877,416	0,0,0	931,425,881	0,0,1	198	99
2276	1218,1415,716	5,10,8	1474,749,1423	20,3,12	198	99
2277	1103,1147,638	0,0,0	1164,680,1253	2,0,0	198	99
2278	578,619,346	0,0,0	641,357,723	2,0,0	198	99
2279	6,1,7	0,0,0	20,7,11	1,0,2	186	99
2280	47,59,29	0,2,0	155,79,126	0,0,0	198	99
2282	738,876,480	0,0,1	313,174,323	0,0,0	198	99
2284	8,6,2	178,188,99	5,4,5	377,189,310	198	99
2285	20,20,16	3,0,6	65,25,65	1,2,6	198	99
2291	1,0,0	95,71,38	1,0,0	105,51,113	198	99
2292	468,456,271	1,1,1	494,307,544	1,1,3	198	99
2293	6,1,2	57,66,25	9,4,5	41,27,32	111	99
2295	99,94,55	12,22,14	97,53,101	19,7,13	101	99
2297	0,2,3	0,0,0	6,1,3	1,1,0	105	99
2298	2,0,4	4,5,1	6,1,3	15,9,6	105	99
2299	2,1,2	24,42,25	11,0,12	42,21,31	105	99
2300	1,0,1	0,2,0	11,0,9	13,6,6	105	99
2301	53,68,32	0,0,2	95,54,115	4,4,8	156	99
2302	0,4,3	0,0,0	10,7,7	1,0,0	170	99
2303	2,0,0	0,0,3	3,2,3	0,0,0	198	99
2304	29,39,0	212,5,33	49,28,59	10,200,234	127	99
2305	0,1,0	8,19,6	1,0,6	34,11,22	158	99
2306	0,10,1	0,0,0	11,5,12	0,1,0	102	99
2309	2,0,0	42,37,21	4,0,1	66,38,83	198	99
2312	6,1,3	26,17,12	2,1,1	30,10,43	198	99
2313	197,171,106	0,0,0	205,129,257	1,0,0	198	99
2315	0,0,0	1,0,0	4,1,2	0,1,0	198	99
2316	3,1,5	1,3,1	1,1,2	1,0,1	134	99
2318	132,189,74	6,5,3	182,110,170	0,1,1	136	99
2319	201,268,137	1,2,1	229,127,241	2,1,3	136	99
2321	0,1,0	1,0,3	0,2,0	0,0,0	126	99
2322	0,2,0	1,0,3	2,3,2	0,0,0	173	99
2324	0,1,0	1,0,0	0,2,0	0,0,0	126	99
2326	1,0,0	32,55,19	0,1,5	83,37,93	111	99
2328	0,0,0	95,96,57	0,1,0	122,63,115	105	99
2329	1,1,2	1,0,0	0,1,0	4,0,2	198	99
2334	54,70,39	1,2,0	89,42,58	4,1,0	198	99
2335	5,2,1	1,4,4	6,7,4	4,1,2	198	99
2337	9,10,6	8,4,4	14,11,15	7,9,15	110	99
2338	1,4,2	2,0,2	4,0,1	0,0,1	101	99
2339	1,3,2	115,78,44	7,6,12	131,74,140	110	99
2342	10,9,3	131,150,104	20,14,25	409,243,522	198	99
2343	201,190,109	0,0,3	532,352,615	0,0,0	141	99
2344	13,24,12	0,2,3	28,8,27	1,0,0	127	99
2345	18,20,14	6,8,4	1,2,1	0,5,7	198	99
2347	0,0,1	26,31,18	0,0,0	51,25,49	162	99
2353	1,0,0	27,31,15	0,0,1	7,5,11	152	99
2354	1,1,0	27,31,15	0,0,1	7,5,11	142	99
2356	186,179,91	0,0,0	188,117,166	1,0,0	198	99
2357	1,0,0	101,87,51	1,0,0	141,79,127	190	99
2361	2,0,1	67,70,40	0,0,3	58,25,60	104	99
2362	13,10,11	0,3,0	37,16,23	0,0,2	198	99
2364	142,172,96	1,2,0	232,159,272	8,2,1	105	99
2368	1,0,0	366,396,238	2,2,2	424,263,387	198	99
2371	43,25,17	0,0,0	84,42,68	2,1,0	198	99
2375	16,25,20	0,2,1	51,29,48	2,1,1	190	99
2376	118,131,50	2,4,2	195,101,192	6,2,7	198	99
2377	6,13,7	0,0,1	8,12,10	0,0,0	135	99
2378	1528,1679,973	0,1,0	1905,1125,2050	0,0,3	198	99
2380	0,0,0	101,160,73	2,0,0	90,61,83	173	99
2383	3,3,0	91,107,51	4,3,3	166,69,146	198	99
2386	20,17,6	29,13,6	31,19,30	46,19,48	107	99
2388	0,2,1	12,6,7	3,0,3	12,2,10	119	99
2389	82,98,59	0,0,1	204,125,217	3,0,0	189	99
2390	77,69,30	0,0,0	194,94,134	1,0,0	198	99
2391	36,39,40	164,191,101	71,26,45	227,129,226	119	99
2392	187,241,115	53,64,36	287,145,269	71,47,54	113	99
2393	23,17,6	0,2,0	29,14,15	0,0,0	118	99
2394	328,390,205	0,0,1	488,229,442	0,1,1	160	99
2395	139,177,105	2,2,0	413,225,426	0,0,1	198	99
2397	5,4,0	28,27,9	9,6,7	46,26,50	124	99
2398	186,97,124	1,0,0	265,190,247	0,0,0	134	99
2399	2,2,1	2,0,0	4,2,2	1,0,0	198	99
2400	54,46,26	44,51,32	81,45,61	110,55,143	120	99
2401	1,0,0	1,2,3	0,0,0	3,2,1	146	99
2402	181,190,100	0,0,1	373,207,353	0,0,0	198	99
2403	275,325,180	0,0,0	609,382,648	1,0,0	198	99
2404	286,325,150	0,0,0	572,321,602	1,0,0	198	99
2405	7,6,4	0,0,0	7,8,3	0,2,0	99	99
2410	184,197,112	7,5,1	440,279,394	6,1,2	176	99
2412	11,16,4	165,157,76	11,11,19	223,94,192	173	99
2413	0,2,0	2,12,7	1,0,1	6,2,4	198	99
2414	5,4,4	91,95,34	0,0,3	121,56,139	198	99
2417	83,99,42	34,29,21	119,59,140	53,30,47	155	99
2423	0,0,0	2,5,5	1,0,0	12,0,10	113	99
2425	256,347,199	3533,4130,2231	502,256,534	4093,2208,3802	198	99
2426	146,212,122	3,3,5	294,147,313	0,1,2	198	99
